hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
1,1,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
1,2,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
2,3,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
2,4,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
3,5,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
3,6,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
4,7,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
4,8,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
5,9,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
5,10,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
6,11,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
6,12,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
7,13,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
7,14,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
8,15,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
8,16,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
9,17,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
9,18,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
10,19,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
10,20,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
11,21,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
11,22,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
12,23,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
12,24,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
13,25,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
13,26,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
14,27,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
14,28,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
15,29,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
15,30,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
16,31,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
16,32,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
17,33,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
17,34,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
18,35,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
18,36,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
19,37,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,0
19,38,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,0
20,39,0,1,0,MANDATORY,work,1,0,0,0,0,0,0,0,0,0,1
20,40,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,1,0,0,0,0,0,0,0,0,0,1
21,41,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
21,42,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
22,43,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
22,44,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
23,45,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
23,46,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
24,47,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
24,48,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
25,49,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
25,50,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
26,51,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
26,52,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
27,53,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
27,54,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
28,55,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
28,56,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,1
29,57,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,0
29,58,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,2,0,0,0,0,0,0,0,0,0,0
30,59,0,1,0,MANDATORY,work,2,0,0,0,0,0,0,0,0,0,1
