hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
1,1,0,12878,2,2,0,0,MN,0_tours,0
2,1,0,12878,2,2,1,0,MN,0_tours,1
3,1,0,12878,2,2,1,1,MN,0_tours,0
4,1,0,12878,2,2,2,0,MN,0_tours,2
5,1,0,12878,2,2,2,1,MN,0_tours,1
6,1,0,35282,2,2,0,0,MN,0_tours,0
7,1,0,35282,2,2,1,0,MN,0_tours,1
8,1,0,35282,2,2,1,1,MN,0_tours,0
9,1,0,35282,2,2,2,0,MN,0_tours,2
10,1,0,35282,2,2,2,1,MN,0_tours,1
11,1,0,61799,2,2,0,0,MN,0_tours,0
12,1,0,61799,2,2,1,0,MN,0_tours,1
13,1,0,61799,2,2,1,1,MN,0_tours,0
14,1,0,61799,2,2,2,0,MN,0_tours,2
15,1,0,61799,2,2,2,1,MN,0_tours,1
16,1,0,122820,2,2,0,0,MN,0_tours,0
17,1,0,122820,2,2,1,0,MN,0_tours,1
18,1,0,122820,2,2,1,1,MN,0_tours,0
19,1,0,122820,2,2,2,0,MN,0_tours,2
20,1,0,122820,2,2,2,1,MN,0_tours,1
21,1,1,12878,2,2,0,0,MN,0_tours,0
22,1,1,12878,2,2,1,0,MN,0_tours,1
23,1,1,12878,2,2,1,1,MN,0_tours,0
24,1,1,12878,2,2,2,0,MN,0_tours,2
25,1,1,12878,2,2,2,1,MN,0_tours,1
26,1,1,35282,2,2,0,0,MN,0_tours,0
27,1,1,35282,2,2,1,0,MN,0_tours,1
28,1,1,35282,2,2,1,1,MN,0_tours,0
29,1,1,35282,2,2,2,0,MN,0_tours,2
30,1,1,35282,2,2,2,1,MN,0_tours,1
31,1,1,61799,2,2,0,0,MN,0_tours,0
32,1,1,61799,2,2,1,0,MN,0_tours,1
33,1,1,61799,2,2,1,1,MN,0_tours,0
34,1,1,61799,2,2,2,0,MN,0_tours,2
35,1,1,61799,2,2,2,1,MN,0_tours,1
36,1,1,122820,2,2,0,0,MN,0_tours,0
37,1,1,122820,2,2,1,0,MN,0_tours,1
38,1,1,122820,2,2,1,1,MN,0_tours,0
39,1,1,122820,2,2,2,0,MN,0_tours,2
40,1,1,122820,2,2,2,1,MN,0_tours,1
41,1,2,12878,2,2,0,0,MN,0_tours,0
42,1,2,12878,2,2,1,0,MN,0_tours,1
43,1,2,12878,2,2,1,1,MN,0_tours,0
44,1,2,12878,2,2,2,0,MN,0_tours,2
45,1,2,12878,2,2,2,1,MN,0_tours,1
46,1,2,35282,2,2,0,0,MN,0_tours,0
47,1,2,35282,2,2,1,0,MN,0_tours,1
48,1,2,35282,2,2,1,1,MN,0_tours,0
49,1,2,35282,2,2,2,0,MN,0_tours,2
50,1,2,35282,2,2,2,1,MN,0_tours,1
51,1,2,61799,2,2,0,0,MN,0_tours,0
52,1,2,61799,2,2,1,0,MN,0_tours,1
53,1,2,61799,2,2,1,1,MN,0_tours,0
54,1,2,61799,2,2,2,0,MN,0_tours,2
55,1,2,61799,2,2,2,1,MN,0_tours,1
56,1,2,122820,2,2,0,0,MN,0_tours,0
57,1,2,122820,2,2,1,0,MN,0_tours,1
58,1,2,122820,2,2,1,1,MN,0_tours,0
59,1,2,122820,2,2,2,0,MN,0_tours,2
60,1,2,122820,2,2,2,1,MN,0_tours,1
61,2,0,12878,2,2,0,0,MN,0_tours,0
62,2,0,12878,2,2,1,0,MN,0_tours,1
63,2,0,12878,2,2,1,1,MN,0_tours,0
64,2,0,12878,2,2,2,0,MN,0_tours,2
65,2,0,12878,2,2,2,1,MN,0_tours,1
66,2,0,35282,2,2,0,0,MN,0_tours,0
67,2,0,35282,2,2,1,0,MN,0_tours,1
68,2,0,35282,2,2,1,1,MN,0_tours,0
69,2,0,35282,2,2,2,0,MN,0_tours,2
70,2,0,35282,2,2,2,1,MN,0_tours,1
71,2,0,61799,2,2,0,0,MN,0_tours,0
72,2,0,61799,2,2,1,0,MN,0_tours,1
73,2,0,61799,2,2,1,1,MN,0_tours,0
74,2,0,61799,2,2,2,0,MN,0_tours,2
75,2,0,61799,2,2,2,1,MN,0_tours,1
76,2,0,122820,2,2,0,0,MN,0_tours,0
77,2,0,122820,2,2,1,0,MN,0_tours,1
78,2,0,122820,2,2,1,1,MN,0_tours,0
79,2,0,122820,2,2,2,0,MN,0_tours,2
