geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,1,703,5,0,0,5,389,287,63,24,65,153,12,32,67,8,189,237,201,261,236,65,109,561,538,179,55,708,703,3,0,0,3,357,262,58,26,56,137,11,28,61,7,179,220,179,234,221,65,91,471,446,151,52,651,0,-2,0,0,-2,-32,-25,-5,2,-9,-16,-1,-4,-6,-1,-10,-17,-22,-27,-15,0,-18,-90,-92,-28,-3,-57,65,153,12,32,67,8,189,237,201,261,236,65,109,561,538,179,708,55,389,287,63,24,698,389
TAZ,2,1335,338,0,0,338,376,167,179,168,146,73,108,36,114,12,111,289,169,331,268,123,222,543,1077,267,92,798,1335,169,0,0,169,546,297,264,228,178,91,127,50,139,23,151,380,223,437,352,150,314,766,1449,328,176,1159,0,-169,0,0,-169,170,130,85,60,32,18,19,14,25,11,40,91,54,106,84,27,92,223,372,61,84,361,146,73,108,36,114,12,111,289,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,997,376
TAZ,3,1537,38,0,0,38,656,455,209,90,108,108,126,76,201,36,163,592,372,483,435,119,202,1036,993,331,143,1267,1537,19,0,0,19,762,484,205,86,111,112,127,79,209,38,172,609,394,511,456,121,206,1085,1049,349,159,1378,0,-19,0,0,-19,106,29,-4,-4,3,4,1,3,8,2,9,17,22,28,21,2,4,49,56,18,16,111,108,108,126,76,201,36,163,592,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,1499,656
TAZ,4,1304,583,0,0,583,120,153,126,218,77,118,51,4,144,13,60,150,94,219,131,172,271,506,555,45,169,448,1304,102,0,0,102,249,517,264,274,128,169,87,21,165,34,97,258,235,443,284,240,463,1323,1261,139,407,897,0,-481,0,0,-481,129,364,138,56,51,51,36,17,21,21,37,108,141,224,153,68,192,817,706,94,238,449,77,118,51,4,144,13,60,150,94,219,131,172,271,506,555,45,448,169,120,153,126,218,721,120
TAZ,5,980,17,0,0,17,502,288,118,0,59,90,10,0,215,90,39,405,157,513,214,23,86,430,740,142,59,849,980,9,0,0,9,580,293,107,0,60,92,10,0,220,93,40,413,162,537,219,23,74,459,799,155,65,915,0,-8,0,0,-8,78,5,-11,0,1,2,0,0,5,3,1,8,5,24,5,0,-12,29,59,13,6,66,59,90,10,0,215,90,39,405,157,513,214,23,86,430,740,142,849,59,502,288,118,0,963,502
TAZ,6,369,5,0,0,5,480,184,17,10,10,22,0,0,62,25,174,398,120,391,163,18,66,327,563,108,49,642,369,2,0,0,2,254,100,9,6,5,11,0,0,32,12,94,213,61,205,91,10,34,156,264,51,26,343,0,-3,0,0,-3,-226,-84,-8,-4,-5,-11,0,0,-30,-13,-80,-185,-59,-186,-72,-8,-32,-171,-299,-57,-23,-299,10,22,0,0,62,25,174,398,120,391,163,18,66,327,563,108,642,49,480,184,17,10,364,480
TAZ,7,803,1,0,0,1,366,164,18,41,106,48,26,23,85,21,119,162,102,333,139,15,56,279,480,92,43,546,803,0,0,0,0,551,198,18,36,119,53,28,25,92,23,133,175,118,385,152,14,61,351,617,116,59,744,0,-1,0,0,-1,185,34,0,-5,13,5,2,2,7,2,14,13,16,52,13,-1,5,72,137,24,16,198,106,48,26,23,85,21,119,162,102,333,139,15,56,279,480,92,546,43,366,164,18,41,802,366
TAZ,8,442,0,0,0,0,130,161,57,49,49,0,0,0,96,51,42,159,73,153,154,17,156,141,466,139,49,348,442,0,0,0,0,154,174,58,56,50,0,0,0,99,53,44,165,76,163,165,17,150,140,467,143,56,386,0,0,0,0,0,24,13,1,7,1,0,0,0,3,2,2,6,3,10,11,0,-6,-1,1,4,7,38,49,0,0,0,96,51,42,159,73,153,154,17,156,141,466,139,348,49,130,161,57,49,442,130
TAZ,9,555,24,0,0,24,102,223,52,37,14,31,46,12,56,0,30,225,76,160,161,18,163,147,485,145,67,347,555,13,0,0,13,147,296,65,47,17,34,51,13,63,0,34,254,91,189,191,21,170,176,595,181,96,459,0,-11,0,0,-11,45,73,13,10,3,3,5,1,7,0,4,29,15,29,30,3,7,29,110,36,29,112,14,31,46,12,56,0,30,225,76,160,161,18,163,147,485,145,347,67,102,223,52,37,531,102
TAZ,10,517,0,0,0,0,104,187,58,114,0,9,14,23,53,10,33,321,85,178,180,20,182,164,543,162,177,286,517,0,0,0,0,137,214,61,105,0,9,14,23,54,9,35,335,92,193,188,20,199,172,611,186,199,318,0,0,0,0,0,33,27,3,-9,0,0,0,0,1,-1,2,14,7,15,8,0,17,8,68,24,22,32,0,9,14,23,53,10,33,321,85,178,180,20,182,164,543,162,286,177,104,187,58,114,517,104
