HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
1,1,0,12878,2,2,1,0,1,0
2,1,0,12878,2,2,1,1,1,0
3,1,0,12878,2,2,1,1,1,1
4,1,0,12878,2,2,1,2,1,0
5,1,0,12878,2,2,1,2,1,1
6,1,0,35282,2,2,1,0,2,0
7,1,0,35282,2,2,1,1,2,0
8,1,0,35282,2,2,1,1,2,1
9,1,0,35282,2,2,1,2,2,0
10,1,0,35282,2,2,1,2,2,1
11,1,0,61799,2,2,1,0,3,0
12,1,0,61799,2,2,1,1,3,0
13,1,0,61799,2,2,1,1,3,1
14,1,0,61799,2,2,1,2,3,0
15,1,0,61799,2,2,1,2,3,1
16,1,0,122820,2,2,1,0,4,0
17,1,0,122820,2,2,1,1,4,0
18,1,0,122820,2,2,1,1,4,1
19,1,0,122820,2,2,1,2,4,0
20,1,0,122820,2,2,1,2,4,1
21,1,1,12878,2,2,1,0,1,0
22,1,1,12878,2,2,1,1,1,0
23,1,1,12878,2,2,1,1,1,1
24,1,1,12878,2,2,1,2,1,0
25,1,1,12878,2,2,1,2,1,1
26,1,1,35282,2,2,1,0,2,0
27,1,1,35282,2,2,1,1,2,0
28,1,1,35282,2,2,1,1,2,1
29,1,1,35282,2,2,1,2,2,0
30,1,1,35282,2,2,1,2,2,1
31,1,1,61799,2,2,1,0,3,0
32,1,1,61799,2,2,1,1,3,0
33,1,1,61799,2,2,1,1,3,1
34,1,1,61799,2,2,1,2,3,0
35,1,1,61799,2,2,1,2,3,1
36,1,1,122820,2,2,1,0,4,0
37,1,1,122820,2,2,1,1,4,0
38,1,1,122820,2,2,1,1,4,1
39,1,1,122820,2,2,1,2,4,0
40,1,1,122820,2,2,1,2,4,1
41,1,2,12878,2,2,1,0,1,0
42,1,2,12878,2,2,1,1,1,0
43,1,2,12878,2,2,1,1,1,1
44,1,2,12878,2,2,1,2,1,0
45,1,2,12878,2,2,1,2,1,1
46,1,2,35282,2,2,1,0,2,0
47,1,2,35282,2,2,1,1,2,0
48,1,2,35282,2,2,1,1,2,1
49,1,2,35282,2,2,1,2,2,0
50,1,2,35282,2,2,1,2,2,1
51,1,2,61799,2,2,1,0,3,0
52,1,2,61799,2,2,1,1,3,0
53,1,2,61799,2,2,1,1,3,1
54,1,2,61799,2,2,1,2,3,0
55,1,2,61799,2,2,1,2,3,1
56,1,2,122820,2,2,1,0,4,0
57,1,2,122820,2,2,1,1,4,0
58,1,2,122820,2,2,1,1,4,1
59,1,2,122820,2,2,1,2,4,0
60,1,2,122820,2,2,1,2,4,1
61,2,0,12878,2,2,1,0,1,0
62,2,0,12878,2,2,1,1,1,0
63,2,0,12878,2,2,1,1,1,1
64,2,0,12878,2,2,1,2,1,0
65,2,0,12878,2,2,1,2,1,1
66,2,0,35282,2,2,1,0,2,0
67,2,0,35282,2,2,1,1,2,0
68,2,0,35282,2,2,1,1,2,1
69,2,0,35282,2,2,1,2,2,0
70,2,0,35282,2,2,1,2,2,1
71,2,0,61799,2,2,1,0,3,0
72,2,0,61799,2,2,1,1,3,0
73,2,0,61799,2,2,1,1,3,1
74,2,0,61799,2,2,1,2,3,0
75,2,0,61799,2,2,1,2,3,1
76,2,0,122820,2,2,1,0,4,0
77,2,0,122820,2,2,1,1,4,0
78,2,0,122820,2,2,1,1,4,1
79,2,0,122820,2,2,1,2,4,0
80,2,0,122820,2,2,1,2,4,1
81,2,1,12878,2,2,1,0,1,0
82,2,1,12878,2,2,1,1,1,0
83,2,1,12878,2,2,1,1,1,1
84,2,1,12878,2,2,1,2,1,0
85,2,1,12878,2,2,1,2,1,1
86,2,1,35282,2,2,1,0,2,0
87,2,1,35282,2,2,1,1,2,0
88,2,1,35282,2,2,1,1,2,1
89,2,1,35282,2,2,1,2,2,0
90,2,1,35282,2,2,1,2,2,1
91,2,1,61799,2,2,1,0,3,0
92,2,1,61799,2,2,1,1,3,0
93,2,1,61799,2,2,1,1,3,1
94,2,1,61799,2,2,1,2,3,0
95,2,1,61799,2,2,1,2,3,1
96,2,1,122820,2,2,1,0,4,0
97,2,1,122820,2,2,1,1,4,0
98,2,1,122820,2,2,1,1,4,1
99,2,1,122820,2,2,1,2,4,0
100,2,1,122820,2,2,1,2,4,1
101,2,2,12878,2,2,1,0,1,0
102,2,2,12878,2,2,1,1,1,0
103,2,2,12878,2,2,1,1,1,1
104,2,2,12878,2,2,1,2,1,0
105,2,2,12878,2,2,1,2,1,1
106,2,2,35282,2,2,1,0,2,0
107,2,2,35282,2,2,1,1,2,0
108,2,2,35282,2,2,1,1,2,1
109,2,2,35282,2,2,1,2,2,0
110,2,2,35282,2,2,1,2,2,1
111,2,2,61799,2,2,1,0,3,0
112,2,2,61799,2,2,1,1,3,0
113,2,2,61799,2,2,1,1,3,1
114,2,2,61799,2,2,1,2,3,0
115,2,2,61799,2,2,1,2,3,1
116,2,2,122820,2,2,1,0,4,0
117,2,2,122820,2,2,1,1,4,0
118,2,2,122820,2,2,1,1,4,1
119,2,2,122820,2,2,1,2,4,0
120,2,2,122820,2,2,1,2,4,1
121,3,0,12878,2,2,1,0,1,0
122,3,0,12878,2,2,1,1,1,0
123,3,0,12878,2,2,1,1,1,1
124,3,0,12878,2,2,1,2,1,0
125,3,0,12878,2,2,1,2,1,1
126,3,0,35282,2,2,1,0,2,0
127,3,0,35282,2,2,1,1,2,0
128,3,0,35282,2,2,1,1,2,1
129,3,0,35282,2,2,1,2,2,0
130,3,0,35282,2,2,1,2,2,1
131,3,0,61799,2,2,1,0,3,0
132,3,0,61799,2,2,1,1,3,0
133,3,0,61799,2,2,1,1,3,1
134,3,0,61799,2,2,1,2,3,0
135,3,0,61799,2,2,1,2,3,1
136,3,0,122820,2,2,1,0,4,0
137,3,0,122820,2,2,1,1,4,0
138,3,0,122820,2,2,1,1,4,1
139,3,0,122820,2,2,1,2,4,0
140,3,0,122820,2,2,1,2,4,1
141,3,1,12878,2,2,1,0,1,0
142,3,1,12878,2,2,1,1,1,0
143,3,1,12878,2,2,1,1,1,1
144,3,1,12878,2,2,1,2,1,0
145,3,1,12878,2,2,1,2,1,1
146,3,1,35282,2,2,1,0,2,0
147,3,1,35282,2,2,1,1,2,0
148,3,1,35282,2,2,1,1,2,1
149,3,1,35282,2,2,1,2,2,0
150,3,1,35282,2,2,1,2,2,1
151,3,1,61799,2,2,1,0,3,0
152,3,1,61799,2,2,1,1,3,0
153,3,1,61799,2,2,1,1,3,1
154,3,1,61799,2,2,1,2,3,0
155,3,1,61799,2,2,1,2,3,1
156,3,1,122820,2,2,1,0,4,0
157,3,1,122820,2,2,1,1,4,0
158,3,1,122820,2,2,1,1,4,1
159,3,1,122820,2,2,1,2,4,0
160,3,1,122820,2,2,1,2,4,1
161,3,2,12878,2,2,1,0,1,0
162,3,2,12878,2,2,1,1,1,0
163,3,2,12878,2,2,1,1,1,1
164,3,2,12878,2,2,1,2,1,0
165,3,2,12878,2,2,1,2,1,1
166,3,2,35282,2,2,1,0,2,0
167,3,2,35282,2,2,1,1,2,0
168,3,2,35282,2,2,1,1,2,1
169,3,2,35282,2,2,1,2,2,0
170,3,2,35282,2,2,1,2,2,1
171,3,2,61799,2,2,1,0,3,0
172,3,2,61799,2,2,1,1,3,0
173,3,2,61799,2,2,1,1,3,1
174,3,2,61799,2,2,1,2,3,0
175,3,2,61799,2,2,1,2,3,1
176,3,2,122820,2,2,1,0,4,0
177,3,2,122820,2,2,1,1,4,0
178,3,2,122820,2,2,1,1,4,1
179,3,2,122820,2,2,1,2,4,0
180,3,2,122820,2,2,1,2,4,1
181,4,0,12878,2,2,1,0,1,0
182,4,0,12878,2,2,1,1,1,0
183,4,0,12878,2,2,1,1,1,1
184,4,0,12878,2,2,1,2,1,0
185,4,0,12878,2,2,1,2,1,1
186,4,0,35282,2,2,1,0,2,0
187,4,0,35282,2,2,1,1,2,0
188,4,0,35282,2,2,1,1,2,1
189,4,0,35282,2,2,1,2,2,0
190,4,0,35282,2,2,1,2,2,1
191,4,0,61799,2,2,1,0,3,0
192,4,0,61799,2,2,1,1,3,0
193,4,0,61799,2,2,1,1,3,1
194,4,0,61799,2,2,1,2,3,0
195,4,0,61799,2,2,1,2,3,1
196,4,0,122820,2,2,1,0,4,0
197,4,0,122820,2,2,1,1,4,0
198,4,0,122820,2,2,1,1,4,1
199,4,0,122820,2,2,1,2,4,0
200,4,0,122820,2,2,1,2,4,1
201,4,1,12878,2,2,1,0,1,0
202,4,1,12878,2,2,1,1,1,0
203,4,1,12878,2,2,1,1,1,1
204,4,1,12878,2,2,1,2,1,0
205,4,1,12878,2,2,1,2,1,1
206,4,1,35282,2,2,1,0,2,0
207,4,1,35282,2,2,1,1,2,0
208,4,1,35282,2,2,1,1,2,1
209,4,1,35282,2,2,1,2,2,0
210,4,1,35282,2,2,1,2,2,1
211,4,1,61799,2,2,1,0,3,0
212,4,1,61799,2,2,1,1,3,0
213,4,1,61799,2,2,1,1,3,1
214,4,1,61799,2,2,1,2,3,0
215,4,1,61799,2,2,1,2,3,1
216,4,1,122820,2,2,1,0,4,0
217,4,1,122820,2,2,1,1,4,0
218,4,1,122820,2,2,1,1,4,1
219,4,1,122820,2,2,1,2,4,0
220,4,1,122820,2,2,1,2,4,1
221,4,2,12878,2,2,1,0,1,0
222,4,2,12878,2,2,1,1,1,0
223,4,2,12878,2,2,1,1,1,1
224,4,2,12878,2,2,1,2,1,0
225,4,2,12878,2,2,1,2,1,1
226,4,2,35282,2,2,1,0,2,0
227,4,2,35282,2,2,1,1,2,0
228,4,2,35282,2,2,1,1,2,1
229,4,2,35282,2,2,1,2,2,0
230,4,2,35282,2,2,1,2,2,1
231,4,2,61799,2,2,1,0,3,0
232,4,2,61799,2,2,1,1,3,0
233,4,2,61799,2,2,1,1,3,1
234,4,2,61799,2,2,1,2,3,0
235,4,2,61799,2,2,1,2,3,1
236,4,2,122820,2,2,1,0,4,0
237,4,2,122820,2,2,1,1,4,0
238,4,2,122820,2,2,1,1,4,1
239,4,2,122820,2,2,1,2,4,0
