HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
1,1,12878,2,2,1,0,1,0
2,1,12878,2,2,1,1,1,0
3,1,12878,2,2,1,1,1,1
4,1,12878,2,2,1,2,1,0
5,1,12878,2,2,1,2,1,1
6,1,35282,2,2,1,0,2,0
7,1,35282,2,2,1,1,2,0
8,1,35282,2,2,1,1,2,1
9,1,35282,2,2,1,2,2,0
10,1,35282,2,2,1,2,2,1
11,1,61799,2,2,1,0,3,0
12,1,61799,2,2,1,1,3,0
13,1,61799,2,2,1,1,3,1
14,1,61799,2,2,1,2,3,0
15,1,61799,2,2,1,2,3,1
16,1,122820,2,2,1,0,4,0
17,1,122820,2,2,1,1,4,0
18,1,122820,2,2,1,1,4,1
19,1,122820,2,2,1,2,4,0
20,1,122820,2,2,1,2,4,1
21,2,12878,2,2,1,0,1,0
22,2,12878,2,2,1,1,1,0
23,2,12878,2,2,1,1,1,1
24,2,12878,2,2,1,2,1,0
25,2,12878,2,2,1,2,1,1
26,2,35282,2,2,1,0,2,0
27,2,35282,2,2,1,1,2,0
28,2,35282,2,2,1,1,2,1
29,2,35282,2,2,1,2,2,0
30,2,35282,2,2,1,2,2,1
31,2,61799,2,2,1,0,3,0
32,2,61799,2,2,1,1,3,0
33,2,61799,2,2,1,1,3,1
34,2,61799,2,2,1,2,3,0
35,2,61799,2,2,1,2,3,1
36,2,122820,2,2,1,0,4,0
37,2,122820,2,2,1,1,4,0
38,2,122820,2,2,1,1,4,1
39,2,122820,2,2,1,2,4,0
40,2,122820,2,2,1,2,4,1
41,3,12878,2,2,1,0,1,0
42,3,12878,2,2,1,1,1,0
43,3,12878,2,2,1,1,1,1
44,3,12878,2,2,1,2,1,0
45,3,12878,2,2,1,2,1,1
46,3,35282,2,2,1,0,2,0
47,3,35282,2,2,1,1,2,0
48,3,35282,2,2,1,1,2,1
49,3,35282,2,2,1,2,2,0
50,3,35282,2,2,1,2,2,1
51,3,61799,2,2,1,0,3,0
52,3,61799,2,2,1,1,3,0
53,3,61799,2,2,1,1,3,1
54,3,61799,2,2,1,2,3,0
55,3,61799,2,2,1,2,3,1
56,3,122820,2,2,1,0,4,0
57,3,122820,2,2,1,1,4,0
58,3,122820,2,2,1,1,4,1
59,3,122820,2,2,1,2,4,0
60,3,122820,2,2,1,2,4,1
61,4,12878,2,2,1,0,1,0
62,4,12878,2,2,1,1,1,0
63,4,12878,2,2,1,1,1,1
64,4,12878,2,2,1,2,1,0
65,4,12878,2,2,1,2,1,1
66,4,35282,2,2,1,0,2,0
67,4,35282,2,2,1,1,2,0
68,4,35282,2,2,1,1,2,1
69,4,35282,2,2,1,2,2,0
70,4,35282,2,2,1,2,2,1
71,4,61799,2,2,1,0,3,0
72,4,61799,2,2,1,1,3,0
73,4,61799,2,2,1,1,3,1
74,4,61799,2,2,1,2,3,0
75,4,61799,2,2,1,2,3,1
76,4,122820,2,2,1,0,4,0
77,4,122820,2,2,1,1,4,0
78,4,122820,2,2,1,1,4,1
79,4,122820,2,2,1,2,4,0
80,4,122820,2,2,1,2,4,1
81,5,12878,2,2,1,0,1,0
82,5,12878,2,2,1,1,1,0
83,5,12878,2,2,1,1,1,1
84,5,12878,2,2,1,2,1,0
85,5,12878,2,2,1,2,1,1
86,5,35282,2,2,1,0,2,0
87,5,35282,2,2,1,1,2,0
88,5,35282,2,2,1,1,2,1
89,5,35282,2,2,1,2,2,0
90,5,35282,2,2,1,2,2,1
91,5,61799,2,2,1,0,3,0
92,5,61799,2,2,1,1,3,0
93,5,61799,2,2,1,1,3,1
94,5,61799,2,2,1,2,3,0
95,5,61799,2,2,1,2,3,1
96,5,122820,2,2,1,0,4,0
97,5,122820,2,2,1,1,4,0
98,5,122820,2,2,1,1,4,1
99,5,122820,2,2,1,2,4,0
100,5,122820,2,2,1,2,4,1
101,6,12878,2,2,1,0,1,0
102,6,12878,2,2,1,1,1,0
103,6,12878,2,2,1,1,1,1
104,6,12878,2,2,1,2,1,0
105,6,12878,2,2,1,2,1,1
106,6,35282,2,2,1,0,2,0
107,6,35282,2,2,1,1,2,0
108,6,35282,2,2,1,1,2,1
109,6,35282,2,2,1,2,2,0
110,6,35282,2,2,1,2,2,1
111,6,61799,2,2,1,0,3,0
112,6,61799,2,2,1,1,3,0
113,6,61799,2,2,1,1,3,1
114,6,61799,2,2,1,2,3,0
115,6,61799,2,2,1,2,3,1
116,6,122820,2,2,1,0,4,0
117,6,122820,2,2,1,1,4,0
118,6,122820,2,2,1,1,4,1
119,6,122820,2,2,1,2,4,0
120,6,122820,2,2,1,2,4,1
121,7,12878,2,2,1,0,1,0
122,7,12878,2,2,1,1,1,0
123,7,12878,2,2,1,1,1,1
124,7,12878,2,2,1,2,1,0
125,7,12878,2,2,1,2,1,1
126,7,35282,2,2,1,0,2,0
127,7,35282,2,2,1,1,2,0
128,7,35282,2,2,1,1,2,1
129,7,35282,2,2,1,2,2,0
130,7,35282,2,2,1,2,2,1
131,7,61799,2,2,1,0,3,0
132,7,61799,2,2,1,1,3,0
133,7,61799,2,2,1,1,3,1
134,7,61799,2,2,1,2,3,0
135,7,61799,2,2,1,2,3,1
136,7,122820,2,2,1,0,4,0
137,7,122820,2,2,1,1,4,0
138,7,122820,2,2,1,1,4,1
139,7,122820,2,2,1,2,4,0
140,7,122820,2,2,1,2,4,1
141,8,12878,2,2,1,0,1,0
142,8,12878,2,2,1,1,1,0
143,8,12878,2,2,1,1,1,1
144,8,12878,2,2,1,2,1,0
145,8,12878,2,2,1,2,1,1
146,8,35282,2,2,1,0,2,0
147,8,35282,2,2,1,1,2,0
148,8,35282,2,2,1,1,2,1
149,8,35282,2,2,1,2,2,0
150,8,35282,2,2,1,2,2,1
151,8,61799,2,2,1,0,3,0
152,8,61799,2,2,1,1,3,0
153,8,61799,2,2,1,1,3,1
154,8,61799,2,2,1,2,3,0
155,8,61799,2,2,1,2,3,1
156,8,122820,2,2,1,0,4,0
157,8,122820,2,2,1,1,4,0
158,8,122820,2,2,1,1,4,1
159,8,122820,2,2,1,2,4,0
160,8,122820,2,2,1,2,4,1
161,9,12878,2,2,1,0,1,0
162,9,12878,2,2,1,1,1,0
163,9,12878,2,2,1,1,1,1
164,9,12878,2,2,1,2,1,0
165,9,12878,2,2,1,2,1,1
166,9,35282,2,2,1,0,2,0
167,9,35282,2,2,1,1,2,0
168,9,35282,2,2,1,1,2,1
169,9,35282,2,2,1,2,2,0
170,9,35282,2,2,1,2,2,1
171,9,61799,2,2,1,0,3,0
172,9,61799,2,2,1,1,3,0
173,9,61799,2,2,1,1,3,1
174,9,61799,2,2,1,2,3,0
175,9,61799,2,2,1,2,3,1
176,9,122820,2,2,1,0,4,0
177,9,122820,2,2,1,1,4,0
178,9,122820,2,2,1,1,4,1
179,9,122820,2,2,1,2,4,0
180,9,122820,2,2,1,2,4,1
181,10,12878,2,2,1,0,1,0
182,10,12878,2,2,1,1,1,0
183,10,12878,2,2,1,1,1,1
184,10,12878,2,2,1,2,1,0
185,10,12878,2,2,1,2,1,1
186,10,35282,2,2,1,0,2,0
187,10,35282,2,2,1,1,2,0
188,10,35282,2,2,1,1,2,1
189,10,35282,2,2,1,2,2,0
190,10,35282,2,2,1,2,2,1
191,10,61799,2,2,1,0,3,0
192,10,61799,2,2,1,1,3,0
193,10,61799,2,2,1,1,3,1
194,10,61799,2,2,1,2,3,0
195,10,61799,2,2,1,2,3,1
196,10,122820,2,2,1,0,4,0
197,10,122820,2,2,1,1,4,0
198,10,122820,2,2,1,1,4,1
199,10,122820,2,2,1,2,4,0
200,10,122820,2,2,1,2,4,1
201,11,12878,2,2,1,0,1,0
202,11,12878,2,2,1,1,1,0
203,11,12878,2,2,1,1,1,1
204,11,12878,2,2,1,2,1,0
205,11,12878,2,2,1,2,1,1
206,11,35282,2,2,1,0,2,0
207,11,35282,2,2,1,1,2,0
208,11,35282,2,2,1,1,2,1
209,11,35282,2,2,1,2,2,0
210,11,35282,2,2,1,2,2,1
211,11,61799,2,2,1,0,3,0
212,11,61799,2,2,1,1,3,0
213,11,61799,2,2,1,1,3,1
214,11,61799,2,2,1,2,3,0
215,11,61799,2,2,1,2,3,1
216,11,122820,2,2,1,0,4,0
217,11,122820,2,2,1,1,4,0
218,11,122820,2,2,1,1,4,1
219,11,122820,2,2,1,2,4,0
220,11,122820,2,2,1,2,4,1
221,12,12878,2,2,1,0,1,0
222,12,12878,2,2,1,1,1,0
223,12,12878,2,2,1,1,1,1
224,12,12878,2,2,1,2,1,0
225,12,12878,2,2,1,2,1,1
226,12,35282,2,2,1,0,2,0
227,12,35282,2,2,1,1,2,0
228,12,35282,2,2,1,1,2,1
229,12,35282,2,2,1,2,2,0
230,12,35282,2,2,1,2,2,1
231,12,61799,2,2,1,0,3,0
232,12,61799,2,2,1,1,3,0
233,12,61799,2,2,1,1,3,1
234,12,61799,2,2,1,2,3,0
235,12,61799,2,2,1,2,3,1
236,12,122820,2,2,1,0,4,0
237,12,122820,2,2,1,1,4,0
238,12,122820,2,2,1,1,4,1
239,12,122820,2,2,1,2,4,0
240,12,122820,2,2,1,2,4,1
241,13,12878,2,2,1,0,1,0
242,13,12878,2,2,1,1,1,0
