id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
1,1387.0,1055,-332.0,-23.936553713049747
2,2109.0,2267,158.0,7.491702228544334
3,2562.0,2514,-48.0,-1.873536299765808
4,1377.0,2086,709.0,51.48874364560639
5,1398.0,1359,-39.0,-2.7896995708154506
6,1064.0,474,-590.0,-55.45112781954887
7,907.0,1125,218.0,24.035281146637267
8,902.0,875,-27.0,-2.9933481152993346
9,940.0,1002,62.0,6.595744680851063
10,1051.0,1122,71.0,6.755470980019029
11,1306.0,876,-430.0,-32.92496171516079
12,849.0,797,-52.0,-6.124852767962309
13,1882.0,2035,153.0,8.129649309245483
14,1404.0,1669,265.0,18.874643874643873
15,987.0,1128,141.0,14.285714285714285
16,1850.0,1948,98.0,5.297297297297297
17,2241.0,2378,137.0,6.113342257920571
18,1790.0,2272,482.0,26.927374301675975
19,1718.0,1430,-288.0,-16.763678696158323
20,1437.0,1260,-177.0,-12.31732776617954
21,1061.0,1305,244.0,22.99717247879359
22,758.0,621,-137.0,-18.073878627968337
23,773.0,958,185.0,23.93272962483829
24,995.0,1025,30.0,3.015075376884422
25,1119.0,1464,345.0,30.831099195710454
26,532.0,659,127.0,23.872180451127818
27,4388.0,4832,444.0,10.118505013673655
28,1664.0,1216,-448.0,-26.923076923076923
29,929.0,865,-64.0,-6.8891280947255105
30,417.0,658,241.0,57.793764988009585
31,922.0,1605,683.0,74.07809110629067
32,844.0,867,23.0,2.7251184834123223
33,1201.0,1388,187.0,15.570358034970857
34,1385.0,1320,-65.0,-4.693140794223827
35,2431.0,2399,-32.0,-1.316330728095434
36,2258.0,2345,87.0,3.8529672276350757
37,1528.0,1825,297.0,19.43717277486911
38,3147.0,3236,89.0,2.8280902446774707
39,1178.0,1131,-47.0,-3.9898132427843804
40,1512.0,1841,329.0,21.75925925925926
41,962.0,1278,316.0,32.84823284823285
42,2262.0,2015,-247.0,-10.919540229885058
43,1120.0,1362,242.0,21.607142857142858
44,955.0,1830,875.0,91.62303664921467
45,1252.0,1253,1.0,0.07987220447284345
46,811.0,1102,291.0,35.88162762022195
47,1144.0,1111,-33.0,-2.8846153846153846
48,867.0,753,-114.0,-13.148788927335639
49,784.0,1118,334.0,42.60204081632653
50,1181.0,1215,34.0,2.87891617273497
51,1222.0,870,-352.0,-28.805237315875615
52,844.0,898,54.0,6.398104265402843
53,970.0,922,-48.0,-4.948453608247423
54,1237.0,1209,-28.0,-2.263540824575586
55,1211.0,1129,-82.0,-6.7712634186622624
56,1736.0,1870,134.0,7.71889400921659
57,861.0,775,-86.0,-9.988385598141695
58,1428.0,1321,-107.0,-7.492997198879552
59,1232.0,1239,7.0,0.5681818181818182
60,1662.0,1236,-426.0,-25.63176895306859
61,556.0,782,226.0,40.647482014388494
62,1346.0,1102,-244.0,-18.12778603268945
63,1130.0,977,-153.0,-13.539823008849558
64,817.0,1169,352.0,43.08445532435741
65,1943.0,2156,213.0,10.962429233144622
66,618.0,618,0.0,0.0
67,1360.0,1286,-74.0,-5.4411764705882355
68,1588.0,1196,-392.0,-24.68513853904282
69,934.0,1012,78.0,8.35117773019272
70,875.0,736,-139.0,-15.885714285714286
71,2221.0,2112,-109.0,-4.9076992345790185
72,1824.0,2031,207.0,11.348684210526317
73,1664.0,1260,-404.0,-24.278846153846153
74,702.0,702,0.0,0.0
75,1477.0,1137,-340.0,-23.019634394041976
76,2680.0,1758,-922.0,-34.40298507462687
77,301.0,166,-135.0,-44.85049833887043
78,489.0,480,-9.0,-1.8404907975460123
79,1290.0,1348,58.0,4.496124031007752
81,4836.0,4485,-351.0,-7.258064516129033
82,1010.0,1043,33.0,3.2673267326732676
83,1179.0,1104,-75.0,-6.361323155216285
84,1114.0,2488,1374.0,123.33931777378815
85,964.0,1793,829.0,85.99585062240665
86,1819.0,1626,-193.0,-10.610225398570643
87,1703.0,1624,-79.0,-4.638872577803876
88,760.0,964,204.0,26.842105263157894
89,1231.0,1103,-128.0,-10.398050365556458
90,1415.0,1280,-135.0,-9.540636042402827
91,2314.0,1937,-377.0,-16.292134831460675
92,822.0,970,148.0,18.004866180048662
93,1735.0,1784,49.0,2.824207492795389
94,452.0,370,-82.0,-18.141592920353983
95,1046.0,900,-146.0,-13.957934990439771
96,1050.0,932,-118.0,-11.238095238095239
97,969.0,1127,158.0,16.30546955624355
98,1818.0,2207,389.0,21.3971397139714
99,648.0,889,241.0,37.191358024691354
100,1496.0,1299,-197.0,-13.168449197860962
101,2148.0,1864,-284.0,-13.221601489757914
102,607.0,659,52.0,8.5667215815486
103,799.0,958,159.0,19.899874843554443
104,503.0,736,233.0,46.3220675944334
105,918.0,1336,418.0,45.53376906318083
106,901.0,812,-89.0,-9.877913429522753
107,472.0,710,238.0,50.42372881355932
108,762.0,954,192.0,25.196850393700785
109,2041.0,1449,-592.0,-29.00538951494365
110,487.0,641,154.0,31.622176591375773
111,843.0,953,110.0,13.048635824436536
112,996.0,1050,54.0,5.421686746987952
114,1330.0,981,-349.0,-26.240601503759397
115,721.0,736,15.0,2.0804438280166435
116,954.0,1468,514.0,53.878406708595385
117,1879.0,1895,16.0,0.8515167642362959
118,1500.0,1159,-341.0,-22.733333333333334
119,1212.0,904,-308.0,-25.412541254125415
120,2157.0,1127,-1030.0,-47.75150672229949
121,1328.0,1104,-224.0,-16.867469879518072
122,903.0,901,-2.0,-0.22148394241417496
123,800.0,939,139.0,17.375
124,1855.0,1521,-334.0,-18.005390835579515
125,686.0,910,224.0,32.6530612244898
126,1184.0,1235,51.0,4.3074324324324325
127,1801.0,1839,38.0,2.109938922820655
128,1538.0,1579,41.0,2.665799739921977
129,1105.0,1176,71.0,6.4253393665158365
130,1772.0,1855,83.0,4.683972911963882
131,1317.0,1582,265.0,20.121488230827637
132,1338.0,1221,-117.0,-8.74439461883408
133,743.0,729,-14.0,-1.8842530282637955
134,2051.0,1694,-357.0,-17.4061433447099
135,1180.0,882,-298.0,-25.254237288135595
136,1240.0,1548,308.0,24.838709677419356
137,1351.0,1553,202.0,14.951887490747595
138,1549.0,1818,269.0,17.36604260813428
139,1190.0,855,-335.0,-28.15126050420168
140,1500.0,1239,-261.0,-17.4
