id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
1,763.0,626.0,5.0,137.0,21.884984025559106,True
2,890.0,1225.0,338.0,-335.0,-27.346938775510203,True
3,1410.0,1371.0,38.0,39.0,2.8446389496717726,True
4,617.0,1210.0,569.0,-593.0,-49.00826446280992,True
5,908.0,873.0,17.0,35.0,4.009163802978236,True
6,691.0,329.0,5.0,362.0,110.03039513677813,True
7,589.0,714.0,1.0,-125.0,-17.507002801120446,True
8,397.0,393.0,0.0,4.0,1.0178117048346056,True
9,414.0,486.0,14.0,-72.0,-14.814814814814813,True
10,463.0,460.0,0.0,3.0,0.6521739130434783,True
11,652.0,474.0,0.0,178.0,37.552742616033754,True
12,425.0,466.0,15.0,-41.0,-8.798283261802576,True
13,939.0,1016.0,17.0,-77.0,-7.578740157480316,True
14,700.0,797.0,0.0,-97.0,-12.170639899623588,True
15,486.0,462.0,0.0,24.0,5.194805194805195,True
16,911.0,1079.0,61.0,-168.0,-15.569972196478222,True
17,1104.0,1293.0,68.0,-189.0,-14.617169373549885,True
18,785.0,938.0,12.0,-153.0,-16.31130063965885,True
19,1218.0,760.0,19.0,458.0,60.26315789473684,True
20,630.0,707.0,8.0,-77.0,-10.891089108910892,True
21,557.0,594.0,10.0,-37.0,-6.228956228956229,True
22,324.0,341.0,0.0,-17.0,-4.9853372434017595,True
23,330.0,340.0,8.0,-10.0,-2.941176470588235,True
24,425.0,481.0,8.0,-56.0,-11.642411642411643,True
25,478.0,742.0,67.0,-264.0,-35.57951482479784,True
26,250.0,442.0,93.0,-192.0,-43.43891402714932,True
27,2479.0,2876.0,87.0,-397.0,-13.803894297635605,True
28,896.0,752.0,0.0,144.0,19.148936170212767,True
29,542.0,607.0,0.0,-65.0,-10.70840197693575,True
30,256.0,342.0,0.0,-86.0,-25.146198830409354,True
31,685.0,1541.0,860.0,-856.0,-55.54834523036989,True
32,626.0,666.0,8.0,-40.0,-6.006006006006006,True
33,876.0,1053.0,39.0,-177.0,-16.80911680911681,True
34,1010.0,1065.0,81.0,-55.0,-5.164319248826291,True
35,1177.0,1645.0,86.0,-468.0,-28.44984802431611,True
36,1093.0,1683.0,609.0,-590.0,-35.056446821152704,True
37,808.0,1085.0,111.0,-277.0,-25.52995391705069,True
38,1778.0,1968.0,98.0,-190.0,-9.654471544715447,True
39,666.0,656.0,40.0,10.0,1.524390243902439,True
40,610.0,758.0,0.0,-148.0,-19.525065963060687,True
41,334.0,432.0,0.0,-98.0,-22.685185185185187,True
42,535.0,515.0,0.0,20.0,3.8834951456310676,True
43,310.0,459.0,23.0,-149.0,-32.46187363834422,True
44,899.0,762.0,0.0,137.0,17.979002624671917,True
45,588.0,737.0,23.0,-149.0,-20.21709633649932,True
46,382.0,482.0,0.0,-100.0,-20.74688796680498,True
47,538.0,484.0,0.0,54.0,11.15702479338843,True
48,432.0,379.0,0.0,53.0,13.984168865435356,True
49,391.0,487.0,0.0,-96.0,-19.71252566735113,True
50,589.0,563.0,0.0,26.0,4.618117229129663,True
51,609.0,467.0,0.0,142.0,30.406852248394006,True
52,394.0,387.0,0.0,7.0,1.8087855297157622,True
53,453.0,475.0,0.0,-22.0,-4.631578947368421,True
54,577.0,564.0,10.0,13.0,2.304964539007092,True
55,498.0,504.0,0.0,-6.0,-1.1904761904761905,True
56,714.0,699.0,17.0,15.0,2.1459227467811157,True
57,420.0,375.0,0.0,45.0,12.0,True
58,696.0,654.0,0.0,42.0,6.422018348623854,True
59,600.0,575.0,0.0,25.0,4.3478260869565215,True
60,782.0,603.0,0.0,179.0,29.684908789386398,True
61,262.0,390.0,0.0,-128.0,-32.82051282051282,True
62,634.0,452.0,0.0,182.0,40.26548672566372,True
63,532.0,492.0,0.0,40.0,8.130081300813007,True
64,385.0,544.0,23.0,-159.0,-29.22794117647059,True
65,929.0,891.0,0.0,38.0,4.264870931537598,True
66,1182.0,455.0,0.0,727.0,159.7802197802198,True
67,548.0,634.0,0.0,-86.0,-13.564668769716087,True
68,640.0,442.0,0.0,198.0,44.79638009049774,True
69,415.0,426.0,0.0,-11.0,-2.5821596244131455,True
70,389.0,315.0,0.0,74.0,23.49206349206349,True
71,548.0,475.0,12.0,73.0,15.368421052631579,True
72,553.0,553.0,4.0,0.0,0.0,False
73,822.0,620.0,0.0,202.0,32.58064516129032,True
74,267.0,284.0,0.0,-17.0,-5.985915492957746,True
75,595.0,471.0,0.0,124.0,26.326963906581742,True
76,1125.0,862.0,44.0,263.0,30.510440835266824,True
77,48.0,59.0,0.0,-11.0,-18.64406779661017,True
78,223.0,196.0,0.0,27.0,13.77551020408163,True
79,573.0,550.0,0.0,23.0,4.181818181818182,True
81,2732.0,2587.0,0.0,145.0,5.604947816003093,True
82,449.0,492.0,7.0,-43.0,-8.739837398373984,True
83,524.0,535.0,0.0,-11.0,-2.0560747663551404,True
84,867.0,1655.0,555.0,-788.0,-47.61329305135952,True
85,1318.0,1067.0,1.0,251.0,23.523898781630738,True
86,725.0,773.0,163.0,-48.0,-6.2095730918499354,True
87,679.0,714.0,11.0,-35.0,-4.901960784313726,True
88,377.0,485.0,7.0,-108.0,-22.268041237113405,True
89,491.0,568.0,12.0,-77.0,-13.556338028169016,True
90,475.0,607.0,11.0,-132.0,-21.746293245469523,True
91,803.0,756.0,28.0,47.0,6.216931216931217,True
92,285.0,423.0,0.0,-138.0,-32.62411347517731,True
93,582.0,501.0,11.0,81.0,16.16766467065868,True
94,303.0,198.0,36.0,105.0,53.03030303030303,True
95,351.0,341.0,0.0,10.0,2.932551319648094,True
96,378.0,409.0,5.0,-31.0,-7.579462102689487,True
97,349.0,392.0,12.0,-43.0,-10.96938775510204,True
98,430.0,507.0,37.0,-77.0,-15.187376725838265,True
99,256.0,386.0,28.0,-130.0,-33.67875647668394,True
100,354.0,334.0,0.0,20.0,5.9880239520958085,True
101,744.0,732.0,15.0,12.0,1.639344262295082,True
102,315.0,241.0,3.0,74.0,30.70539419087137,True
103,277.0,256.0,0.0,21.0,8.203125,True
104,174.0,266.0,8.0,-92.0,-34.58646616541353,True
105,330.0,391.0,0.0,-61.0,-15.601023017902813,True
106,324.0,278.0,0.0,46.0,16.546762589928058,True
107,170.0,275.0,0.0,-105.0,-38.18181818181819,True
108,274.0,331.0,0.0,-57.0,-17.220543806646525,True
109,734.0,499.0,7.0,235.0,47.09418837675351,True
110,175.0,225.0,0.0,-50.0,-22.22222222222222,True
111,303.0,327.0,11.0,-24.0,-7.339449541284404,True
112,354.0,320.0,0.0,34.0,10.625,True
114,457.0,358.0,6.0,99.0,27.6536312849162,True
115,248.0,309.0,0.0,-61.0,-19.741100323624593,True
116,261.0,447.0,19.0,-186.0,-41.61073825503356,True
117,514.0,480.0,54.0,34.0,7.083333333333333,True
118,659.0,511.0,0.0,148.0,28.962818003913892,True
119,532.0,472.0,0.0,60.0,12.711864406779661,True
120,1281.0,413.0,0.0,868.0,210.16949152542375,True
121,643.0,387.0,0.0,256.0,66.1498708010336,True
122,526.0,306.0,0.0,220.0,71.89542483660131,True
123,313.0,377.0,60.0,-64.0,-16.976127320954905,True
124,725.0,614.0,0.0,111.0,18.078175895765472,True
125,268.0,371.0,0.0,-103.0,-27.762803234501348,True
126,520.0,485.0,13.0,35.0,7.216494845360824,True
127,640.0,651.0,0.0,-11.0,-1.6897081413210446,True
128,546.0,575.0,0.0,-29.0,-5.043478260869565,True
129,420.0,437.0,0.0,-17.0,-3.8901601830663615,True
130,674.0,744.0,0.0,-70.0,-9.408602150537634,True
131,501.0,541.0,0.0,-40.0,-7.393715341959335,True
132,509.0,483.0,13.0,26.0,5.383022774327122,True
133,283.0,256.0,0.0,27.0,10.546875,True
134,518.0,449.0,0.0,69.0,15.367483296213807,True
135,297.0,229.0,0.0,68.0,29.694323144104807,True
136,313.0,424.0,20.0,-111.0,-26.179245283018872,True
137,342.0,394.0,0.0,-52.0,-13.19796954314721,True
138,392.0,474.0,40.0,-82.0,-17.29957805907173,True
139,427.0,296.0,0.0,131.0,44.25675675675676,True
140,538.0,505.0,16.0,33.0,6.534653465346535,True
141,241.0,280.0,0.0,-39.0,-13.928571428571429,True
142,434.0,443.0,0.0,-9.0,-2.0316027088036117,True
143,301.0,293.0,0.0,8.0,2.7303754266211606,True
144,255.0,309.0,0.0,-54.0,-17.475728155339805,True
145,218.0,272.0,0.0,-54.0,-19.852941176470587,True
146,752.0,650.0,13.0,102.0,15.692307692307692,True
147,700.0,642.0,7.0,58.0,9.034267912772584,True
148,328.0,472.0,0.0,-144.0,-30.508474576271187,True
149,285.0,344.0,6.0,-59.0,-17.151162790697676,True
150,298.0,318.0,11.0,-20.0,-6.289308176100629,True
