TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
1.0,98,132,77,456,403,523,471,129,109,561,538,179,708,55,389,287,63,24
2.0,189,138,91,472,337,662,535,246,222,543,1077,267,798,92,376,167,179,168
3.0,184,158,170,898,744,966,870,239,202,1036,993,331,1267,143,656,455,209,90
4.0,108,138,126,245,65,152,91,120,193,360,395,32,448,169,120,153,126,218
5.0,67,92,170,579,314,1027,428,46,86,430,740,142,849,59,502,288,118,0
6.0,10,22,8,651,239,781,326,35,66,327,563,108,642,49,480,184,17,10
7.0,106,74,64,345,204,666,277,30,56,279,480,92,546,43,366,164,18,41
8.0,49,0,26,322,146,306,308,34,156,141,466,139,348,49,130,161,57,49
9.0,14,77,28,295,152,319,321,36,163,147,485,145,347,67,102,223,52,37
10.0,9,14,35,405,170,357,359,40,182,164,543,162,286,177,104,187,58,114
11.0,81,53,43,475,361,472,340,131,98,305,692,211,584,68,232,336,68,16
12.0,54,5,77,288,235,307,221,85,64,198,450,137,409,15,189,193,36,7
13.0,169,36,114,621,520,680,490,189,142,439,997,304,853,86,408,294,101,136
14.0,122,41,67,471,387,507,366,141,106,328,743,227,621,80,293,200,77,130
15.0,17,0,0,469,129,418,365,60,103,295,497,92,344,142,103,164,127,92
16.0,65,103,23,720,242,783,684,113,192,554,931,173,849,62,457,283,73,98
17.0,170,53,175,706,293,949,829,137,233,671,1128,209,979,125,478,419,112,95
18.0,142,96,110,437,411,505,511,142,258,528,802,202,600,184,235,301,80,169
19.0,179,129,285,625,395,485,490,137,247,507,770,194,979,240,529,300,144,245
20.0,105,106,79,340,330,405,410,114,207,424,644,162,630,0,316,221,93,0
21.0,73,26,181,277,244,299,303,84,153,313,475,120,438,120,228,130,68,132
22.0,33,48,76,167,107,289,210,42,83,232,343,100,287,37,153,118,53,0
23.0,82,19,116,113,109,294,214,43,84,237,350,102,231,99,110,31,63,126
24.0,80,48,94,203,141,379,275,55,109,305,450,131,340,85,132,157,105,31
25.0,102,113,68,195,158,426,309,62,122,343,507,147,433,45,216,163,60,39
26.0,16,48,38,148,109,231,109,51,63,121,271,77,239,11,119,105,26,0
27.0,279,167,228,1806,661,2445,1695,158,280,1940,1761,407,2379,100,1062,1054,252,111
28.0,562,197,68,70,786,672,229,105,150,234,736,544,814,82,522,260,74,40
29.0,101,54,99,288,182,548,346,8,78,326,385,140,542,0,340,193,0,9
30.0,0,70,43,143,129,294,75,13,16,162,150,89,225,31,108,39,31,78
31.0,434,91,81,79,851,390,105,25,58,162,414,288,685,0,576,109,0,0
32.0,279,179,60,108,777,356,95,23,53,149,378,264,595,31,484,100,10,32
33.0,218,137,144,377,546,951,255,0,74,432,556,139,837,39,583,254,39,0
34.0,362,281,214,153,630,1097,293,0,85,498,641,161,985,25,773,212,0,25
35.0,823,203,36,115,1603,369,162,220,214,342,1003,872,1122,55,861,140,176,0
36.0,642,166,64,221,1489,343,150,204,199,318,932,809,941,152,646,156,117,174
37.0,321,122,156,210,361,810,388,58,144,615,623,146,680,129,439,202,103,64
38.0,114,34,115,1515,474,1753,1215,113,201,1391,1263,292,1640,137,587,1015,149,27
39.0,184,174,120,188,178,657,455,42,75,521,473,109,612,54,477,130,30,29
40.0,45,153,59,353,313,472,393,42,361,250,635,266,463,147,158,276,57,119
41.0,17,0,43,274,87,241,233,107,229,232,396,105,222,112,84,65,62,123
42.0,73,58,27,377,174,273,241,382,449,452,1008,353,441,94,46,161,72,256
43.0,73,39,17,181,138,140,213,129,182,213,516,209,168,142,41,93,68,108
44.0,438,252,150,59,282,263,83,14,406,176,289,84,440,459,217,318,25,339
45.0,84,68,64,372,256,543,258,119,149,284,638,181,556,32,352,148,67,21
46.0,26,17,69,270,166,353,167,77,96,184,414,117,320,62,93,192,18,79
47.0,92,0,24,422,234,497,236,109,136,260,583,165,405,133,215,117,15,191
48.0,10,16,10,396,120,350,350,44,115,248,386,118,372,60,176,163,60,33
49.0,23,20,46,302,109,317,317,40,104,224,349,107,330,61,56,197,86,52
50.0,31,93,41,424,164,477,477,61,156,338,526,161,428,161,155,257,104,73
51.0,24,11,130,444,169,493,493,63,162,350,544,166,537,72,392,117,53,47
52.0,8,11,35,340,189,301,289,8,158,202,370,114,317,77,75,227,8,84
53.0,101,12,29,311,218,346,333,10,181,232,426,131,408,45,186,173,66,28
54.0,37,8,149,383,277,441,424,12,231,296,543,167,418,159,242,144,105,86
55.0,45,0,36,417,121,417,423,35,208,235,593,175,435,63,125,268,42,63
56.0,9,11,30,664,173,597,607,51,298,337,850,251,481,233,77,299,121,217
57.0,27,21,85,287,158,309,328,44,103,217,390,151,376,44,95,268,25,32
58.0,111,44,31,510,262,513,544,73,171,360,647,250,589,107,281,261,46,108
59.0,54,34,32,480,226,442,469,63,148,310,558,216,479,121,163,238,146,53
60.0,64,59,103,556,185,705,562,104,267,397,797,201,632,150,401,229,62,90
61.0,0,34,84,144,62,236,188,35,89,133,267,67,204,58,102,106,23,31
62.0,18,27,28,561,150,571,455,84,216,321,646,163,495,138,199,130,127,178
63.0,47,38,0,447,126,480,382,71,182,270,542,136,422,110,235,169,73,55
64.0,16,0,53,316,91,347,276,51,131,195,392,99,347,38,89,209,24,63
65.0,69,0,14,846,325,874,590,70,343,345,954,301,653,276,232,284,196,217
66.0,107,41,219,815,103,278,188,22,109,110,303,96,1007,175,631,402,70,79
67.0,31,59,112,346,282,424,353,38,325,225,571,239,483,65,236,217,46,49
68.0,30,125,77,408,329,495,412,44,379,263,667,279,327,313,86,214,157,183
69.0,11,31,22,351,148,272,341,69,150,178,457,149,293,122,86,161,92,76
70.0,6,26,12,345,139,255,320,64,141,167,428,139,301,88,39,265,34,51
71.0,56,79,103,310,266,268,297,265,527,236,905,553,312,236,68,18,101,361
72.0,61,70,85,337,270,279,312,245,333,387,810,294,289,264,90,101,117,245
73.0,306,215,72,229,689,636,255,54,106,384,670,504,767,55,320,332,104,66
74.0,7,13,42,206,151,146,187,51,171,71,284,176,202,65,86,80,43,58
75.0,40,125,100,330,242,370,433,146,232,304,676,265,486,109,174,190,146,85
76.0,261,111,329,424,863,606,545,236,453,565,1012,650,897,228,508,360,140,117
77.0,2,3,9,33,28,48,30,5,13,27,113,148,43,4,22,19,4,2
78.0,147,24,21,31,295,74,54,30,91,73,143,182,181,41,116,61,5,41
79.0,69,64,55,385,196,482,428,40,333,370,509,78,374,199,197,177,125,74
81.0,12,103,173,2445,729,2695,1868,174,309,2138,1941,448,2489,243,1008,1450,136,138
82.0,46,34,41,328,160,294,369,74,162,193,494,161,381,68,129,207,57,56
83.0,17,45,66,396,187,343,431,87,189,225,577,188,454,70,188,181,126,29
84.0,21,97,19,730,42,479,609,25,109,555,438,12,730,137,336,360,67,104
85.0,10,12,92,1204,37,414,527,22,94,480,379,11,1195,123,494,684,81,59
86.0,225,87,43,370,285,634,388,143,290,439,790,300,521,204,273,183,58,211
87.0,37,37,54,551,267,593,363,134,271,411,740,281,543,136,278,212,149,40
88.0,56,20,40,261,111,296,278,69,73,340,278,69,314,63,143,150,54,30
89.0,31,162,34,264,193,429,263,97,196,297,535,203,415,76,218,75,123,75
90.0,19,80,88,288,159,298,379,114,287,417,545,166,402,73,142,219,54,60
91.0,72,106,85,540,209,581,560,256,551,558,952,253,608,195,219,265,131,188
92.0,29,41,6,209,74,206,199,91,196,198,338,90,221,64,98,115,22,50
93.0,100,39,201,242,194,365,465,140,352,511,668,204,284,298,133,35,227,187
94.0,52,6,38,207,41,136,102,24,62,124,180,86,246,57,49,160,44,50
95.0,80,94,36,141,117,220,280,84,212,308,403,123,242,109,76,104,53,118
96.0,25,29,68,256,112,254,269,121,144,260,472,174,320,58,77,187,25,89
97.0,27,41,34,247,104,234,249,111,132,240,436,161,249,100,67,134,32,116
98.0,25,17,166,222,140,219,194,307,361,363,810,284,171,259,44,42,55,289
99.0,10,27,43,176,68,166,204,74,81,181,321,65,181,75,20,138,51,47
100.0,28,19,49,258,115,180,159,253,297,299,667,233,248,106,52,78,106,118
101.0,71,13,113,547,375,471,488,153,372,486,803,487,537,207,256,204,120,164
