TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
1.0,172,44,22,426,175,227,205,57,109,561,538,179,616,48,339,250,55,21,698
2.0,209,144,60,400,154,302,245,112,222,543,1077,267,729,84,343,153,164,153,997
3.0,216,202,107,755,338,439,395,108,202,1036,993,331,1150,130,596,413,190,82,1498
4.0,172,55,22,210,71,163,97,129,193,360,395,32,333,126,89,114,94,162,721
5.0,113,10,45,444,106,346,144,16,86,430,740,142,572,40,338,194,80,0,963
6.0,10,0,54,572,110,359,150,17,66,327,563,108,591,45,442,169,16,9,364
7.0,154,49,44,280,91,298,124,13,56,279,480,92,489,38,327,147,16,37,802
8.0,49,0,70,201,59,123,124,14,156,141,466,139,281,39,105,130,46,39,442
9.0,14,58,40,255,67,141,142,16,163,147,485,145,308,59,90,198,46,33,531
10.0,9,37,41,354,81,170,171,19,182,164,543,162,272,169,99,178,55,109,518
11.0,89,45,70,387,163,214,154,60,98,305,692,211,529,62,210,305,62,15,532
12.0,54,37,21,243,98,129,93,36,64,198,450,137,342,13,158,161,30,6,507
13.0,181,81,54,534,235,308,222,85,142,439,997,304,772,78,369,266,91,123,1123
14.0,140,53,41,411,179,233,169,64,106,328,743,227,571,74,270,184,71,120,895
15.0,17,0,0,447,62,200,174,29,103,295,497,92,328,136,98,157,121,88,519
16.0,82,54,42,577,100,325,283,46,192,554,931,173,704,51,379,235,60,81,1144
17.0,177,63,96,526,115,371,323,53,233,671,1128,209,764,98,373,327,87,74,1377
18.0,152,159,70,269,171,209,211,59,258,528,802,202,497,153,195,249,66,140,1042
19.0,247,141,116,475,256,315,319,89,247,507,770,194,786,193,425,241,116,197,834
20.0,153,85,45,224,133,163,165,46,207,424,644,162,507,0,254,178,75,0,786
21.0,95,63,46,219,111,136,137,38,153,313,475,120,332,91,173,99,52,100,657
22.0,33,41,16,151,40,107,78,16,83,232,343,100,213,28,114,88,39,0,383
23.0,87,66,0,67,37,98,71,14,84,237,350,102,154,66,73,21,42,84,373
24.0,128,17,39,95,46,124,91,18,109,305,450,131,223,56,87,103,69,20,532
25.0,126,109,35,149,69,187,136,27,122,343,507,147,380,39,189,143,53,34,759
26.0,16,76,25,114,50,107,51,23,63,121,271,77,221,10,110,97,24,0,393
27.0,360,109,133,1490,279,1031,715,67,280,1940,1761,407,2008,84,896,889,213,94,3136
28.0,623,168,56,14,377,323,110,51,150,234,736,544,782,79,502,250,71,38,845
29.0,119,19,20,250,69,206,130,3,78,326,385,140,408,0,256,145,0,7,682
30.0,0,70,44,71,47,106,27,5,16,162,150,89,163,22,78,28,22,56,384
31.0,513,78,13,43,401,184,49,12,58,162,414,288,647,0,544,103,0,0,764
32.0,355,101,34,36,327,150,40,9,53,149,378,264,500,26,407,84,8,27,740
33.0,229,132,157,137,204,356,95,0,74,432,556,139,626,29,436,190,29,0,1141
34.0,546,203,10,105,269,469,126,0,85,498,641,161,843,21,661,181,0,21,1106
35.0,902,160,115,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,1753
36.0,688,124,92,97,682,157,69,94,199,318,932,809,862,139,592,143,107,159,1207
37.0,351,120,11,168,145,326,156,23,144,615,623,146,546,104,353,162,83,51,1095
38.0,114,83,65,1419,224,829,575,54,201,1391,1263,292,1551,130,555,960,141,26,2103
39.0,222,9,0,188,56,206,143,13,75,521,473,109,385,34,300,82,19,18,692
40.0,124,62,66,263,133,199,165,18,361,250,635,266,391,124,133,233,48,100,852
41.0,17,11,34,210,35,99,95,43,229,232,396,105,181,91,68,53,50,100,485
42.0,79,63,109,264,84,131,116,184,449,452,1008,353,425,90,44,155,69,246,557
43.0,73,40,78,97,64,65,99,60,182,213,516,209,156,132,38,86,63,100,469
44.0,572,92,59,0,318,295,95,16,406,176,289,84,354,369,175,256,20,273,823
45.0,84,24,26,330,101,214,102,47,149,284,638,181,439,25,278,117,53,17,803
46.0,26,81,105,147,78,165,79,37,96,184,414,117,301,58,87,180,17,74,543
47.0,92,7,30,339,102,216,103,47,136,260,583,165,352,116,187,102,13,166,543
48.0,10,20,43,331,56,164,164,21,115,248,386,118,348,56,165,152,56,31,426
49.0,23,41,18,275,49,145,145,18,104,224,349,107,301,56,51,180,79,47,547
50.0,38,86,8,409,75,219,219,28,156,338,526,161,393,148,142,236,96,67,633
51.0,35,102,62,295,69,200,200,25,162,350,544,166,436,58,318,95,43,38,524
52.0,8,19,26,301,85,135,130,4,158,202,370,114,285,69,67,204,7,75,435
53.0,113,0,7,278,96,152,146,4,181,232,426,131,358,40,163,152,58,25,535
54.0,37,77,61,301,115,181,175,5,231,296,543,167,345,131,200,119,87,71,623
55.0,45,0,20,340,49,169,172,15,208,235,593,175,354,51,102,218,34,51,567
56.0,9,26,78,586,85,293,297,24,298,337,850,251,471,228,75,293,118,212,767
57.0,27,52,16,271,69,135,143,19,103,217,390,151,328,38,83,234,22,28,421
58.0,145,35,69,403,123,240,255,35,171,360,647,250,552,100,263,244,43,101,735
59.0,74,14,8,443,102,199,211,28,148,310,558,216,430,109,146,214,131,48,647
60.0,107,1,128,427,79,300,239,44,267,397,797,201,536,127,340,194,53,76,679
61.0,34,0,16,108,19,72,57,10,89,133,267,67,123,35,62,64,14,19,439
62.0,18,50,130,373,68,259,206,38,216,321,646,163,447,124,179,117,114,160,509
63.0,75,10,22,425,63,241,192,35,182,270,542,136,422,110,235,169,73,55,553
