TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
1.0,198,51,25,490,201,261,236,65,109,561,538,179,708,55,389,287,63,24,1176
2.0,229,158,66,438,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,1679
3.0,238,223,118,832,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,2523
4.0,231,74,30,282,95,219,130,173,193,360,395,32,448,169,120,153,126,218,1213
5.0,168,15,67,659,157,513,214,23,86,430,740,142,849,59,502,288,118,0,1620
6.0,11,0,59,621,120,391,163,18,66,327,563,108,642,49,480,184,17,10,613
7.0,172,55,49,313,102,333,139,15,56,279,480,92,546,43,366,164,18,41,1350
8.0,61,0,87,249,73,153,154,17,156,141,466,139,348,49,130,161,57,49,744
9.0,16,65,45,288,76,160,161,18,163,147,485,145,347,67,102,223,52,37,893
10.0,9,39,43,372,85,178,180,20,182,164,543,162,286,177,104,187,58,114,871
11.0,98,50,77,427,180,236,170,66,98,305,692,211,584,68,232,336,68,16,897
12.0,64,44,25,290,117,154,111,43,64,198,450,137,409,15,189,193,36,7,854
13.0,200,89,60,590,260,340,245,94,142,439,997,304,853,86,408,294,101,136,1891
14.0,152,58,45,447,194,253,183,70,106,328,743,227,621,80,293,200,77,130,1509
15.0,18,0,0,468,65,209,182,30,103,295,497,92,344,142,103,164,127,92,875
16.0,99,65,51,696,121,392,342,56,192,554,931,173,849,62,457,283,73,98,1927
17.0,227,81,123,674,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,2319
18.0,183,192,84,324,206,252,255,71,258,528,802,202,600,184,235,301,80,169,1753
19.0,308,176,144,591,319,392,397,110,247,507,770,194,979,240,529,300,144,245,1403
20.0,190,106,56,278,165,203,205,57,207,424,644,162,630,0,316,221,93,0,1323
21.0,125,83,61,289,146,180,181,50,153,313,475,120,438,120,228,130,68,132,1106
22.0,44,55,22,203,54,144,105,21,83,232,343,100,287,37,153,118,53,0,646
23.0,130,99,0,100,55,147,107,21,84,237,350,102,231,99,110,31,63,126,628
24.0,195,26,59,145,70,189,138,28,109,305,450,131,340,85,132,157,105,31,895
25.0,144,124,40,170,79,213,155,31,122,343,507,147,433,45,216,163,60,39,1278
26.0,17,82,27,123,54,115,55,25,63,121,271,77,239,11,119,105,26,0,661
27.0,427,129,158,1766,331,1222,847,79,280,1940,1761,407,2379,100,1062,1054,252,111,5280
28.0,648,175,58,15,393,336,115,53,150,234,736,544,814,82,522,260,74,40,1424
29.0,158,25,27,332,91,274,173,4,78,326,385,140,542,0,340,193,0,9,1149
30.0,0,97,61,98,65,147,38,7,16,162,150,89,225,31,108,39,31,78,647
31.0,543,83,14,46,425,195,52,13,58,162,414,288,685,0,576,109,0,0,1287
32.0,422,120,40,43,389,178,48,11,53,149,378,264,595,31,484,100,10,32,1246
33.0,306,177,210,183,273,476,127,0,74,432,556,139,837,39,583,254,39,0,1919
34.0,638,237,12,123,315,548,147,0,85,498,641,161,985,25,773,212,0,25,1863
35.0,902,160,115,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,2951
36.0,751,135,100,106,744,171,75,102,199,318,932,809,941,152,646,156,117,174,2033
37.0,437,149,14,209,180,405,194,29,144,615,623,146,680,129,439,202,103,64,1844
38.0,121,88,69,1500,237,876,607,57,201,1391,1263,292,1640,137,587,1015,149,27,3540
39.0,353,14,0,299,89,328,228,21,75,521,473,109,612,54,477,130,30,29,1166
40.0,147,73,78,312,157,236,196,21,361,250,635,266,463,147,158,276,57,119,1435
41.0,21,14,42,258,43,121,117,53,229,232,396,105,222,112,84,65,62,123,818
42.0,82,65,113,274,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,975
43.0,79,43,84,104,69,70,106,64,182,213,516,209,168,142,41,93,68,108,825
44.0,711,114,73,0,395,367,118,20,406,176,289,84,440,459,217,318,25,339,1442
45.0,106,30,33,418,128,272,129,60,149,284,638,181,556,32,352,148,67,21,1352
46.0,28,86,112,156,83,176,84,39,96,184,414,117,320,62,93,192,18,79,912
47.0,106,8,34,390,117,248,118,54,136,260,583,165,405,133,215,117,15,191,916
48.0,11,21,46,354,60,175,175,22,115,248,386,118,372,60,176,163,60,33,717
49.0,25,45,20,301,54,158,158,20,104,224,349,107,330,61,56,197,86,52,922
50.0,41,94,9,445,82,238,238,30,156,338,526,161,428,161,155,257,104,73,1066
51.0,43,126,76,364,85,246,246,31,162,350,544,166,537,72,392,117,53,47,884
52.0,9,21,29,335,95,151,145,4,158,202,370,114,317,77,75,227,8,84,733
53.0,129,0,8,316,109,173,166,5,181,232,426,131,408,45,186,173,66,28,899
54.0,45,93,74,365,139,220,212,6,231,296,543,167,418,159,242,144,105,86,1049
55.0,55,0,25,418,60,208,212,18,208,235,593,175,435,63,125,268,42,63,954
56.0,9,27,80,599,87,299,303,25,298,337,850,251,481,233,77,299,121,217,1291
57.0,31,60,18,311,79,155,164,22,103,217,390,151,376,44,95,268,25,32,710
58.0,155,37,74,430,131,256,272,37,171,360,647,250,589,107,281,261,46,108,1238
59.0,82,16,9,493,113,221,235,31,148,310,558,216,479,121,163,238,146,53,1088
60.0,126,1,151,504,93,354,282,52,267,397,797,201,632,150,401,229,62,90,1141
61.0,56,0,27,179,31,119,95,17,89,133,267,67,204,58,102,106,23,31,738
62.0,20,55,144,414,75,287,229,42,216,321,646,163,495,138,199,130,127,178,856
63.0,75,10,22,425,63,241,192,35,182,270,542,136,422,110,235,169,73,55,931
64.0,18,37,16,314,46,174,138,26,131,195,392,99,347,38,89,209,24,63,986
65.0,70,14,8,837,162,437,295,35,343,345,954,301,653,276,232,284,196,217,1687
66.0,129,152,15,886,208,555,375,44,109,110,303,96,1007,175,631,402,70,79,861
67.0,93,68,66,321,141,212,176,19,325,225,571,239,483,65,236,217,46,49,1200
68.0,168,56,25,391,164,247,206,22,379,263,667,279,327,313,86,214,157,183,837
69.0,13,51,0,351,74,136,171,34,150,178,457,149,293,122,86,161,92,76,806
70.0,18,0,31,340,69,127,160,32,141,167,428,139,301,88,39,265,34,51,596
71.0,62,145,83,259,133,134,149,132,527,236,905,553,312,236,68,18,101,361,876
72.0,124,56,63,310,135,140,156,122,333,387,810,294,289,264,90,101,117,245,1039
73.0,369,240,62,151,347,320,129,27,106,384,670,504,767,55,320,332,104,66,1174
74.0,15,16,0,236,76,73,93,26,171,71,284,176,202,65,86,80,43,58,538
75.0,112,98,61,323,121,185,216,73,232,304,676,265,486,109,174,190,146,85,892
76.0,470,93,116,446,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,1548
77.0,2,7,2,35,12,21,13,2,13,27,113,148,43,4,22,19,4,2,112
78.0,178,12,7,25,145,36,26,15,91,73,143,182,181,41,116,61,5,41,372
79.0,92,101,70,309,98,241,214,20,333,370,509,78,374,199,197,177,125,74,1041
81.0,81,79,152,2421,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,4897
82.0,63,25,11,350,80,147,185,37,162,193,494,161,381,68,129,207,57,56,918
83.0,38,43,61,383,93,172,216,43,189,225,577,188,454,70,188,181,126,29,1013
84.0,26,38,59,745,32,358,458,20,109,555,438,12,730,137,336,360,67,104,2082
85.0,11,77,47,1183,47,546,696,29,94,480,379,11,1195,123,494,684,81,59,2018
86.0,319,35,48,323,143,317,194,72,290,439,790,300,521,204,273,183,58,211,1155
87.0,40,64,158,417,134,297,182,67,271,411,740,281,543,136,278,212,149,40,1331
88.0,61,54,27,235,56,148,139,34,73,340,278,69,314,63,143,150,54,30,905
89.0,116,49,0,326,97,215,131,48,196,297,535,203,415,76,218,75,123,75,1052
90.0,114,28,59,273,79,149,190,57,287,417,545,166,402,73,142,219,54,60,1128
91.0,155,69,46,533,104,290,280,128,551,558,952,253,608,195,219,265,131,188,1378
92.0,58,13,51,162,37,103,99,45,196,198,338,90,221,64,98,115,22,50,801
93.0,188,88,17,289,97,183,232,70,352,511,668,204,284,298,133,35,227,187,928
94.0,60,26,40,176,40,136,102,24,62,124,180,86,246,57,49,160,44,50,307
95.0,100,122,40,89,59,110,140,42,212,308,403,123,242,109,76,104,53,118,646
96.0,35,70,26,247,56,127,135,60,144,260,472,174,320,58,77,187,25,89,765
97.0,30,56,17,246,52,117,124,56,132,240,436,161,249,100,67,134,32,116,719
98.0,36,124,0,270,70,110,97,154,361,363,810,284,171,259,44,42,55,289,890
99.0,11,45,17,182,34,83,102,37,81,181,321,65,181,75,20,138,51,47,678
100.0,39,45,66,204,58,90,80,126,297,299,667,233,248,106,52,78,106,118,632
101.0,123,81,93,447,188,236,244,77,372,486,803,487,537,207,256,204,120,164,1357
102.0,0,33,28,254,79,100,103,33,105,137,227,138,203,112,20,162,12,121,451
103.0,15,0,9,253,70,88,91,29,138,181,299,181,213,64,8,59,44,166,485
104.0,20,0,0,154,44,55,57,18,87,114,188,114,155,19,41,52,0,81,488
105.0,41,11,20,259,57,127,119,28,215,67,393,243,203,127,35,71,42,182,740
106.0,24,0,0,300,56,124,117,27,211,66,385,239,185,139,103,59,53,109,526
107.0,0,0,18,152,29,65,61,14,111,34,202,125,149,21,18,57,88,7,521
108.0,45,29,0,200,47,105,99,23,179,55,326,202,209,65,70,117,0,87,627
109.0,131,58,56,489,126,282,264,61,479,148,873,541,433,301,44,268,282,140,931
110.0,38,0,0,137,30,67,63,15,114,35,209,129,136,39,40,50,14,71,425
111.0,35,12,28,228,52,116,109,25,198,61,360,224,211,92,107,44,37,115,598
112.0,26,0,9,319,90,97,116,51,181,163,440,212,284,70,19,92,47,196,606
114.0,75,50,5,326,83,116,188,71,185,293,594,258,409,48,133,167,42,115,666
115.0,48,28,12,161,45,63,102,38,100,159,322,140,191,57,39,132,51,26,585
116.0,51,37,2,171,48,57,96,59,244,192,391,127,152,109,55,63,57,86,810
117.0,82,107,42,283,95,113,189,117,481,379,769,250,244,270,74,55,64,321,806
118.0,107,16,39,497,174,181,262,43,281,206,834,179,508,151,125,336,114,84,967
119.0,275,0,0,257,140,146,211,35,227,167,673,145,446,86,218,215,80,19,893
120.0,485,189,197,410,339,387,328,226,443,365,990,359,835,446,255,384,186,456,782
121.0,264,31,10,338,164,265,111,103,400,273,440,215,365,278,136,215,38,254,733
122.0,293,23,22,188,135,216,91,84,272,186,299,146,218,308,67,183,21,255,579
123.0,11,75,37,189,56,110,121,26,143,161,362,134,209,104,19,152,69,73,600
124.0,72,196,112,345,130,255,280,60,332,374,838,311,516,209,114,348,153,110,1162
125.0,10,0,27,231,48,94,103,22,123,138,310,115,182,86,67,101,53,47,702
126.0,65,213,74,168,137,143,206,34,222,163,658,141,433,87,93,169,184,74,893
127.0,153,76,13,398,163,175,209,92,327,295,795,384,391,249,151,152,168,169,1232
128.0,91,56,23,375,139,150,179,78,279,252,679,328,389,157,87,209,126,124,1088
129.0,13,15,33,359,87,103,155,74,153,298,437,217,365,55,30,233,40,117,827
130.0,142,8,72,453,140,166,249,119,245,477,701,349,575,99,157,232,200,85,1408
131.0,51,86,42,322,104,123,185,88,182,355,521,259,308,193,122,131,27,221,1024
132.0,87,59,63,300,106,125,188,90,185,361,529,263,426,83,124,117,181,87,890
133.0,20,53,0,210,59,70,104,50,103,200,294,146,229,54,44,84,95,60,485
134.0,87,37,78,316,61,125,174,157,433,343,923,352,297,221,93,84,102,239,850
135.0,26,22,40,211,35,72,100,91,249,197,531,203,175,124,64,32,60,142,433
136.0,48,40,8,217,37,76,105,95,262,207,558,213,165,148,40,68,37,167,765
137.0,58,64,48,172,41,83,115,104,285,226,608,232,144,198,16,59,76,190,746
138.0,88,77,42,184,46,95,131,119,327,259,697,266,220,171,15,79,73,225,822
139.0,40,0,26,361,105,145,109,69,183,162,550,295,322,105,29,240,65,93,560
