TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
1.0,98,132,77,456,0,0,0,0,0,0,0,0,708,55,389,287,63,24
2.0,189,138,91,472,0,0,0,0,0,0,0,0,798,92,376,167,179,168
3.0,184,158,170,898,0,0,0,0,0,0,0,0,1267,143,656,455,209,90
4.0,108,138,126,245,0,0,0,0,0,0,0,0,448,169,120,153,126,218
5.0,67,92,170,579,0,0,0,0,0,0,0,0,849,59,502,288,118,0
6.0,10,22,8,651,0,0,0,0,0,0,0,0,642,49,480,184,17,10
7.0,106,74,64,345,0,0,0,0,0,0,0,0,546,43,366,164,18,41
8.0,49,0,26,322,0,0,0,0,0,0,0,0,348,49,130,161,57,49
9.0,14,77,28,295,0,0,0,0,0,0,0,0,347,67,102,223,52,37
10.0,9,14,35,405,0,0,0,0,0,0,0,0,286,177,104,187,58,114
11.0,81,53,43,475,0,0,0,0,0,0,0,0,584,68,232,336,68,16
12.0,54,5,77,288,0,0,0,0,0,0,0,0,409,15,189,193,36,7
13.0,169,36,114,621,0,0,0,0,0,0,0,0,853,86,408,294,101,136
14.0,122,41,67,471,0,0,0,0,0,0,0,0,621,80,293,200,77,130
15.0,17,0,0,469,0,0,0,0,0,0,0,0,344,142,103,164,127,92
16.0,65,103,23,720,0,0,0,0,0,0,0,0,849,62,457,283,73,98
17.0,170,53,175,706,0,0,0,0,0,0,0,0,979,125,478,419,112,95
18.0,142,96,110,437,0,0,0,0,0,0,0,0,600,184,235,301,80,169
19.0,179,129,285,625,0,0,0,0,0,0,0,0,979,240,529,300,144,245
20.0,105,106,79,340,0,0,0,0,0,0,0,0,630,0,316,221,93,0
21.0,73,26,181,277,0,0,0,0,0,0,0,0,438,120,228,130,68,132
22.0,33,48,76,167,0,0,0,0,0,0,0,0,287,37,153,118,53,0
23.0,82,19,116,113,0,0,0,0,0,0,0,0,231,99,110,31,63,126
24.0,80,48,94,203,0,0,0,0,0,0,0,0,340,85,132,157,105,31
25.0,102,113,68,195,0,0,0,0,0,0,0,0,433,45,216,163,60,39
26.0,16,48,38,148,0,0,0,0,0,0,0,0,239,11,119,105,26,0
27.0,279,167,228,1806,0,0,0,0,0,0,0,0,2379,100,1062,1054,252,111
28.0,562,197,68,70,0,0,0,0,0,0,0,0,814,82,522,260,74,40
29.0,101,54,99,288,0,0,0,0,0,0,0,0,542,0,340,193,0,9
30.0,0,70,43,143,0,0,0,0,0,0,0,0,225,31,108,39,31,78
31.0,434,91,81,79,0,0,0,0,0,0,0,0,685,0,576,109,0,0
32.0,279,179,60,108,0,0,0,0,0,0,0,0,595,31,484,100,10,32
33.0,218,137,144,377,0,0,0,0,0,0,0,0,837,39,583,254,39,0
34.0,362,281,214,153,0,0,0,0,0,0,0,0,985,25,773,212,0,25
35.0,823,203,36,115,0,0,0,0,0,0,0,0,1122,55,861,140,176,0
36.0,642,166,64,221,0,0,0,0,0,0,0,0,941,152,646,156,117,174
37.0,321,122,156,210,0,0,0,0,0,0,0,0,680,129,439,202,103,64
38.0,114,34,115,1515,0,0,0,0,0,0,0,0,1640,137,587,1015,149,27
