MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
10001.0,17,130,0,0,0,0
10002.0,19,157,0,0,0,0
10003.0,21,112,0,0,0,0
10004.0,22,168,0,0,0,0
10005.0,19,161,0,0,0,0
10006.0,29,195,0,0,0,0
10007.0,52,373,0,0,0,0
10009.0,13,119,0,0,0,0
10012.0,91,660,0,0,0,0
10017.0,0,0,0,0,0,0
10018.0,0,45,0,0,0,0
10021.0,3,69,40,0,0,40
10022.0,10,127,19,0,0,19
10023.0,4,32,0,0,0,0
10024.0,16,159,0,0,0,0
10025.0,9,102,0,0,0,0
10030.0,58,406,0,0,0,0
10038.0,188,896,128,0,0,128
10039.0,26,276,0,0,0,0
10044.0,16,163,0,0,0,0
10045.0,17,173,0,0,0,0
10047.0,16,149,0,0,0,0
10048.0,22,299,0,0,0,0
10049.0,19,211,0,0,0,0
10052.0,7,103,0,0,0,0
10053.0,9,160,11,0,0,11
10054.0,16,219,0,0,0,0
10055.0,16,84,5,0,0,5
10056.0,126,839,0,0,0,0
10060.0,0,0,0,0,0,0
10062.0,15,152,0,0,0,0
10063.0,9,115,0,0,0,0
10064.0,0,0,0,0,0,0
10065.0,2,85,0,0,0,0
10071.0,10,107,0,0,0,0
10072.0,9,69,0,0,0,0
10073.0,21,170,0,0,0,0
10074.0,40,194,0,0,0,0
10075.0,32,286,103,0,0,103
10076.0,3,14,0,0,0,0
10077.0,27,192,0,0,0,0
10078.0,0,27,0,0,0,0
10079.0,76,581,0,0,0,0
10084.0,13,182,14,0,0,14
10086.0,0,0,0,0,0,0
10087.0,0,7,7,0,0,7
10094.0,27,221,0,0,0,0
10098.0,25,230,0,0,0,0
10099.0,20,179,0,0,0,0
10101.0,19,183,0,0,0,0
10102.0,27,250,0,0,0,0
10104.0,13,82,0,0,0,0
10107.0,26,210,1,0,0,1
10109.0,27,185,9,0,0,9
10110.0,91,685,0,0,0,0
10111.0,44,317,0,0,0,0
10112.0,36,248,0,0,0,0
10114.0,22,192,0,0,0,0
10116.0,31,195,0,0,0,0
10117.0,113,910,0,0,0,0
10119.0,25,286,0,0,0,0
10122.0,31,378,0,0,0,0
10123.0,0,8,8,0,0,8
10124.0,6,76,0,0,0,0
10125.0,15,205,11,0,0,11
10127.0,54,274,0,0,0,0
10128.0,91,620,0,0,0,0
10130.0,0,0,0,0,0,0
10133.0,20,191,0,0,0,0
10137.0,67,405,22,0,0,22
10138.0,119,638,13,0,0,13
10140.0,48,283,0,0,0,0
10141.0,33,253,13,0,0,13
10142.0,45,283,0,0,0,0
10143.0,50,291,0,0,0,0
10144.0,1,44,21,0,0,21
10147.0,147,1455,0,0,0,0
10150.0,20,129,0,0,0,0
10151.0,0,0,0,0,0,0
10153.0,0,0,0,0,0,0
10157.0,42,266,0,0,0,0
10159.0,1,30,1,0,0,1
10160.0,46,243,0,0,0,0
10161.0,41,223,0,0,0,0
10162.0,49,245,0,0,0,0
10163.0,27,136,0,0,0,0
10164.0,19,142,0,0,0,0
10165.0,38,224,0,0,0,0
10167.0,48,294,0,0,0,0
10168.0,25,201,0,0,0,0
10169.0,18,134,0,0,0,0
10170.0,0,5,5,0,0,5
10172.0,57,364,0,0,0,0
10173.0,30,167,0,0,0,0
10179.0,51,292,0,0,0,0
10180.0,16,140,0,0,0,0
10181.0,18,92,0,0,0,0
10184.0,10,78,0,0,0,0
10185.0,1,68,68,68,0,0
10186.0,0,0,0,0,0,0
10187.0,35,278,0,0,0,0
10190.0,20,188,0,0,0,0
10192.0,11,130,0,0,0,0
10193.0,15,148,0,0,0,0
10194.0,11,112,0,0,0,0
10195.0,14,141,11,0,0,11
10197.0,16,157,0,0,0,0
10198.0,24,271,0,0,0,0
10200.0,35,191,0,0,0,0
10201.0,12,91,0,0,0,0
10202.0,26,209,0,0,0,0
10203.0,5,47,0,0,0,0
10204.0,12,107,0,0,0,0
10206.0,15,149,0,0,0,0
10207.0,16,136,0,0,0,0
10208.0,14,147,0,0,0,0
10209.0,17,190,0,0,0,0
10210.0,50,389,0,0,0,0
10211.0,26,212,0,0,0,0
10212.0,29,234,0,0,0,0
10213.0,20,159,0,0,0,0
10214.0,28,229,0,0,0,0
10215.0,58,386,0,0,0,0
10218.0,21,110,0,0,0,0
10219.0,194,2195,111,0,0,111
10222.0,0,14,14,0,0,14
10223.0,24,213,0,0,0,0
10224.0,16,155,0,0,0,0
10225.0,19,189,7,0,0,7
10226.0,14,163,0,0,0,0
10227.0,14,157,0,0,0,0
10228.0,16,135,0,0,0,0
10229.0,14,164,0,0,0,0
10230.0,20,168,0,0,0,0
10231.0,18,175,0,0,0,0
10232.0,9,62,0,0,0,0
10233.0,4,44,0,0,0,0
10234.0,19,178,0,0,0,0
10235.0,9,82,0,0,0,0
10236.0,12,109,0,0,0,0
10241.0,11,141,0,0,0,0
10242.0,12,191,0,0,0,0
10247.0,16,111,0,0,0,0
10248.0,21,146,0,0,0,0
10249.0,10,80,0,0,0,0
10250.0,29,244,0,0,0,0
10251.0,24,199,0,0,0,0
10252.0,18,140,0,0,0,0
10253.0,14,152,17,0,0,17
10254.0,48,365,0,0,0,0
10255.0,31,239,0,0,0,0
10256.0,35,246,0,0,0,0
10257.0,19,194,4,0,0,4
10258.0,18,179,0,0,0,0
10259.0,0,7,7,0,0,7
10260.0,1,14,0,0,0,0
10261.0,0,89,51,0,0,51
10262.0,84,408,0,0,0,0
10263.0,0,0,0,0,0,0
10265.0,159,974,60,0,0,60
10266.0,37,245,0,0,0,0
10268.0,42,237,46,0,0,46
10269.0,27,128,15,0,0,15
10270.0,32,248,0,0,0,0
10271.0,26,180,8,0,0,8
10272.0,37,262,0,0,0,0
10273.0,47,303,8,0,0,8
10274.0,38,367,0,0,0,0
10275.0,4,21,0,0,0,0
10276.0,0,0,0,0,0,0
10277.0,4,142,92,0,0,92
10278.0,29,349,10,0,0,10
10279.0,70,385,0,0,0,0
10280.0,11,80,9,0,0,9
10281.0,23,271,0,0,0,0
10282.0,0,37,37,0,0,37
10283.0,7,41,0,0,0,0
10284.0,22,128,0,0,0,0
10287.0,13,119,0,0,0,0
10288.0,16,212,0,0,0,0
10289.0,19,148,0,0,0,0
10290.0,19,213,16,0,0,16
10292.0,28,267,0,0,0,0
10295.0,12,66,0,0,0,0
10300.0,34,313,0,0,0,0
10302.0,30,207,0,0,0,0
10308.0,91,420,0,0,0,0
10309.0,36,281,0,0,0,0
10310.0,14,109,0,0,0,0
10312.0,29,272,0,0,0,0
10313.0,23,196,0,0,0,0
10315.0,8,82,0,0,0,0
10316.0,23,185,0,0,0,0
10317.0,25,213,0,0,0,0
10321.0,25,210,0,0,0,0
10322.0,15,103,0,0,0,0
10323.0,17,158,0,0,0,0
10324.0,17,149,0,0,0,0
10325.0,15,115,0,0,0,0
10326.0,17,171,0,0,0,0
10327.0,21,209,0,0,0,0
10328.0,17,166,0,0,0,0
10329.0,18,157,0,0,0,0
10330.0,18,168,0,0,0,0
10331.0,20,192,0,0,0,0
10333.0,23,199,0,0,0,0
10334.0,40,276,0,0,0,0
10335.0,39,313,0,0,0,0
10336.0,18,137,0,0,0,0
10337.0,16,158,0,0,0,0
10338.0,21,174,0,0,0,0
10340.0,19,170,0,0,0,0
10341.0,17,169,0,0,0,0
10344.0,25,216,0,0,0,0
10347.0,5,56,0,0,0,0
10349.0,13,141,0,0,0,0
10350.0,6,53,0,0,0,0
10351.0,8,65,0,0,0,0
10352.0,20,201,0,0,0,0
10353.0,46,399,0,0,0,0
10355.0,41,223,0,0,0,0
10358.0,32,232,0,0,0,0
10359.0,25,264,0,0,0,0
10368.0,21,114,0,0,0,0
10369.0,0,0,0,0,0,0
10370.0,0,0,0,0,0,0
10372.0,33,187,0,0,0,0
10373.0,52,247,0,0,0,0
10375.0,39,189,0,0,0,0
10376.0,43,288,0,0,0,0
10377.0,0,0,0,0,0,0
10378.0,44,286,0,0,0,0
10380.0,146,1129,0,0,0,0
10384.0,21,169,0,0,0,0
10385.0,41,262,0,0,0,0
10386.0,27,185,0,0,0,0
10388.0,188,1340,172,0,172,0
10390.0,94,599,0,0,0,0
10392.0,45,291,0,0,0,0
10394.0,28,193,1,0,0,1
10395.0,0,0,0,0,0,0
10398.0,121,704,50,0,0,50
