MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
10001.0,104,130,0,0,0,0
10002.0,121,157,0,0,0,0
10003.0,131,112,0,0,0,0
10004.0,136,168,0,0,0,0
10005.0,117,161,0,0,0,0
10006.0,182,195,0,0,0,0
10007.0,330,373,0,0,0,0
10009.0,76,119,0,0,0,0
10012.0,573,660,0,0,0,0
10017.0,0,0,0,0,0,0
10018.0,0,45,0,0,0,0
10021.0,17,69,40,0,0,40
10022.0,61,127,19,0,0,19
10023.0,26,32,0,0,0,0
10024.0,102,159,0,0,0,0
10025.0,55,102,0,0,0,0
10030.0,364,406,0,0,0,0
10038.0,1179,896,128,0,0,128
10039.0,163,276,0,0,0,0
10044.0,96,163,0,0,0,0
10045.0,103,173,0,0,0,0
10047.0,106,149,0,0,0,0
10048.0,139,299,0,0,0,0
10049.0,119,211,0,0,0,0
10052.0,42,103,0,0,0,0
10053.0,51,160,11,0,0,11
10054.0,104,219,0,0,0,0
10055.0,99,84,5,0,0,5
10056.0,789,839,0,0,0,0
10060.0,0,0,0,0,0,0
10062.0,90,152,0,0,0,0
10063.0,56,115,0,0,0,0
10064.0,0,0,0,0,0,0
10065.0,13,85,0,0,0,0
10071.0,64,107,0,0,0,0
10072.0,58,69,0,0,0,0
10073.0,133,170,0,0,0,0
10074.0,248,194,0,0,0,0
10075.0,200,286,103,0,0,103
10076.0,19,14,0,0,0,0
10077.0,172,192,0,0,0,0
10078.0,2,27,0,0,0,0
10079.0,479,581,0,0,0,0
10084.0,81,182,14,0,0,14
10086.0,0,0,0,0,0,0
10087.0,0,7,7,0,0,7
10094.0,168,221,0,0,0,0
10098.0,163,230,0,0,0,0
10099.0,125,179,0,0,0,0
10101.0,119,183,0,0,0,0
10102.0,172,250,0,0,0,0
10104.0,74,82,0,0,0,0
10107.0,163,210,1,0,0,1
10109.0,170,185,9,0,0,9
10110.0,575,685,0,0,0,0
10111.0,276,317,0,0,0,0
10112.0,223,248,0,0,0,0
10114.0,141,192,0,0,0,0
10116.0,191,195,0,0,0,0
10117.0,712,910,0,0,0,0
10119.0,157,286,0,0,0,0
10122.0,197,378,0,0,0,0
10123.0,0,8,8,0,0,8
10124.0,43,76,0,0,0,0
10125.0,97,205,11,0,0,11
10127.0,336,274,0,0,0,0
10128.0,571,620,0,0,0,0
10130.0,0,0,0,0,0,0
10133.0,123,191,0,0,0,0
10137.0,417,405,22,0,0,22
10138.0,746,638,13,0,0,13
10140.0,305,283,0,0,0,0
10141.0,204,253,13,0,0,13
10142.0,285,283,0,0,0,0
10143.0,312,291,0,0,0,0
10144.0,7,44,21,0,0,21
10147.0,923,1455,0,0,0,0
10150.0,123,129,0,0,0,0
10151.0,0,0,0,0,0,0
10153.0,0,0,0,0,0,0
10157.0,259,266,0,0,0,0
10159.0,6,30,1,0,0,1
10160.0,289,243,0,0,0,0
10161.0,261,223,0,0,0,0
10162.0,310,245,0,0,0,0
10163.0,179,136,0,0,0,0
10164.0,123,142,0,0,0,0
10165.0,242,224,0,0,0,0
10167.0,301,294,0,0,0,0
10168.0,161,201,0,0,0,0
10169.0,114,134,0,0,0,0
10170.0,0,5,5,0,0,5
10172.0,356,364,0,0,0,0
