TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
1,69,543,159,294,138,21,159,166,108,179,99,507,490,60,1,2204,75,1,San Francisco
2,132,997,372,366,301,90,511,226,138,254,190,558,969,253,2,2204,75,1,San Francisco
3,143,1124,330,608,286,43,328,344,223,372,418,763,1047,322,3,2204,75,1,San Francisco
4,200,314,90,182,176,66,180,180,62,92,647,783,371,22,4,2202,75,1,San Francisco
5,51,712,106,359,266,32,84,92,172,415,73,518,620,116,5,2204,75,1,San Francisco
6,21,298,44,151,111,13,35,38,72,174,41,253,288,43,6,2204,75,1,San Francisco
7,39,540,80,273,202,24,64,70,131,314,59,348,589,70,7,2204,75,1,San Francisco
8,39,367,88,167,138,13,76,39,92,199,40,215,400,50,8,2204,75,1,San Francisco
9,42,400,96,181,151,14,83,43,100,216,65,221,505,105,9,2204,75,1,San Francisco
10,46,431,104,195,162,16,89,46,108,234,111,153,544,79,10,2204,75,1,San Francisco
11,46,411,118,197,121,21,65,82,61,249,101,204,519,82,11,2204,75,1,San Francisco
12,45,398,115,191,117,20,63,79,59,242,98,171,436,85,12,2204,75,1,San Francisco
13,94,833,240,399,246,42,133,166,123,505,108,477,828,160,13,2204,75,1,San Francisco
14,77,690,199,330,203,35,110,137,102,418,101,418,823,106,14,2204,75,1,San Francisco
15,50,407,72,223,135,27,65,101,77,214,77,332,395,68,15,2204,75,1,San Francisco
16,115,931,164,512,309,61,148,231,175,492,186,723,936,139,16,2204,75,1,San Francisco
17,134,1081,191,595,358,71,172,269,204,570,212,846,998,224,17,2204,75,1,San Francisco
18,137,618,169,219,255,112,229,167,120,239,301,673,701,261,18,2203,75,1,San Francisco
19,123,556,152,197,229,101,206,151,108,214,179,521,681,110,19,2203,75,1,San Francisco
20,98,443,121,157,183,80,164,120,86,171,207,554,539,77,20,2203,75,1,San Francisco
21,103,465,127,165,192,84,172,126,90,180,233,704,607,123,21,2203,75,1,San Francisco
22,43,211,45,118,44,47,77,69,38,70,72,257,225,34,22,2203,75,1,San Francisco
23,57,279,60,155,59,62,102,91,50,93,134,319,363,116,23,2203,75,1,San Francisco
24,83,404,87,225,85,90,148,133,72,134,118,395,435,90,24,2203,75,1,San Francisco
