TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
1.0,198,51,25,490,201,261,236,65,109,561,538,179,708,55,389,287,63,24,698,1,71,276,124,84,492,63,97,289,127,42,87,456,444,52,419,-78,-73,-59,216,-8,104,-28,109,23,22,105,94,127
2.0,229,158,66,438,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,997,2,151,610,285,168,1072,142,277,476,321,140,208,632,1144,280,287,-381,-127,-102,-274,-50,-108,-145,-53,-17,14,-89,-67,-13
3.0,238,223,118,832,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,1499,3,183,618,306,182,1143,146,225,671,296,97,449,824,1143,343,649,-380,-83,-64,124,-3,147,-188,139,22,-247,212,-150,-12
4.0,231,74,30,282,95,219,130,173,193,360,395,32,448,169,120,153,126,218,721,4,580,160,242,241,748,475,156,368,421,278,1071,1887,1362,53,-298,71,-168,-211,-300,-306,-61,-149,-291,-105,-878,-1527,-967,-21
5.0,168,15,67,659,157,513,214,23,86,430,740,142,849,59,502,288,118,0,963,5,219,257,211,147,778,56,64,367,368,35,79,568,686,127,440,-89,-196,-80,71,3,93,146,-154,-12,7,-138,54,15
6.0,11,0,59,621,120,391,163,18,66,327,563,108,642,49,480,184,17,10,364,6,71,100,85,61,296,21,24,140,140,13,41,257,297,44,550,-89,-85,-2,346,28,96,251,23,5,25,70,266,64
7.0,172,55,49,313,102,333,139,15,56,279,480,92,546,43,366,164,18,41,802,7,151,190,181,123,602,43,49,284,285,27,68,393,670,80,162,-18,-126,-74,-56,0,53,49,-146,-12,-12,-114,-190,12
8.0,61,0,87,249,73,153,154,17,156,141,466,139,348,49,130,161,57,49,442,8,119,107,107,74,368,39,68,164,162,13,41,228,426,56,130,-46,-107,13,-20,10,5,-11,-8,4,115,-87,40,83
9.0,16,65,45,288,76,160,161,18,163,147,485,145,347,67,102,223,52,37,531,9,141,118,113,95,422,45,79,187,186,15,65,224,519,113,147,-102,-48,-50,-75,22,-3,-27,-25,3,98,-77,-34,32
10.0,9,39,43,372,85,178,180,20,182,164,543,162,286,177,104,187,58,114,517,10,139,97,145,94,429,46,80,191,189,15,116,164,586,87,233,-88,-106,-51,-143,131,5,-13,-9,5,66,0,-43,75
11.0,98,50,77,427,180,236,170,66,98,305,692,211,584,68,232,336,68,16,533,11,133,128,116,106,434,49,72,225,153,33,110,223,560,90,294,-30,-66,-29,150,19,108,11,17,33,-12,82,132,121
12.0,64,44,25,290,117,154,111,43,64,198,450,137,409,15,189,193,36,7,507,12,130,110,141,83,417,47,69,216,147,32,107,186,478,93,160,-46,-97,-58,-8,-32,48,-62,-36,11,-43,12,-28,44
13.0,200,89,60,590,260,340,245,94,142,439,997,304,853,86,408,294,101,136,1123,13,255,248,242,170,823,92,136,426,290,63,110,484,842,161,335,-48,-153,-110,30,-6,124,-86,-45,31,32,-45,155,143
14.0,152,58,45,447,194,253,183,70,106,328,743,227,621,80,293,200,77,130,896,14,243,195,211,169,735,83,122,381,259,56,113,466,918,117,204,-43,-153,-124,-114,-3,72,-128,-76,14,-7,-138,-175,110
15.0,18,0,0,468,65,209,182,30,103,295,497,92,344,142,103,164,127,92,520,15,106,129,143,70,399,49,36,204,167,41,79,335,403,68,362,-111,-143,-70,-55,93,29,5,15,-11,24,-40,94,24
16.0,99,65,51,696,121,392,342,56,192,554,931,173,849,62,457,283,73,98,1145,16,211,322,300,181,902,112,81,464,377,92,186,710,930,135,485,-223,-235,-130,-53,-50,40,-72,-35,-36,6,-156,1,38
17.0,227,81,123,674,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,1377,17,242,411,380,207,1104,136,99,567,461,113,239,920,1092,241,432,-184,-299,-84,-125,-11,48,-92,-47,-45,-6,-249,36,-32
18.0,183,192,84,324,206,252,255,71,258,528,802,202,600,184,235,301,80,169,1041,18,184,304,224,142,699,155,119,221,370,144,321,731,777,288,140,-121,-32,-58,-99,29,87,31,-115,-73,-63,-203,25,-86
19.0,308,176,144,591,319,392,397,110,247,507,770,194,979,240,529,300,144,245,833,19,118,262,180,115,552,123,94,175,292,114,180,504,733,106,473,46,-4,29,427,117,225,217,105,-4,67,3,37,88
20.0,190,106,56,278,165,203,205,57,207,424,644,162,630,0,316,221,93,0,786,20,81,264,148,93,480,106,82,151,254,99,217,595,590,83,197,-74,-42,-37,150,-106,83,52,-49,-42,-10,-171,54,79
21.0,125,83,61,289,146,180,181,50,153,313,475,120,438,120,228,130,68,132,657,21,68,217,146,70,410,91,70,130,217,84,195,623,511,110,221,-92,-63,-9,28,29,76,50,-36,-34,-42,-310,-36,10
22.0,44,55,22,203,54,144,105,21,83,232,343,100,287,37,153,118,53,0,383,22,71,102,89,59,266,55,29,120,97,75,97,345,310,47,132,-58,-34,-37,21,-18,25,24,8,-54,-14,-113,33,53
23.0,130,99,0,100,55,147,107,21,84,237,350,102,231,99,110,31,63,126,373,23,57,94,94,68,260,53,28,118,94,73,118,286,330,106,43,36,5,-68,-29,46,27,29,13,-52,-34,-49,20,-4
24.0,195,26,59,145,70,189,138,28,109,305,450,131,340,85,132,157,105,31,532,24,87,160,153,78,397,81,43,179,144,112,117,400,451,91,58,35,-127,-19,-57,4,27,10,-6,-84,-8,-95,-1,40
25.0,144,124,40,170,79,213,155,31,122,343,507,147,433,45,216,163,60,39,759,25,123,219,204,108,542,112,59,245,197,153,238,638,709,152,47,-75,-80,-68,-109,-67,20,-32,-42,-122,-116,-295,-202,-5
26.0,17,82,27,123,54,115,55,25,63,121,271,77,239,11,119,105,26,0,392,26,100,127,124,66,359,58,62,177,137,41,92,389,391,59,23,-110,-42,-39,-120,-47,-8,-62,-82,-16,-29,-268,-120,18
27.0,427,129,158,1766,331,1222,847,79,280,1940,1761,407,2379,100,1062,1054,252,111,3136,27,455,554,312,218,1432,107,179,856,494,10,230,1784,1480,87,1311,-127,-183,-60,947,-7,152,366,353,69,50,156,281,320
28.0,648,175,58,15,393,336,115,53,150,234,736,544,814,82,522,260,74,40,846,28,81,524,210,84,776,123,253,381,175,90,195,196,788,580,-66,124,-35,-26,38,-41,140,-45,-60,-37,-45,38,-52,-36
29.0,158,25,27,332,91,274,173,4,78,326,385,140,542,0,340,193,0,9,683,29,56,287,182,87,591,21,117,334,150,11,39,323,384,180,276,-129,-157,-60,-49,-21,-26,-60,23,-7,39,3,1,-40
30.0,0,97,61,98,65,147,38,7,16,162,150,89,225,31,108,39,31,78,385,30,58,245,145,68,491,25,73,286,117,40,62,355,342,101,40,-245,-48,-7,-266,6,-8,-139,-79,-33,-46,-193,-192,-12
31.0,543,83,14,46,425,195,52,13,58,162,414,288,685,0,576,109,0,0,765,31,44,629,214,69,872,84,401,452,59,44,85,264,607,400,2,-86,-131,-55,-187,-84,24,-257,-7,-31,-27,-102,-193,-112
32.0,422,120,40,43,389,178,48,11,53,149,378,264,595,31,484,100,10,32,740,32,37,353,128,36,505,49,232,262,34,26,155,341,491,84,6,69,-8,4,90,-18,157,-84,14,-15,-102,-192,-113,180
33.0,306,177,210,183,273,476,127,0,74,432,556,139,837,39,583,254,39,0,1140,33,72,796,309,84,1216,45,304,789,168,0,261,874,597,108,111,-490,-132,126,-379,-6,-31,-313,-41,0,-187,-442,-41,31
34.0,638,237,12,123,315,548,147,0,85,498,641,161,985,25,773,212,0,25,1106,34,66,714,262,95,1096,41,275,711,151,0,66,573,680,180,57,-76,-25,-83,-111,-16,40,-163,-4,0,19,-75,-39,-19
35.0,902,160,115,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,1753,35,43,918,191,49,1102,99,516,563,33,89,115,316,886,603,-43,-16,-31,66,20,-44,286,-378,48,21,99,26,117,269
36.0,751,135,100,106,744,171,75,102,199,318,932,809,941,152,646,156,117,174,1208,36,35,911,137,48,1038,93,486,530,31,84,202,383,942,427,71,-160,-2,52,-97,59,258,-359,44,18,-3,-65,-10,382
37.0,437,149,14,209,180,405,194,29,144,615,623,146,680,129,439,202,103,64,1095,37,47,791,161,59,939,119,290,508,202,58,183,312,1096,205,162,-354,-12,-45,-259,10,-110,-103,-8,-29,-39,303,-473,-59
38.0,121,88,69,1500,237,876,607,57,201,1391,1263,292,1640,137,587,1015,149,27,2103,38,446,539,292,218,1391,104,174,831,480,10,131,1099,1169,123,1054,-418,-204,-149,249,33,63,45,127,47,70,292,94,169
39.0,353,14,0,299,89,328,228,21,75,521,473,109,612,54,477,130,30,29,693,39,191,274,183,110,705,53,88,422,243,5,63,286,722,79,108,79,-169,-110,-93,1,1,-94,-15,16,12,235,-249,30
40.0,147,73,78,312,157,236,196,21,361,250,635,266,463,147,158,276,57,119,852,40,256,244,144,155,614,185,175,342,236,46,371,268,927,326,56,-97,-71,-77,-151,-38,-18,-106,-40,-25,-10,-18,-292,-60
41.0,21,14,42,258,43,121,117,53,229,232,396,105,222,112,84,65,62,123,486,41,89,130,118,73,299,111,33,93,154,130,286,483,483,99,169,-109,-104,-31,-77,1,10,28,-37,-77,-57,-251,-87,6
42.0,82,65,113,274,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,579,42,121,142,114,83,272,188,86,135,136,103,348,324,772,253,153,-60,-49,30,169,-94,1,1,-16,88,101,128,236,100
43.0,79,43,84,104,69,70,106,64,182,213,516,209,168,142,41,93,68,108,490,43,48,183,106,71,247,161,75,141,119,73,301,279,560,159,56,-104,-63,13,-79,-19,-6,-71,-13,-9,-119,-66,-44,50
44.0,711,114,73,0,395,367,118,20,406,176,289,84,440,459,217,318,25,339,857,44,3,590,21,10,272,352,189,355,76,4,752,415,515,92,-3,121,93,63,168,107,206,12,42,16,-346,-239,-226,-8
45.0,106,30,33,418,128,272,129,60,149,284,638,181,556,32,352,148,67,21,803,45,167,205,209,114,598,97,103,296,228,68,126,454,615,122,251,-99,-179,-81,-42,-65,25,-24,-99,-8,23,-170,23,59
46.0,28,86,112,156,83,176,84,39,96,184,414,117,320,62,93,192,18,79,542,46,76,143,148,87,391,63,67,194,149,44,114,375,410,81,80,-115,-62,25,-71,-1,16,-18,-65,-5,-18,-191,4,36
47.0,106,8,34,390,117,248,118,54,136,260,583,165,405,133,215,117,15,191,544,47,73,132,130,93,368,60,63,183,140,42,108,406,364,60,317,-26,-122,-59,37,73,54,65,-22,12,28,-146,219,105
