TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
1,761.0,700,-61.0,6.0,4,-2.0,1387.0,1145,-242.0,698.0,700,2.0,704.0,704,0.0,0.0,0,0.0,6.0,4,-2.0,388.0,380,-8.0,286.0,236,-50.0,63.0,47,-16.0,24.0,37,13.0,0.0,0,0.0,0.0,0,0.0,201.0,194,-7.0,261.0,247,-14.0,235.0,217,-18.0,64.0,42,-22.0,109.0,85,-24.0,561.0,467,-94.0,538.0,441,-97.0,179.0,152,-27.0,55.0,47,-8.0,706.0,653,-53.0,65.0,60,-5.0,153.0,140,-13.0,12.0,10,-2.0,32.0,30,-2.0,45.0,43,-2.0,30.0,26,-4.0,188.0,180,-8.0,236.0,211,-25.0,-8.015768725361367,-33.33333333333333,-17.447728911319395
2,889.0,1002,113.0,379.0,375,-4.0,2109.0,2265,156.0,997.0,1002,5.0,1377.0,1377,0.0,0.0,0,0.0,379.0,375,-4.0,375.0,530,155.0,167.0,198,31.0,179.0,150,-29.0,150.0,111,-39.0,13.0,9,-4.0,5.0,4,-1.0,169.0,208,39.0,330.0,392,62.0,267.0,281,14.0,123.0,121,-2.0,222.0,218,-4.0,543.0,583,40.0,1077.0,1174,97.0,267.0,290,23.0,92.0,110,18.0,796.0,892,96.0,146.0,166,20.0,73.0,81,8.0,107.0,120,13.0,36.0,40,4.0,55.0,64,9.0,72.0,84,12.0,110.0,121,11.0,289.0,326,37.0,12.710911136107987,-1.0554089709762533,7.396870554765292
3,1406.0,1500,94.0,43.0,41,-2.0,2562.0,2634,72.0,1498.0,1500,2.0,1541.0,1541,0.0,0.0,0,0.0,43.0,41,-2.0,654.0,803,149.0,454.0,447,-7.0,208.0,157,-51.0,38.0,40,2.0,52.0,53,1.0,0.0,0,0.0,371.0,428,57.0,482.0,534,52.0,434.0,445,11.0,119.0,93,-26.0,202.0,183,-19.0,1036.0,1054,18.0,993.0,1036,43.0,331.0,361,30.0,143.0,157,14.0,1264.0,1343,79.0,108.0,116,8.0,108.0,113,5.0,126.0,133,7.0,76.0,79,3.0,94.0,102,8.0,143.0,151,8.0,163.0,179,16.0,590.0,627,37.0,6.685633001422476,-4.651162790697675,2.810304449648712
4,617.0,695,78.0,640.0,666,26.0,1377.0,2099,722.0,721.0,695,-26.0,1361.0,1361,0.0,0.0,0,0.0,640.0,666,26.0,120.0,301,181.0,153.0,193,40.0,126.0,88,-38.0,127.0,87,-40.0,63.0,22,-41.0,28.0,4,-24.0,94.0,121,27.0,219.0,320,101.0,130.0,141,11.0,173.0,113,-60.0,271.0,345,74.0,506.0,820,314.0,555.0,873,318.0,45.0,61,16.0,169.0,209,40.0,447.0,486,39.0,77.0,90,13.0,118.0,135,17.0,51.0,61,10.0,4.0,5,1.0,122.0,144,22.0,35.0,39,4.0,60.0,57,-3.0,150.0,164,14.0,12.641815235008103,4.0625,52.4328249818446
5,906.0,964,58.0,19.0,18,-1.0,1398.0,1423,25.0,963.0,964,1.0,982.0,982,0.0,0.0,0,0.0,19.0,18,-1.0,501.0,606,105.0,287.0,275,-12.0,118.0,83,-35.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,157.0,178,21.0,513.0,564,51.0,214.0,213,-1.0,23.0,9,-14.0,86.0,74,-12.0,430.0,432,2.0,740.0,771,31.0,142.0,146,4.0,59.0,65,6.0,847.0,899,52.0,59.0,61,2.0,90.0,97,7.0,10.0,10,0.0,0.0,0,0.0,170.0,183,13.0,135.0,139,4.0,39.0,44,5.0,404.0,430,26.0,6.401766004415011,-5.263157894736842,1.7882689556509301
6,690.0,367,-323.0,6.0,3,-3.0,1064.0,505,-559.0,364.0,367,3.0,370.0,370,0.0,0.0,0,0.0,6.0,3,-3.0,479.0,264,-215.0,184.0,87,-97.0,17.0,8,-9.0,0.0,0,0.0,10.0,8,-2.0,0.0,0,0.0,119.0,66,-53.0,390.0,209,-181.0,162.0,84,-78.0,17.0,8,-9.0,66.0,33,-33.0,327.0,158,-169.0,563.0,259,-304.0,108.0,55,-53.0,49.0,26,-23.0,640.0,341,-299.0,10.0,5,-5.0,22.0,10,-12.0,0.0,0,0.0,0.0,0,0.0,8.0,5,-3.0,79.0,40,-39.0,174.0,99,-75.0,397.0,208,-189.0,-46.81159420289855,-50.0,-52.537593984962406
7,587.0,804,217.0,1.0,1,0.0,907.0,1153,246.0,803.0,804,1.0,805.0,805,0.0,0.0,0,0.0,1.0,1,0.0,365.0,551,186.0,163.0,200,37.0,18.0,19,1.0,35.0,30,-5.0,0.0,0,0.0,6.0,4,-2.0,102.0,144,42.0,332.0,461,129.0,138.0,181,43.0,15.0,18,3.0,56.0,69,13.0,279.0,345,66.0,480.0,625,145.0,92.0,114,22.0,43.0,53,10.0,544.0,751,207.0,105.0,143,38.0,48.0,63,15.0,26.0,35,9.0,23.0,31,8.0,41.0,53,12.0,65.0,88,23.0,118.0,170,52.0,161.0,221,60.0,36.96763202725724,0.0,27.122381477398015
8,397.0,442,45.0,0.0,0,0.0,902.0,871,-31.0,442.0,442,0.0,442.0,442,0.0,0.0,0,0.0,0.0,0,0.0,130.0,168,38.0,161.0,183,22.0,57.0,52,-5.0,22.0,18,-4.0,22.0,17,-5.0,5.0,4,-1.0,72.0,83,11.0,153.0,168,15.0,154.0,170,16.0,17.0,21,4.0,156.0,143,-13.0,141.0,144,3.0,466.0,450,-16.0,139.0,134,-5.0,49.0,56,7.0,347.0,386,39.0,49.0,55,6.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,26.0,28,2.0,121.0,134,13.0,42.0,48,6.0,159.0,177,18.0,11.335012594458437,0.0,-3.436807095343681
9,413.0,527,114.0,16.0,20,4.0,940.0,1069,129.0,531.0,527,-4.0,547.0,547,0.0,0.0,0,0.0,16.0,20,4.0,102.0,146,44.0,222.0,279,57.0,52.0,63,11.0,37.0,39,2.0,0.0,0,0.0,0.0,0,0.0,76.0,99,23.0,159.0,200,41.0,160.0,208,48.0,17.0,20,3.0,163.0,187,24.0,147.0,172,25.0,485.0,546,61.0,145.0,164,19.0,67.0,87,20.0,346.0,440,94.0,14.0,17,3.0,31.0,39,8.0,46.0,58,12.0,12.0,15,3.0,16.0,20,4.0,40.0,50,10.0,30.0,40,10.0,224.0,288,64.0,27.602905569007262,25.0,13.72340425531915
10,462.0,518,56.0,0.0,0,0.0,1051.0,1161,110.0,518.0,518,0.0,518.0,518,0.0,0.0,0,0.0,0.0,0,0.0,104.0,140,36.0,186.0,223,37.0,58.0,68,10.0,86.0,64,-22.0,28.0,23,-5.0,0.0,0,0.0,85.0,98,13.0,178.0,200,22.0,179.0,193,14.0,20.0,27,7.0,182.0,249,67.0,164.0,175,11.0,543.0,579,36.0,162.0,158,-4.0,177.0,190,13.0,285.0,328,43.0,0.0,0,0.0,9.0,10,1.0,14.0,16,2.0,23.0,25,2.0,12.0,14,2.0,51.0,56,5.0,33.0,37,4.0,320.0,360,40.0,12.121212121212121,0.0,10.466222645099906
11,650.0,532,-118.0,0.0,0,0.0,1306.0,958,-348.0,532.0,532,0.0,532.0,532,0.0,0.0,0,0.0,0.0,0,0.0,231.0,205,-26.0,335.0,253,-82.0,68.0,49,-19.0,16.0,25,9.0,0.0,0,0.0,0.0,0,0.0,180.0,153,-27.0,236.0,198,-38.0,170.0,146,-24.0,65.0,35,-30.0,98.0,68,-30.0,305.0,229,-76.0,692.0,506,-186.0,211.0,155,-56.0,68.0,52,-16.0,582.0,480,-102.0,41.0,33,-8.0,48.0,38,-10.0,45.0,37,-8.0,0.0,0,0.0,43.0,35,-8.0,88.0,68,-20.0,43.0,35,-8.0,343.0,286,-57.0,-18.153846153846153,0.0,-26.64624808575804
12,423.0,504,81.0,17.0,20,3.0,849.0,861,12.0,507.0,504,-3.0,524.0,524,0.0,0.0,0,0.0,17.0,20,3.0,188.0,238,50.0,192.0,215,23.0,36.0,34,-2.0,7.0,16,9.0,0.0,0,0.0,0.0,1,1.0,117.0,147,30.0,153.0,186,33.0,111.0,139,28.0,42.0,32,-10.0,64.0,65,1.0,198.0,191,-7.0,450.0,463,13.0,137.0,142,5.0,15.0,20,5.0,408.0,484,76.0,46.0,56,10.0,13.0,16,3.0,0.0,0,0.0,37.0,42,5.0,40.0,47,7.0,45.0,52,7.0,17.0,22,5.0,226.0,269,43.0,19.148936170212767,17.647058823529413,1.4134275618374559
13,938.0,1120,182.0,19.0,22,3.0,1882.0,2032,150.0,1123.0,1120,-3.0,1142.0,1142,0.0,0.0,0,0.0,19.0,22,3.0,407.0,572,165.0,294.0,341,47.0,101.0,98,-3.0,104.0,83,-21.0,32.0,26,-6.0,0.0,0,0.0,259.0,322,63.0,339.0,413,74.0,245.0,282,37.0,94.0,103,9.0,142.0,143,1.0,439.0,465,26.0,997.0,1082,85.0,304.0,342,38.0,86.0,104,18.0,851.0,1016,165.0,108.0,130,22.0,86.0,103,17.0,10.0,12,2.0,71.0,85,14.0,43.0,52,9.0,86.0,104,18.0,65.0,77,12.0,467.0,557,90.0,19.402985074626866,15.789473684210526,7.970244420828905
14,698.0,895,197.0,0.0,0,0.0,1404.0,1645,241.0,895.0,895,0.0,895.0,895,0.0,0.0,0,0.0,0.0,0,0.0,293.0,456,163.0,199.0,254,55.0,77.0,80,3.0,103.0,84,-19.0,26.0,21,-5.0,0.0,0,0.0,193.0,258,65.0,252.0,331,79.0,182.0,220,38.0,70.0,86,16.0,106.0,118,12.0,328.0,379,51.0,743.0,872,129.0,227.0,276,49.0,79.0,99,20.0,619.0,796,177.0,76.0,98,22.0,76.0,97,21.0,11.0,14,3.0,42.0,54,12.0,25.0,32,7.0,60.0,78,18.0,60.0,76,16.0,349.0,446,97.0,28.223495702005728,0.0,17.165242165242166
15,486.0,519,33.0,0.0,0,0.0,987.0,1131,144.0,519.0,519,0.0,519.0,519,0.0,0.0,0,0.0,0.0,0,0.0,103.0,151,48.0,164.0,195,31.0,127.0,123,-4.0,63.0,34,-29.0,25.0,13,-12.0,4.0,3,-1.0,64.0,73,9.0,208.0,230,22.0,182.0,182,0.0,30.0,34,4.0,103.0,138,35.0,295.0,321,26.0,497.0,575,78.0,92.0,97,5.0,142.0,138,-4.0,343.0,381,38.0,5.0,5,0.0,12.0,13,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,22.0,24,2.0,82.0,84,2.0,364.0,393,29.0,6.790123456790123,0.0,14.58966565349544
