TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
1,768.0,663,-105.0,5.0,5,0.0,1387.0,1075,-312.0,663.0,663,0.0,0.0,0,0.0,5.0,5,0.0,399.0,347,-52.0,287.0,242,-45.0,63.0,52,-11.0,24.0,22,-2.0,0.0,0,0.0,0.0,0,0.0,201.0,173,-28.0,261.0,223,-38.0,236.0,205,-31.0,65.0,57,-8.0,109.0,80,-29.0,561.0,437,-124.0,538.0,414,-124.0,179.0,144,-35.0,55.0,48,-7.0,708.0,610,-98.0,65.0,56,-9.0,153.0,131,-22.0,12.0,10,-2.0,32.0,28,-4.0,45.0,40,-5.0,30.0,25,-5.0,189.0,167,-22.0,237.0,201,-36.0,-13.671875,0.0,-22.49459264599856
2,1228.0,1294,66.0,358.0,347,-11.0,2109.0,2241,132.0,1294.0,1294,0.0,0.0,0,0.0,358.0,347,-11.0,1072.0,815,-257.0,167.0,171,4.0,179.0,167,-12.0,150.0,126,-24.0,13.0,11,-2.0,5.0,4,-1.0,169.0,190,21.0,331.0,364,33.0,268.0,272,4.0,123.0,121,-2.0,222.0,231,9.0,543.0,566,23.0,1077.0,1155,78.0,267.0,289,22.0,92.0,102,10.0,798.0,845,47.0,146.0,158,12.0,73.0,77,4.0,108.0,113,5.0,36.0,37,1.0,55.0,60,5.0,72.0,76,4.0,111.0,121,10.0,289.0,305,16.0,5.374592833876222,-3.072625698324022,6.258890469416785
3,1448.0,1449,1.0,40.0,38,-2.0,2562.0,2527,-35.0,1449.0,1449,0.0,0.0,0,0.0,40.0,38,-2.0,734.0,747,13.0,455.0,441,-14.0,209.0,188,-21.0,38.0,31,-7.0,52.0,42,-10.0,0.0,0,0.0,372.0,387,15.0,483.0,492,9.0,435.0,424,-11.0,119.0,108,-11.0,202.0,204,2.0,1036.0,1005,-31.0,993.0,989,-4.0,331.0,329,-2.0,143.0,145,2.0,1267.0,1266,-1.0,108.0,109,1.0,108.0,107,-1.0,126.0,124,-2.0,76.0,77,1.0,94.0,96,2.0,143.0,144,1.0,163.0,166,3.0,592.0,588,-4.0,0.06906077348066297,-5.0,-1.366120218579235
4,1186.0,1279,93.0,602.0,646,44.0,1377.0,2130,753.0,1279.0,1279,0.0,0.0,0,0.0,602.0,646,44.0,1291.0,894,-397.0,153.0,135,-18.0,126.0,108,-18.0,127.0,87,-40.0,63.0,36,-27.0,28.0,19,-9.0,46.0,108,62.0,107.0,240,133.0,64.0,133,69.0,84.0,152,68.0,271.0,406,135.0,506.0,805,299.0,555.0,853,298.0,45.0,66,21.0,169.0,196,27.0,448.0,437,-11.0,77.0,76,-1.0,118.0,128,10.0,51.0,59,8.0,4.0,4,0.0,122.0,124,2.0,35.0,35,0.0,60.0,60,0.0,150.0,146,-4.0,7.841483979763912,7.308970099667775,54.68409586056645
5,925.0,922,-3.0,18.0,17,-1.0,1398.0,1387,-11.0,922.0,922,0.0,0.0,0,0.0,18.0,17,-1.0,537.0,555,18.0,288.0,269,-19.0,118.0,98,-20.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,157.0,162,5.0,513.0,519,6.0,214.0,204,-10.0,23.0,20,-3.0,86.0,74,-12.0,430.0,429,-1.0,740.0,742,2.0,142.0,142,0.0,59.0,61,2.0,849.0,844,-5.0,59.0,58,-1.0,90.0,89,-1.0,10.0,10,0.0,0.0,0,0.0,170.0,171,1.0,135.0,135,0.0,39.0,41,2.0,405.0,401,-4.0,-0.3243243243243243,-5.555555555555555,-0.7868383404864091
6,696.0,347,-349.0,5.0,5,0.0,1064.0,473,-591.0,347.0,347,0.0,0.0,0,0.0,5.0,5,0.0,490.0,243,-247.0,184.0,92,-92.0,17.0,7,-10.0,0.0,0,0.0,10.0,5,-5.0,0.0,0,0.0,120.0,60,-60.0,391.0,192,-199.0,163.0,82,-81.0,18.0,8,-10.0,66.0,31,-35.0,327.0,148,-179.0,563.0,244,-319.0,108.0,50,-58.0,49.0,23,-26.0,642.0,319,-323.0,10.0,4,-6.0,22.0,11,-11.0,0.0,0,0.0,0.0,0,0.0,8.0,4,-4.0,79.0,38,-41.0,174.0,90,-84.0,398.0,195,-203.0,-50.143678160919535,0.0,-55.545112781954884
7,590.0,753,163.0,1.0,1,0.0,907.0,1117,210.0,753.0,753,0.0,0.0,0,0.0,1.0,1,0.0,368.0,497,129.0,164.0,197,33.0,18.0,20,2.0,35.0,34,-1.0,0.0,0,0.0,6.0,5,-1.0,102.0,133,31.0,333.0,434,101.0,139.0,167,28.0,15.0,18,3.0,56.0,66,10.0,279.0,336,57.0,480.0,601,121.0,92.0,114,22.0,43.0,52,9.0,546.0,700,154.0,106.0,134,28.0,48.0,60,12.0,26.0,33,7.0,23.0,29,6.0,41.0,52,11.0,65.0,83,18.0,119.0,158,39.0,162.0,203,41.0,27.627118644067792,0.0,23.15325248070562
8,397.0,415,18.0,0.0,0,0.0,902.0,881,-21.0,415.0,415,0.0,0.0,0,0.0,0.0,0,0.0,130.0,145,15.0,161.0,163,2.0,57.0,54,-3.0,22.0,22,0.0,22.0,26,4.0,5.0,5,0.0,73.0,77,4.0,153.0,160,7.0,154.0,161,7.0,17.0,17,0.0,156.0,146,-10.0,141.0,140,-1.0,466.0,458,-8.0,139.0,137,-2.0,49.0,55,6.0,348.0,360,12.0,49.0,51,2.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,26.0,27,1.0,121.0,125,4.0,42.0,45,3.0,159.0,167,8.0,4.534005037783375,0.0,-2.328159645232816
9,428.0,514,86.0,15.0,16,1.0,940.0,1028,88.0,514.0,514,0.0,0.0,0,0.0,15.0,16,1.0,131.0,148,17.0,223.0,263,40.0,52.0,58,6.0,37.0,45,8.0,0.0,0,0.0,0.0,0,0.0,76.0,93,17.0,160.0,191,31.0,161.0,193,32.0,18.0,21,3.0,163.0,166,3.0,147.0,166,19.0,485.0,532,47.0,145.0,164,19.0,67.0,83,16.0,347.0,415,68.0,14.0,17,3.0,31.0,37,6.0,46.0,54,8.0,12.0,14,2.0,16.0,19,3.0,40.0,49,9.0,30.0,37,7.0,225.0,271,46.0,20.093457943925234,6.666666666666667,9.361702127659575
10,463.0,486,23.0,0.0,0,0.0,1051.0,1126,75.0,486.0,486,0.0,0.0,0,0.0,0.0,0,0.0,104.0,127,23.0,187.0,202,15.0,58.0,57,-1.0,86.0,76,-10.0,28.0,24,-4.0,0.0,0,0.0,85.0,93,8.0,178.0,193,15.0,180.0,182,2.0,20.0,18,-2.0,182.0,194,12.0,164.0,172,8.0,543.0,586,43.0,162.0,174,12.0,177.0,186,9.0,286.0,300,14.0,0.0,0,0.0,9.0,9,0.0,14.0,13,-1.0,23.0,23,0.0,12.0,12,0.0,51.0,53,2.0,33.0,34,1.0,321.0,342,21.0,4.967602591792657,0.0,7.1360608943863
