process_name,model_name,seconds,minutes
MainProcess,input_pre_processor,151.3,2.5
MainProcess,input_pre_processor,143.3,2.4
MainProcess,input_pre_processor,142.2,2.4
MainProcess,input_pre_processor,140.4,2.3
MainProcess,input_pre_processor,137.7,2.3
MainProcess,input_pre_processor,137.1,2.3
MainProcess,setup_data_structures,93.6,1.6
MainProcess,input_pre_processor,149.0,2.5
MainProcess,setup_data_structures,83.0,1.4
MainProcess,input_pre_processor,135.4,2.3
MainProcess,setup_data_structures,82.6,1.4
