geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,1,560,276,188,52,44,0,0,5,276,124,84,71,150,266,110,29,87,456,444,52,63,492,560,276,188,52,44,0,0,5,0,0,0,0,0,0,0,0,87,454,443,52,63,492,0,0,0,0,0,0,0,0,-276,-124,-84,-71,-150,-266,-110,-29,0,-2,-1,0,0,0
TAZ,2,1261,746,273,119,123,0,0,47,610,285,168,151,430,412,277,95,208,632,1144,280,142,1072,1261,746,273,119,123,0,0,47,0,0,0,0,0,0,0,0,208,629,1143,281,142,1072,0,0,0,0,0,0,0,0,-610,-285,-168,-151,-430,-412,-277,-95,0,-3,-1,1,0,0
TAZ,3,1321,572,416,169,164,0,0,32,618,306,182,183,349,617,256,67,449,824,1143,343,146,1143,1321,572,416,169,164,0,0,32,0,0,0,0,0,0,0,0,448,822,1140,344,146,1143,0,0,0,0,0,0,0,0,-618,-306,-182,-183,-349,-617,-256,-67,-1,-2,-3,1,0,0
TAZ,4,1385,293,275,292,525,18,0,144,160,242,241,580,241,428,364,190,1071,1887,1362,53,475,748,1385,308,274,300,503,69,0,122,34,25,0,10,42,27,0,0,693,1800,1223,57,633,561,0,15,-1,8,-22,51,0,-22,-126,-217,-241,-570,-199,-401,-364,-190,-378,-87,-139,4,158,-187
TAZ,5,845,416,312,83,34,0,0,11,257,211,147,219,98,394,318,24,79,568,686,127,56,778,845,416,312,84,33,0,0,11,0,0,0,0,0,0,0,0,78,565,686,126,56,778,0,0,0,1,-1,0,0,0,-257,-211,-147,-219,-98,-394,-318,-24,-1,-3,0,-1,0,0
TAZ,6,319,117,139,39,24,0,0,2,100,85,61,71,37,150,121,9,41,257,297,44,21,296,319,117,139,39,24,0,0,2,0,0,0,0,0,0,0,0,42,258,296,44,21,296,0,0,0,0,0,0,0,0,-100,-85,-61,-71,-37,-150,-121,-9,1,1,-1,0,0,0
TAZ,7,659,314,230,70,45,0,0,14,190,181,123,151,76,305,246,18,68,393,670,80,43,602,659,314,230,70,45,0,0,14,0,0,0,0,0,0,0,0,68,392,668,82,43,602,0,0,0,0,0,0,0,0,-190,-181,-123,-151,-76,-305,-246,-18,0,-1,-2,2,0,0
TAZ,8,407,168,174,48,17,0,0,0,107,107,74,119,106,152,140,9,41,228,426,56,39,368,407,168,174,48,17,0,0,0,0,0,0,0,0,0,0,0,41,228,426,55,39,368,0,0,0,0,0,0,0,0,-107,-107,-74,-119,-106,-152,-140,-9,0,0,0,-1,0,0
TAZ,9,558,278,193,50,37,0,0,91,118,113,95,141,122,174,161,10,65,224,519,113,45,422,558,283,192,48,35,0,0,90,0,0,0,0,0,0,0,0,65,231,537,118,45,423,0,5,-1,-2,-2,0,0,-1,-118,-113,-95,-141,-122,-174,-161,-10,0,7,18,5,0,1
TAZ,10,475,186,194,55,40,0,0,0,97,145,94,139,124,177,164,10,116,164,586,87,46,429,475,186,194,55,40,0,0,0,0,0,0,0,0,0,0,0,117,165,584,88,46,429,0,0,0,0,0,0,0,0,-97,-145,-94,-139,-124,-177,-164,-10,1,1,-2,1,0,0
TAZ,11,483,166,215,68,34,0,0,0,128,116,106,133,111,217,132,23,110,223,560,90,49,434,483,166,215,68,34,0,0,0,0,0,0,0,0,0,0,0,110,224,557,89,49,434,0,0,0,0,0,0,0,0,-128,-116,-106,-133,-111,-217,-132,-23,0,1,-3,-1,0,0
TAZ,12,469,223,175,36,35,0,0,5,110,141,83,130,107,208,127,22,107,186,478,93,47,417,469,223,175,36,35,0,0,5,0,0,0,0,0,0,0,0,108,186,477,93,47,417,0,0,0,0,0,0,0,0,-110,-141,-83,-130,-107,-208,-127,-22,1,0,-1,0,0,0
TAZ,13,917,452,348,75,42,0,0,2,248,242,170,255,211,410,250,44,110,484,842,161,92,823,917,452,348,75,42,0,0,2,0,0,0,0,0,0,0,0,110,482,840,161,92,823,0,0,0,0,0,0,0,0,-248,-242,-170,-255,-211,-410,-250,-44,0,-2,-2,0,0,0
TAZ,14,818,326,328,105,59,0,0,0,195,211,169,243,189,367,224,38,113,466,918,117,83,735,818,326,328,106,58,0,0,0,0,0,0,0,0,0,0,0,112,461,917,118,83,735,0,0,0,1,-1,0,0,0,-195,-211,-169,-243,-189,-367,-224,-38,-1,-5,-1,1,0,0
TAZ,15,451,188,167,63,33,0,0,3,129,143,70,106,55,221,144,28,79,335,403,68,49,399,451,188,167,63,33,0,0,3,0,0,0,0,0,0,0,0,81,333,403,70,49,399,0,0,0,0,0,0,0,0,-129,-143,-70,-106,-55,-221,-144,-28,2,-2,0,2,0,0
TAZ,16,1046,475,375,120,76,0,0,32,322,300,181,211,125,500,326,63,186,710,930,135,112,902,1046,475,375,119,77,0,0,32,0,0,0,0,0,0,0,0,187,710,928,136,112,902,0,0,0,-1,1,0,0,0,-322,-300,-181,-211,-125,-500,-326,-63,1,0,-2,1,0,0
TAZ,17,1252,563,408,162,119,0,0,12,411,380,207,242,153,611,398,78,239,920,1092,241,136,1104,1252,563,408,162,119,0,0,12,0,0,0,0,0,0,0,0,240,918,1089,241,136,1104,0,0,0,0,0,0,0,0,-411,-380,-207,-242,-153,-611,-398,-78,1,-2,-3,0,0,0
TAZ,18,960,429,232,116,183,0,0,106,304,224,142,184,184,251,320,99,321,731,777,288,155,699,960,408,245,120,187,27,0,106,21,6,0,0,21,6,0,0,373,675,729,229,176,651,0,-21,13,4,4,27,0,0,-283,-218,-142,-184,-163,-245,-320,-99,52,-56,-48,-59,21,-48
TAZ,19,708,298,216,91,103,0,0,33,262,180,115,118,146,199,253,77,180,504,733,106,123,552,708,257,229,87,135,23,0,31,17,6,0,0,17,6,0,0,289,444,702,81,137,517,0,-41,13,-4,32,23,0,-2,-245,-174,-115,-118,-129,-193,-253,-77,109,-60,-31,-25,14,-35
TAZ,20,586,240,124,82,140,0,0,0,264,148,93,81,127,172,219,68,217,595,590,83,106,480,586,205,132,86,163,25,0,0,19,6,0,0,19,6,0,0,255,518,546,60,118,443,0,-35,8,4,23,25,0,0,-245,-142,-93,-81,-108,-166,-219,-68,38,-77,-44,-23,12,-37
TAZ,21,502,132,140,87,143,0,0,1,217,146,70,68,108,147,188,58,195,623,511,110,91,410,502,106,144,92,160,25,0,1,19,6,0,0,17,8,0,0,223,544,455,88,102,374,0,-26,4,5,17,25,0,0,-198,-140,-70,-68,-91,-139,-188,-58,28,-79,-56,-22,11,-36
TAZ,22,321,105,105,47,64,0,0,0,102,89,59,71,45,141,84,51,97,345,310,47,55,266,321,87,106,51,77,17,0,0,10,5,1,1,8,9,0,0,130,302,288,40,60,244,0,-18,1,4,13,17,0,0,-92,-84,-58,-70,-37,-132,-84,-51,33,-43,-22,-7,5,-22
TAZ,23,314,89,93,60,72,0,0,1,94,94,68,57,44,137,82,50,118,286,330,106,53,260,314,74,93,69,78,17,0,1,10,5,1,1,7,10,0,0,124,251,307,97,57,239,0,-15,0,9,6,17,0,0,-84,-89,-67,-56,-37,-127,-82,-50,6,-35,-23,-9,4,-21
TAZ,24,479,212,136,54,77,0,0,1,160,153,78,87,67,210,124,77,117,400,451,91,81,397,479,179,149,63,88,21,0,1,11,8,1,1,10,11,0,0,187,340,419,72,88,369,0,-33,13,9,11,21,0,0,-149,-145,-77,-86,-57,-199,-124,-77,70,-60,-32,-19,7,-28
TAZ,25,721,283,176,100,162,0,0,67,219,204,108,123,92,287,170,105,238,638,709,152,112,542,721,252,188,113,168,21,0,65,16,5,0,0,11,10,0,0,281,573,665,120,133,502,0,-31,12,13,6,21,0,-2,-203,-199,-108,-123,-81,-277,-170,-105,43,-65,-44,-32,21,-40
TAZ,26,562,299,144,63,56,0,0,145,127,124,66,100,96,175,118,28,92,389,391,59,58,359,562,309,143,60,50,0,0,144,0,0,0,0,0,0,0,0,92,410,411,62,58,360,0,10,-1,-3,-6,0,0,-1,-127,-124,-66,-100,-96,-175,-118,-28,0,21,20,3,0,1
TAZ,27,1584,595,595,116,278,0,0,45,554,312,218,455,277,828,427,7,230,1784,1480,87,107,1432,1584,576,642,93,273,44,0,44,44,0,0,0,24,20,0,0,119,1735,1310,67,75,1421,0,-19,47,-23,-5,44,0,-1,-510,-312,-218,-455,-253,-808,-427,-7,-111,-49,-170,-20,-32,-11
TAZ,28,899,430,279,105,85,0,0,0,524,210,84,81,392,293,152,62,195,196,788,580,123,776,899,426,276,109,88,21,0,0,21,0,0,0,17,4,0,0,199,183,803,598,178,700,0,-4,-3,4,3,21,0,0,-503,-210,-84,-81,-375,-289,-152,-62,4,-13,15,18,55,-76
TAZ,29,612,381,184,32,15,0,0,0,287,182,87,56,181,294,130,7,39,323,384,180,21,591,612,370,183,39,20,9,0,1,8,0,0,1,6,3,0,0,43,321,383,187,34,568,0,-11,-1,7,5,9,0,1,-279,-182,-87,-55,-175,-291,-130,-7,4,-2,-1,7,13,-23
TAZ,30,516,312,144,26,34,0,0,0,245,145,68,58,114,274,101,27,62,355,342,101,25,491,516,295,141,40,40,12,0,0,10,1,0,1,7,5,0,0,48,350,351,109,37,467,0,-17,-3,14,6,12,0,0,-235,-144,-68,-57,-107,-269,-101,-27,-14,-5,9,8,12,-24
TAZ,31,1214,948,205,30,31,0,0,258,629,214,69,44,621,253,51,31,85,264,607,400,84,872,1214,994,190,16,14,24,0,260,17,7,0,0,23,1,0,0,74,301,672,431,57,873,0,46,-15,-14,-17,24,0,2,-612,-207,-69,-44,-598,-252,-51,-31,-11,37,65,31,-27,1
TAZ,32,554,315,110,66,63,0,0,0,353,128,36,37,360,147,29,18,155,341,491,84,49,505,554,299,115,72,68,37,0,0,36,1,0,0,33,4,0,0,75,366,478,98,39,478,0,-16,5,6,5,37,0,0,-317,-127,-36,-37,-327,-143,-29,-18,-80,25,-13,14,-10,-27
TAZ,33,1472,1060,314,69,29,207,0,4,796,309,84,72,472,644,145,0,261,874,597,108,45,1216,1472,944,297,124,107,150,0,15,85,50,8,7,103,47,0,0,223,1085,816,214,93,1214,0,-116,-17,55,78,-57,0,11,-711,-259,-76,-65,-369,-597,-145,0,-38,211,219,106,48,-2
TAZ,34,1137,865,220,36,16,0,0,0,714,262,95,66,426,580,131,0,66,573,680,180,41,1096,1137,874,228,25,10,24,0,0,16,8,0,0,19,5,0,0,39,584,658,164,23,1090,0,9,8,-11,-6,24,0,0,-698,-254,-95,-66,-407,-575,-131,0,-27,11,-22,-16,-18,-6
TAZ,35,1444,1094,203,53,94,0,0,243,918,191,49,43,800,311,29,61,115,316,886,603,99,1102,1444,1137,206,37,64,28,0,249,24,4,0,0,27,1,0,0,88,330,891,607,64,1103,0,43,3,-16,-30,28,0,6,-894,-187,-49,-43,-773,-310,-29,-61,-27,14,5,4,-35,1
TAZ,36,1270,917,153,86,114,0,0,139,911,137,48,35,753,293,27,58,202,383,942,427,93,1038,1270,934,153,85,98,46,0,134,46,0,0,0,42,4,0,0,122,376,965,424,76,1014,0,17,0,-1,-16,46,0,-5,-865,-137,-48,-35,-711,-289,-27,-58,-80,-7,23,-3,-17,-24
TAZ,37,1148,784,206,67,91,0,0,90,791,161,59,47,449,395,174,40,183,312,1096,205,119,939,1148,783,222,70,73,38,0,88,37,1,0,0,31,7,0,0,136,315,1093,185,99,923,0,-1,16,3,-18,38,0,-2,-754,-160,-59,-47,-418,-388,-174,-40,-47,3,-3,-20,-20,-16
TAZ,38,1660,936,568,94,62,143,0,22,539,292,218,446,269,804,415,7,131,1099,1169,123,104,1391,1573,789,506,159,119,129,0,29,53,45,14,17,64,65,0,0,222,1016,1304,212,135,1280,-87,-147,-62,65,57,-14,0,7,-486,-247,-204,-429,-205,-739,-415,-7,91,-83,135,89,31,-111
TAZ,39,805,549,179,52,25,0,0,47,274,183,110,191,137,408,210,3,63,286,722,79,53,705,805,545,192,50,18,24,0,47,13,9,1,1,12,12,0,0,56,286,736,73,43,691,0,-4,13,-2,-7,24,0,0,-261,-174,-109,-190,-125,-396,-210,-3,-7,0,14,-6,-10,-14
