TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
1.0,98,132,77,456,201,261,236,65,109,561,538,179,708,55,389,287,63,24,389
2.0,189,138,91,472,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,376
3.0,184,158,170,898,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,656
4.0,108,138,126,245,33,76,45,60,193,360,395,32,448,169,120,153,126,218,120
5.0,67,92,170,579,157,513,214,23,86,430,740,142,849,59,502,288,118,0,502
6.0,10,22,8,651,120,391,163,18,66,327,563,108,642,49,480,184,17,10,480
7.0,106,74,64,345,102,333,139,15,56,279,480,92,546,43,366,164,18,41,366
8.0,49,0,26,322,73,153,154,17,156,141,466,139,348,49,130,161,57,49,130
9.0,14,77,28,295,76,160,161,18,163,147,485,145,347,67,102,223,52,37,102
10.0,9,14,35,405,85,178,180,20,182,164,543,162,286,177,104,187,58,114,104
11.0,81,53,43,475,180,236,170,66,98,305,692,211,584,68,232,336,68,16,232
12.0,54,5,77,288,117,154,111,43,64,198,450,137,409,15,189,193,36,7,189
13.0,169,36,114,621,260,340,245,94,142,439,997,304,853,86,408,294,101,136,408
14.0,122,41,67,471,194,253,183,70,106,328,743,227,621,80,293,200,77,130,293
15.0,17,0,0,469,65,209,182,30,103,295,497,92,344,142,103,164,127,92,103
16.0,65,103,23,720,121,392,342,56,192,554,931,173,849,62,457,283,73,98,457
17.0,170,53,175,706,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,478
18.0,142,96,110,437,206,252,255,71,258,528,802,202,600,184,235,301,80,169,235
19.0,179,129,285,625,197,242,245,68,247,507,770,194,979,240,529,300,144,245,529
20.0,105,106,79,340,165,203,205,57,207,424,644,162,630,0,316,221,93,0,316
21.0,73,26,181,277,122,150,151,42,153,313,475,120,438,120,228,130,68,132,228
22.0,33,48,76,167,54,144,105,21,83,232,343,100,287,37,153,118,53,0,153
23.0,82,19,116,113,55,147,107,21,84,237,350,102,231,99,110,31,63,126,110
24.0,80,48,94,203,70,189,138,28,109,305,450,131,340,85,132,157,105,31,132
25.0,102,113,68,195,79,213,155,31,122,343,507,147,433,45,216,163,60,39,216
26.0,16,48,38,148,54,115,55,25,63,121,271,77,239,11,119,105,26,0,119
27.0,279,167,228,1806,331,1223,848,79,280,1940,1761,407,2379,100,1062,1054,252,111,1062
28.0,562,197,68,70,393,336,115,53,150,234,736,544,814,82,522,260,74,40,522
29.0,101,54,99,288,91,274,173,4,78,326,385,140,542,0,340,193,0,9,340
30.0,0,70,43,143,65,147,38,7,16,162,150,89,225,31,108,39,31,78,108
31.0,434,91,81,79,425,195,52,13,58,162,414,288,685,0,576,109,0,0,576
32.0,279,179,60,108,389,178,48,11,53,149,378,264,595,31,484,100,10,32,484
33.0,218,137,144,377,273,476,127,0,74,432,556,139,837,39,583,254,39,0,583
34.0,362,281,214,153,315,548,147,0,85,498,641,161,985,25,773,212,0,25,773
35.0,823,203,36,115,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,861
36.0,642,166,64,221,744,171,75,102,199,318,932,809,941,152,646,156,117,174,646
37.0,321,122,156,210,180,405,194,29,144,615,623,146,680,129,439,202,103,64,439
38.0,114,34,115,1515,237,877,608,57,201,1391,1263,292,1640,137,587,1015,149,27,587
39.0,184,174,120,188,89,328,228,21,75,521,473,109,612,54,477,130,30,29,477
40.0,45,153,59,353,157,236,196,21,361,250,635,266,463,147,158,276,57,119,158
41.0,17,0,43,274,43,121,117,53,229,232,396,105,222,112,84,65,62,123,84
42.0,73,58,27,377,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,46
43.0,73,39,17,181,69,70,106,64,182,213,516,209,168,142,41,93,68,108,41
44.0,438,252,150,59,141,131,42,7,406,176,289,84,440,459,217,318,25,339,217
45.0,84,68,64,372,128,272,129,60,149,284,638,181,556,32,352,148,67,21,352
46.0,26,17,69,270,83,176,84,39,96,184,414,117,320,62,93,192,18,79,93
47.0,92,0,24,422,117,248,118,54,136,260,583,165,405,133,215,117,15,191,215
48.0,10,16,10,396,60,175,175,22,115,248,386,118,372,60,176,163,60,33,176
49.0,23,20,46,302,54,158,158,20,104,224,349,107,330,61,56,197,86,52,56
50.0,31,93,41,424,82,238,238,30,156,338,526,161,428,161,155,257,104,73,155
51.0,24,11,130,444,85,246,246,31,162,350,544,166,537,72,392,117,53,47,392
52.0,8,11,35,340,95,151,145,4,158,202,370,114,317,77,75,227,8,84,75
53.0,101,12,29,311,109,173,166,5,181,232,426,131,408,45,186,173,66,28,186
54.0,37,8,149,383,139,220,212,6,231,296,543,167,418,159,242,144,105,86,242
55.0,45,0,36,417,60,208,212,18,208,235,593,175,435,63,125,268,42,63,125
56.0,9,11,30,664,87,299,303,25,298,337,850,251,481,233,77,299,121,217,77
57.0,27,21,85,287,79,155,164,22,103,217,390,151,376,44,95,268,25,32,95
58.0,111,44,31,510,131,256,272,37,171,360,647,250,589,107,281,261,46,108,281
59.0,54,34,32,480,113,221,235,31,148,310,558,216,479,121,163,238,146,53,163
60.0,64,59,103,556,93,352,281,52,267,397,797,201,632,150,401,229,62,90,401
61.0,0,34,84,144,31,118,94,17,89,133,267,67,204,58,102,106,23,31,102
62.0,18,27,28,561,75,286,228,42,216,321,646,163,495,138,199,130,127,178,199
63.0,47,38,0,447,63,240,191,35,182,270,542,136,422,110,235,169,73,55,235
64.0,16,0,53,316,46,174,138,26,131,195,392,99,347,38,89,209,24,63,89
65.0,69,0,14,846,162,437,295,35,343,345,954,301,653,276,232,284,196,217,232
66.0,107,41,219,815,52,139,94,11,109,110,303,96,1007,175,631,402,70,79,631
