MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
10001.0,55,0,0,0,0,55
10002.0,64,0,0,0,0,64
10003.0,69,0,0,0,0,69
10004.0,72,0,0,0,0,72
10005.0,62,0,0,0,0,62
10006.0,96,0,0,0,0,96
10007.0,175,0,0,0,0,175
10009.0,40,0,0,0,0,40
10012.0,303,0,0,0,0,303
10017.0,0,0,0,0,0,0
10018.0,0,0,0,0,0,0
10021.0,9,40,0,0,40,49
10022.0,32,19,0,0,19,51
10023.0,14,0,0,0,0,14
10024.0,54,0,0,0,0,54
10025.0,29,0,0,0,0,29
10030.0,192,0,0,0,0,192
10038.0,624,128,0,0,128,752
10039.0,86,0,0,0,0,86
10044.0,51,0,0,0,0,51
10045.0,55,0,0,0,0,55
10047.0,56,0,0,0,0,56
10048.0,73,0,0,0,0,73
10049.0,63,0,0,0,0,63
10052.0,22,0,0,0,0,22
10053.0,27,11,0,0,11,38
10054.0,55,0,0,0,0,55
10055.0,52,5,0,0,5,57
10056.0,417,0,0,0,0,417
10060.0,0,0,0,0,0,0
10062.0,48,0,0,0,0,48
10063.0,30,0,0,0,0,30
10064.0,0,0,0,0,0,0
10065.0,7,0,0,0,0,7
10071.0,34,0,0,0,0,34
10072.0,31,0,0,0,0,31
10073.0,70,0,0,0,0,70
10074.0,131,0,0,0,0,131
10075.0,105,103,0,0,103,208
10076.0,10,0,0,0,0,10
10077.0,91,0,0,0,0,91
10078.0,1,0,0,0,0,1
10079.0,253,0,0,0,0,253
10084.0,43,14,0,0,14,57
10086.0,0,0,0,0,0,0
10087.0,0,7,0,0,7,7
10094.0,89,0,0,0,0,89
10098.0,86,0,0,0,0,86
10099.0,66,0,0,0,0,66
10101.0,63,0,0,0,0,63
10102.0,91,0,0,0,0,91
10104.0,39,0,0,0,0,39
10107.0,86,1,0,0,1,87
10109.0,90,9,0,0,9,99
10110.0,304,0,0,0,0,304
10111.0,146,0,0,0,0,146
10112.0,118,0,0,0,0,118
10114.0,75,0,0,0,0,75
10116.0,101,0,0,0,0,101
10117.0,376,0,0,0,0,376
10119.0,83,0,0,0,0,83
10122.0,104,0,0,0,0,104
10123.0,0,8,0,0,8,8
10124.0,23,0,0,0,0,23
10125.0,51,11,0,0,11,62
10127.0,178,0,0,0,0,178
10128.0,301,0,0,0,0,301
10130.0,0,0,0,0,0,0
10133.0,65,0,0,0,0,65
10137.0,220,22,0,0,22,242
10138.0,394,13,0,0,13,407
10140.0,161,0,0,0,0,161
10141.0,108,13,0,0,13,121
10142.0,150,0,0,0,0,150
10143.0,165,0,0,0,0,165
10144.0,4,21,0,0,21,25
10147.0,488,0,0,0,0,488
10150.0,65,0,0,0,0,65
10151.0,0,0,0,0,0,0
10153.0,0,0,0,0,0,0
10157.0,137,0,0,0,0,137
10159.0,3,1,0,0,1,4
10160.0,153,0,0,0,0,153
10161.0,138,0,0,0,0,138
10162.0,164,0,0,0,0,164
10163.0,95,0,0,0,0,95
10164.0,65,0,0,0,0,65
10165.0,128,0,0,0,0,128
10167.0,159,0,0,0,0,159
10168.0,85,0,0,0,0,85
10169.0,60,0,0,0,0,60
