MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
10001.0,55,0,0,0,0,55,138
10002.0,64,0,0,0,0,64,160
10003.0,69,0,0,0,0,69,172
10004.0,72,0,0,0,0,72,180
10005.0,62,0,0,0,0,62,155
10006.0,96,0,0,0,0,96,240
10007.0,175,0,0,0,0,175,438
10009.0,40,0,0,0,0,40,100
10012.0,303,0,0,0,0,303,758
10017.0,0,0,0,0,0,0,0
10018.0,0,0,0,0,0,0,0
10021.0,9,40,0,0,40,49,62
10022.0,32,19,0,0,19,51,99
10023.0,14,0,0,0,0,14,35
10024.0,54,0,0,0,0,54,135
10025.0,29,0,0,0,0,29,72
10030.0,192,0,0,0,0,192,480
10038.0,624,128,0,0,128,752,1688
10039.0,86,0,0,0,0,86,215
10044.0,51,0,0,0,0,51,128
10045.0,55,0,0,0,0,55,138
10047.0,56,0,0,0,0,56,140
10048.0,73,0,0,0,0,73,182
10049.0,63,0,0,0,0,63,158
10052.0,22,0,0,0,0,22,55
10053.0,27,11,0,0,11,38,78
10054.0,55,0,0,0,0,55,138
10055.0,52,5,0,0,5,57,135
10056.0,417,0,0,0,0,417,1042
10060.0,0,0,0,0,0,0,0
10062.0,48,0,0,0,0,48,120
10063.0,30,0,0,0,0,30,75
10064.0,0,0,0,0,0,0,0
10065.0,7,0,0,0,0,7,18
10071.0,34,0,0,0,0,34,85
10072.0,31,0,0,0,0,31,78
10073.0,70,0,0,0,0,70,175
10074.0,131,0,0,0,0,131,328
10075.0,105,103,0,0,103,208,366
10076.0,10,0,0,0,0,10,25
10077.0,91,0,0,0,0,91,228
10078.0,1,0,0,0,0,1,2
10079.0,253,0,0,0,0,253,632
10084.0,43,14,0,0,14,57,122
10086.0,0,0,0,0,0,0,0
10087.0,0,7,0,0,7,7,7
10094.0,89,0,0,0,0,89,222
10098.0,86,0,0,0,0,86,215
10099.0,66,0,0,0,0,66,165
10101.0,63,0,0,0,0,63,158
10102.0,91,0,0,0,0,91,228
10104.0,39,0,0,0,0,39,98
10107.0,86,1,0,0,1,87,216
10109.0,90,9,0,0,9,99,234
10110.0,304,0,0,0,0,304,760
10111.0,146,0,0,0,0,146,365
10112.0,118,0,0,0,0,118,295
10114.0,75,0,0,0,0,75,188
10116.0,101,0,0,0,0,101,252
10117.0,376,0,0,0,0,376,940
10119.0,83,0,0,0,0,83,208
10122.0,104,0,0,0,0,104,260
10123.0,0,8,0,0,8,8,8
10124.0,23,0,0,0,0,23,58
10125.0,51,11,0,0,11,62,138
10127.0,178,0,0,0,0,178,445
10128.0,301,0,0,0,0,301,752
10130.0,0,0,0,0,0,0,0
10133.0,65,0,0,0,0,65,162
10137.0,220,22,0,0,22,242,572
10138.0,394,13,0,0,13,407,998
10140.0,161,0,0,0,0,161,402
10141.0,108,13,0,0,13,121,283
10142.0,150,0,0,0,0,150,375
10143.0,165,0,0,0,0,165,412
10144.0,4,21,0,0,21,25,31
10147.0,488,0,0,0,0,488,1220
10150.0,65,0,0,0,0,65,162
10151.0,0,0,0,0,0,0,0
10153.0,0,0,0,0,0,0,0
10157.0,137,0,0,0,0,137,342
10159.0,3,1,0,0,1,4,8
10160.0,153,0,0,0,0,153,382
10161.0,138,0,0,0,0,138,345
10162.0,164,0,0,0,0,164,410
10163.0,95,0,0,0,0,95,238
10164.0,65,0,0,0,0,65,162
10165.0,128,0,0,0,0,128,320
10167.0,159,0,0,0,0,159,398
10168.0,85,0,0,0,0,85,212
10169.0,60,0,0,0,0,60,150
10170.0,0,5,0,0,5,5,5
10172.0,188,0,0,0,0,188,470
10173.0,100,0,0,0,0,100,250
10179.0,167,0,0,0,0,167,418
10180.0,55,0,0,0,0,55,138
10181.0,57,0,0,0,0,57,142
10184.0,32,0,0,0,0,32,80
10185.0,2,68,68,0,0,70,73
10186.0,0,0,0,0,0,0,0
10187.0,118,0,0,0,0,118,295
10190.0,65,0,0,0,0,65,162
10192.0,38,0,0,0,0,38,95
10193.0,51,0,0,0,0,51,128
10194.0,35,0,0,0,0,35,88
10195.0,45,11,0,0,11,56,124
10197.0,51,0,0,0,0,51,128
10198.0,79,0,0,0,0,79,198
10200.0,117,0,0,0,0,117,292
10201.0,39,0,0,0,0,39,98
10202.0,86,0,0,0,0,86,215
10203.0,18,0,0,0,0,18,45
10204.0,41,0,0,0,0,41,102
10206.0,50,0,0,0,0,50,125
10207.0,54,0,0,0,0,54,135
10208.0,48,0,0,0,0,48,120
10209.0,57,0,0,0,0,57,142
10210.0,166,0,0,0,0,166,415
10211.0,89,0,0,0,0,89,222
10212.0,97,0,0,0,0,97,242
10213.0,66,0,0,0,0,66,165
10214.0,94,0,0,0,0,94,235
10215.0,192,0,0,0,0,192,480
10218.0,65,0,0,0,0,65,162
10219.0,641,111,0,0,111,752,1714
10222.0,0,14,0,0,14,14,14
10223.0,79,0,0,0,0,79,198
10224.0,51,0,0,0,0,51,128
10225.0,64,7,0,0,7,71,167
10226.0,45,0,0,0,0,45,112
10227.0,45,0,0,0,0,45,112
10228.0,54,0,0,0,0,54,135
10229.0,47,0,0,0,0,47,118
10230.0,67,0,0,0,0,67,168
10231.0,59,0,0,0,0,59,148
10232.0,29,0,0,0,0,29,72
10233.0,12,0,0,0,0,12,30
10234.0,65,0,0,0,0,65,162
10235.0,31,0,0,0,0,31,78
10236.0,40,0,0,0,0,40,100
10241.0,35,0,0,0,0,35,88
10242.0,42,0,0,0,0,42,105
10247.0,54,0,0,0,0,54,135
10248.0,69,0,0,0,0,69,172
10249.0,34,0,0,0,0,34,85
10250.0,96,0,0,0,0,96,240
10251.0,80,0,0,0,0,80,200
10252.0,61,0,0,0,0,61,152
10253.0,46,17,0,0,17,63,132
10254.0,157,0,0,0,0,157,392
10255.0,102,0,0,0,0,102,255
10256.0,116,0,0,0,0,116,290
10257.0,60,4,0,0,4,64,154
10258.0,61,0,0,0,0,61,152
10259.0,0,7,0,0,7,7,7
10260.0,3,0,0,0,0,3,8
10261.0,0,51,0,0,51,51,51
10262.0,277,0,0,0,0,277,692
10263.0,0,0,0,0,0,0,0
10265.0,527,60,0,0,60,587,1378
10266.0,123,0,0,0,0,123,308
10268.0,140,46,0,0,46,186,396
10269.0,90,15,0,0,15,105,240
10270.0,106,0,0,0,0,106,265
10271.0,89,8,0,0,8,97,230
10272.0,119,0,0,0,0,119,298
10273.0,155,8,0,0,8,163,396
10274.0,125,0,0,0,0,125,312
10275.0,14,0,0,0,0,14,35
10276.0,0,0,0,0,0,0,0
10277.0,15,92,0,0,92,107,130
10278.0,94,10,0,0,10,104,245
10279.0,232,0,0,0,0,232,580
10280.0,34,9,0,0,9,43,94
10281.0,78,0,0,0,0,78,195
10282.0,0,37,0,0,37,37,37
10283.0,24,0,0,0,0,24,60
10284.0,71,0,0,0,0,71,178
10287.0,42,0,0,0,0,42,105
10288.0,54,0,0,0,0,54,135
10289.0,63,0,0,0,0,63,158
10290.0,62,16,0,0,16,78,171
10292.0,91,0,0,0,0,91,228
10295.0,38,0,0,0,0,38,95
10300.0,113,0,0,0,0,113,282
10302.0,99,0,0,0,0,99,248
10308.0,302,0,0,0,0,302,755
10309.0,118,0,0,0,0,118,295
10310.0,45,0,0,0,0,45,112
10312.0,97,0,0,0,0,97,242
10313.0,77,0,0,0,0,77,192
10315.0,26,0,0,0,0,26,65
10316.0,79,0,0,0,0,79,198
10317.0,84,0,0,0,0,84,210
10321.0,84,0,0,0,0,84,210
10322.0,51,0,0,0,0,51,128
10323.0,55,0,0,0,0,55,138
10324.0,57,0,0,0,0,57,142
10325.0,47,0,0,0,0,47,118
10326.0,59,0,0,0,0,59,148
10327.0,72,0,0,0,0,72,180
10328.0,56,0,0,0,0,56,140
10329.0,58,0,0,0,0,58,145
10330.0,58,0,0,0,0,58,145
10331.0,67,0,0,0,0,67,168
10333.0,77,0,0,0,0,77,192
10334.0,132,0,0,0,0,132,330
10335.0,129,0,0,0,0,129,322
10336.0,57,0,0,0,0,57,142
10337.0,52,0,0,0,0,52,130
10338.0,67,0,0,0,0,67,168
10340.0,66,0,0,0,0,66,165
10341.0,56,0,0,0,0,56,140
10344.0,82,0,0,0,0,82,205
10347.0,17,0,0,0,0,17,42
10349.0,44,0,0,0,0,44,110
10350.0,21,0,0,0,0,21,52
10351.0,27,0,0,0,0,27,68
10352.0,67,0,0,0,0,67,168
10353.0,154,0,0,0,0,154,385
10355.0,136,0,0,0,0,136,340
10358.0,103,0,0,0,0,103,258
10359.0,83,0,0,0,0,83,208
10368.0,72,0,0,0,0,72,180
10369.0,0,0,0,0,0,0,0
10370.0,0,0,0,0,0,0,0
10372.0,109,0,0,0,0,109,272
10373.0,169,0,0,0,0,169,422
10375.0,126,0,0,0,0,126,315
10376.0,142,0,0,0,0,142,355
10377.0,0,0,0,0,0,0,0
10378.0,146,0,0,0,0,146,365
10380.0,483,0,0,0,0,483,1208
10384.0,67,0,0,0,0,67,168
10385.0,136,0,0,0,0,136,340
10386.0,89,0,0,0,0,89,222
10388.0,621,172,0,172,0,793,1724
10390.0,310,0,0,0,0,310,775
10392.0,149,0,0,0,0,149,372
10394.0,92,1,0,0,1,93,231
10395.0,0,0,0,0,0,0,0
10398.0,399,50,0,0,50,449,1048
10399.0,13,0,0,0,0,13,32
10400.0,70,0,0,0,0,70,175
10401.0,175,0,0,0,0,175,438
10402.0,18,0,0,0,0,18,45
10403.0,75,0,0,0,0,75,188
10405.0,77,0,0,0,0,77,192
10411.0,44,0,0,0,0,44,110
10413.0,135,0,0,0,0,135,338
10414.0,118,0,0,0,0,118,295
10416.0,116,0,0,0,0,116,290
10417.0,109,0,0,0,0,109,272
10418.0,125,0,0,0,0,125,312
10419.0,119,0,0,0,0,119,298
10420.0,104,0,0,0,0,104,260
10421.0,56,0,0,0,0,56,140
10424.0,49,0,0,0,0,49,122
10425.0,79,0,0,0,0,79,198
10427.0,20,0,0,0,0,20,50
10428.0,25,0,0,0,0,25,62
10429.0,50,0,0,0,0,50,125
10430.0,46,0,0,0,0,46,115
10431.0,29,0,0,0,0,29,72
10432.0,49,12,0,0,12,61,134
10433.0,38,0,0,0,0,38,95
10434.0,37,0,0,0,0,37,92
10435.0,40,0,0,0,0,40,100
10436.0,57,0,0,0,0,57,142
10437.0,53,0,0,0,0,53,132
10438.0,147,0,0,0,0,147,368
10440.0,38,0,0,0,0,38,95
10441.0,77,0,0,0,0,77,192
10443.0,56,0,0,0,0,56,140
10444.0,42,0,0,0,0,42,105
10445.0,206,0,0,0,0,206,515
10446.0,86,0,0,0,0,86,215
10447.0,0,0,0,0,0,0,0
10450.0,31,0,0,0,0,31,78
10452.0,32,0,0,0,0,32,80
10454.0,490,182,0,0,182,672,1407
10455.0,15,9,0,0,9,24,46
10456.0,504,845,0,0,845,1349,2105
10457.0,174,80,0,0,80,254,515
10458.0,22,0,0,0,0,22,55
10460.0,33,1,0,0,1,34,84
10462.0,214,0,0,0,0,214,535
10463.0,32,0,0,0,0,32,80
10464.0,40,0,0,0,0,40,100
10466.0,60,0,0,0,0,60,150
10467.0,50,0,0,0,0,50,125
10468.0,110,0,0,0,0,110,275
10469.0,71,0,0,0,0,71,178
10470.0,78,0,0,0,0,78,195
10472.0,32,0,0,0,0,32,80
10473.0,67,0,0,0,0,67,168
10474.0,99,0,0,0,0,99,248
10476.0,0,88,0,0,88,88,88
10477.0,62,0,0,0,0,62,155
10482.0,0,10,0,0,10,10,10
10483.0,0,3,0,0,3,3,3
10484.0,148,0,0,0,0,148,370
10486.0,133,0,0,0,0,133,332
10487.0,166,0,0,0,0,166,415
10488.0,48,0,0,0,0,48,120
10489.0,125,0,0,0,0,125,312
10490.0,206,0,0,0,0,206,515
10493.0,170,0,0,0,0,170,425
10494.0,67,26,0,8,18,93,194
10496.0,180,0,0,0,0,180,450
10498.0,182,0,0,0,0,182,455
10499.0,219,0,0,0,0,219,548
10501.0,190,0,0,0,0,190,475
10503.0,129,0,0,0,0,129,322
10504.0,83,0,0,0,0,83,208
10507.0,91,0,0,0,0,91,228
10508.0,73,0,0,0,0,73,182
10509.0,91,0,0,0,0,91,228
10512.0,812,0,0,0,0,812,2030
10514.0,121,4,0,0,4,125,306
10515.0,112,44,0,0,44,156,324
10517.0,47,6,0,0,6,53,124
10518.0,111,0,0,0,0,111,278
10519.0,54,0,0,0,0,54,135
10520.0,0,0,0,0,0,0,0
10523.0,142,0,0,0,0,142,355
10524.0,74,0,0,0,0,74,185
10525.0,76,0,0,0,0,76,190
10526.0,100,0,0,0,0,100,250
10527.0,133,0,0,0,0,133,332
10528.0,59,0,0,0,0,59,148
10529.0,68,0,0,0,0,68,170
10530.0,53,5,0,0,5,58,138
10532.0,367,0,0,0,0,367,918
10535.0,163,0,0,0,0,163,408
10536.0,90,0,0,0,0,90,225
10538.0,86,0,0,0,0,86,215
10539.0,78,4,0,0,4,82,199
10540.0,83,0,0,0,0,83,208
10541.0,82,0,0,0,0,82,205
10542.0,46,0,0,0,0,46,115
10543.0,114,0,0,0,0,114,285
10544.0,50,0,0,0,0,50,125
10546.0,32,0,0,0,0,32,80
10547.0,28,0,0,0,0,28,70
10549.0,9,0,0,0,0,9,22
10551.0,50,0,0,0,0,50,125
10552.0,57,4,0,0,4,61,146
10553.0,143,0,0,0,0,143,358
10554.0,194,0,0,0,0,194,485
10555.0,208,0,0,0,0,208,520
10564.0,94,0,0,0,0,94,235
10566.0,61,7,0,0,7,68,160
10567.0,137,0,0,0,0,137,342
10572.0,0,2,0,0,2,2,2
10573.0,133,0,0,0,0,133,332
10575.0,0,0,0,0,0,0,0
10576.0,65,0,0,0,0,65,162
10581.0,0,0,0,0,0,0,0
10582.0,0,0,0,0,0,0,0
10585.0,85,0,0,0,0,85,212
10586.0,94,0,0,0,0,94,235
10587.0,124,0,0,0,0,124,310
10590.0,109,0,0,0,0,109,272
10593.0,0,0,0,0,0,0,0
10594.0,87,2,0,0,2,89,220
10595.0,101,0,0,0,0,101,252
10596.0,125,0,0,0,0,125,312
10597.0,18,0,0,0,0,18,45
10598.0,55,0,0,0,0,55,138
10600.0,0,0,0,0,0,0,0
10601.0,138,21,0,0,21,159,366
10602.0,145,0,0,0,0,145,362
10604.0,66,0,0,0,0,66,165
10605.0,38,0,0,0,0,38,95
10606.0,76,0,0,0,0,76,190
10607.0,45,0,0,0,0,45,112
10608.0,54,0,0,0,0,54,135
10609.0,0,0,0,0,0,0,0
10610.0,22,0,0,0,0,22,55
10611.0,107,0,0,0,0,107,268
10612.0,301,0,0,0,0,301,752
10613.0,38,0,0,0,0,38,95
10614.0,78,0,0,0,0,78,195
10627.0,40,0,0,0,0,40,100
10628.0,31,0,0,0,0,31,78
10632.0,100,0,0,0,0,100,250
10635.0,68,15,0,0,15,83,185
10637.0,107,0,0,0,0,107,268
10642.0,28,0,0,0,0,28,70
10646.0,127,0,0,0,0,127,318
10649.0,256,0,0,0,0,256,640
10650.0,293,0,0,0,0,293,732
10654.0,65,0,0,0,0,65,162
10655.0,34,18,0,0,18,52,103
10658.0,0,0,0,0,0,0,0
10659.0,45,50,0,0,50,95,162
10660.0,32,18,0,0,18,50,98
10665.0,48,0,0,0,0,48,120
10666.0,35,0,0,0,0,35,88
10667.0,30,0,0,0,0,30,75
10668.0,64,0,0,0,0,64,160
10669.0,64,0,0,0,0,64,160
10670.0,79,0,0,0,0,79,198
10671.0,79,16,0,0,16,95,214
10675.0,1493,89,0,0,89,1582,3822
10677.0,78,0,0,0,0,78,195
