MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
10001,62,0,0
10002,72,0,0
10003,77,0,0
10004,81,0,0
10005,70,0,0
10006,108,0,0
10007,196,0,0
10009,45,0,0
10012,340,0,0
10017,0,0,0
10018,0,0,0
10021,27,0,17
10022,44,0,8
10023,16,0,0
10024,61,0,0
10025,33,0,0
10030,216,0,0
10038,754,0,54
10039,97,0,0
10044,57,0,0
10045,61,0,0
10047,63,0,0
10048,82,0,0
10049,71,0,0
10052,25,0,0
10053,36,0,5
10054,62,0,0
10055,61,0,2
10056,469,0,0
10060,0,0,0
10062,54,0,0
10063,33,0,0
10064,0,0,0
10065,8,0,0
10071,38,0,0
10072,35,0,0
10073,80,0,0
10074,148,0,0
10075,162,0,44
10076,11,0,0
10077,102,0,0
10078,1,0,0
10079,284,0,0
10084,54,0,6
10086,0,0,0
10087,3,0,3
10094,100,0,0
10098,97,0,0
10099,75,0,0
10101,70,0,0
10102,102,0,0
10104,44,0,0
10107,97,0,0
10109,105,0,4
10110,341,0,0
10111,165,0,0
10112,133,0,0
10114,84,0,0
10116,114,0,0
10117,423,0,0
10119,93,0,0
10122,117,0,0
10123,3,0,3
10124,25,0,0
10125,62,0,5
10127,200,0,0
10128,339,0,0
10130,0,0,0
10133,73,0,0
10137,257,0,9
10138,449,0,6
10140,181,0,0
10141,127,0,6
10142,169,0,0
10143,185,0,0
10144,13,0,9
10147,548,0,0
10150,73,0,0
10151,0,0,0
10153,0,0,0
10157,154,0,0
10159,4,0,0
10160,172,0,0
10161,155,0,0
10162,184,0,0
10163,106,0,0
10164,73,0,0
10165,144,0,0
10167,178,0,0
10168,95,0,0
10169,68,0,0
10170,2,0,2
10172,212,0,0
10173,113,0,0
10179,188,0,0
10180,62,0,0
10181,64,0,0
10184,36,0,0
10185,54,0,52
10186,0,0,0
10187,132,0,0
10190,73,0,0
10192,43,0,0
10193,58,0,0
10194,40,0,0
10195,56,0,5
10197,58,0,0
10198,89,0,0
10200,131,0,0
10201,44,0,0
10202,97,0,0
10203,21,0,0
10204,46,0,0
10206,57,0,0
10207,61,0,0
10208,54,0,0
10209,64,0,0
10210,187,0,0
10211,100,0,0
10212,110,0,0
10213,74,0,0
10214,105,0,0
10215,215,0,0
10218,73,0,0
10219,768,0,47
10222,6,0,6
10223,89,0,0
10224,58,0,0
10225,75,0,3
10226,51,0,0
10227,51,0,0
10228,61,0,0
10229,53,0,0
10230,76,0,0
10231,66,0,0
10232,33,0,0
10233,14,0,0
10234,74,0,0
10235,35,0,0
10236,45,0,0
10241,39,0,0
10242,47,0,0
10247,61,0,0
10248,78,0,0
10249,38,0,0
10250,109,0,0
10251,90,0,0
10252,69,0,0
10253,58,0,7
10254,177,0,0
10255,115,0,0
10256,131,0,0
10257,70,0,2
10258,68,0,0
10259,3,0,3
10260,3,0,0
10261,22,0,22
10262,311,0,0
10263,0,0,0
10265,619,0,26
10266,138,0,0
10268,178,0,20
10269,107,0,6
10270,119,0,0
10271,103,0,3
10272,133,0,0
10273,177,0,3
10274,141,0,0
10275,16,0,0
10276,0,0,0
10277,56,0,39
10278,110,0,4
10279,261,0,0
10280,42,0,4
10281,87,0,0
10282,16,0,16
10283,27,0,0
10284,80,0,0
10287,48,0,0
10288,60,0,0
10289,71,0,0
10290,77,0,7
10292,103,0,0
10295,43,0,0
10300,128,0,0
10302,111,0,0
10308,339,0,0
10309,133,0,0
10310,51,0,0
10312,109,0,0
10313,87,0,0
10315,29,0,0
10316,88,0,0
10317,94,0,0
10321,94,0,0
10322,57,0,0
10323,62,0,0
10324,64,0,0
10325,53,0,0
10326,66,0,0
10327,81,0,0
10328,62,0,0
10329,65,0,0
10330,66,0,0
10331,75,0,0
10333,87,0,0
10334,149,0,0
10335,145,0,0
10336,64,0,0
10337,59,0,0
10338,76,0,0
10340,74,0,0
10341,63,0,0
10344,93,0,0
10347,19,0,0
10349,49,0,0
10350,23,0,0
10351,30,0,0
10352,75,0,0
10353,173,0,0
10355,153,0,0
10358,116,0,0
10359,92,0,0
10368,81,0,0
10369,0,0,0
10370,0,0,0
10372,123,0,0
10373,190,0,0
10375,141,0,0
10376,160,0,0
10377,0,0,0
10378,164,0,0
10380,543,0,0
10384,76,0,0
10385,153,0,0
10386,100,0,0
10388,767,69,0
10390,348,0,0
