MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
10001,55.0,55.0,0.0,0.0
10002,64.0,64.0,0.0,0.0
10003,69.0,69.0,0.0,0.0
10004,72.0,72.0,0.0,0.0
10005,62.0,62.0,0.0,0.0
10006,96.0,96.0,0.0,0.0
10007,175.0,175.0,0.0,0.0
10009,40.0,40.0,0.0,0.0
10012,303.0,303.0,0.0,0.0
10017,0.0,0.0,0.0,0.0
10018,0.0,0.0,0.0,0.0
10021,9.0,49.0,0.0,40.0
10022,32.0,51.0,0.0,19.0
10023,14.0,14.0,0.0,0.0
10024,54.0,54.0,0.0,0.0
10025,29.0,29.0,0.0,0.0
10030,192.0,192.0,0.0,0.0
10038,623.0,751.0,0.0,128.0
10039,86.0,86.0,0.0,0.0
10044,51.0,51.0,0.0,0.0
10045,55.0,55.0,0.0,0.0
10047,56.0,56.0,0.0,0.0
10048,73.0,73.0,0.0,0.0
10049,63.0,63.0,0.0,0.0
10052,22.0,22.0,0.0,0.0
10053,27.0,38.0,0.0,11.0
10054,55.0,55.0,0.0,0.0
10055,52.0,57.0,0.0,5.0
10056,417.0,417.0,0.0,0.0
10060,0.0,0.0,0.0,0.0
10062,48.0,48.0,0.0,0.0
10063,30.0,30.0,0.0,0.0
10064,0.0,0.0,0.0,0.0
10065,7.0,7.0,0.0,0.0
10071,34.0,34.0,0.0,0.0
10072,31.0,31.0,0.0,0.0
10073,70.0,70.0,0.0,0.0
10074,131.0,131.0,0.0,0.0
10075,105.0,105.0,0.0,0.0
10076,10.0,10.0,0.0,0.0
10077,91.0,91.0,0.0,0.0
10078,1.0,1.0,0.0,0.0
10079,253.0,253.0,0.0,0.0
10084,43.0,57.0,0.0,14.0
10086,0.0,0.0,0.0,0.0
10087,0.0,7.0,0.0,7.0
10094,89.0,89.0,0.0,0.0
10098,86.0,86.0,0.0,0.0
10099,66.0,66.0,0.0,0.0
10101,63.0,63.0,0.0,0.0
10102,91.0,91.0,0.0,0.0
10104,39.0,39.0,0.0,0.0
10107,86.0,87.0,0.0,1.0
10109,90.0,99.0,0.0,9.0
10110,304.0,304.0,0.0,0.0
10111,146.0,146.0,0.0,0.0
10112,118.0,118.0,0.0,0.0
10114,75.0,75.0,0.0,0.0
10116,101.0,101.0,0.0,0.0
10117,376.0,376.0,0.0,0.0
10119,83.0,83.0,0.0,0.0
10122,104.0,104.0,0.0,0.0
10123,0.0,8.0,0.0,8.0
10124,23.0,23.0,0.0,0.0
10125,51.0,62.0,0.0,11.0
10127,178.0,178.0,0.0,0.0
10128,301.0,301.0,0.0,0.0
10130,0.0,0.0,0.0,0.0
10133,65.0,65.0,0.0,0.0
10137,220.0,242.0,0.0,22.0
10138,394.0,407.0,0.0,13.0
10140,161.0,161.0,0.0,0.0
10141,108.0,121.0,0.0,13.0
10142,150.0,150.0,0.0,0.0
10143,165.0,165.0,0.0,0.0
10144,4.0,25.0,0.0,21.0
10147,488.0,488.0,0.0,0.0
10150,65.0,65.0,0.0,0.0
10151,0.0,0.0,0.0,0.0
10153,0.0,0.0,0.0,0.0
10157,137.0,137.0,0.0,0.0
10159,3.0,4.0,0.0,1.0
10160,153.0,153.0,0.0,0.0
10161,138.0,138.0,0.0,0.0
10162,164.0,164.0,0.0,0.0
10163,95.0,95.0,0.0,0.0
10164,65.0,65.0,0.0,0.0
10165,128.0,128.0,0.0,0.0
10167,159.0,159.0,0.0,0.0
10168,85.0,85.0,0.0,0.0
10169,60.0,60.0,0.0,0.0
10170,0.0,5.0,0.0,5.0
10172,188.0,188.0,0.0,0.0
10173,100.0,100.0,0.0,0.0
10179,167.0,167.0,0.0,0.0
10180,55.0,55.0,0.0,0.0
10181,57.0,57.0,0.0,0.0
10184,32.0,32.0,0.0,0.0
10185,2.0,2.0,0.0,0.0
10186,0.0,0.0,0.0,0.0
10187,118.0,118.0,0.0,0.0
10190,65.0,65.0,0.0,0.0
10192,38.0,38.0,0.0,0.0
10193,51.0,51.0,0.0,0.0
10194,35.0,35.0,0.0,0.0
10195,45.0,56.0,0.0,11.0
10197,51.0,51.0,0.0,0.0
10198,79.0,79.0,0.0,0.0
10200,117.0,117.0,0.0,0.0
10201,39.0,39.0,0.0,0.0
10202,86.0,86.0,0.0,0.0
10203,18.0,18.0,0.0,0.0
10204,41.0,41.0,0.0,0.0
10206,50.0,50.0,0.0,0.0
10207,54.0,54.0,0.0,0.0
10208,48.0,48.0,0.0,0.0
10209,57.0,57.0,0.0,0.0
10210,166.0,166.0,0.0,0.0
10211,89.0,89.0,0.0,0.0
10212,97.0,97.0,0.0,0.0
10213,66.0,66.0,0.0,0.0
10214,94.0,94.0,0.0,0.0
10215,192.0,192.0,0.0,0.0
10218,65.0,65.0,0.0,0.0
10219,1.0,1.0,0.0,0.0
10220,3.0,3.0,0.0,0.0
10221,0.0,0.0,0.0,0.0
10222,0.0,14.0,0.0,14.0
10223,79.0,79.0,0.0,0.0
10224,51.0,51.0,0.0,0.0
10225,64.0,64.0,0.0,0.0
10226,45.0,45.0,0.0,0.0
10227,45.0,45.0,0.0,0.0
10228,54.0,54.0,0.0,0.0
10229,47.0,47.0,0.0,0.0
10230,67.0,67.0,0.0,0.0
10231,59.0,59.0,0.0,0.0
10232,29.0,29.0,0.0,0.0
10233,12.0,12.0,0.0,0.0
10234,65.0,65.0,0.0,0.0
10235,31.0,31.0,0.0,0.0
10236,40.0,40.0,0.0,0.0
10241,35.0,35.0,0.0,0.0
10242,42.0,42.0,0.0,0.0
10247,54.0,54.0,0.0,0.0
10248,69.0,69.0,0.0,0.0
10249,34.0,34.0,0.0,0.0
10250,96.0,96.0,0.0,0.0
10251,80.0,80.0,0.0,0.0
10252,61.0,61.0,0.0,0.0
10253,46.0,63.0,0.0,17.0
10254,157.0,157.0,0.0,0.0
10255,102.0,102.0,0.0,0.0
10256,116.0,116.0,0.0,0.0
10257,60.0,64.0,0.0,4.0
10258,61.0,61.0,0.0,0.0
10259,0.0,7.0,0.0,7.0
10260,3.0,3.0,0.0,0.0
10261,0.0,51.0,0.0,51.0
10262,277.0,277.0,0.0,0.0
10263,0.0,0.0,0.0,0.0
10265,527.0,587.0,0.0,60.0
10266,123.0,123.0,0.0,0.0
10268,140.0,186.0,0.0,46.0
10269,90.0,105.0,0.0,15.0
10270,106.0,106.0,0.0,0.0
10271,89.0,97.0,0.0,8.0
10272,119.0,119.0,0.0,0.0
10273,155.0,163.0,0.0,8.0
10274,125.0,125.0,0.0,0.0
10275,14.0,14.0,0.0,0.0
10276,0.0,0.0,0.0,0.0
10277,15.0,107.0,0.0,92.0
10278,94.0,104.0,0.0,10.0
10279,232.0,232.0,0.0,0.0
10280,34.0,43.0,0.0,9.0
10281,78.0,78.0,0.0,0.0
10282,0.0,37.0,0.0,37.0
10283,24.0,24.0,0.0,0.0
10284,71.0,71.0,0.0,0.0
10287,42.0,42.0,0.0,0.0
10288,54.0,54.0,0.0,0.0
10289,63.0,63.0,0.0,0.0
10290,62.0,78.0,0.0,16.0
10292,91.0,91.0,0.0,0.0
10295,38.0,38.0,0.0,0.0
10300,113.0,113.0,0.0,0.0
10302,99.0,99.0,0.0,0.0
10308,302.0,302.0,0.0,0.0
10309,118.0,118.0,0.0,0.0
10310,45.0,45.0,0.0,0.0
10312,97.0,97.0,0.0,0.0
10313,77.0,77.0,0.0,0.0
10315,26.0,26.0,0.0,0.0
10316,79.0,79.0,0.0,0.0
10317,84.0,84.0,0.0,0.0
