TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
1,65,153,12,32,45,30,189,237,201,261,236,65,109,561,538,179,708,55,389,287,63,24,698,389
2,146,73,108,36,55,72,111,289,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,997,376
3,108,108,126,76,94,143,163,592,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,1499,656
4,77,118,51,4,122,35,60,150,94,219,131,172,271,506,555,45,448,169,120,153,126,218,721,120
5,59,90,10,0,170,135,39,405,157,513,214,23,86,430,740,142,849,59,502,288,118,0,963,502
6,10,22,0,0,8,79,174,398,120,391,163,18,66,327,563,108,642,49,480,184,17,10,364,480
7,106,48,26,23,41,65,119,162,102,333,139,15,56,279,480,92,546,43,366,164,18,41,802,366
8,49,0,0,0,26,121,42,159,73,153,154,17,156,141,466,139,348,49,130,161,57,49,442,130
9,14,31,46,12,16,40,30,225,76,160,161,18,163,147,485,145,347,67,102,223,52,37,531,102
10,0,9,14,23,12,51,33,321,85,178,180,20,182,164,543,162,286,177,104,187,58,114,517,104
11,41,48,45,0,43,88,43,344,180,236,170,66,98,305,692,211,584,68,232,336,68,16,533,232
12,47,13,0,37,40,45,17,226,117,154,111,43,64,198,450,137,409,15,189,193,36,7,507,189
13,108,86,10,71,43,87,66,468,260,340,245,94,142,439,997,304,853,86,408,294,101,136,1123,408
14,76,76,11,42,25,60,60,351,194,253,183,70,106,328,743,227,621,80,293,200,77,130,896,293
15,5,12,0,0,0,22,82,365,65,209,182,30,103,295,497,92,344,142,103,164,127,92,520,103
16,34,91,43,11,12,143,192,385,121,392,342,56,192,554,931,173,849,62,457,283,73,98,1145,457
17,138,39,46,17,158,180,150,376,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,1377,478
18,94,59,85,73,37,168,79,191,206,252,255,71,258,528,802,202,600,184,235,301,80,169,1041,235
19,147,115,46,96,189,150,124,351,319,392,397,110,247,507,770,194,979,240,529,300,144,245,833,529
20,105,48,58,27,52,116,40,184,165,203,205,57,207,424,644,162,630,0,316,221,93,0,786,316
21,73,24,2,61,120,59,79,140,146,180,181,50,153,313,475,120,438,120,228,130,68,132,657,228
22,0,40,41,0,76,16,23,128,54,144,105,21,83,232,343,100,287,37,153,118,53,0,383,153
