TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
1,65,153,12,32,45,30,189,237,201,261,236,65,109,561,538,179,55,708,389,287,63,24,0,0,394
2,146,73,108,36,55,72,111,289,169,331,268,123,222,543,1077,267,92,798,376,167,179,150,13,5,714
3,108,108,126,76,94,143,163,592,372,483,435,119,202,1036,993,331,143,1267,656,455,209,38,52,0,694
4,77,118,51,4,122,35,60,150,46,107,64,84,271,506,555,45,169,448,120,153,126,127,63,28,689
5,59,90,10,0,170,135,39,405,157,513,214,23,86,430,740,142,59,849,502,288,118,0,0,0,519
6,10,22,0,0,8,79,174,398,120,391,163,18,66,327,563,108,49,642,480,184,17,0,10,0,485
7,106,48,26,23,41,65,119,162,102,333,139,15,56,279,480,92,43,546,366,164,18,35,0,6,367
8,49,0,0,0,26,121,42,159,73,153,154,17,156,141,466,139,49,348,130,161,57,22,22,5,130
9,14,31,46,12,16,40,30,225,76,160,161,18,163,147,485,145,67,347,102,223,52,37,0,0,116
10,0,9,14,23,12,51,33,321,85,178,180,20,182,164,543,162,177,286,104,187,58,86,28,0,104
11,41,48,45,0,43,88,43,344,180,236,170,66,98,305,692,211,68,584,232,336,68,16,0,0,232
12,47,13,0,37,40,45,17,226,117,154,111,43,64,198,450,137,15,409,189,193,36,7,0,0,204
13,108,86,10,71,43,87,66,468,260,340,245,94,142,439,997,304,86,853,408,294,101,104,32,0,425
14,76,76,11,42,25,60,60,351,194,253,183,70,106,328,743,227,80,621,293,200,77,103,27,0,293
15,5,12,0,0,0,22,82,365,65,209,182,30,103,295,497,92,142,344,103,164,127,63,25,4,103
16,34,91,43,11,12,143,192,385,121,392,342,56,192,554,931,173,62,849,457,283,73,98,0,0,518
17,138,39,46,17,158,180,150,376,147,475,414,68,233,671,1128,209,125,979,478,419,112,95,0,0,546
18,94,59,85,73,37,168,79,191,206,252,255,71,258,528,802,202,184,600,235,301,80,59,69,41,247
19,147,115,46,96,189,150,124,350,197,242,245,68,247,507,770,194,240,979,529,300,144,127,51,67,548
20,105,48,58,27,52,116,40,184,165,203,205,57,207,424,644,162,0,630,316,221,93,0,0,0,324
21,73,24,2,61,120,59,79,140,122,150,151,42,153,313,475,120,120,438,228,130,68,55,46,30,238
22,0,40,41,0,76,16,23,128,54,144,105,21,83,232,343,100,37,287,153,118,53,0,0,0,153
23,45,42,14,52,64,46,20,47,55,147,107,21,84,237,350,102,99,231,110,31,63,43,49,34,118
24,80,48,0,17,77,108,14,81,70,189,138,28,109,305,450,131,85,340,132,157,105,31,0,0,140
