TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
1,65,153,12,32,45,30,188,236,219,285,256,70,109,561,538,179,55,706,388,286,63,24,0,0,393
2,146,73,107,36,55,72,110,289,184,360,291,134,222,543,1077,267,92,796,375,167,179,150,13,5,713
3,108,108,126,76,94,143,163,590,405,526,474,130,202,1036,993,331,143,1264,654,454,208,38,52,0,692
4,77,118,51,4,122,35,60,150,50,116,69,92,271,506,555,45,169,447,120,153,126,127,63,28,689
5,59,90,10,0,170,135,39,404,171,559,233,25,86,430,740,142,59,847,501,287,118,0,0,0,518
6,10,22,0,0,8,79,174,397,130,425,177,19,66,327,563,108,49,640,479,184,17,0,10,0,484
7,105,48,26,23,41,65,118,161,111,362,151,16,56,279,480,92,43,544,365,163,18,35,0,6,366
8,49,0,0,0,26,121,42,159,79,167,168,19,156,141,466,139,49,347,130,161,57,22,22,5,130
9,14,31,46,12,16,40,30,224,83,174,175,19,163,147,485,145,67,346,102,222,52,37,0,0,116
10,0,9,14,23,12,51,33,320,93,194,195,22,182,164,543,162,177,285,104,186,58,86,28,0,104
11,41,48,45,0,43,88,43,343,196,257,185,71,98,305,692,211,68,582,231,335,68,16,0,0,231
12,46,13,0,37,40,45,17,226,128,167,121,46,64,198,450,137,15,408,188,192,36,7,0,0,203
13,108,86,10,71,43,86,65,467,283,370,267,103,142,439,997,304,86,851,407,294,101,104,32,0,424
14,76,76,11,42,25,60,60,350,211,276,199,77,106,328,743,227,79,619,293,199,77,103,26,0,293
15,5,12,0,0,0,22,82,364,70,227,199,33,103,295,497,92,142,343,103,164,127,63,25,4,103
16,34,91,43,11,12,143,191,384,132,426,372,61,192,554,931,173,62,847,456,282,73,98,0,0,517
17,138,39,46,17,158,180,150,375,160,516,451,74,233,671,1128,209,125,976,477,418,112,95,0,0,545
18,94,58,85,73,37,167,78,190,224,275,278,78,258,528,802,202,184,599,234,300,80,59,69,41,246
19,147,115,45,95,189,150,124,349,215,264,267,74,247,507,770,194,239,976,528,300,144,126,51,67,547
20,105,48,58,27,52,116,40,184,180,221,223,62,207,424,644,162,0,628,315,220,93,0,0,0,323
21,73,24,2,61,120,59,78,140,133,163,165,46,153,313,475,120,120,436,227,130,68,55,46,30,237
22,0,40,41,0,76,16,23,128,58,157,114,23,83,232,343,100,37,286,153,118,53,0,0,0,153
23,45,42,14,52,64,46,20,47,60,160,116,23,84,237,350,102,99,230,110,31,63,43,49,34,118
24,80,48,0,17,77,108,14,81,77,206,150,30,109,305,450,131,85,339,132,157,105,31,0,0,140
25,69,57,89,20,48,46,19,130,86,232,168,34,122,343,507,147,45,432,215,163,60,18,0,21,282
26,0,16,48,28,10,34,0,114,59,126,60,28,63,121,271,77,11,238,119,105,26,0,0,0,212
27,214,176,56,53,174,315,473,1013,360,1331,922,86,280,1940,1761,407,100,2373,1059,1051,252,36,54,21,1146
28,378,264,114,53,15,56,6,8,428,366,125,57,150,234,736,544,82,812,520,260,74,40,0,0,520
29,55,81,19,0,99,38,87,163,99,298,189,4,78,326,385,140,0,541,339,192,0,9,0,0,339
30,0,0,70,0,43,72,11,60,70,160,41,7,16,162,150,89,31,224,108,39,31,78,0,0,108
31,329,183,12,66,15,36,43,0,463,212,57,14,58,162,414,288,0,683,574,109,0,0,0,0,1434
32,229,149,79,22,38,72,18,18,423,194,52,12,53,149,378,264,31,593,483,100,10,14,7,11,491
33,157,103,95,37,107,239,38,99,297,518,139,0,74,432,556,139,39,835,581,253,39,0,0,0,620
34,239,313,89,114,100,48,50,55,343,597,160,0,85,498,641,161,25,982,771,211,0,25,0,0,852
35,699,200,124,36,0,115,0,0,872,201,88,120,214,342,1003,872,55,1119,859,140,176,0,0,0,945
36,478,250,78,46,18,124,54,43,810,187,82,111,199,318,932,809,152,938,644,156,117,174,0,0,1253
37,244,121,77,43,112,42,63,105,196,441,211,32,144,615,623,146,129,678,438,202,103,47,17,0,549
38,31,105,12,71,44,96,206,1210,258,954,661,62,201,1391,1263,292,137,1636,585,1013,149,27,0,0,683
39,141,207,9,0,120,0,101,87,97,357,248,23,75,521,473,109,54,610,476,130,30,0,29,0,516
40,22,149,27,35,24,90,11,251,171,257,214,23,361,250,635,266,147,462,158,275,57,78,23,18,158
41,17,0,0,11,32,64,86,124,47,131,127,58,229,232,396,105,112,221,84,65,62,42,11,70,84
42,71,19,41,22,5,113,146,118,95,148,131,208,449,452,1008,353,94,440,46,161,72,146,30,80,46
43,42,41,29,11,6,84,35,62,75,76,116,70,182,213,516,209,142,168,41,93,68,69,39,0,64
44,290,358,40,52,98,59,0,0,154,143,45,8,406,176,289,84,458,439,216,317,25,145,74,120,216
45,75,63,14,10,54,42,59,270,139,296,140,65,149,284,638,181,32,554,351,148,67,21,0,0,374
46,0,26,17,64,5,123,0,147,91,192,91,42,96,184,414,117,62,319,93,191,18,44,35,0,93
47,21,71,0,7,17,83,128,210,128,270,128,59,136,260,583,165,133,404,214,117,15,190,0,0,214
48,10,6,10,10,0,65,45,285,65,190,190,24,115,248,386,118,60,371,176,163,60,22,5,6,176
49,9,14,20,21,25,27,10,264,59,172,172,22,104,224,349,107,61,329,56,196,86,52,0,0,56
50,11,27,86,0,41,15,36,372,89,259,259,33,156,338,526,161,161,427,155,256,104,65,8,0,155
51,24,11,0,102,28,149,55,239,92,268,268,34,162,350,544,166,72,536,391,117,53,38,9,0,391
52,0,19,0,19,16,39,43,257,103,164,158,5,158,202,370,114,77,316,75,226,8,55,29,0,75
53,78,35,0,0,29,33,60,217,118,188,181,5,181,232,426,131,45,407,185,173,66,26,2,0,185
54,17,20,8,69,80,82,90,210,151,240,231,7,231,296,543,167,159,417,241,144,105,56,30,0,251
55,25,20,0,0,36,77,47,292,66,227,230,19,208,235,593,175,63,434,125,267,42,53,0,10,125
56,9,0,11,15,15,78,207,377,94,325,330,28,298,337,850,251,232,480,77,298,121,155,62,0,94
57,0,27,21,31,54,16,12,258,86,168,179,24,103,217,390,151,44,375,95,267,25,19,13,0,95
58,79,66,10,25,6,107,79,323,143,279,296,40,171,360,647,250,107,587,280,260,46,108,0,0,280
59,39,35,14,0,32,37,82,360,123,241,255,34,148,310,558,216,121,478,163,237,146,41,12,0,163
60,42,80,1,0,102,128,112,314,101,384,306,57,267,397,797,201,150,630,399,229,62,57,0,33,399
61,0,34,0,0,84,36,0,108,34,129,102,19,89,133,267,67,58,203,102,106,23,31,0,0,102
62,17,1,27,23,5,187,106,266,82,311,248,46,216,321,646,163,138,494,198,130,126,138,34,5,198
63,27,48,10,0,0,22,130,294,69,261,208,39,182,270,542,136,110,421,234,169,73,55,0,0,234
64,16,0,0,34,19,31,131,154,50,189,150,28,131,195,392,99,38,346,89,208,24,35,28,0,112
65,35,34,0,14,0,18,66,760,177,476,321,38,343,345,954,301,275,651,231,283,195,147,70,0,231
66,50,57,41,85,134,82,257,474,56,151,102,12,109,110,303,96,175,1004,629,401,70,29,15,35,629
67,31,51,8,47,65,87,92,167,153,231,192,21,325,225,571,239,65,482,235,216,46,43,6,0,235
68,30,119,6,44,33,62,29,316,179,269,224,24,379,263,667,279,312,326,86,213,157,158,25,0,86
69,11,0,31,13,9,47,61,242,81,148,186,37,150,178,457,149,122,292,86,161,92,76,0,0,86
70,6,26,0,0,12,39,83,222,76,139,174,35,141,167,428,139,88,300,39,264,34,25,26,0,39
71,44,12,79,53,50,75,165,70,145,146,162,144,527,236,905,553,235,311,68,18,101,55,171,135,80
72,41,49,41,0,85,112,50,175,147,152,170,133,333,387,810,294,263,288,90,101,117,98,38,109,94
73,214,142,164,35,37,104,84,41,375,346,139,29,106,384,670,504,55,765,319,331,104,51,15,0,319
74,7,6,7,7,35,3,18,184,82,79,102,28,171,71,284,176,65,202,86,80,43,41,11,6,86
75,0,88,77,0,100,77,71,182,132,201,235,79,232,304,676,265,109,485,174,189,146,50,12,23,174
