TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
1,46,108,8,23,32,21,134,168,143,185,166,46,109,561,538,179,501,39,276,203,45,17,0,0
2,103,52,76,26,39,51,78,205,119,234,190,87,222,543,1077,267,565,65,266,118,127,107,9,4
3,76,76,89,54,67,101,115,419,263,342,308,84,202,1036,993,331,897,101,465,322,148,27,37,0
4,55,84,36,3,86,25,42,106,67,154,93,123,271,506,555,45,317,120,85,108,89,90,45,20
5,42,64,7,0,120,96,28,287,111,364,151,17,86,430,740,142,601,42,356,204,84,0,0,0
6,7,16,0,0,6,56,123,282,85,277,115,13,66,327,563,108,455,35,340,130,12,0,7,0
7,75,34,18,16,29,46,84,114,73,236,98,10,56,279,480,92,387,30,259,116,13,25,0,4
8,35,0,0,0,18,86,30,113,52,108,109,12,156,141,466,139,246,35,92,114,40,16,16,4
9,10,22,33,8,11,28,21,159,54,113,114,13,163,147,485,145,246,47,72,158,37,26,0,0
10,0,6,10,16,8,36,23,228,60,127,127,14,182,164,543,162,203,125,74,132,41,61,20,0
11,29,34,32,0,30,62,30,244,128,167,121,47,98,305,692,211,414,48,164,238,48,11,0,0
12,33,9,0,26,28,32,12,160,83,109,79,30,64,198,450,137,290,11,134,136,25,5,0,0
13,77,61,7,50,31,61,46,332,184,241,173,67,142,439,997,304,604,61,289,208,71,74,23,0
14,54,54,8,30,17,42,42,249,137,179,129,50,106,328,743,227,440,56,208,142,55,73,19,0
15,4,8,0,0,0,16,58,259,46,148,129,22,103,295,497,92,244,101,73,116,90,45,18,3
16,24,64,30,8,8,101,136,273,86,277,242,40,192,554,931,173,601,44,324,200,52,69,0,0
17,98,28,33,12,112,127,106,266,104,336,293,49,233,671,1128,209,693,89,339,297,79,67,0,0
18,67,41,61,52,26,119,56,135,146,179,181,50,258,528,802,202,425,131,166,213,57,42,49,29
19,104,82,32,68,134,107,88,248,227,278,281,78,247,507,770,194,693,170,375,213,102,90,36,47
20,74,34,41,19,37,82,28,130,117,144,145,40,207,424,644,162,446,0,224,157,66,0,0,0
21,52,17,2,43,85,42,56,99,104,127,129,36,153,313,475,120,310,85,161,92,48,39,33,22
22,0,28,29,0,54,11,16,91,38,102,74,15,83,232,343,100,203,26,108,84,38,0,0,0
23,32,30,10,37,45,33,14,33,39,104,76,15,84,237,350,102,164,70,78,22,45,30,35,24
24,57,34,0,12,55,76,10,57,50,134,97,19,109,305,450,131,241,60,93,111,74,22,0,0
25,49,40,63,14,34,33,13,92,56,151,110,22,122,343,507,147,307,32,153,115,42,13,0,15
26,0,11,34,20,7,24,0,81,38,82,39,18,63,121,271,77,169,8,84,74,18,0,0,0
27,152,125,40,38,124,223,336,719,234,866,600,56,280,1940,1761,407,1685,71,752,747,179,26,38,15
28,269,187,81,37,10,40,4,6,278,238,82,37,150,234,736,544,576,58,369,184,52,28,0,0
