TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
1,65,153,12,32,45,30,189,237,708,55,389,287,63,24,0,0,0,0,0,0,0,0,0,0,389
2,146,73,108,36,55,72,111,289,798,92,376,167,179,150,13,5,0,0,0,0,0,0,0,0,376
3,108,108,126,76,94,143,163,592,1267,143,656,455,209,38,52,0,0,0,0,0,0,0,0,0,656
4,77,118,51,4,122,35,60,150,448,169,120,153,126,127,63,28,0,0,0,0,0,0,0,0,120
5,59,90,10,0,170,135,39,405,849,59,502,288,118,0,0,0,0,0,0,0,0,0,0,0,502
6,10,22,0,0,8,79,174,398,642,49,480,184,17,0,10,0,0,0,0,0,0,0,0,0,480
7,106,48,26,23,41,65,119,162,546,43,366,164,18,35,0,6,0,0,0,0,0,0,0,0,366
8,49,0,0,0,26,121,42,159,348,49,130,161,57,22,22,5,0,0,0,0,0,0,0,0,130
9,14,31,46,12,16,40,30,225,347,67,102,223,52,37,0,0,0,0,0,0,0,0,0,0,102
10,0,9,14,23,12,51,33,321,286,177,104,187,58,86,28,0,0,0,0,0,0,0,0,0,104
11,41,48,45,0,43,88,43,344,584,68,232,336,68,16,0,0,0,0,0,0,0,0,0,0,232
12,47,13,0,37,40,45,17,226,409,15,189,193,36,7,0,0,0,0,0,0,0,0,0,0,189
13,108,86,10,71,43,87,66,468,853,86,408,294,101,104,32,0,0,0,0,0,0,0,0,0,408
14,76,76,11,42,25,60,60,351,621,80,293,200,77,103,27,0,0,0,0,0,0,0,0,0,293
15,5,12,0,0,0,22,82,365,344,142,103,164,127,63,25,4,0,0,0,0,0,0,0,0,103
16,34,91,43,11,12,143,192,385,849,62,457,283,73,98,0,0,0,0,0,0,0,0,0,0,457
17,138,39,46,17,158,180,150,376,979,125,478,419,112,95,0,0,0,0,0,0,0,0,0,0,478
18,94,59,85,73,37,168,79,191,600,184,235,301,80,59,69,41,0,0,0,0,0,0,0,0,235
19,147,115,46,96,189,150,124,351,979,240,529,300,144,127,51,67,0,0,0,0,0,0,0,0,529
20,105,48,58,27,52,116,40,184,630,0,316,221,93,0,0,0,0,0,0,0,0,0,0,0,316
21,73,24,2,61,120,59,79,140,438,120,228,130,68,55,46,30,0,0,0,0,0,0,0,0,228
22,0,40,41,0,76,16,23,128,287,37,153,118,53,0,0,0,0,0,0,0,0,0,0,0,153
23,45,42,14,52,64,46,20,47,231,99,110,31,63,43,49,34,0,0,0,0,0,0,0,0,110
24,80,48,0,17,77,108,14,81,340,85,132,157,105,31,0,0,0,0,0,0,0,0,0,0,132
25,69,57,89,20,48,46,19,130,433,45,216,163,60,18,0,21,0,0,0,0,0,0,0,0,216
26,0,16,48,28,10,34,0,114,239,11,119,105,26,0,0,0,0,0,0,0,0,0,0,0,119
27,214,176,56,53,175,315,474,1016,2379,100,1062,1054,252,36,54,21,0,0,0,0,0,0,0,0,1062
28,379,265,115,53,15,56,6,8,814,82,522,260,74,40,0,0,0,0,0,0,0,0,0,0,522
29,55,81,19,0,99,38,87,163,542,0,340,193,0,9,0,0,0,0,0,0,0,0,0,0,340
30,0,0,70,0,43,72,11,60,225,31,108,39,31,78,0,0,0,0,0,0,0,0,0,0,108
31,330,183,12,66,15,36,43,0,685,0,576,109,0,0,0,0,0,0,0,0,0,0,0,0,576
32,230,149,79,22,38,72,18,18,595,31,484,100,10,14,7,11,0,0,0,0,0,0,0,0,484
33,157,103,95,37,107,240,38,99,837,39,583,254,39,0,0,0,0,0,0,0,0,0,0,0,583
34,240,314,89,114,100,48,50,55,985,25,773,212,0,25,0,0,0,0,0,0,0,0,0,0,773
35,701,201,124,36,0,115,0,0,1122,55,861,140,176,0,0,0,0,0,0,0,0,0,0,0,861
36,479,251,78,46,18,124,54,43,941,152,646,156,117,174,0,0,0,0,0,0,0,0,0,0,646
37,245,121,77,43,113,42,63,105,680,129,439,202,103,47,17,0,0,0,0,0,0,0,0,0,439
38,31,105,12,71,44,96,207,1212,1640,137,587,1015,149,27,0,0,0,0,0,0,0,0,0,0,587
39,141,208,9,0,120,0,101,87,612,54,477,130,30,0,29,0,0,0,0,0,0,0,0,0,477
40,22,149,27,35,24,90,11,252,463,147,158,276,57,78,23,18,0,0,0,0,0,0,0,0,158
41,17,0,0,11,32,64,86,124,222,112,84,65,62,42,11,70,0,0,0,0,0,0,0,0,84
42,71,19,41,22,5,113,146,118,441,94,46,161,72,146,30,80,0,0,0,0,0,0,0,0,46
43,42,41,29,11,6,84,35,62,168,142,41,93,68,69,39,0,0,0,0,0,0,0,0,0,41
44,291,359,40,52,98,59,0,0,440,459,217,318,25,145,74,120,0,0,0,0,0,0,0,0,217
45,75,63,14,10,54,42,59,271,556,32,352,148,67,21,0,0,0,0,0,0,0,0,0,0,352
46,0,26,17,64,5,123,0,147,320,62,93,192,18,44,35,0,0,0,0,0,0,0,0,0,93
47,21,71,0,7,17,83,128,211,405,133,215,117,15,191,0,0,0,0,0,0,0,0,0,0,215
48,10,6,10,10,0,65,45,286,372,60,176,163,60,22,5,6,0,0,0,0,0,0,0,0,176
49,9,14,20,21,25,27,10,265,330,61,56,197,86,52,0,0,0,0,0,0,0,0,0,0,56
50,11,27,86,0,41,15,36,373,428,161,155,257,104,65,8,0,0,0,0,0,0,0,0,0,155
51,24,11,0,102,28,149,55,240,537,72,392,117,53,38,9,0,0,0,0,0,0,0,0,0,392
52,0,19,0,19,16,39,43,258,317,77,75,227,8,55,29,0,0,0,0,0,0,0,0,0,75
53,78,35,0,0,29,33,60,218,408,45,186,173,66,26,2,0,0,0,0,0,0,0,0,0,186
54,17,20,8,69,80,82,90,211,418,159,242,144,105,56,30,0,0,0,0,0,0,0,0,0,242
55,25,20,0,0,36,77,47,293,435,63,125,268,42,53,0,10,0,0,0,0,0,0,0,0,125
56,9,0,11,15,15,78,208,378,481,233,77,299,121,155,62,0,0,0,0,0,0,0,0,0,77
57,0,27,21,31,54,16,12,259,376,44,95,268,25,19,13,0,0,0,0,0,0,0,0,0,95
58,79,66,10,25,6,107,79,324,589,107,281,261,46,108,0,0,0,0,0,0,0,0,0,0,281
59,39,35,14,0,32,37,82,361,479,121,163,238,146,41,12,0,0,0,0,0,0,0,0,0,163
60,42,80,1,0,103,129,112,315,632,150,401,229,62,57,0,33,0,0,0,0,0,0,0,0,401
61,0,34,0,0,84,36,0,108,204,58,102,106,23,31,0,0,0,0,0,0,0,0,0,0,102
62,17,1,27,23,5,188,106,267,495,138,199,130,127,139,34,5,0,0,0,0,0,0,0,0,199
