TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
1,65,153,12,32,45,30,188,236,201,261,235,64,109,561,538,179,706,55,388,286,63,24,0,0,388
2,146,73,107,36,55,72,110,289,169,330,267,123,222,543,1077,267,796,92,375,167,179,150,13,5,375
3,108,108,126,76,94,143,163,590,371,482,434,119,202,1036,993,331,1264,143,654,454,208,38,52,0,654
4,77,118,51,4,122,35,60,150,94,219,130,173,271,506,555,45,447,169,120,153,126,127,63,28,120
5,59,90,10,0,170,135,39,404,157,513,214,23,86,430,740,142,847,59,501,287,118,0,0,0,501
6,10,22,0,0,8,79,174,397,119,390,162,17,66,327,563,108,640,49,479,184,17,0,10,0,479
7,105,48,26,23,41,65,118,161,102,332,138,15,56,279,480,92,544,43,365,163,18,35,0,6,365
8,49,0,0,0,26,121,42,159,72,153,154,17,156,141,466,139,347,49,130,161,57,22,22,5,130
9,14,31,46,12,16,40,30,224,76,159,160,17,163,147,485,145,346,67,102,222,52,37,0,0,102
10,0,9,14,23,12,51,33,320,85,178,179,20,182,164,543,162,285,177,104,186,58,86,28,0,104
11,41,48,45,0,43,88,43,343,180,236,170,65,98,305,692,211,582,68,231,335,68,16,0,0,231
12,46,13,0,37,40,45,17,226,117,153,111,42,64,198,450,137,408,15,188,192,36,7,0,0,188
13,108,86,10,71,43,86,65,467,259,339,245,94,142,439,997,304,851,86,407,294,101,104,32,0,407
14,76,76,11,42,25,60,60,349,193,252,182,70,106,328,743,227,619,79,293,199,77,103,26,0,293
15,5,12,0,0,0,22,82,364,64,208,182,30,103,295,497,92,343,142,103,164,127,63,25,4,103
16,34,91,43,11,12,143,191,384,121,391,341,56,192,554,931,173,847,62,456,282,73,98,0,0,456
17,138,39,46,17,158,180,150,374,147,473,413,68,233,671,1128,209,976,125,477,418,112,95,0,0,477
