target,geography,seed_table,importance,control_field,expression
numhh_gq,MAZ,households,10000000,numhh_gq,households.unique_hh_id > 0
gq_pop,MAZ,persons,10000000,gq_pop,persons.hhgqtype>=2
gq_military,MAZ,persons,1000000,gq_military,persons.hhgqtype==2
gq_university,MAZ,persons,1000000,gq_university,(persons.hhgqtype >= 2) & (persons.AGEP >= 18) & (persons.AGEP <= 25)
gq_other,MAZ,persons,1000000,gq_other,(persons.hhgqtype >= 2) & ((persons.AGEP < 18) | (persons.AGEP > 25))
hh_size_1,TAZ,households,100000,hh_size_1_gq,households.NP == 1
hh_size_2,TAZ,households,100000,hh_size_2,households.NP == 2
hh_size_3,TAZ,households,100000,hh_size_3,households.NP == 3
hh_size_4_plus,TAZ,households,100000,hh_size_4_plus,households.NP >= 4
hhinc_0_14,TAZ,households,1000000,hhinc_0_14,(households.hhgqtype==0) & (households.hh_income_2010 >= 0) & (households.hh_income_2010 <= 14067)
hhinc_14_30,TAZ,households,1000000,hhinc_14_30,(households.hhgqtype==0) & (households.hh_income_2010 >= 14068) & (households.hh_income_2010 <= 29999)
hhinc_30_60,TAZ,households,1000000,hhinc_30_60,(households.hhgqtype==0) & (households.hh_income_2010 >= 30000) & (households.hh_income_2010 <= 59999)
hhinc_60_100,TAZ,households,1000000,hhinc_60_100,(households.hhgqtype==0) & (households.hh_income_2010 >= 60000) & (households.hh_income_2010 <= 99999)
hhinc_100_175,TAZ,households,1000000,hhinc_100_175,(households.hhgqtype==0) & (households.hh_income_2010 >= 100000) & (households.hh_income_2010 <= 175854)
hhinc_175_plus,TAZ,households,1000000,hhinc_175_plus,(households.hhgqtype==0) & (households.hh_income_2010 >= 175855) & (households.hh_income_2010 <= 999999999)
hh_wrks_0,TAZ,households,10000,hh_wrks_0,(households.hhgqtype==0) & (households.hh_workers_from_esr == 0)
hh_wrks_1,TAZ,households,10000,hh_wrks_1,(households.hhgqtype==0) & (households.hh_workers_from_esr == 1)
hh_wrks_2,TAZ,households,10000,hh_wrks_2,(households.hhgqtype==0) & (households.hh_workers_from_esr == 2)
hh_wrks_3_plus,TAZ,households,1000000,hh_wrks_3_plus,(households.hhgqtype==0) & (households.hh_workers_from_esr >= 3)
pers_age_00_19,TAZ,persons,10000000,pers_age_00_19,(persons.AGEP >= 0) & (persons.AGEP <= 19)
pers_age_20_34,TAZ,persons,100000,pers_age_20_34,(persons.AGEP >= 20) & (persons.AGEP <= 34)
pers_age_35_64,TAZ,persons,100000,pers_age_35_64,(persons.AGEP >= 35) & (persons.AGEP <= 64)
pers_age_65_plus,TAZ,persons,100000,pers_age_65_plus,(persons.AGEP >= 65) & (persons.AGEP <= np.inf)
hh_kids_yes,TAZ,households,1000000,hh_kids_yes,(households.HUPAC >= 1) & (households.HUPAC <= 3)
hh_kids_no,TAZ,households,1000000,hh_kids_no,households.HUPAC == 4
pers_occ_management,COUNTY,persons,10000,pers_occ_management,(persons.occupation == 1) & (persons.employed == 1)
pers_occ_professional,COUNTY,persons,10000,pers_occ_professional,(persons.occupation == 2) & (persons.employed == 1)
pers_occ_services,COUNTY,persons,10000,pers_occ_services,(persons.occupation == 3) & (persons.employed == 1)
pers_occ_retail,COUNTY,persons,10000,pers_occ_retail,(persons.occupation == 4) & (persons.employed == 1)
pers_occ_manual_military,COUNTY,persons,10000,pers_occ_manual_military,(persons.occupation == 5) & (persons.employed == 1)
