TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,14.0,19435.0,2148.0,168.0,450.0,1749.0,23964.0,32.0,17.0,5.0,3.0,98.0,57.0,0.238,11,20.3,109.0,2956.94581281,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,47.0,3.0,7.0,33.0,31.0,35.0,0.0,0.0,27.0,27.0,37.0,19.0,0.0,0.0,1.0,22.0,29.0,5.0,1.0,52.0,5.0
2,1,2,1,54.0,29877.0,4470.0,322.0,426.0,2127.0,37276.0,98.0,35.0,8.0,7.0,250.0,148.0,0.238,35,31.1,285.0,3005.33762058,0,152.0,147.0,5.0,3.84585856292,19.7025910447,28.6386854755,1.0,121.0,7.0,18.0,87.0,82.0,91.0,0.0,0.0,30.0,30.0,74.0,36.0,19.0,19.0,1.0,63.0,75.0,9.0,1.0,134.0,14.0
3,1,3,1,2.0,2902.0,1279.0,140.0,18.0,287.0,4628.0,176.0,69.0,25.0,14.0,480.0,284.0,0.238,64,14.7,544.0,824.829931973,0,294.0,285.0,9.0,1.79217813667,8.7120763758,3.40884001008,1.0,234.0,14.0,34.0,166.0,156.0,174.0,0.0,0.0,37.0,37.0,194.0,53.0,22.0,15.0,1.0,120.0,140.0,20.0,4.0,257.0,27.0
4,1,4,1,123.0,20618.0,4025.0,377.0,879.0,1678.0,27700.0,124.0,41.0,17.0,24.0,344.0,206.0,0.238,18,19.3,362.0,3610.46632124,0,216.0,210.0,6.0,2.92241904731,12.0186665466,20.9223353017,1.0,153.0,9.0,23.0,111.0,103.0,116.0,0.0,0.0,11.0,11.0,126.0,65.0,6.0,9.0,1.0,82.0,103.0,18.0,3.0,187.0,19.0
5,1,5,1,7.0,10415.0,5910.0,2693.0,302.0,2080.0,21407.0,407.0,152.0,49.0,52.0,1113.0,660.0,0.238,126,52.7,1239.0,1040.78747628,0,693.0,671.0,22.0,10.9209422621,31.371433205,25.0857622333,1.0,523.0,33.0,78.0,375.0,356.0,397.0,64.0,0.0,86.0,150.0,515.0,79.0,34.0,32.0,1.0,274.0,328.0,48.0,10.0,600.0,60.0
6,1,6,1,1.0,1855.0,2098.0,404.0,41.0,847.0,5246.0,1206.0,743.0,252.0,152.0,3680.0,2353.0,0.142,863,29.0,4543.0,612.517241379,0,2406.0,2406.0,0.0,12.5484051644,14.7427776845,15.2130785915,7.0,2234.0,74.0,221.0,2349.0,999.0,900.0,862.0,0.0,0.0,862.0,1749.0,429.0,113.0,63.0,1.0,688.0,1163.0,425.0,78.0,2238.0,116.0
7,1,7,1,1.0,4929.0,3932.0,602.0,95.0,1217.0,10776.0,2614.0,1017.0,303.0,139.0,6370.0,4073.0,0.191,623,45.0,6993.0,760.311111111,0,4174.0,4174.0,0.0,15.7451214802,24.9900079607,25.1906875885,13.0,3755.0,163.0,404.0,2654.0,1964.0,1808.0,274.0,0.0,348.0,622.0,3147.0,585.0,185.0,156.0,1.0,1992.0,1618.0,386.0,77.0,3775.0,298.0
8,1,8,1,6.0,2309.0,2059.0,408.0,88.0,1250.0,6120.0,3614.0,849.0,196.0,75.0,8269.0,4734.0,0.25,3102,51.0,11371.0,522.294117647,0,4827.0,4808.0,19.0,16.8522137717,21.0834690937,24.810792128,8.0,3882.0,345.0,785.0,2938.0,3511.0,3792.0,97.0,0.0,2721.0,2818.0,3433.0,503.0,296.0,502.0,1.0,3083.0,1109.0,347.0,195.0,4160.0,574.0
9,1,9,1,5.0,8632.0,8672.0,413.0,300.0,13479.0,31501.0,3875.0,1255.0,459.0,215.0,10514.0,5804.0,0.163,897,112.0,11411.0,808.620535714,0,5979.0,5944.0,35.0,22.6711381391,56.4863141553,61.4995886543,9.5180389562,5044.0,387.0,975.0,4746.0,2713.0,2590.0,503.0,0.0,390.0,893.0,4030.0,856.0,373.0,545.0,1.0,2508.0,2235.0,938.0,123.0,4948.0,856.0
10,1,10,1,5.0,6874.0,4399.0,218.0,308.0,5994.0,17798.0,2662.0,680.0,497.0,397.0,7720.0,4236.0,0.148,136,73.5,7856.0,730.74829932,0,4591.0,4586.0,5.0,17.1958089767,34.8828822615,44.7007600115,8.03406092447,4106.0,190.0,593.0,3032.0,2564.0,1477.0,0.0,0.0,129.0,129.0,2670.0,806.0,288.0,474.0,1.0,1788.0,1509.0,721.0,220.0,3636.0,602.0
