TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,12.0,14012.0,802.0,239.0,727.0,2006.0,17798.0,31.0,17.0,3.0,2.0,86.0,53.0,0.238,8,20.3,94.0,2196.79802956,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,42.0,4.0,7.0,36.0,31.0,16.0,0.0,0.0,20.0,20.0,33.0,19.0,0.0,0.0,1.0,19.0,28.0,6.0,0.0,48.0,5.0
2,1,2,1,54.0,21002.0,1896.0,477.0,714.0,2301.0,26444.0,101.0,36.0,8.0,6.0,240.0,151.0,0.238,26,31.1,266.0,2134.43729904,0,152.0,147.0,5.0,3.84585856292,19.7025910447,28.6386854755,1.0,118.0,9.0,21.0,100.0,88.0,48.0,0.0,0.0,23.0,23.0,72.0,39.0,21.0,19.0,1.0,59.0,79.0,10.0,3.0,136.0,15.0
3,1,3,1,2.0,597.0,837.0,106.0,28.0,148.0,1718.0,174.0,67.0,21.0,13.0,439.0,275.0,0.238,49,14.7,488.0,326.326530612,0,294.0,285.0,9.0,1.79217813667,8.7120763758,3.40884001008,1.0,218.0,17.0,38.0,182.0,164.0,87.0,0.0,0.0,27.0,27.0,182.0,55.0,23.0,15.0,1.0,108.0,143.0,20.0,4.0,248.0,27.0
4,1,4,1,126.0,8870.0,1904.0,449.0,1438.0,1633.0,14420.0,115.0,34.0,10.0,16.0,276.0,175.0,0.238,14,19.3,290.0,1885.64766839,0,216.0,210.0,6.0,2.92241904731,12.0186665466,20.9223353017,1.0,127.0,9.0,23.0,109.0,97.0,52.0,0.0,0.0,8.0,8.0,102.0,59.0,6.0,8.0,1.0,65.0,91.0,16.0,3.0,159.0,16.0
5,1,5,1,7.0,3191.0,4811.0,2359.0,374.0,852.0,11594.0,383.0,145.0,43.0,44.0,978.0,615.0,0.238,95,52.7,1073.0,572.599620493,0,693.0,671.0,22.0,10.9209422621,31.371433205,25.0857622333,1.0,472.0,37.0,86.0,399.0,360.0,191.0,49.0,0.0,65.0,114.0,470.0,82.0,35.0,29.0,1.0,237.0,322.0,48.0,9.0,557.0,59.0
6,1,6,1,1.0,434.0,1934.0,149.0,24.0,545.0,3087.0,1180.0,740.0,251.0,140.0,3408.0,2311.0,0.142,652,29.0,4060.0,413.189655172,0,2406.0,2406.0,0.0,12.5484051644,14.7427776845,15.2130785915,7.0,2078.0,79.0,230.0,2376.0,963.0,412.0,651.0,0.0,0.0,651.0,1668.0,455.0,126.0,62.0,1.0,620.0,1182.0,442.0,67.0,2191.0,120.0
7,1,7,1,1.0,5249.0,4584.0,240.0,79.0,393.0,10546.0,2592.0,987.0,286.0,119.0,5874.0,3984.0,0.191,471,45.0,6345.0,735.888888889,0,4174.0,4174.0,0.0,15.7451214802,24.9900079607,25.1906875885,13.0,3540.0,182.0,444.0,2841.0,2003.0,875.0,207.0,0.0,262.0,469.0,3010.0,619.0,203.0,152.0,1.0,1831.0,1677.0,408.0,68.0,3679.0,305.0
8,1,8,1,6.0,1169.0,1635.0,372.0,45.0,508.0,3735.0,3587.0,812.0,171.0,61.0,7626.0,4631.0,0.25,2342,51.0,9968.0,383.441176471,0,4827.0,4808.0,19.0,16.8522137717,21.0834690937,24.810792128,8.0,3533.0,391.0,878.0,3197.0,3637.0,1865.0,73.0,0.0,2056.0,2129.0,3300.0,532.0,320.0,479.0,1.0,2904.0,1177.0,375.0,175.0,4045.0,586.0
9,1,9,1,3.0,2672.0,7271.0,107.0,112.0,11138.0,21303.0,3739.0,1188.0,401.0,176.0,9400.0,5504.0,0.163,677,112.0,10077.0,571.174107143,0,5979.0,5944.0,35.0,22.6711381391,56.4863141553,61.4995886543,9.5180389562,4627.0,411.0,1019.0,4828.0,2628.0,1191.0,380.0,0.0,294.0,674.0,3736.0,856.0,394.0,519.0,1.0,2217.0,2229.0,954.0,105.0,4658.0,847.0
10,1,10,1,5.0,1120.0,2283.0,123.0,122.0,4070.0,7723.0,2134.0,477.0,344.0,303.0,5597.0,3258.0,0.148,103,73.5,5700.0,355.367346939,0,4591.0,4586.0,5.0,17.1958089767,34.8828822615,44.7007600115,8.03406092447,3083.0,162.0,500.0,2487.0,2003.0,548.0,0.0,0.0,97.0,97.0,1966.0,658.0,258.0,376.0,1.0,1286.0,1224.0,597.0,151.0,2776.0,482.0
11,1,11,1,1.0,807.0,1985.0,2452.0,161.0,2076.0,7482.0,1571.0,654.0,348.0,147.0,4672.0,2720.0,0.148,165,81.0,4837.0,292.444444444,1,2790.0,2780.0,10.0,14.2649850601,42.9867492396,47.9184809446,12.0,2683.0,138.0,425.0,2110.0,1699.0,465.0,0.0,0.0,167.0,167.0,1946.0,327.0,162.0,285.0,1.0,1078.0,1019.0,498.0,125.0,2321.0,399.0
12,1,12,1,19.0,2748.0,4359.0,572.0,276.0,3506.0,11480.0,479.0,95.0,63.0,99.0,1108.0,736.0,0.09,10,53.3,1118.0,568.536585366,0,984.0,984.0,0.0,7.59063580444,35.1445830044,22.5349548115,1.0,795.0,9.0,13.0,662.0,382.0,52.0,0.0,0.0,29.0,29.0,412.0,192.0,56.0,76.0,1.0,129.0,385.0,218.0,4.0,669.0,67.0
13,1,13,1,9.0,8259.0,1271.0,848.0,145.0,936.0,11468.0,25.0,2.0,13.0,26.0,101.0,66.0,0.09,10,26.5,111.0,1088.94339623,0,119.0,119.0,0.0,1.73111762629,14.4846503574,21.0773800383,1.0,74.0,1.0,1.0,66.0,38.0,5.0,0.0,0.0,6.0,6.0,23.0,15.0,10.0,18.0,1.0,11.0,35.0,20.0,0.0,59.0,7.0
14,1,14,1,13.0,9736.0,989.0,197.0,2204.0,2866.0,16005.0,166.0,58.0,39.0,93.0,538.0,356.0,0.09,6,30.6,544.0,1333.15359477,0,552.0,552.0,0.0,1.85162686741,16.7122501668,26.8928638379,1.0,377.0,6.0,6.0,321.0,186.0,25.0,0.0,0.0,31.0,31.0,167.0,138.0,29.0,22.0,1.0,58.0,189.0,107.0,2.0,323.0,33.0
15,1,15,1,10.0,6066.0,1403.0,157.0,531.0,2123.0,10290.0,83.0,81.0,60.0,90.0,474.0,314.0,0.09,48,28.5,522.0,921.263157895,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,364.0,4.0,7.0,308.0,179.0,24.0,0.0,0.0,10.0,10.0,239.0,62.0,11.0,2.0,1.0,52.0,167.0,94.0,1.0,285.0,29.0
16,1,16,1,62.0,4274.0,3590.0,3020.0,303.0,2838.0,14087.0,1332.0,317.0,672.0,1907.0,6940.0,4228.0,0.076,129,123.4,7069.0,370.295786062,0,6468.0,6453.0,15.0,29.4012591273,55.5699145767,89.0631855454,12.9680098335,5042.0,150.0,190.0,4595.0,1847.0,287.0,0.0,0.0,65.0,65.0,1817.0,1333.0,520.0,559.0,1.0,697.0,2242.0,1267.0,23.0,3836.0,393.0
17,1,17,1,5.0,2076.0,876.0,290.0,147.0,3337.0,6731.0,861.0,657.0,925.0,1470.0,6419.0,3913.0,0.076,417,152.3,6836.0,159.162836507,1,4137.0,4112.0,25.0,40.725142442,67.7316771444,70.6521746273,21.6723871995,5063.0,144.0,184.0,4445.0,1786.0,277.0,143.0,0.0,339.0,482.0,2452.0,1038.0,260.0,164.0,1.0,645.0,2074.0,1173.0,22.0,3550.0,364.0
