TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,14.0,20586.0,2071.0,160.0,414.0,1836.0,25081.0,33.0,18.0,5.0,4.0,103.0,60.0,0.238,11,20.3,114.0,3095.0,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,49.0,4.0,7.0,35.0,33.0,35.0,0.0,0.0,28.0,28.0,39.0,20.0,0.0,0.0,1.0,24.0,29.0,6.0,1.0,55.0,5.0
2,1,2,1,54.0,31555.0,4328.0,298.0,384.0,2191.0,38810.0,111.0,43.0,14.0,18.0,315.0,186.0,0.238,35,31.1,350.0,3131.414791,0,202.0,197.0,5.0,4.0273966889,19.5210529187,28.4571473495,1.18150271866,148.0,9.0,22.0,107.0,102.0,110.0,0.0,0.0,32.0,32.0,87.0,43.0,26.0,30.0,1.0,79.0,92.0,12.0,3.0,169.0,17.0
3,1,3,1,1.0,3163.0,1196.0,161.0,18.0,340.0,4879.0,183.0,73.0,31.0,18.0,517.0,305.0,0.238,64,14.7,581.0,871.530612245,0,314.0,305.0,9.0,1.84842256304,8.65583194943,3.35259558371,1.05622792648,252.0,16.0,37.0,177.0,169.0,182.0,0.0,0.0,39.0,39.0,204.0,57.0,26.0,18.0,1.0,131.0,149.0,21.0,4.0,277.0,28.0
4,1,4,1,123.0,22330.0,3793.0,377.0,790.0,1719.0,29132.0,164.0,56.0,27.0,36.0,475.0,283.0,0.238,18,19.3,493.0,3805.18134715,0,299.0,293.0,6.0,2.92241904731,11.7155874084,20.6192561635,1.0,209.0,13.0,32.0,151.0,142.0,155.0,0.0,0.0,11.0,11.0,163.0,92.0,7.0,21.0,1.0,115.0,140.0,24.0,4.0,257.0,26.0
5,1,5,1,7.0,11236.0,5670.0,2843.0,298.0,2485.0,22539.0,479.0,184.0,64.0,62.0,1334.0,789.0,0.238,126,52.7,1460.0,1100.16129032,0,816.0,794.0,22.0,11.1701334191,30.9218327916,24.6361618199,1.24909061208,622.0,40.0,94.0,445.0,425.0,456.0,68.0,0.0,91.0,159.0,612.0,98.0,42.0,38.0,1.0,332.0,389.0,57.0,12.0,719.0,71.0
6,1,6,1,1.0,2010.0,1938.0,470.0,42.0,937.0,5398.0,1286.0,775.0,272.0,165.0,3918.0,2498.0,0.142,863,29.0,4781.0,638.862068966,0,2536.0,2536.0,0.0,12.8360484487,14.2704061751,14.7407070821,7.28752775604,2365.0,80.0,236.0,2479.0,1065.0,921.0,912.0,0.0,0.0,912.0,1858.0,449.0,121.0,71.0,1.0,743.0,1224.0,447.0,85.0,2375.0,124.0
7,1,7,1,1.0,4836.0,3714.0,685.0,102.0,1598.0,10936.0,2721.0,1042.0,327.0,155.0,6658.0,4245.0,0.191,623,45.0,7281.0,777.911111111,0,4276.0,4276.0,0.0,16.078387227,24.6084967144,24.8091763422,13.3331207875,3933.0,172.0,428.0,2775.0,2073.0,1833.0,290.0,0.0,369.0,659.0,3281.0,602.0,193.0,169.0,1.0,2102.0,1664.0,397.0,82.0,3935.0,310.0
8,1,8,1,6.0,2374.0,1976.0,399.0,96.0,1506.0,6357.0,3737.0,878.0,215.0,92.0,8623.0,4922.0,0.25,3102,51.0,11725.0,542.147058824,0,4977.0,4958.0,19.0,17.3982842105,20.5373986549,24.2647216892,8.54591528698,4029.0,362.0,826.0,3047.0,3676.0,3814.0,102.0,0.0,2878.0,2980.0,3562.0,517.0,308.0,535.0,1.0,3230.0,1132.0,353.0,207.0,4327.0,595.0
9,1,9,1,5.0,9543.0,8312.0,467.0,294.0,13513.0,32134.0,4099.0,1320.0,500.0,250.0,11208.0,6169.0,0.163,897,112.0,12105.0,830.553571429,0,6244.0,6209.0,35.0,23.6549040459,55.5893548604,60.6026293594,10.501804863,5380.0,417.0,1052.0,5049.0,2915.0,2672.0,531.0,0.0,411.0,942.0,4281.0,904.0,389.0,596.0,1.0,2703.0,2348.0,984.0,135.0,5263.0,907.0
10,1,10,1,5.0,7293.0,4160.0,232.0,289.0,6018.0,17997.0,3004.0,790.0,552.0,446.0,8759.0,4792.0,0.148,136,73.5,8895.0,756.020408163,0,4909.0,4904.0,5.0,18.2271200242,33.6664984721,43.4843762221,9.06537197199,4679.0,218.0,682.0,3437.0,2934.0,1624.0,0.0,0.0,136.0,136.0,2951.0,965.0,338.0,541.0,1.0,2050.0,1685.0,805.0,255.0,4116.0,679.0
