TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,13.0,19005.0,2020.0,194.0,622.0,1903.0,23757.0,33.0,17.0,3.0,3.0,91.0,56.0,0.238,9,20.3,100.0,2931.15763547,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,45.0,4.0,8.0,36.0,31.0,21.0,0.0,0.0,23.0,23.0,36.0,19.0,0.0,0.0,1.0,21.0,29.0,5.0,1.0,51.0,5.0
2,1,2,1,55.0,28731.0,4417.0,415.0,602.0,2436.0,36656.0,101.0,36.0,8.0,6.0,243.0,151.0,0.238,30,31.1,273.0,2955.46623794,0,152.0,147.0,5.0,3.84585856292,19.7025910447,28.6386854755,1.0,121.0,8.0,20.0,97.0,89.0,59.0,0.0,0.0,26.0,26.0,74.0,37.0,21.0,19.0,1.0,61.0,77.0,10.0,3.0,137.0,14.0
3,1,3,1,2.0,2498.0,1368.0,124.0,29.0,270.0,4291.0,179.0,68.0,22.0,13.0,454.0,282.0,0.238,54,14.7,508.0,765.74829932,0,294.0,285.0,9.0,1.79217813667,8.7120763758,3.40884001008,1.0,227.0,16.0,38.0,180.0,166.0,108.0,0.0,0.0,30.0,30.0,190.0,55.0,22.0,15.0,1.0,114.0,143.0,21.0,4.0,254.0,28.0
4,1,4,1,126.0,18945.0,4282.0,414.0,1233.0,1917.0,26917.0,118.0,38.0,14.0,20.0,303.0,190.0,0.238,15,19.3,318.0,3506.65803109,0,216.0,210.0,6.0,2.92241904731,12.0186665466,20.9223353017,1.0,140.0,10.0,24.0,113.0,103.0,68.0,0.0,0.0,10.0,10.0,115.0,62.0,6.0,7.0,1.0,73.0,97.0,17.0,3.0,173.0,17.0
5,1,5,1,7.0,9143.0,6555.0,2539.0,368.0,1704.0,20316.0,391.0,149.0,47.0,48.0,1019.0,635.0,0.238,106,52.7,1125.0,987.362428843,0,693.0,671.0,22.0,10.9209422621,31.371433205,25.0857622333,1.0,495.0,36.0,85.0,396.0,367.0,241.0,54.0,0.0,74.0,128.0,490.0,82.0,34.0,29.0,1.0,253.0,325.0,48.0,9.0,576.0,59.0
6,1,6,1,1.0,1612.0,2325.0,273.0,39.0,794.0,5044.0,1188.0,742.0,256.0,144.0,3470.0,2330.0,0.142,729,29.0,4199.0,586.586206897,0,2406.0,2406.0,0.0,12.5484051644,14.7427776845,15.2130785915,7.0,2151.0,78.0,229.0,2381.0,988.0,523.0,728.0,0.0,0.0,728.0,1702.0,445.0,121.0,62.0,1.0,648.0,1175.0,436.0,71.0,2211.0,119.0
7,1,7,1,1.0,5679.0,4569.0,411.0,94.0,816.0,11570.0,2619.0,1003.0,297.0,130.0,6030.0,4049.0,0.191,527,45.0,6557.0,797.6,0,4174.0,4174.0,0.0,15.7451214802,24.9900079607,25.1906875885,13.0,3663.0,178.0,438.0,2812.0,2030.0,1099.0,232.0,0.0,295.0,527.0,3089.0,610.0,196.0,156.0,1.0,1913.0,1664.0,402.0,72.0,3745.0,306.0
8,1,8,1,6.0,2073.0,2087.0,399.0,79.0,908.0,5552.0,3613.0,827.0,180.0,65.0,7793.0,4685.0,0.25,2621,51.0,10414.0,480.647058824,0,4827.0,4808.0,19.0,16.8522137717,21.0834690937,24.810792128,8.0,3697.0,383.0,864.0,3155.0,3676.0,2336.0,82.0,0.0,2300.0,2382.0,3366.0,518.0,311.0,491.0,1.0,2987.0,1150.0,365.0,184.0,4100.0,586.0
9,1,9,1,3.0,7409.0,9255.0,274.0,277.0,13247.0,30465.0,3814.0,1225.0,424.0,195.0,9760.0,5658.0,0.163,758,112.0,10518.0,780.191964286,0,5979.0,5944.0,35.0,22.6711381391,56.4863141553,61.4995886543,9.5180389562,4835.0,410.0,1022.0,4857.0,2708.0,1521.0,425.0,0.0,329.0,754.0,3878.0,862.0,383.0,535.0,1.0,2348.0,2244.0,954.0,112.0,4800.0,858.0
10,1,10,1,5.0,6008.0,4496.0,187.0,313.0,5741.0,16750.0,2328.0,562.0,409.0,353.0,6338.0,3652.0,0.148,115,73.5,6453.0,675.333333333,0,4591.0,4586.0,5.0,17.1958089767,34.8828822615,44.7007600115,8.03406092447,3498.0,176.0,546.0,2724.0,2246.0,761.0,0.0,0.0,109.0,109.0,2255.0,720.0,266.0,413.0,1.0,1485.0,1342.0,650.0,177.0,3120.0,534.0
