TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,12.0,19099.0,1714.0,214.0,681.0,2055.0,23775.0,32.0,17.0,3.0,2.0,88.0,54.0,0.238,9,20.3,97.0,2933.02955665,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,44.0,4.0,8.0,35.0,32.0,18.0,0.0,0.0,21.0,21.0,35.0,18.0,0.0,0.0,1.0,20.0,28.0,5.0,1.0,49.0,5.0
2,1,2,1,55.0,28458.0,3645.0,449.0,669.0,2560.0,35836.0,101.0,36.0,8.0,6.0,241.0,151.0,0.238,28,31.1,269.0,2889.48553055,0,152.0,147.0,5.0,3.84585856292,19.7025910447,28.6386854755,1.0,120.0,9.0,21.0,97.0,89.0,53.0,0.0,0.0,25.0,25.0,73.0,38.0,21.0,19.0,1.0,61.0,77.0,10.0,3.0,136.0,15.0
3,1,3,1,2.0,2253.0,1281.0,130.0,31.0,276.0,3973.0,177.0,67.0,21.0,13.0,445.0,278.0,0.238,51,14.7,496.0,710.646258503,0,294.0,285.0,9.0,1.79217813667,8.7120763758,3.40884001008,1.0,222.0,16.0,39.0,180.0,164.0,97.0,0.0,0.0,29.0,29.0,185.0,55.0,23.0,15.0,1.0,111.0,143.0,20.0,4.0,251.0,27.0
4,1,4,1,127.0,18337.0,3867.0,433.0,1357.0,2041.0,26162.0,117.0,36.0,13.0,19.0,293.0,185.0,0.238,14,19.3,307.0,3408.03108808,0,216.0,210.0,6.0,2.92241904731,12.0186665466,20.9223353017,1.0,135.0,10.0,24.0,112.0,101.0,60.0,0.0,0.0,8.0,8.0,111.0,61.0,6.0,7.0,1.0,70.0,95.0,17.0,3.0,168.0,17.0
5,1,5,1,7.0,8757.0,6378.0,2626.0,402.0,1668.0,19838.0,389.0,146.0,45.0,46.0,1000.0,626.0,0.238,101,52.7,1101.0,964.155597723,0,693.0,671.0,22.0,10.9209422621,31.371433205,25.0857622333,1.0,485.0,36.0,85.0,399.0,366.0,215.0,51.0,0.0,67.0,118.0,481.0,82.0,34.0,29.0,1.0,244.0,324.0,49.0,9.0,568.0,58.0
6,1,6,1,1.0,1499.0,2316.0,259.0,39.0,787.0,4901.0,1186.0,742.0,253.0,140.0,3439.0,2321.0,0.142,689,29.0,4128.0,571.844827586,0,2406.0,2406.0,0.0,12.5484051644,14.7427776845,15.2130785915,7.0,2116.0,78.0,229.0,2380.0,977.0,464.0,689.0,0.0,0.0,689.0,1688.0,450.0,121.0,62.0,1.0,634.0,1179.0,439.0,69.0,2201.0,120.0
7,1,7,1,1.0,5952.0,4772.0,382.0,97.0,759.0,11963.0,2606.0,997.0,291.0,125.0,5954.0,4019.0,0.191,498,45.0,6452.0,816.944444444,0,4174.0,4174.0,0.0,15.7451214802,24.9900079607,25.1906875885,13.0,3604.0,180.0,442.0,2830.0,2019.0,981.0,219.0,0.0,278.0,497.0,3049.0,619.0,200.0,152.0,1.0,1873.0,1671.0,406.0,70.0,3714.0,306.0
8,1,8,1,6.0,2064.0,2045.0,417.0,73.0,838.0,5443.0,3601.0,819.0,175.0,63.0,7707.0,4658.0,0.25,2477,51.0,10184.0,471.205882353,0,4827.0,4808.0,19.0,16.8522137717,21.0834690937,24.810792128,8.0,3615.0,387.0,871.0,3179.0,3659.0,2088.0,77.0,0.0,2175.0,2252.0,3335.0,523.0,316.0,488.0,1.0,2947.0,1165.0,370.0,180.0,4076.0,586.0
9,1,9,1,3.0,7017.0,8949.0,246.0,251.0,12911.0,29377.0,3774.0,1209.0,413.0,182.0,9571.0,5578.0,0.163,716,112.0,10287.0,753.566964286,0,5979.0,5944.0,35.0,22.6711381391,56.4863141553,61.4995886543,9.5180389562,4731.0,411.0,1020.0,4843.0,2668.0,1345.0,402.0,0.0,313.0,715.0,3806.0,857.0,389.0,528.0,1.0,2281.0,2236.0,955.0,108.0,4728.0,852.0
10,1,10,1,5.0,5762.0,4115.0,191.0,294.0,5474.0,15841.0,2222.0,520.0,386.0,330.0,5969.0,3458.0,0.148,109,73.5,6078.0,638.25170068,0,4591.0,4586.0,5.0,17.1958089767,34.8828822615,44.7007600115,8.03406092447,3294.0,170.0,524.0,2610.0,2127.0,647.0,0.0,0.0,103.0,103.0,2111.0,688.0,264.0,396.0,1.0,1385.0,1284.0,625.0,165.0,2950.0,509.0
11,1,11,1,1.0,6311.0,4070.0,2986.0,264.0,3264.0,16896.0,1578.0,657.0,348.0,148.0,4714.0,2731.0,0.148,175,81.0,4889.0,583.333333333,0,2790.0,2780.0,10.0,14.2649850601,42.9867492396,47.9184809446,12.0,2715.0,137.0,422.0,2098.0,1711.0,521.0,0.0,0.0,177.0,177.0,1964.0,320.0,157.0,290.0,1.0,1097.0,1012.0,494.0,128.0,2333.0,398.0
12,1,12,1,19.0,7812.0,5113.0,782.0,290.0,3593.0,17609.0,496.0,106.0,69.0,107.0,1177.0,778.0,0.09,10,53.3,1187.0,858.020637899,0,984.0,984.0,0.0,7.59063580444,35.1445830044,22.5349548115,1.0,845.0,9.0,14.0,696.0,406.0,62.0,0.0,0.0,31.0,31.0,438.0,201.0,58.0,81.0,1.0,139.0,405.0,229.0,5.0,708.0,70.0
13,1,13,1,9.0,19062.0,2835.0,812.0,173.0,1315.0,24206.0,36.0,8.0,19.0,36.0,152.0,99.0,0.09,10,26.5,162.0,2293.88679245,0,273.0,273.0,0.0,1.84076212034,14.4846503574,21.0773800383,1.0,110.0,1.0,2.0,95.0,55.0,9.0,0.0,0.0,6.0,6.0,34.0,23.0,15.0,27.0,1.0,17.0,53.0,29.0,0.0,90.0,9.0
14,1,14,1,13.0,18773.0,2414.0,277.0,2038.0,3283.0,26798.0,173.0,63.0,45.0,109.0,593.0,390.0,0.09,7,30.6,600.0,2218.1372549,0,552.0,552.0,0.0,1.85162686741,16.7122501668,26.8928638379,1.0,415.0,7.0,7.0,350.0,205.0,31.0,0.0,0.0,32.0,32.0,183.0,150.0,32.0,25.0,1.0,65.0,206.0,116.0,3.0,354.0,36.0
15,1,15,1,10.0,11222.0,2081.0,143.0,516.0,2131.0,16103.0,83.0,81.0,60.0,90.0,476.0,314.0,0.09,50,28.5,526.0,1431.24561404,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,368.0,4.0,7.0,308.0,180.0,27.0,0.0,0.0,11.0,11.0,241.0,60.0,11.0,2.0,1.0,53.0,167.0,93.0,1.0,285.0,29.0
16,1,16,1,63.0,12975.0,5087.0,2777.0,354.0,3395.0,24651.0,1399.0,394.0,754.0,2072.0,7618.0,4619.0,0.076,137,123.4,7755.0,593.691247974,0,6468.0,6453.0,15.0,29.4012591273,55.5699145767,89.0631855454,12.9680098335,5549.0,162.0,207.0,5000.0,2034.0,352.0,0.0,0.0,68.0,68.0,1995.0,1435.0,564.0,628.0,1.0,779.0,2441.0,1376.0,26.0,4194.0,428.0
17,1,17,1,5.0,4536.0,1891.0,370.0,229.0,3916.0,10947.0,867.0,663.0,932.0,1492.0,6518.0,3954.0,0.076,441,152.3,6959.0,229.300722259,1,4137.0,4112.0,25.0,40.725142442,67.7316771444,70.6521746273,21.6723871995,5159.0,145.0,186.0,4487.0,1825.0,316.0,151.0,0.0,359.0,510.0,2500.0,1032.0,259.0,164.0,1.0,667.0,2088.0,1177.0,23.0,3590.0,365.0
18,1,18,1,22.0,2609.0,1288.0,409.0,422.0,2447.0,7197.0,320.0,151.0,101.0,301.0,1443.0,873.0,0.056,385,107.3,1828.0,190.163094129,1,1124.0,1068.0,56.0,20.9011720094,53.0970584425,66.3641262042,2.0,1076.0,31.0,119.0,1225.0,397.0,56.0,0.0,0.0,388.0,388.0,556.0,231.0,57.0,29.0,1.0,64.0,479.0,274.0,56.0,788.0,85.0
19,1,19,1,4.0,4256.0,1668.0,1017.0,912.0,4947.0,12804.0,233.0,89.0,111.0,277.0,1171.0,710.0,0.056,234,125.4,1405.0,268.36523126,1,885.0,863.0,22.0,22.0701082269,67.3483226458,82.2788074582,14.1992568739,819.0,24.0,92.0,941.0,305.0,43.0,0.0,0.0,239.0,239.0,332.0,203.0,83.0,92.0,1.0,51.0,389.0,223.0,47.0,642.0,68.0
20,1,20,1,1.0,1786.0,1294.0,309.0,380.0,1211.0,4981.0,1152.0,412.0,175.0,210.0,3258.0,1949.0,0.394,365,98.3,3623.0,164.82706002,1,2093.0,1996.0,97.0,29.9890822911,49.7085252449,48.0311804939,15.3247934119,1597.0,77.0,196.0,1181.0,867.0,1302.0,0.0,0.0,401.0,401.0,1077.0,433.0,205.0,234.0,1.0,414.0,734.0,717.0,84.0,1739.0,210.0
21,1,21,1,3.0,4073.0,2229.0,390.0,190.0,2254.0,9139.0,1759.0,613.0,241.0,294.0,4861.0,2907.0,0.394,434,78.9,5295.0,363.225602028,0,3166.0,3049.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2335.0,112.0,286.0,1726.0,1267.0,1904.0,0.0,0.0,387.0,387.0,1954.0,723.0,134.0,97.0,1.0,1680.0,674.0,505.0,49.0,2765.0,143.0
22,1,22,1,6.0,13772.0,3932.0,366.0,367.0,1082.0,19525.0,354.0,302.0,213.0,443.0,2098.0,1312.0,0.317,20,87.7,2118.0,581.556442417,0,1389.0,1291.0,98.0,16.6160613865,36.9633126715,56.640763814,9.0,1202.0,32.0,42.0,563.0,925.0,556.0,0.0,0.0,21.0,21.0,892.0,297.0,70.0,53.0,1.0,396.0,689.0,210.0,17.0,1192.0,120.0
23,1,23,1,5.0,6604.0,1975.0,255.0,1354.0,1875.0,12068.0,161.0,135.0,97.0,190.0,931.0,583.0,0.317,7,90.8,938.0,343.72246696,0,671.0,628.0,43.0,10.2130453962,57.6604689252,28.5938474121,4.4129026092,536.0,14.0,19.0,250.0,409.0,246.0,0.0,0.0,4.0,4.0,354.0,122.0,43.0,64.0,1.0,177.0,305.0,93.0,8.0,530.0,53.0
24,1,24,1,19.0,11025.0,2404.0,210.0,579.0,2879.0,17116.0,499.0,121.0,15.0,18.0,1054.0,653.0,0.369,8,39.0,1062.0,1125.02564103,0,669.0,669.0,0.0,9.14621838751,22.0387420796,28.4041880425,2.0,377.0,33.0,49.0,224.0,418.0,338.0,0.0,0.0,6.0,6.0,471.0,116.0,31.0,35.0,1.0,312.0,205.0,98.0,38.0,529.0,124.0
25,1,25,1,0.0,498.0,682.0,342.0,81.0,199.0,1802.0,1227.0,302.0,51.0,49.0,3589.0,1629.0,0.41,7,21.0,3596.0,386.19047619,0,1684.0,1553.0,131.0,11.0562223132,9.65137686913,10.7230094108,4.0,1276.0,119.0,435.0,681.0,1029.0,1332.0,0.0,0.0,7.0,7.0,738.0,377.0,216.0,298.0,1.0,795.0,500.0,240.0,94.0,1314.0,315.0
26,1,26,1,1.0,2911.0,905.0,161.0,92.0,288.0,4358.0,479.0,173.0,75.0,33.0,1643.0,760.0,0.349,14,13.0,1657.0,967.538461538,0,800.0,793.0,7.0,5.49784506954,8.11192249716,9.48785767488,2.0,692.0,52.0,177.0,423.0,494.0,511.0,0.0,0.0,14.0,14.0,368.0,158.0,102.0,133.0,1.0,281.0,246.0,179.0,55.0,603.0,158.0
27,1,27,1,0.0,301.0,784.0,124.0,24.0,294.0,1527.0,993.0,365.0,118.0,147.0,3374.0,1623.0,0.369,0,26.0,3374.0,275.442307692,1,1677.0,1542.0,68.0,11.443916173,9.1076619178,10.1019635853,8.0,1550.0,105.0,365.0,825.0,970.0,1109.0,0.0,0.0,1.0,1.0,844.0,373.0,164.0,243.0,1.0,718.0,597.0,207.0,102.0,1333.0,291.0
28,1,28,1,0.0,428.0,290.0,20.0,12.0,189.0,939.0,695.0,391.0,348.0,762.0,3922.0,2196.0,0.269,2,44.0,3924.0,146.715909091,1,2332.0,2332.0,0.0,20.4950551585,8.23874963183,5.68038915092,20.0,2554.0,126.0,183.0,1520.0,1199.0,896.0,0.0,0.0,2.0,2.0,1259.0,567.0,202.0,170.0,1.0,581.0,1036.0,378.0,203.0,1964.0,234.0
29,1,29,1,1.0,575.0,2408.0,24.0,5.0,191.0,3204.0,1377.0,946.0,613.0,524.0,5283.0,3460.0,0.184,368,37.0,5651.0,377.648648649,0,3692.0,3692.0,0.0,19.1815701242,7.98625625139,5.90828500452,15.0,3471.0,113.0,236.0,2855.0,1614.0,833.0,270.0,0.0,0.0,270.0,2447.0,706.0,175.0,134.0,1.0,828.0,1729.0,753.0,152.0,3263.0,199.0
30,1,30,1,0.0,614.0,1012.0,193.0,58.0,835.0,2712.0,2385.0,1246.0,517.0,262.0,7486.0,4410.0,0.139,592,46.0,8078.0,329.543478261,0,4539.0,4539.0,0.0,19.0434894341,18.7879021199,19.6037059148,14.0,4494.0,355.0,721.0,4030.0,2111.0,861.0,0.0,0.0,535.0,535.0,3001.0,758.0,283.0,368.0,1.0,1570.0,1994.0,763.0,83.0,3953.0,457.0
31,1,31,1,0.0,1064.0,1197.0,85.0,41.0,282.0,2669.0,1533.0,717.0,305.0,150.0,4029.0,2705.0,0.171,91,32.0,4120.0,346.359375,0,2796.0,2786.0,10.0,14.0738140696,12.4898079628,16.6147065833,8.0,2487.0,132.0,249.0,2100.0,1068.0,571.0,31.0,0.0,58.0,89.0,2003.0,464.0,129.0,109.0,1.0,850.0,1458.0,382.0,15.0,2531.0,174.0
32,1,32,1,1.0,1106.0,2024.0,275.0,83.0,728.0,4217.0,1512.0,958.0,404.0,401.0,5537.0,3275.0,0.212,26,58.0,5563.0,281.543103448,1,3389.0,3269.0,120.0,28.0541265331,19.8939571161,22.3306635444,21.0,3920.0,128.0,387.0,2572.0,1489.0,987.0,0.0,0.0,19.0,19.0,2126.0,682.0,261.0,208.0,1.0,670.0,1950.0,502.0,155.0,3008.0,269.0
33,1,33,1,0.0,513.0,818.0,204.0,138.0,848.0,2521.0,1000.0,687.0,480.0,478.0,5201.0,2645.0,0.206,11,59.0,5212.0,195.398305085,1,2751.0,2624.0,127.0,30.5406249095,13.0621462814,14.762547937,23.2607174051,3321.0,151.0,404.0,2386.0,1375.0,896.0,0.0,0.0,11.0,11.0,1387.0,625.0,340.0,293.0,1.0,485.0,1272.0,728.0,160.0,2336.0,309.0
34,1,34,1,1.0,152.0,274.0,195.0,22.0,103.0,747.0,821.0,579.0,558.0,854.0,4670.0,2812.0,0.22,1,60.0,4671.0,112.608333333,1,2914.0,2914.0,0.0,36.2866947133,8.15884583272,9.38765406943,29.0,3240.0,103.0,172.0,2383.0,1138.0,875.0,0.0,0.0,0.0,0.0,1720.0,734.0,241.0,117.0,1.0,534.0,1310.0,795.0,173.0,2587.0,225.0
35,1,35,1,0.0,256.0,188.0,25.0,31.0,94.0,594.0,857.0,649.0,372.0,701.0,5102.0,2579.0,0.236,0,58.0,5102.0,113.896551724,1,2723.0,2612.0,111.0,34.4368122254,3.54196605739,3.63230174197,30.0,3131.0,173.0,456.0,2058.0,1394.0,1021.0,0.0,0.0,0.0,0.0,1336.0,648.0,282.0,313.0,1.0,774.0,1055.0,622.0,128.0,2213.0,366.0
36,1,36,1,0.0,699.0,1105.0,309.0,98.0,897.0,3108.0,1879.0,622.0,219.0,216.0,5972.0,2936.0,0.38,0,47.0,5972.0,292.893617021,1,3029.0,2963.0,66.0,21.2834776462,15.721233181,16.307795845,14.0,2317.0,198.0,538.0,1494.0,1703.0,2039.0,0.0,0.0,0.0,0.0,1553.0,666.0,388.0,382.0,1.0,1200.0,975.0,558.0,256.0,2462.0,527.0
37,1,37,1,0.0,1580.0,990.0,185.0,177.0,355.0,3287.0,973.0,532.0,401.0,284.0,4274.0,2190.0,0.223,1,43.0,4275.0,289.569767442,1,2288.0,2231.0,57.0,20.8516384353,13.58294238,14.6952545352,12.0,2576.0,141.0,404.0,1618.0,1327.0,785.0,0.0,0.0,2.0,2.0,1194.0,428.0,260.0,256.0,1.0,577.0,829.0,558.0,174.0,1799.0,339.0
38,1,38,1,0.0,1035.0,356.0,255.0,56.0,683.0,2385.0,716.0,567.0,671.0,782.0,5053.0,2736.0,0.201,16,83.0,5069.0,134.957831325,1,2892.0,2845.0,47.0,40.6080001443,14.314044584,9.83376561611,37.0,3442.0,187.0,317.0,2165.0,1583.0,817.0,0.0,0.0,16.0,16.0,1500.0,712.0,292.0,234.0,1.0,590.0,1212.0,734.0,202.0,2356.0,382.0
39,1,39,1,0.0,193.0,211.0,70.0,13.0,196.0,683.0,619.0,492.0,529.0,589.0,4282.0,2229.0,0.238,0,67.0,4282.0,88.4850746269,2,2341.0,2190.0,151.0,36.0277368828,6.69083141928,7.37457227855,31.0,2509.0,163.0,290.0,1759.0,1209.0,861.0,0.0,0.0,0.0,0.0,1118.0,643.0,269.0,199.0,1.0,604.0,733.0,808.0,84.0,1933.0,296.0
40,1,40,1,2.0,932.0,1988.0,1108.0,1281.0,827.0,6138.0,694.0,532.0,561.0,1090.0,4728.0,2877.0,0.217,6,128.0,4734.0,159.5625,1,2972.0,2972.0,0.0,50.2338597062,41.6698072571,31.6118711887,43.0,3128.0,128.0,140.0,2271.0,1345.0,850.0,0.0,0.0,5.0,5.0,1830.0,771.0,180.0,97.0,1.0,628.0,1656.0,531.0,63.0,2612.0,266.0
