TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,12,15541,880,267,806,2222,19728,30,17,2,1,81,50,0.238,8,20.3,89,2434.137931,0,61,60,1,2.540037704,11.05549378,16.90558233,1,36,4,7,34,29,15,0,0,20,20,32,17,0,0,1,18,26,6,0,45,5
2,1,2,1,58,23901,2097,534,813,2604,30007,97,36,8,5,232,146,0.238,25,31.1,257,2420.530547,0,152,147,5,3.845858563,18.90962545,27.84571988,1,102,8,20,97,86,46,0,0,22,22,71,38,20,18,1,58,78,10,1,132,15
3,1,3,1,2,673,951,118,34,166,1944,163,71,19,11,421,264,0.238,46,14.7,467,362.9931973,0,294,285,9,1.792178137,8.394088718,3.090852353,1,187,16,37,175,156,83,0,0,26,26,175,53,22,14,1,103,138,19,4,238,26
4,1,4,1,126,9810,2099,495,1585,1808,15923,80,38,4,4,198,126,0.238,13,19.3,211,2075.259067,0,216,210,6,2.922419047,12.01866655,20.9223353,1,85,7,17,80,69,38,0,0,8,8,75,42,3,6,1,47,67,11,1,114,12
5,1,5,1,7,3509,5312,2618,408,920,12774,351,151,38,24,895,564,0.238,90,52.7,985,625.7685009,0,693,671,22,10.92094226,31.37143321,25.08576223,1,392,33,79,368,331,174,46,0,62,108,431,74,32,27,1,215,298,44,7,510,54
6,1,6,1,1,473,2145,163,26,609,3417,1122,774,242,122,3328,2260,0.142,616,29,3944,435.5689655,0,2406,2406,0,12.54840516,14.74277768,15.21307859,7,1808,76,223,2314,933,398,616,0,0,616,1627,450,124,59,1,596,1163,438,63,2141,119
7,1,7,1,1,5802,5052,262,95,431,11643,2464,1029,261,84,5652,3838,0.191,445,45,6097,787.3222222,0,4174,4174,0,15.74512148,24.99000796,25.19068759,13,3047,174,426,2739,1922,836,196,0,249,445,2889,604,200,145,1,1741,1633,400,64,3541,297
8,1,8,1,6,1287,1811,406,48,570,4128,3447,854,146,23,7352,4470,0.25,2214,51,9566,392.1372549,0,4827,4808,19,16.85221377,21.08346909,24.81079213,8,3027,375,842,3079,3488,1782,69,0,1945,2014,3185,514,314,457,1,2780,1153,370,167,3900,570
9,1,9,1,3,3036,8343,124,132,11646,23284,3436,1250,359,58,8704,5103,0.163,640,112,9344,605.4553571,0,5451,5416,35,22.15289523,56.48631416,61.49958865,9,3870,380,944,4489,2433,1098,359,0,280,639,3458,784,371,491,1,2028,2085,898,93,4313,791
10,1,10,1,5,1256,2539,138,142,4091,8171,1176,486,193,93,3343,1948,0.148,97,73.5,3440,328.414966,0,2506,2501,5,16.16159926,35.35359102,45.17146877,7,1697,98,301,1505,1207,329,0,0,92,92,1116,388,183,261,1,759,739,362,88,1657,291
11,1,11,1,1,896,2219,2734,176,2283,8309,1523,680,343,137,4603,2683,0.148,156,81,4759,316.7962963,0,2790,2780,10,14.26498506,43.17084868,48.10258039,12,2361,135,417,2082,1670,455,0,0,159,159,1917,327,161,279,1,1050,1016,499,119,2287,397
12,1,12,1,19,3040,4773,639,302,3879,12652,301,100,30,46,717,477,0.09,9,53.3,726,611.575985,0,984,984,0,7.590635804,35.144583,22.53495481,1,466,6,9,430,247,34,0,0,28,28,266,126,37,48,1,82,251,142,2,433,44
13,1,13,1,9,9391,1457,972,166,1048,13043,1,2,2,3,12,8,0.09,9,26.5,21,1231.339623,0,8,8,0,2.150958212,14.5581143,21.15084398,1,13,0,0,13,7,1,0,0,6,6,6,2,0,0,1,1,5,2,0,7,1
14,1,14,1,16,13211,1316,271,2978,3939,21731,93,61,22,32,314,208,0.09,6,30.6,320,1788.447712,0,422,422,0,2.170955069,16.82703504,27.00764871,1,205,4,4,189,108,15,0,0,29,29,96,81,18,13,1,33,111,63,1,189,19
15,1,15,1,10,6669,1560,178,590,2376,11383,82,85,60,87,473,314,0.09,45,28.5,518,1016.754386,0,319,319,0,4.906734103,15.3088866,18.90663833,3,324,4,7,307,176,24,0,0,10,10,239,62,11,2,1,51,167,95,1,284,30
16,1,16,1,72,5426,4485,3824,375,3680,17862,482,338,316,457,2612,1593,0.076,122,123.4,2734,386.5153971,0,2392,2377,15,22.43304276,55.89815633,89.3914273,6,1843,58,73,1780,713,110,0,0,61,61,795,565,149,84,1,257,846,482,8,1443,150
17,1,17,1,5,2470,1041,335,176,3946,7973,875,758,973,1437,6625,4043,0.076,394,152.3,7019,178.6900854,1,4131,4106,25,40.0523865,69.0178031,71.93830058,21,4673,148,189,4570,1829,283,135,0,321,456,2514,1093,274,164,1,654,2149,1221,21,3665,380
18,1,18,1,23,1561,784,356,431,2299,5454,205,145,51,125,864,526,0.056,344,107.3,1208,140.055918,1,1124,1068,56,20.90117201,53.09705844,66.3641262,2,658,21,79,815,260,33,0,0,347,347,328,145,37,16,1,38,289,167,32,475,51
