geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,1,621.0,626.0,0.0,5.0,389.0,287.0,63.0,24.0,0.0,0.0,201.0,261.0,236.0,65.0,109.0,561.0,538.0,179.0,55.0,708.0,65.0,153.0,12.0,32.0,45.0,30.0,189.0,237.0,622,626,0,4,301,239,56,26,0,0,159,207,198,58,84,427,407,137,45,577,54,122,9,26,37,24,158,192,1.0,0.0,0.0,-1.0,-88.0,-48.0,-7.0,2.0,0.0,0.0,-42.0,-54.0,-38.0,-7.0,-25.0,-134.0,-131.0,-42.0,-10.0,-131.0,-11.0,-31.0,-3.0,-6.0,-8.0,-6.0,-31.0,-45.0
TAZ_NODE,2,887.0,1225.0,0.0,338.0,376.0,167.0,179.0,150.0,13.0,5.0,169.0,331.0,268.0,123.0,222.0,543.0,1077.0,267.0,92.0,798.0,146.0,73.0,108.0,36.0,55.0,72.0,111.0,289.0,904,1225,0,321,396,168,176,144,13,7,173,343,268,120,229,581,1166,289,98,806,147,73,105,38,56,72,118,295,17.0,0.0,0.0,-17.0,20.0,1.0,-3.0,-6.0,0.0,2.0,4.0,12.0,0.0,-3.0,7.0,38.0,89.0,22.0,6.0,8.0,1.0,0.0,-3.0,2.0,1.0,0.0,7.0,6.0
TAZ_NODE,3,1333.0,1371.0,0.0,38.0,656.0,455.0,209.0,38.0,52.0,0.0,372.0,483.0,435.0,119.0,202.0,1036.0,993.0,331.0,143.0,1267.0,108.0,108.0,126.0,76.0,94.0,143.0,163.0,592.0,1335,1371,0,36,621,427,198,36,53,0,352,457,414,112,210,1003,977,324,137,1198,102,101,115,71,91,134,159,562,2.0,0.0,0.0,-2.0,-35.0,-28.0,-11.0,-2.0,1.0,0.0,-20.0,-26.0,-21.0,-7.0,8.0,-33.0,-16.0,-7.0,-6.0,-69.0,-6.0,-7.0,-11.0,-5.0,-3.0,-9.0,-4.0,-30.0
TAZ_NODE,4,641.0,1210.0,0.0,569.0,120.0,153.0,126.0,127.0,63.0,28.0,94.0,219.0,131.0,172.0,271.0,506.0,555.0,45.0,169.0,448.0,77.0,118.0,51.0,4.0,122.0,35.0,60.0,150.0,642,1210,0,568,205,188,120,86,30,13,123,243,128,148,369,808,842,62,198,444,78,129,53,2,125,38,64,153,1.0,0.0,0.0,-1.0,85.0,35.0,-6.0,-41.0,-33.0,-15.0,29.0,24.0,-3.0,-24.0,98.0,302.0,287.0,17.0,29.0,-4.0,1.0,11.0,2.0,-2.0,3.0,3.0,4.0,3.0
TAZ_NODE,5,856.0,873.0,0.0,17.0,502.0,288.0,118.0,0.0,0.0,0.0,157.0,513.0,214.0,23.0,86.0,430.0,740.0,142.0,59.0,849.0,59.0,90.0,10.0,0.0,170.0,135.0,39.0,405.0,858,873,0,15,478,272,108,0,0,0,149,485,203,21,74,419,725,143,55,803,56,83,10,0,163,127,37,382,2.0,0.0,0.0,-2.0,-24.0,-16.0,-10.0,0.0,0.0,0.0,-8.0,-28.0,-11.0,-2.0,-12.0,-11.0,-15.0,1.0,-4.0,-46.0,-3.0,-7.0,0.0,0.0,-7.0,-8.0,-2.0,-23.0
TAZ_NODE,6,324.0,329.0,0.0,5.0,480.0,184.0,17.0,0.0,10.0,0.0,120.0,391.0,163.0,18.0,66.0,327.0,563.0,108.0,49.0,642.0,10.0,22.0,0.0,0.0,8.0,79.0,174.0,398.0,327,329,0,2,216,93,10,0,8,0,55,179,83,10,37,143,247,47,23,304,5,10,0,0,4,37,84,187,3.0,0.0,0.0,-3.0,-264.0,-91.0,-7.0,0.0,-2.0,0.0,-65.0,-212.0,-80.0,-8.0,-29.0,-184.0,-316.0,-61.0,-26.0,-338.0,-5.0,-12.0,0.0,0.0,-4.0,-42.0,-90.0,-211.0
TAZ_NODE,7,713.0,714.0,0.0,1.0,366.0,164.0,18.0,35.0,0.0,6.0,102.0,333.0,139.0,15.0,56.0,279.0,480.0,92.0,43.0,546.0,106.0,48.0,26.0,23.0,41.0,65.0,119.0,162.0,713,714,0,1,443,198,21,42,0,9,122,403,169,19,73,342,595,115,53,660,128,57,30,27,50,78,147,196,0.0,0.0,0.0,0.0,77.0,34.0,3.0,7.0,0.0,3.0,20.0,70.0,30.0,4.0,17.0,63.0,115.0,23.0,10.0,114.0,22.0,9.0,4.0,4.0,9.0,13.0,28.0,34.0
TAZ_NODE,8,393.0,393.0,0.0,0.0,130.0,161.0,57.0,22.0,22.0,5.0,73.0,153.0,154.0,17.0,156.0,141.0,466.0,139.0,49.0,348.0,49.0,0.0,0.0,0.0,26.0,121.0,42.0,159.0,393,393,0,0,125,154,55,24,29,6,70,150,157,16,152,135,452,136,53,340,49,0,0,0,25,117,44,158,0.0,0.0,0.0,0.0,-5.0,-7.0,-2.0,2.0,7.0,1.0,-3.0,-3.0,3.0,-1.0,-4.0,-6.0,-14.0,-3.0,4.0,-8.0,0.0,0.0,0.0,0.0,-1.0,-4.0,2.0,-1.0
TAZ_NODE,9,472.0,486.0,0.0,14.0,102.0,223.0,52.0,37.0,0.0,0.0,76.0,160.0,161.0,18.0,163.0,147.0,485.0,145.0,67.0,347.0,14.0,31.0,46.0,12.0,16.0,40.0,30.0,225.0,470,486,0,16,112,249,60,49,0,0,85,181,184,20,159,162,520,161,77,393,16,34,51,13,19,45,36,256,-2.0,0.0,0.0,2.0,10.0,26.0,8.0,12.0,0.0,0.0,9.0,21.0,23.0,2.0,-4.0,15.0,35.0,16.0,10.0,46.0,2.0,3.0,5.0,1.0,3.0,5.0,6.0,31.0
TAZ_NODE,10,460.0,460.0,0.0,0.0,104.0,187.0,58.0,86.0,28.0,0.0,85.0,178.0,180.0,20.0,182.0,164.0,543.0,162.0,177.0,286.0,0.0,9.0,14.0,23.0,12.0,51.0,33.0,321.0,460,460,0,0,107,185,57,83,28,0,84,177,178,21,190,171,584,175,175,285,0,9,14,22,12,50,34,319,0.0,0.0,0.0,0.0,3.0,-2.0,-1.0,-3.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,8.0,7.0,41.0,13.0,-2.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-2.0
