geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,1,626,0,5,394,287,63,24,0,0,201,261,236,65,109,561,538,179,55,708,65,153,12,32,45,30,189,237,626,0,5,314,233,53,26,0,0,157,209,197,58,80,424,404,135,45,576,53,123,9,26,37,24,157,192,0,0,0,-80,-54,-10,2,0,0,-44,-52,-39,-7,-29,-137,-134,-44,-10,-132,-12,-30,-3,-6,-8,-6,-32,-45
TAZ_NODE,2,1225,0,338,714,167,179,150,13,5,169,331,268,123,222,543,1077,267,92,798,146,73,108,36,55,72,111,289,1225,0,321,742,164,168,134,12,5,175,342,268,119,225,561,1138,283,97,807,150,74,105,36,57,73,116,293,0,0,-17,28,-3,-11,-16,-1,0,6,11,0,-4,3,18,61,16,5,9,4,1,-3,0,2,1,5,4
TAZ_NODE,3,1371,0,38,694,455,209,38,52,0,372,483,435,119,202,1036,993,331,143,1267,108,108,126,76,94,143,163,592,1371,0,36,677,423,189,34,48,0,351,460,413,111,199,985,963,319,137,1198,103,101,116,71,90,135,158,561,0,0,-2,-17,-32,-20,-4,-4,0,-21,-23,-22,-8,-3,-51,-30,-12,-6,-69,-5,-7,-10,-5,-4,-8,-5,-31
TAZ_NODE,4,1210,0,569,689,153,126,127,63,28,46,107,64,84,271,506,555,45,169,448,77,118,51,4,122,35,60,150,1210,0,606,805,127,110,99,45,24,100,220,128,156,440,793,857,64,184,420,75,119,55,3,121,32,59,140,0,0,37,116,-26,-16,-28,-18,-4,54,113,64,72,169,287,302,19,15,-28,-2,1,4,-1,-1,-3,-1,-10
TAZ_NODE,5,873,0,17,519,288,118,0,0,0,157,513,214,23,86,430,740,142,59,849,59,90,10,0,170,135,39,405,873,0,16,507,263,103,0,0,0,148,487,200,22,70,413,719,140,56,801,56,84,9,0,163,126,38,381,0,0,-1,-12,-25,-15,0,0,0,-9,-26,-14,-1,-16,-17,-21,-2,-3,-48,-3,-6,-1,0,-7,-9,-1,-24
TAZ_NODE,6,329,0,5,485,184,17,0,10,0,120,391,163,18,66,327,563,108,49,642,10,22,0,0,8,79,174,398,329,0,4,223,91,8,0,7,0,53,180,82,10,33,140,245,46,23,302,4,10,0,0,4,37,83,187,0,0,-1,-262,-93,-9,0,-3,0,-67,-211,-81,-8,-33,-187,-318,-62,-26,-340,-6,-12,0,0,-4,-42,-91,-211
TAZ_NODE,7,714,0,1,367,164,18,35,0,6,102,333,139,15,56,279,480,92,43,546,106,48,26,23,41,65,119,162,714,0,1,455,192,21,39,0,7,122,406,167,18,67,336,590,113,51,662,126,56,31,28,50,78,149,195,0,0,0,88,28,3,4,0,1,20,73,28,3,11,57,110,21,8,116,20,8,5,5,9,13,30,33
TAZ_NODE,8,393,0,0,130,161,57,22,22,5,73,153,154,17,156,141,466,139,49,348,49,0,0,0,26,121,42,159,393,0,0,130,157,55,21,24,6,71,150,156,16,156,132,446,133,51,342,49,0,0,0,26,118,43,157,0,0,0,0,-4,-2,-1,2,1,-2,-3,2,-1,0,-9,-20,-6,2,-6,0,0,0,0,0,-3,1,-2
TAZ_NODE,9,486,0,14,116,223,52,37,0,0,76,160,161,18,163,147,485,145,67,347,14,31,46,12,16,40,30,225,486,0,15,132,247,59,48,0,0,85,179,186,21,156,161,518,160,77,394,16,35,50,14,18,44,36,258,0,0,1,16,24,7,11,0,0,9,19,25,3,-7,14,33,15,10,47,2,4,4,2,2,4,6,33
TAZ_NODE,10,460,0,0,104,187,58,86,28,0,85,178,180,20,182,164,543,162,177,286,0,9,14,23,12,51,33,321,460,0,0,111,188,56,79,26,0,84,179,177,20,184,167,577,173,176,284,0,9,13,23,12,50,34,319,0,0,0,7,1,-2,-7,-2,0,-1,1,-3,0,2,3,34,11,-1,-2,0,0,-1,0,0,-1,1,-2
TAZ_NODE,11,474,0,0,232,336,68,16,0,0,180,236,170,66,98,305,692,211,68,584,41,48,45,0,43,88,43,344,474,0,0,162,245,52,15,0,0,126,169,127,52,67,204,457,140,51,423,31,34,32,0,32,63,32,250,0,0,0,-70,-91,-16,-1,0,0,-54,-67,-43,-14,-31,-101,-235,-71,-17,-161,-10,-14,-13,0,-11,-25,-11,-94
TAZ_NODE,12,466,0,15,204,193,36,7,0,0,117,154,111,43,64,198,450,137,15,409,47,13,0,37,40,45,17,226,466,0,17,206,204,43,13,0,0,118,158,122,51,61,188,418,128,17,432,49,14,0,40,40,47,19,240,0,0,2,2,11,7,6,0,0,1,4,11,8,-3,-10,-32,-9,2,23,2,1,0,3,0,2,2,14
TAZ_NODE,13,1016,0,17,425,294,101,104,32,0,260,340,245,94,142,439,997,304,86,853,108,86,10,71,43,87,66,468,1016,0,17,462,308,105,106,35,0,273,363,264,99,157,456,1058,321,93,906,115,90,10,75,46,92,72,499,0,0,0,37,14,4,2,3,0,13,23,19,5,15,17,61,17,7,53,7,4,0,4,3,5,6,31
TAZ_NODE,14,797,0,0,293,200,77,103,27,0,194,253,183,70,106,328,743,227,80,621,76,76,11,42,25,60,60,351,797,0,0,349,226,84,108,30,0,221,291,208,77,123,376,870,266,92,705,87,85,12,48,28,68,70,399,0,0,0,56,26,7,5,3,0,27,38,25,7,17,48,127,39,12,84,11,9,1,6,3,8,10,48
TAZ_NODE,15,462,0,0,103,164,127,63,25,4,65,209,182,30,103,295,497,92,142,344,5,12,0,0,0,22,82,365,462,0,0,110,160,115,53,21,3,63,203,170,26,127,308,575,100,127,335,4,11,0,0,1,21,80,345,0,0,0,7,-4,-12,-10,-4,-1,-2,-6,-12,-4,24,13,78,8,-15,-9,-1,-1,0,0,1,-1,-2,-20
TAZ_NODE,16,1079,0,61,518,283,73,98,0,0,121,392,342,56,192,554,931,173,62,849,34,91,43,11,12,143,192,385,1079,0,65,569,309,80,121,0,0,132,428,390,64,194,577,957,183,72,942,38,99,46,12,13,159,220,427,0,0,4,51,26,7,23,0,0,11,36,48,8,2,23,26,10,10,93,4,8,3,1,1,16,28,42
TAZ_NODE,17,1293,0,68,546,419,112,95,0,0,147,475,414,68,233,671,1128,209,125,979,138,39,46,17,158,180,150,376,1293,0,72,598,457,124,114,0,0,157,518,469,77,254,694,1176,216,140,1081,153,43,49,18,176,197,170,415,0,0,4,52,38,12,19,0,0,10,43,55,9,21,23,48,7,15,102,15,4,3,1,18,17,20,39
TAZ_NODE,18,938,0,12,247,301,80,59,69,41,206,252,255,71,258,528,802,202,184,600,94,59,85,73,37,168,79,191,938,0,12,308,353,90,64,77,46,243,300,302,81,313,640,996,254,220,706,110,69,97,86,45,198,96,225,0,0,0,61,52,10,5,8,5,37,48,47,10,55,112,194,52,36,106,16,10,12,13,8,30,17,34
TAZ_NODE,19,760,0,19,548,300,144,127,51,67,197,242,245,68,247,507,770,194,240,979,147,115,46,96,189,150,124,350,760,0,15,358,184,83,70,29,36,198,245,240,62,227,471,738,187,149,596,90,69,27,58,118,91,78,214,0,0,-4,-190,-116,-61,-57,-22,-31,1,3,-5,-6,-20,-36,-32,-7,-91,-383,-57,-46,-19,-38,-71,-59,-46,-136
TAZ_NODE,20,707,0,8,324,221,93,0,0,0,165,203,205,57,207,424,644,162,0,630,105,48,58,27,52,116,40,184,707,0,11,315,260,128,3,0,1,164,219,238,75,178,378,544,137,5,691,109,52,63,29,53,130,47,213,0,0,3,-9,39,35,3,0,1,-1,16,33,18,-29,-46,-100,-25,5,61,4,4,5,2,1,14,7,29
TAZ_NODE,21,594,0,10,238,130,68,55,46,30,122,150,151,42,153,313,475,120,120,438,73,24,2,61,120,59,79,140,594,0,9,267,136,67,51,44,29,157,192,187,49,187,391,607,154,127,458,77,25,1,63,128,61,84,146,0,0,-1,29,6,-1,-4,-2,-1,35,42,36,7,34,78,132,34,7,20,4,1,-1,2,8,2,5,6
TAZ_NODE,22,341,0,0,153,118,53,0,0,0,54,144,105,21,83,232,343,100,37,287,0,40,41,0,76,16,23,128,341,0,0,143,129,68,0,0,1,53,144,117,27,67,193,275,82,37,304,0,42,42,0,82,17,25,133,0,0,0,-10,11,15,0,0,1,-1,0,12,6,-16,-39,-68,-18,0,17,0,2,1,0,6,1,2,5
TAZ_NODE,23,340,0,8,118,31,63,43,49,34,55,147,107,21,84,237,350,102,99,231,45,42,14,52,64,46,20,47,340,0,7,137,33,62,39,44,25,59,150,105,19,97,265,427,126,97,236,46,42,13,52,65,47,21,47,0,0,-1,19,2,-1,-4,-5,-9,4,3,-2,-2,13,28,77,24,-2,5,1,0,-1,0,1,1,1,0
TAZ_NODE,24,481,0,8,140,157,105,31,0,0,70,189,138,28,109,305,450,131,85,340,80,48,0,17,77,108,14,81,481,0,9,149,173,121,38,0,0,75,206,158,33,122,304,454,130,94,378,89,53,0,19,87,119,16,89,0,0,1,9,16,16,7,0,0,5,17,20,5,13,-1,4,-1,9,38,9,5,0,2,10,11,2,8
TAZ_NODE,25,742,27,40,283,163,60,18,0,21,79,213,155,31,122,343,507,147,45,433,69,57,89,20,48,46,19,130,742,24,45,388,215,79,25,0,35,108,297,218,50,183,474,707,202,68,605,97,79,121,29,68,68,27,184,0,-3,5,105,52,19,7,0,14,29,84,63,19,61,131,200,55,23,172,28,22,32,9,20,22,8,54
TAZ_NODE,26,442,0,93,212,105,26,0,0,0,54,115,55,25,63,121,271,77,11,239,0,16,48,28,10,34,0,114,442,0,111,274,129,38,1,0,0,70,152,75,34,73,150,329,98,18,313,0,23,58,39,12,44,1,154,0,0,18,62,24,12,1,0,0,16,37,20,9,10,29,58,21,7,74,0,7,10,11,2,10,1,40
TAZ_NODE,27,2876,0,87,1149,1054,252,36,54,21,331,1223,848,79,280,1940,1761,407,100,2379,214,176,56,53,175,315,474,1016,2876,11,104,1326,1200,249,39,32,30,380,1317,969,95,317,2164,1995,500,150,2611,220,193,68,58,153,356,495,1218,0,11,17,177,146,-3,3,-22,9,49,94,121,16,37,224,234,93,50,232,6,17,12,5,-22,41,21,202
TAZ_NODE,28,752,0,0,522,260,74,40,0,0,393,336,115,53,150,234,736,544,82,814,379,265,115,53,15,56,6,8,752,0,0,427,222,64,39,0,0,319,277,108,48,131,175,530,383,77,675,309,225,103,42,12,44,5,11,0,0,0,-95,-38,-10,-1,0,0,-74,-59,-7,-5,-19,-59,-206,-161,-5,-139,-70,-40,-12,-11,-3,-12,-1,3
TAZ_NODE,29,607,0,0,340,193,0,9,0,0,91,274,173,4,78,326,385,140,0,542,55,81,19,0,99,38,87,163,607,0,0,375,217,1,13,1,0,99,299,204,5,70,310,355,134,2,605,57,89,18,3,112,43,97,187,0,0,0,35,24,1,4,1,0,8,25,31,1,-8,-16,-30,-6,2,63,2,8,-1,3,13,5,10,24
TAZ_NODE,30,342,0,0,108,39,31,78,0,0,65,147,38,7,16,162,150,89,31,225,0,0,70,0,43,72,11,60,342,0,0,185,58,33,66,0,0,100,191,45,6,36,259,227,142,36,306,1,1,89,1,59,95,13,83,0,0,0,77,19,2,-12,0,0,35,44,7,-1,20,97,77,53,5,81,1,1,19,1,16,23,2,23
TAZ_NODE,31,1540,0,860,1436,109,0,0,0,0,425,195,52,13,58,162,414,288,0,685,330,183,12,66,15,36,43,0,1540,0,704,1480,59,1,0,0,0,555,239,41,1,73,280,718,530,0,836,400,230,14,76,18,43,55,0,0,0,-156,44,-50,1,0,0,0,130,44,-11,-12,15,118,304,242,0,151,70,47,2,10,3,7,12,0
TAZ_NODE,32,666,0,8,492,100,10,14,7,11,389,178,48,11,53,149,378,264,31,595,230,149,79,22,38,72,18,18,666,0,9,537,98,9,11,5,6,412,188,48,9,59,150,387,269,33,624,237,158,86,22,40,75,19,19,0,0,1,45,-2,-1,-3,-2,-5,23,10,0,-2,6,1,9,5,2,29,7,9,7,0,2,3,1,1
TAZ_NODE,33,1053,39,0,622,254,39,0,0,0,273,476,127,0,74,432,556,139,39,837,157,103,95,37,107,240,38,99,1053,41,0,752,266,35,0,0,0,318,553,141,0,91,496,644,158,46,966,177,119,114,41,126,274,45,114,0,2,0,130,12,-4,0,0,0,45,77,14,0,17,64,88,19,7,129,20,16,19,4,19,34,7,15
TAZ_NODE,34,1065,0,81,854,212,0,25,0,0,315,548,147,0,85,498,641,161,25,985,240,314,89,114,100,48,50,55,1065,0,84,854,186,0,25,0,0,304,537,140,0,67,486,618,155,28,953,225,313,88,108,99,46,49,53,0,0,3,0,-26,0,0,0,0,-11,-11,-7,0,-18,-12,-23,-6,3,-32,-15,-1,-1,-6,-1,-2,-1,-2
TAZ_NODE,35,1645,0,86,947,140,176,0,0,0,802,185,81,110,214,342,1003,872,55,1122,701,201,124,36,0,115,0,0,1645,0,132,1175,193,277,0,0,0,978,243,122,170,195,380,967,850,87,1426,891,259,170,44,1,138,2,6,0,0,46,228,53,101,0,0,0,176,58,41,60,-19,38,-36,-22,32,304,190,58,46,8,1,23,2,6
TAZ_NODE,36,1683,0,609,1255,156,117,174,0,0,744,171,75,102,199,318,932,809,152,941,479,251,78,46,18,124,54,43,1683,0,627,1349,136,84,114,0,0,757,153,59,87,189,314,969,857,149,907,466,250,76,42,16,116,50,40,0,0,18,94,-20,-33,-60,0,0,13,-18,-16,-15,-10,-4,37,48,-3,-34,-13,-1,-2,-4,-2,-8,-4,-3
TAZ_NODE,37,1085,0,111,550,202,103,47,17,0,180,405,194,29,144,615,623,146,129,680,245,121,77,43,113,42,63,105,1085,6,135,660,250,111,51,13,0,218,457,232,37,173,703,705,181,167,777,262,138,103,50,111,56,70,154,0,6,24,110,48,8,4,-4,0,38,52,38,8,29,88,82,35,38,97,17,17,26,7,-2,14,7,49
