geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,1,663.0,0.0,5.0,394.0,287.0,63.0,24.0,0.0,0.0,201.0,261.0,236.0,65.0,109.0,561.0,538.0,179.0,55.0,708.0,65.0,153.0,12.0,32.0,45.0,30.0,189.0,237.0,663,0,5,347,242,52,22,0,0,173,223,205,57,80,437,414,144,48,610,56,131,10,28,40,25,167,201,0.0,0.0,0.0,-47.0,-45.0,-11.0,-2.0,0.0,0.0,-28.0,-38.0,-31.0,-8.0,-29.0,-124.0,-124.0,-35.0,-7.0,-98.0,-9.0,-22.0,-2.0,-4.0,-5.0,-5.0,-22.0,-36.0
TAZ_NODE,2,1294.0,0.0,358.0,714.0,167.0,179.0,150.0,13.0,5.0,169.0,331.0,268.0,123.0,222.0,543.0,1077.0,267.0,92.0,798.0,146.0,73.0,108.0,36.0,55.0,72.0,111.0,289.0,1294,0,347,815,171,167,126,11,4,190,364,272,121,231,566,1155,289,102,845,158,77,113,37,60,76,121,305,0.0,0.0,-11.0,101.0,4.0,-12.0,-24.0,-2.0,-1.0,21.0,33.0,4.0,-2.0,9.0,23.0,78.0,22.0,10.0,47.0,12.0,4.0,5.0,1.0,5.0,4.0,10.0,16.0
TAZ_NODE,3,1449.0,0.0,40.0,694.0,455.0,209.0,38.0,52.0,0.0,372.0,483.0,435.0,119.0,202.0,1036.0,993.0,331.0,143.0,1267.0,108.0,108.0,126.0,76.0,94.0,143.0,163.0,592.0,1449,0,38,747,441,188,31,42,0,387,492,424,108,204,1005,989,329,145,1266,109,107,124,77,96,144,166,588,0.0,0.0,-2.0,53.0,-14.0,-21.0,-7.0,-10.0,0.0,15.0,9.0,-11.0,-11.0,2.0,-31.0,-4.0,-2.0,2.0,-1.0,1.0,-1.0,-2.0,1.0,2.0,1.0,3.0,-4.0
TAZ_NODE,4,1279.0,0.0,602.0,689.0,153.0,126.0,127.0,63.0,28.0,46.0,107.0,64.0,84.0,271.0,506.0,555.0,45.0,169.0,448.0,77.0,118.0,51.0,4.0,122.0,35.0,60.0,150.0,1279,0,646,894,135,108,87,36,19,108,240,133,152,406,805,853,66,196,437,76,128,59,4,124,35,60,146,0.0,0.0,44.0,205.0,-18.0,-18.0,-40.0,-27.0,-9.0,62.0,133.0,69.0,68.0,135.0,299.0,298.0,21.0,27.0,-11.0,-1.0,10.0,8.0,0.0,2.0,0.0,0.0,-4.0
TAZ_NODE,5,922.0,0.0,18.0,519.0,288.0,118.0,0.0,0.0,0.0,157.0,513.0,214.0,23.0,86.0,430.0,740.0,142.0,59.0,849.0,59.0,90.0,10.0,0.0,170.0,135.0,39.0,405.0,922,0,17,555,269,98,0,0,0,162,519,204,20,74,429,742,142,61,844,58,89,10,0,171,135,41,401,0.0,0.0,-1.0,36.0,-19.0,-20.0,0.0,0.0,0.0,5.0,6.0,-10.0,-3.0,-12.0,-1.0,2.0,0.0,2.0,-5.0,-1.0,-1.0,0.0,0.0,1.0,0.0,2.0,-4.0
TAZ_NODE,6,347.0,0.0,5.0,485.0,184.0,17.0,0.0,10.0,0.0,120.0,391.0,163.0,18.0,66.0,327.0,563.0,108.0,49.0,642.0,10.0,22.0,0.0,0.0,8.0,79.0,174.0,398.0,347,0,5,243,92,7,0,5,0,60,192,82,8,31,148,244,50,23,319,4,11,0,0,4,38,90,195,0.0,0.0,0.0,-242.0,-92.0,-10.0,0.0,-5.0,0.0,-60.0,-199.0,-81.0,-10.0,-35.0,-179.0,-319.0,-58.0,-26.0,-323.0,-6.0,-11.0,0.0,0.0,-4.0,-41.0,-84.0,-203.0
TAZ_NODE,7,753.0,0.0,1.0,367.0,164.0,18.0,35.0,0.0,6.0,102.0,333.0,139.0,15.0,56.0,279.0,480.0,92.0,43.0,546.0,106.0,48.0,26.0,23.0,41.0,65.0,119.0,162.0,753,0,1,497,197,20,34,0,5,133,434,167,18,66,336,601,114,52,700,134,60,33,29,52,83,158,203,0.0,0.0,0.0,130.0,33.0,2.0,-1.0,0.0,-1.0,31.0,101.0,28.0,3.0,10.0,57.0,121.0,22.0,9.0,154.0,28.0,12.0,7.0,6.0,11.0,18.0,39.0,41.0
TAZ_NODE,8,415.0,0.0,0.0,130.0,161.0,57.0,22.0,22.0,5.0,73.0,153.0,154.0,17.0,156.0,141.0,466.0,139.0,49.0,348.0,49.0,0.0,0.0,0.0,26.0,121.0,42.0,159.0,415,0,0,145,163,54,22,26,5,77,160,161,17,146,140,458,137,55,360,51,0,0,0,27,125,45,167,0.0,0.0,0.0,15.0,2.0,-3.0,0.0,4.0,0.0,4.0,7.0,7.0,0.0,-10.0,-1.0,-8.0,-2.0,6.0,12.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,8.0
TAZ_NODE,9,514.0,0.0,15.0,116.0,223.0,52.0,37.0,0.0,0.0,76.0,160.0,161.0,18.0,163.0,147.0,485.0,145.0,67.0,347.0,14.0,31.0,46.0,12.0,16.0,40.0,30.0,225.0,514,0,16,148,263,58,45,0,0,93,191,193,21,166,166,532,164,83,415,17,37,54,14,19,49,37,271,0.0,0.0,1.0,32.0,40.0,6.0,8.0,0.0,0.0,17.0,31.0,32.0,3.0,3.0,19.0,47.0,19.0,16.0,68.0,3.0,6.0,8.0,2.0,3.0,9.0,7.0,46.0
TAZ_NODE,10,486.0,0.0,0.0,104.0,187.0,58.0,86.0,28.0,0.0,85.0,178.0,180.0,20.0,182.0,164.0,543.0,162.0,177.0,286.0,0.0,9.0,14.0,23.0,12.0,51.0,33.0,321.0,486,0,0,127,202,57,76,24,0,93,193,182,18,194,172,586,174,186,300,0,9,13,23,12,53,34,342,0.0,0.0,0.0,23.0,15.0,-1.0,-10.0,-4.0,0.0,8.0,15.0,2.0,-2.0,12.0,8.0,43.0,12.0,9.0,14.0,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,21.0
TAZ_NODE,11,501.0,0.0,0.0,232.0,336.0,68.0,16.0,0.0,0.0,180.0,236.0,170.0,66.0,98.0,305.0,692.0,211.0,68.0,584.0,41.0,48.0,45.0,0.0,43.0,88.0,43.0,344.0,501,0,0,181,255,52,13,0,0,138,179,131,53,69,211,474,145,56,445,31,37,34,0,34,68,34,263,0.0,0.0,0.0,-51.0,-81.0,-16.0,-3.0,0.0,0.0,-42.0,-57.0,-39.0,-13.0,-29.0,-94.0,-218.0,-66.0,-12.0,-139.0,-10.0,-11.0,-11.0,0.0,-9.0,-20.0,-9.0,-81.0
TAZ_NODE,12,493.0,0.0,16.0,204.0,193.0,36.0,7.0,0.0,0.0,117.0,154.0,111.0,43.0,64.0,198.0,450.0,137.0,15.0,409.0,47.0,13.0,0.0,37.0,40.0,45.0,17.0,226.0,493,0,18,229,213,41,10,0,0,130,168,126,51,61,192,432,133,18,457,52,15,0,42,43,51,19,253,0.0,0.0,2.0,25.0,20.0,5.0,3.0,0.0,0.0,13.0,14.0,15.0,8.0,-3.0,-6.0,-18.0,-4.0,3.0,48.0,5.0,2.0,0.0,5.0,3.0,6.0,2.0,27.0
TAZ_NODE,13,1073.0,0.0,18.0,425.0,294.0,101.0,104.0,32.0,0.0,260.0,340.0,245.0,94.0,142.0,439.0,997.0,304.0,86.0,853.0,108.0,86.0,10.0,71.0,43.0,87.0,66.0,468.0,1073,0,19,513,325,105,99,31,0,300,386,271,97,162,461,1076,330,99,955,122,96,11,82,49,98,76,520,0.0,0.0,1.0,88.0,31.0,4.0,-5.0,-1.0,0.0,40.0,46.0,26.0,3.0,20.0,22.0,79.0,26.0,13.0,102.0,14.0,10.0,1.0,11.0,6.0,11.0,10.0,52.0
TAZ_NODE,14,842.0,0.0,0.0,293.0,200.0,77.0,103.0,27.0,0.0,194.0,253.0,183.0,70.0,106.0,328.0,743.0,227.0,80.0,621.0,76.0,76.0,11.0,42.0,25.0,60.0,60.0,351.0,842,0,0,391,238,84,102,26,1,245,311,211,75,133,375,885,271,99,743,92,90,13,50,31,73,74,419,0.0,0.0,0.0,98.0,38.0,7.0,-1.0,-1.0,1.0,51.0,58.0,28.0,5.0,27.0,47.0,142.0,44.0,19.0,122.0,16.0,14.0,2.0,8.0,6.0,13.0,14.0,68.0
TAZ_NODE,15,488.0,0.0,0.0,103.0,164.0,127.0,63.0,25.0,4.0,65.0,209.0,182.0,30.0,103.0,295.0,497.0,92.0,142.0,344.0,5.0,12.0,0.0,0.0,0.0,22.0,82.0,365.0,488,0,0,125,172,116,53,19,3,68,219,174,27,136,316,587,103,136,352,5,12,0,0,0,23,85,363,0.0,0.0,0.0,22.0,8.0,-11.0,-10.0,-6.0,-1.0,3.0,10.0,-8.0,-3.0,33.0,21.0,90.0,11.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0
TAZ_NODE,16,1140.0,0.0,64.0,518.0,283.0,73.0,98.0,0.0,0.0,121.0,392.0,342.0,56.0,192.0,554.0,931.0,173.0,62.0,849.0,34.0,91.0,43.0,11.0,12.0,143.0,192.0,385.0,1140,0,69,623,321,80,116,0,0,142,459,405,65,196,598,986,189,77,994,39,104,50,13,13,169,234,449,0.0,0.0,5.0,105.0,38.0,7.0,18.0,0.0,0.0,21.0,67.0,63.0,9.0,4.0,44.0,55.0,16.0,15.0,145.0,5.0,13.0,7.0,2.0,1.0,26.0,42.0,64.0
TAZ_NODE,17,1367.0,0.0,72.0,546.0,419.0,112.0,95.0,0.0,0.0,147.0,475.0,414.0,68.0,233.0,671.0,1128.0,209.0,125.0,979.0,138.0,39.0,46.0,17.0,158.0,180.0,150.0,376.0,1367,0,77,664,474,122,107,0,0,175,556,481,78,257,714,1207,228,150,1140,160,44,52,20,188,211,179,436,0.0,0.0,5.0,118.0,55.0,10.0,12.0,0.0,0.0,28.0,81.0,67.0,10.0,24.0,43.0,79.0,19.0,25.0,161.0,22.0,5.0,6.0,3.0,30.0,31.0,29.0,60.0
TAZ_NODE,18,992.0,0.0,13.0,247.0,301.0,80.0,59.0,69.0,41.0,206.0,252.0,255.0,71.0,258.0,528.0,802.0,202.0,184.0,600.0,94.0,59.0,85.0,73.0,37.0,168.0,79.0,191.0,992,0,14,345,382,93,64,69,39,268,317,316,77,321,641,1009,252,227,751,117,72,103,88,46,209,102,241,0.0,0.0,1.0,98.0,81.0,13.0,5.0,0.0,-2.0,62.0,65.0,61.0,6.0,63.0,113.0,207.0,50.0,43.0,151.0,23.0,13.0,18.0,15.0,9.0,41.0,23.0,50.0
TAZ_NODE,19,802.0,0.0,20.0,548.0,300.0,144.0,127.0,51.0,67.0,197.0,242.0,245.0,68.0,247.0,507.0,770.0,194.0,240.0,979.0,147.0,115.0,46.0,96.0,189.0,150.0,124.0,350.0,802,0,16,399,196,85,66,24,32,221,263,241,61,227,472,736,187,150,636,96,74,29,62,124,97,83,221,0.0,0.0,-4.0,-149.0,-104.0,-59.0,-61.0,-27.0,-35.0,24.0,21.0,-4.0,-7.0,-20.0,-35.0,-34.0,-7.0,-90.0,-343.0,-51.0,-41.0,-17.0,-34.0,-65.0,-53.0,-41.0,-129.0
TAZ_NODE,20,747.0,0.0,8.0,324.0,221.0,93.0,0.0,0.0,0.0,165.0,203.0,205.0,57.0,207.0,424.0,644.0,162.0,0.0,630.0,105.0,48.0,58.0,27.0,52.0,116.0,40.0,184.0,747,0,11,349,264,133,1,0,0,180,226,252,78,202,384,550,144,4,732,120,58,67,30,58,137,50,216,0.0,0.0,3.0,25.0,43.0,40.0,1.0,0.0,0.0,15.0,23.0,47.0,21.0,-5.0,-40.0,-94.0,-18.0,4.0,102.0,15.0,10.0,9.0,3.0,6.0,21.0,10.0,32.0
TAZ_NODE,21,628.0,0.0,11.0,238.0,130.0,68.0,55.0,46.0,30.0,122.0,150.0,151.0,42.0,153.0,313.0,475.0,120.0,120.0,438.0,73.0,24.0,2.0,61.0,120.0,59.0,79.0,140.0,628,0,10,298,145,70,50,40,25,174,206,190,48,194,389,610,155,131,487,82,26,2,66,133,66,90,153,0.0,0.0,-1.0,60.0,15.0,2.0,-5.0,-6.0,-5.0,52.0,56.0,39.0,6.0,41.0,76.0,135.0,35.0,11.0,49.0,9.0,2.0,0.0,5.0,13.0,7.0,11.0,13.0
TAZ_NODE,22,360.0,0.0,0.0,153.0,118.0,53.0,0.0,0.0,0.0,54.0,144.0,105.0,21.0,83.0,232.0,343.0,100.0,37.0,287.0,0.0,40.0,41.0,0.0,76.0,16.0,23.0,128.0,360,0,0,155,134,71,0,0,0,57,153,123,27,73,196,284,83,42,318,0,44,44,0,86,18,26,142,0.0,0.0,0.0,2.0,16.0,18.0,0.0,0.0,0.0,3.0,9.0,18.0,6.0,-10.0,-36.0,-59.0,-17.0,5.0,31.0,0.0,4.0,3.0,0.0,10.0,2.0,3.0,14.0
TAZ_NODE,23,359.0,0.0,8.0,118.0,31.0,63.0,43.0,49.0,34.0,55.0,147.0,107.0,21.0,84.0,237.0,350.0,102.0,99.0,231.0,45.0,42.0,14.0,52.0,64.0,46.0,20.0,47.0,359,0,7,160,36,65,36,39,23,70,160,106,16,101,251,425,127,101,251,49,45,16,51,71,48,22,50,0.0,0.0,-1.0,42.0,5.0,2.0,-7.0,-10.0,-11.0,15.0,13.0,-1.0,-5.0,17.0,14.0,75.0,25.0,2.0,20.0,4.0,3.0,2.0,-1.0,7.0,2.0,2.0,3.0
TAZ_NODE,24,508.0,0.0,8.0,140.0,157.0,105.0,31.0,0.0,0.0,70.0,189.0,138.0,28.0,109.0,305.0,450.0,131.0,85.0,340.0,80.0,48.0,0.0,17.0,77.0,108.0,14.0,81.0,508,0,9,167,183,121,37,0,0,83,218,164,34,127,319,465,133,100,399,93,55,1,20,91,127,17,95,0.0,0.0,1.0,27.0,26.0,16.0,6.0,0.0,0.0,13.0,29.0,26.0,6.0,18.0,14.0,15.0,2.0,15.0,59.0,13.0,7.0,1.0,3.0,14.0,19.0,3.0,14.0
TAZ_NODE,25,784.0,29.0,42.0,283.0,163.0,60.0,18.0,0.0,21.0,79.0,213.0,155.0,31.0,122.0,343.0,507.0,147.0,45.0,433.0,69.0,57.0,89.0,20.0,48.0,46.0,19.0,130.0,784,27,52,413,227,85,26,0,33,118,308,232,47,156,440,659,189,66,639,103,83,126,29,72,67,30,195,0.0,-2.0,10.0,130.0,64.0,25.0,8.0,0.0,12.0,39.0,95.0,77.0,16.0,34.0,97.0,152.0,42.0,21.0,206.0,34.0,26.0,37.0,9.0,24.0,21.0,11.0,65.0
TAZ_NODE,26,467.0,0.0,98.0,212.0,105.0,26.0,0.0,0.0,0.0,54.0,115.0,55.0,25.0,63.0,121.0,271.0,77.0,11.0,239.0,0.0,16.0,48.0,28.0,10.0,34.0,0.0,114.0,467,0,119,300,132,35,0,0,0,76,161,76,35,76,152,339,102,17,331,0,22,63,40,14,48,0,161,0.0,0.0,21.0,88.0,27.0,9.0,0.0,0.0,0.0,22.0,46.0,21.0,10.0,13.0,31.0,68.0,25.0,6.0,92.0,0.0,6.0,15.0,12.0,4.0,14.0,0.0,47.0
TAZ_NODE,27,3039.0,0.0,91.0,1149.0,1054.0,252.0,36.0,54.0,21.0,331.0,1223.0,848.0,79.0,280.0,1940.0,1761.0,407.0,100.0,2379.0,214.0,176.0,56.0,53.0,175.0,315.0,474.0,1016.0,3039,16,107,1506,1228,223,34,25,23,419,1401,998,98,285,2224,2018,508,151,2765,234,200,67,60,168,376,520,1290,0.0,16.0,16.0,357.0,174.0,-29.0,-2.0,-29.0,2.0,88.0,178.0,150.0,19.0,5.0,284.0,257.0,101.0,51.0,386.0,20.0,24.0,11.0,7.0,-7.0,61.0,46.0,274.0
