geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,1,663.0,0.0,5.0,393.0,286.0,63.0,24.0,0.0,0.0,219.0,285.0,256.0,70.0,109.0,561.0,538.0,179.0,55.0,706.0,65.0,153.0,12.0,32.0,45.0,30.0,188.0,236.0,663,0,5,343,230,48,42,0,0,178,231,207,42,86,444,435,150,48,610,56,131,10,28,40,26,166,201,0.0,0.0,0.0,-50.0,-56.0,-15.0,18.0,0.0,0.0,-41.0,-54.0,-49.0,-28.0,-23.0,-117.0,-103.0,-29.0,-7.0,-96.0,-9.0,-22.0,-2.0,-4.0,-5.0,-4.0,-22.0,-35.0
TAZ_NODE,2,1294.0,0.0,358.0,713.0,167.0,179.0,150.0,13.0,5.0,184.0,360.0,291.0,134.0,222.0,543.0,1077.0,267.0,92.0,796.0,146.0,73.0,107.0,36.0,55.0,72.0,110.0,289.0,1294,0,342,827,175,156,120,12,4,190,366,273,123,209,560,1149,291,104,848,158,78,113,37,60,78,121,307,0.0,0.0,-16.0,114.0,8.0,-23.0,-30.0,-1.0,-1.0,6.0,6.0,-18.0,-11.0,-13.0,17.0,72.0,24.0,12.0,52.0,12.0,5.0,6.0,1.0,5.0,6.0,11.0,18.0
TAZ_NODE,3,1449.0,0.0,40.0,692.0,454.0,208.0,38.0,52.0,0.0,405.0,526.0,474.0,130.0,202.0,1036.0,993.0,331.0,143.0,1264.0,108.0,108.0,126.0,76.0,94.0,143.0,163.0,590.0,1449,0,37,754,432,162,40,61,0,388,501,422,101,175,1038,1011,345,150,1262,109,107,123,76,95,144,169,589,0.0,0.0,-3.0,62.0,-22.0,-46.0,2.0,9.0,0.0,-17.0,-25.0,-52.0,-29.0,-27.0,2.0,18.0,14.0,7.0,-2.0,1.0,-1.0,-3.0,0.0,1.0,1.0,6.0,-1.0
TAZ_NODE,4,1279.0,0.0,602.0,689.0,153.0,126.0,127.0,63.0,28.0,50.0,116.0,69.0,92.0,271.0,506.0,555.0,45.0,169.0,447.0,77.0,118.0,51.0,4.0,122.0,35.0,60.0,150.0,1279,0,642,864,138,96,117,47,17,97,228,131,181,499,756,903,75,196,441,82,138,48,3,126,33,60,147,0.0,0.0,40.0,175.0,-15.0,-30.0,-10.0,-16.0,-11.0,47.0,112.0,62.0,89.0,228.0,250.0,348.0,30.0,27.0,-6.0,5.0,20.0,-3.0,-1.0,4.0,-2.0,0.0,-3.0
TAZ_NODE,5,922.0,0.0,18.0,518.0,287.0,118.0,0.0,0.0,0.0,171.0,559.0,233.0,25.0,86.0,430.0,740.0,142.0,59.0,847.0,59.0,90.0,10.0,0.0,170.0,135.0,39.0,404.0,922,0,17,557,270,94,0,0,1,162,530,209,4,73,425,741,146,62,843,59,89,10,0,172,134,39,402,0.0,0.0,-1.0,39.0,-17.0,-24.0,0.0,0.0,1.0,-9.0,-29.0,-24.0,-21.0,-13.0,-5.0,1.0,4.0,3.0,-4.0,0.0,-1.0,0.0,0.0,2.0,-1.0,0.0,-2.0
TAZ_NODE,6,347.0,0.0,5.0,484.0,184.0,17.0,0.0,10.0,0.0,130.0,425.0,177.0,19.0,66.0,327.0,563.0,108.0,49.0,640.0,10.0,22.0,0.0,0.0,8.0,79.0,174.0,397.0,347,0,4,241,88,9,0,9,0,59,193,82,9,32,149,258,50,25,318,5,11,0,0,4,39,89,195,0.0,0.0,-1.0,-243.0,-96.0,-8.0,0.0,-1.0,0.0,-71.0,-232.0,-95.0,-10.0,-34.0,-178.0,-305.0,-58.0,-24.0,-322.0,-5.0,-11.0,0.0,0.0,-4.0,-40.0,-85.0,-202.0
TAZ_NODE,7,753.0,0.0,1.0,366.0,163.0,18.0,35.0,0.0,6.0,111.0,362.0,151.0,16.0,56.0,279.0,480.0,92.0,43.0,544.0,105.0,48.0,26.0,23.0,41.0,65.0,118.0,161.0,753,0,1,495,197,21,34,0,6,132,430,172,18,74,339,598,113,52,700,134,60,31,29,54,84,155,205,0.0,0.0,0.0,129.0,34.0,3.0,-1.0,0.0,0.0,21.0,68.0,21.0,2.0,18.0,60.0,118.0,21.0,9.0,156.0,29.0,12.0,5.0,6.0,13.0,19.0,37.0,44.0
TAZ_NODE,8,415.0,0.0,0.0,130.0,161.0,57.0,22.0,22.0,5.0,79.0,167.0,168.0,19.0,156.0,141.0,466.0,139.0,49.0,347.0,49.0,0.0,0.0,0.0,26.0,121.0,42.0,159.0,415,0,0,146,171,54,21,19,4,76,157,159,23,142,135,444,132,54,361,51,0,0,0,27,127,45,165,0.0,0.0,0.0,16.0,10.0,-3.0,-1.0,-3.0,-1.0,-3.0,-10.0,-9.0,4.0,-14.0,-6.0,-22.0,-7.0,5.0,14.0,2.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0
TAZ_NODE,9,514.0,0.0,15.0,116.0,222.0,52.0,37.0,0.0,0.0,83.0,174.0,175.0,19.0,163.0,147.0,485.0,145.0,67.0,346.0,14.0,31.0,46.0,12.0,16.0,40.0,30.0,224.0,514,0,16,147,262,61,44,0,0,91,190,195,22,179,160,530,161,83,415,17,38,53,14,19,48,38,271,0.0,0.0,1.0,31.0,40.0,9.0,7.0,0.0,0.0,8.0,16.0,20.0,3.0,16.0,13.0,45.0,16.0,16.0,69.0,3.0,7.0,7.0,2.0,3.0,8.0,8.0,47.0
TAZ_NODE,10,486.0,0.0,0.0,104.0,186.0,58.0,86.0,28.0,0.0,93.0,194.0,195.0,22.0,182.0,164.0,543.0,162.0,177.0,285.0,0.0,9.0,14.0,23.0,12.0,51.0,33.0,320.0,486,0,0,117,203,66,71,29,0,90,184,183,29,248,163,585,154,177,309,0,9,14,24,13,53,36,337,0.0,0.0,0.0,13.0,17.0,8.0,-15.0,1.0,0.0,-3.0,-10.0,-12.0,7.0,66.0,-1.0,42.0,-8.0,0.0,24.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,17.0
