geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,1,700.0,0.0,2.0,393.25,287.0,63.0,24.0,0.0,0.0,201.0,261.0,236.0,65.0,109.0,561.0,538.0,179.0,55.0,708.0,65.0,153.0,12.0,32.0,45.0,30.0,189.0,237.0,700,0,2,365,257,55,23,0,0,193,238,210,57,86,458,441,151,53,645,59,140,11,28,43,27,177,213,0.0,0.0,0.0,-28.25,-30.0,-8.0,-1.0,0.0,0.0,-8.0,-23.0,-26.0,-8.0,-23.0,-103.0,-97.0,-28.0,-2.0,-63.0,-6.0,-13.0,-1.0,-4.0,-2.0,-3.0,-12.0,-24.0
TAZ_NODE,2,1141.0,0.0,144.0,663.3,167.0,179.0,150.0,13.0,5.0,169.0,331.0,268.0,123.0,222.0,543.0,1077.0,267.0,92.0,798.0,146.0,73.0,108.0,36.0,55.0,72.0,111.0,289.0,1141,0,157,671,161,166,134,8,1,198,372,286,128,229,523,1057,264,106,878,164,80,116,38,60,80,129,317,0.0,0.0,13.0,7.7000000000000455,-6.0,-13.0,-16.0,-5.0,-4.0,29.0,41.0,18.0,5.0,7.0,-20.0,-20.0,-3.0,14.0,80.0,18.0,7.0,8.0,2.0,5.0,8.0,18.0,28.0
TAZ_NODE,3,1515.0,0.0,16.0,688.3,455.0,209.0,38.0,52.0,0.0,372.0,483.0,435.0,119.0,202.0,1036.0,993.0,331.0,143.0,1267.0,108.0,108.0,126.0,76.0,94.0,143.0,163.0,592.0,1515,0,15,778,472,204,34,27,0,424,524,440,112,203,1037,1021,344,150,1350,115,114,132,81,103,154,179,622,0.0,0.0,-1.0,89.70000000000005,17.0,-5.0,-4.0,-25.0,0.0,52.0,41.0,5.0,-7.0,1.0,1.0,28.0,13.0,7.0,83.0,7.0,6.0,6.0,5.0,9.0,11.0,16.0,30.0
TAZ_NODE,4,969.0,0.0,248.0,615.55,153.0,126.0,127.0,63.0,28.0,94.0,219.0,131.0,172.0,271.0,506.0,555.0,45.0,169.0,448.0,77.0,118.0,51.0,4.0,122.0,35.0,60.0,150.0,969,0,256,624,130,109,99,5,2,129,288,143,153,278,610,702,54,204,509,88,141,60,4,139,39,69,166,0.0,0.0,8.0,8.450000000000045,-23.0,-17.0,-28.0,-58.0,-26.0,35.0,69.0,12.0,-19.0,7.0,104.0,147.0,9.0,35.0,61.0,11.0,23.0,9.0,0.0,17.0,4.0,9.0,16.0
TAZ_NODE,5,971.0,0.0,8.0,516.45,288.0,118.0,0.0,0.0,0.0,157.0,513.0,214.0,23.0,86.0,430.0,740.0,142.0,59.0,849.0,59.0,90.0,10.0,0.0,170.0,135.0,39.0,405.0,971,0,7,577,287,107,0,0,0,178,551,213,22,78,455,790,149,64,900,62,93,9,0,183,144,43,430,0.0,0.0,-1.0,60.549999999999955,-1.0,-11.0,0.0,0.0,0.0,21.0,38.0,-1.0,-1.0,-8.0,25.0,50.0,7.0,5.0,51.0,3.0,3.0,-1.0,0.0,13.0,9.0,4.0,25.0
TAZ_NODE,6,366.0,0.0,2.0,484.25,184.0,17.0,0.0,10.0,0.0,120.0,391.0,163.0,18.0,66.0,327.0,563.0,108.0,49.0,642.0,10.0,22.0,0.0,0.0,8.0,79.0,174.0,398.0,366,0,2,257,99,8,0,2,0,65,205,86,8,29,153,257,50,25,339,4,10,0,0,5,44,91,210,0.0,0.0,0.0,-227.25,-85.0,-9.0,0.0,-8.0,0.0,-55.0,-186.0,-77.0,-10.0,-37.0,-174.0,-306.0,-58.0,-24.0,-303.0,-6.0,-12.0,0.0,0.0,-3.0,-35.0,-83.0,-188.0
TAZ_NODE,7,802.0,0.0,0.0,366.85,164.0,18.0,35.0,0.0,6.0,102.0,333.0,139.0,15.0,56.0,279.0,480.0,92.0,43.0,546.0,106.0,48.0,26.0,23.0,41.0,65.0,119.0,162.0,802,0,0,529,211,20,39,0,3,150,461,175,16,70,363,634,118,55,747,144,65,33,31,56,88,166,219,0.0,0.0,0.0,162.14999999999998,47.0,2.0,4.0,0.0,-3.0,48.0,128.0,36.0,1.0,14.0,84.0,154.0,26.0,12.0,201.0,38.0,17.0,7.0,8.0,15.0,23.0,47.0,57.0
TAZ_NODE,8,442.0,0.0,0.0,130.0,161.0,57.0,22.0,22.0,5.0,73.0,153.0,154.0,17.0,156.0,141.0,466.0,139.0,49.0,348.0,49.0,0.0,0.0,0.0,26.0,121.0,42.0,159.0,442,0,0,155,174,59,23,29,2,87,173,164,18,148,149,487,145,57,385,55,0,0,0,30,133,47,177,0.0,0.0,0.0,25.0,13.0,2.0,1.0,7.0,-3.0,14.0,20.0,10.0,1.0,-8.0,8.0,21.0,6.0,8.0,37.0,6.0,0.0,0.0,0.0,4.0,12.0,5.0,18.0
TAZ_NODE,9,541.0,0.0,10.0,122.4,223.0,52.0,37.0,0.0,0.0,76.0,160.0,161.0,18.0,163.0,147.0,485.0,145.0,67.0,347.0,14.0,31.0,46.0,12.0,16.0,40.0,30.0,225.0,541,0,10,158,274,62,47,0,0,104,204,201,22,179,172,559,170,90,441,18,39,56,15,21,52,39,291,0.0,0.0,0.0,35.599999999999994,51.0,10.0,10.0,0.0,0.0,28.0,44.0,40.0,4.0,16.0,25.0,74.0,25.0,23.0,94.0,4.0,8.0,10.0,3.0,5.0,12.0,9.0,66.0
TAZ_NODE,10,517.0,0.0,0.0,104.0,187.0,58.0,86.0,28.0,0.0,85.0,178.0,180.0,20.0,182.0,164.0,543.0,162.0,177.0,286.0,0.0,9.0,14.0,23.0,12.0,51.0,33.0,321.0,517,0,0,134,219,62,84,18,0,104,207,187,19,206,180,614,184,199,318,0,9,15,25,13,57,37,361,0.0,0.0,0.0,30.0,32.0,4.0,-2.0,-10.0,0.0,19.0,29.0,7.0,-1.0,24.0,16.0,71.0,22.0,22.0,32.0,0.0,0.0,1.0,2.0,1.0,6.0,4.0,40.0
TAZ_NODE,11,533.0,0.0,0.0,232.0,336.0,68.0,16.0,0.0,0.0,180.0,236.0,170.0,66.0,98.0,305.0,692.0,211.0,68.0,584.0,41.0,48.0,45.0,0.0,43.0,88.0,43.0,344.0,533,0,0,193,272,54,14,0,0,152,193,136,52,74,220,508,153,60,473,34,39,36,0,35,72,36,281,0.0,0.0,0.0,-39.0,-64.0,-14.0,-2.0,0.0,0.0,-28.0,-43.0,-34.0,-14.0,-24.0,-85.0,-184.0,-58.0,-8.0,-111.0,-7.0,-9.0,-9.0,0.0,-8.0,-16.0,-7.0,-63.0
TAZ_NODE,12,513.0,0.0,6.0,201.75,193.0,36.0,7.0,0.0,0.0,117.0,154.0,111.0,43.0,64.0,198.0,450.0,137.0,15.0,409.0,47.0,13.0,0.0,37.0,40.0,45.0,17.0,226.0,513,0,7,236,225,43,9,0,0,145,181,130,50,64,197,450,140,18,488,55,16,0,45,47,54,21,268,0.0,0.0,1.0,34.25,32.0,7.0,2.0,0.0,0.0,28.0,27.0,19.0,7.0,0.0,-1.0,0.0,3.0,3.0,79.0,8.0,3.0,0.0,8.0,7.0,9.0,4.0,42.0
TAZ_NODE,13,1130.0,0.0,7.0,422.45,294.0,101.0,104.0,32.0,0.0,260.0,340.0,245.0,94.0,142.0,439.0,997.0,304.0,86.0,853.0,108.0,86.0,10.0,71.0,43.0,87.0,66.0,468.0,1130,0,7,538,345,112,108,27,0,334,413,278,98,163,487,1130,351,103,1020,130,102,12,86,52,106,81,554,0.0,0.0,0.0,115.55000000000001,51.0,11.0,4.0,-5.0,0.0,74.0,73.0,33.0,4.0,21.0,48.0,133.0,47.0,17.0,167.0,22.0,16.0,2.0,15.0,9.0,19.0,15.0,86.0
TAZ_NODE,14,896.0,0.0,0.0,293.0,200.0,77.0,103.0,27.0,0.0,194.0,253.0,183.0,70.0,106.0,328.0,743.0,227.0,80.0,621.0,76.0,76.0,11.0,42.0,25.0,60.0,60.0,351.0,896,0,0,416,256,90,111,23,0,271,332,218,75,134,396,935,292,103,793,98,98,14,53,32,78,79,444,0.0,0.0,0.0,123.0,56.0,13.0,8.0,-4.0,0.0,77.0,79.0,35.0,5.0,28.0,68.0,192.0,65.0,23.0,172.0,22.0,22.0,3.0,11.0,7.0,18.0,19.0,93.0
