Comparing: C:\GitHub\populationsim\bay_area\example_2015_outputs\hh_persons_model\persons.csv vs C:\GitHub\populationsim\bay_area\output_2023\populationsim_working_dir\output\persons_2023_tm2.csv

Column presence:
  AGEP: Both
  EMPLOYED: Both
  ESR: Both
  HHID: Both
  OCCP: Both
  PERID: Both
  SCHG: Both
  SCHL: Both
  SEX: Both
  WKHP: Both
  WKW: Both
  hhgqtype: Only in new
  person_type: Only in new

=== AGEP ===
  Value           Old      New      Diff     %Diff
  0                  99798    70638   -29160   -29.22
  1                 100389    74555   -25834   -25.73
  10                 70487    94387    23900    33.91
  11                 61986    79971    17985    29.01
  12                 79542    90135    10593    13.32
  13                 63669    85283    21614    33.95
  14                 68795    95186    26391    38.36
  15                 78201    90420    12219    15.63
  16                 62452    91360    28908    46.29
  17                 76199    86422    10223    13.42
  18                164782    86094   -78688   -47.75
  19                150235    79963   -70272   -46.77
  2                 106000    71754   -34246   -32.31
  20                124661    83431   -41230   -33.07
  21                121146    80476   -40670   -33.57
  22                104633    82629   -22004   -21.03
  23                 75644    84840     9196    12.16
  24                 85522    89485     3963     4.63
  25                 81783   103101    21318    26.07
  26                 79556   102830    23274    29.25
  27                 80883   106842    25959    32.09
  28                 69951   114612    44661    63.85
  29                 90500   112825    22325    24.67
  3                  91397    81150   -10247   -11.21
  30                112956   128244    15288    13.53
  31                115067   124446     9379     8.15
  32                118670   127479     8809     7.42
  33                156659   122166   -34493   -22.02
  34                187675   112797   -74878   -39.90
  35                199245   126481   -72764   -36.52
  36                130801   117987   -12814    -9.80
  37                126717   126912      195     0.15
  38                106783   124921    18138    16.99
  39                 97609   126010    28401    29.10
  4                  92819    76223   -16596   -17.88
  40                107211   130961    23750    22.15
  41                 87876   102563    14687    16.71
  42                 85480   111005    25525    29.86
  43                 93183   101442     8259     8.86
  44                 80712   105710    24998    30.97
  45                 83186   103698    20512    24.66
  46                 91971   101054     9083     9.88
  47                 96099    98435     2336     2.43
  48                104344    93944   -10400    -9.97
  49                102108    96578    -5530    -5.42
  5                  91683    88421    -3262    -3.56
  50                110227   113139     2912     2.64
  51                 95003    97793     2790     2.94
  52                103618   101272    -2346    -2.26
  53                 92131    90223    -1908    -2.07
  54                102178    95994    -6184    -6.05
  55                105082   102355    -2727    -2.60
  56                 86513   102159    15646    18.09
  57                 88432    94321     5889     6.66
  58                 78582    98564    19982    25.43
  59                 80460    97767    17307    21.51
  6                  85346    81769    -3577    -4.19
  60                105617    92451   -13166   -12.47
  61                 95772    87374    -8398    -8.77
  62                 94417    80411   -14006   -14.83
  63                100936    85090   -15846   -15.70
  64                105608    80268   -25340   -23.99
  65                 99594    87532   -12062   -12.11
  66                 90580    83567    -7013    -7.74
  67                 71939    77582     5643     7.84
  68                 72874    81131     8257    11.33
  69                 61079    73881    12802    20.96
  7                  74681    87868    13187    17.66
  70                 58335    73795    15460    26.50
  71                 46257    73253    26996    58.36
  72                 42701    64057    21356    50.01
  73                 41144    60204    19060    46.33
  74                 33168    59979    26811    80.83
  75                 36732    52205    15473    42.12
  76                 32412    42316     9904    30.56
  77                 31113    41365    10252    32.95
  78                 34640    37516     2876     8.30
  79                 29587    35175     5588    18.89
  8                  76940    89363    12423    16.15
  80                 33535    31709    -1826    -5.45
  81                 22757    30333     7576    33.29
  82                 30725    27630    -3095   -10.07
  83                 23522    26475     2953    12.55
  84                 23313    21543    -1770    -7.59
  85                 22760    23106      346     1.52
  86                 15695    20570     4875    31.06
  87                 15976    19470     3494    21.87
  88                 12000    18851     6851    57.09
  89                 10360    15269     4909    47.38
  9                  75596    90307    14711    19.46
  90                     0    15097    15097      nan
  92                  7494        0    -7494  -100.00
  93                 28349        0   -28349  -100.00
  94                     0    55309    55309      nan

=== EMPLOYED ===
  Value           Old      New      Diff     %Diff
  0                3988788  3684583  -304205    -7.63
  1                3454057  3918691   464634    13.45

=== ESR ===
  Value           Old      New      Diff     %Diff
  0                1317329  1347430    30101     2.29
  1                3325711  3757132   431421    12.97
  2                 116004   150072    34068    29.37
  3                 244885   223987   -20898    -8.53
  4                  11869    11465     -404    -3.40
  5                    473       22     -451   -95.35
  6                2426574  2113166  -313408   -12.92

=== OCCP ===
  Value           Old      New      Diff     %Diff
  1                 493787   671975   178188    36.09
  2                1163293  1568007   404714    34.79
  3                 875413   972562    97149    11.10
  4                 610100   662888    52788     8.65
  5                 741695   831557    89862    12.12
  6                   8203        0    -8203  -100.00
  999              3550354  2896285  -654069   -18.42

=== SCHG ===
  Value           Old      New      Diff     %Diff
  -9               5621616  5812499   190883     3.40
  1                 115772   108678    -7094    -6.13
  2                  91198    90166    -1032    -1.13
  3                 304112   513595   209483    68.88
  4                 281014   345125    64111    22.81
  5                 346296   188453  -157843   -45.58
  6                 579347   413926  -165421   -28.55
  7                 103490   130832    27342    26.42

=== SCHL ===
  Value           Old      New      Diff     %Diff
  -9                306187   216947   -89240   -29.15
  1                 312544   297665   -14879    -4.76
  10                304573    98569  -206004   -67.64
  11                962057  1252876   290819    30.23
  12                367618   162657  -204961   -55.75
  13               1220724  1249033    28309     2.32
  14                582949   555426   -27523    -4.72
  15                170146  1553498  1383352   813.04
  16                143660  1167025  1023365   712.35
  2                 590917   115970  -474947   -80.37
  3                 354471    93733  -260738   -73.56
  4                 251118    91223  -159895   -63.67
  5                 154067   101342   -52725   -34.22
  6                 165316   113213   -52103   -31.52
  7                 199256   100505   -98751   -49.56
  8                 148823   104102   -44721   -30.05
  9                1208419   329490  -878929   -72.73

=== SEX ===
  Value           Old      New      Diff     %Diff
  1                3564435  3785141   220706     6.19
  2                3878410  3818133   -60277    -1.55

=== WKHP ===
  Value           Old      New      Diff     %Diff
  -9               3767248  3339818  -427430   -11.35
  1                   5236     5871      635    12.13
  10                 38997    49706    10709    27.46
  11                  3085     2385     -700   -22.69
  12                 25493    29205     3712    14.56
  13                  2211     1966     -245   -11.08
  14                  8651     5897    -2754   -31.83
  15                 51445    52084      639     1.24
  16                 31961    31542     -419    -1.31
  17                  2224     3491     1267    56.97
  18                 12090    13906     1816    15.02
  19                  2050     2214      164     8.00
  2                   8243     8451      208     2.52
  20                163016   181319    18303    11.23
  21                  4359     4858      499    11.45
  22                  7353     6156    -1197   -16.28
  23                  4299     2766    -1533   -35.66
  24                 41287    49672     8385    20.31
  25                 87485    85130    -2355    -2.69
  26                  5457     5284     -173    -3.17
  27                  4459     8777     4318    96.84
  28                 12534    14957     2423    19.33
  29                  2728     1249    -1479   -54.22
  3                   6412     9195     2783    43.40
  30                195704   181215   -14489    -7.40
  31                   485     1507     1022   210.72
  32                 65979    78619    12640    19.16
  33                  7068     4940    -2128   -30.11
  34                  4950     3948    -1002   -20.24
  35                 98671   100562     1891     1.92
  36                 31935    46915    14980    46.91
  37                 23943    18324    -5619   -23.47
  38                 21921    22014       93     0.42
  39                  4055     2737    -1318   -32.50
  4                  14144    18013     3869    27.35
  40               1765036  2282870   517834    29.34
  41                  1210     1922      712    58.84
  42                 17209    17839      630     3.66
  43                  9183     5413    -3770   -41.05
  44                 11066     7889    -3177   -28.71
  45                168781   158774   -10007    -5.93
  46                  5248     5994      746    14.21
  47                  3973     3585     -388    -9.77
  48                 34969    33326    -1643    -4.70
  49                  2388     1862     -526   -22.03
  5                  10764    16548     5784    53.73
  50                304346   298637    -5709    -1.88
  51                   160      401      241   150.62
  52                 10976     8835    -2141   -19.51
  53                  2484      606    -1878   -75.60
  54                  2686     3033      347    12.92
  55                 60002    47189   -12813   -21.35
  56                  8979     8284     -695    -7.74
  57                  1572     1188     -384   -24.43
  58                  2064     1784     -280   -13.57
  59                   135      620      485   359.26
  6                  12248    20073     7825    63.89
  60                125397   131370     5973     4.76
  61                   435      473       38     8.74
  62                   539      955      416    77.18
  63                   639     1560      921   144.13
  64                   212     1042      830   391.51
  65                 16806    17949     1143     6.80
  66                  1744     1337     -407   -23.34
  67                    13       47       34   261.54
  68                   771      477     -294   -38.13
  69                     7      161      154  2200.00
  7                   5395     6507     1112    20.61
  70                 23217    23075     -142    -0.61
  71                    96       82      -14   -14.58
  72                  4380     3469     -911   -20.80
  73                    88       17      -71   -80.68
  74                   104       35      -69   -66.35
  75                  3602     3110     -492   -13.66
  76                   131      211       80    61.07
  77                  1201      816     -385   -32.06
  78                    85       75      -10   -11.76
  79                    23       19       -4   -17.39
  8                  24113    42630    18517    76.79
  80                 16014    29446    13432    83.88
  81                     3       29       26   866.67
  82                    86       11      -75   -87.21
  83                     3        0       -3  -100.00
  84                  1069     1605      536    50.14
  85                   752      672      -80   -10.64
  86                    16       32       16   100.00
  87                     2       21       19   950.00
  88                    17      586      569  3347.06
  9                   4552     5475      923    20.28
  90                  3223     3039     -184    -5.71
  91                     5       15       10   200.00
  92                     0      200      200      nan
  95                   126       44      -82   -65.08
  96                  1095      514     -581   -53.06
  98                   276       69     -207   -75.00
  99                  3951     4734      783    19.82

=== WKW ===
  Value           Old      New      Diff     %Diff
  -9               3767248  3339818  -427430   -11.35
  1                2767516  3403605   636089    22.98
  2                 117315    62813   -54502   -46.46
  3                 224906   187047   -37859   -16.83
  4                 190283   162242   -28041   -14.74
  5                 168708   183408    14700     8.71
  6                 206869   264341    57472    27.78


---

Note: Only columns present in both files are compared. Columns missing in one file are listed above.
