geography,id,variable,result,control,diff
TAZ,1,numhh_gq,703,703,0
TAZ,2,numhh_gq,1335,1335,0
TAZ,3,numhh_gq,1537,1537,0
TAZ,4,numhh_gq,1304,1304,0
TAZ,5,numhh_gq,980,980,0
TAZ,6,numhh_gq,369,369,0
TAZ,7,numhh_gq,803,803,0
TAZ,8,numhh_gq,442,442,0
TAZ,9,numhh_gq,555,555,0
TAZ,10,numhh_gq,517,517,0
TAZ,11,numhh_gq,533,533,0
TAZ,12,numhh_gq,522,522,0
TAZ,13,numhh_gq,1140,1140,0
TAZ,14,numhh_gq,896,896,0
TAZ,15,numhh_gq,520,520,0
TAZ,16,numhh_gq,1206,1206,0
TAZ,17,numhh_gq,1445,1445,0
TAZ,18,numhh_gq,1053,1053,0
TAZ,19,numhh_gq,852,852,0
TAZ,20,numhh_gq,794,794,0
TAZ,21,numhh_gq,667,667,0
TAZ,22,numhh_gq,383,383,0
TAZ,23,numhh_gq,381,381,0
TAZ,24,numhh_gq,540,540,0
TAZ,25,numhh_gq,826,826,0
TAZ,26,numhh_gq,485,485,0
TAZ,27,numhh_gq,3223,3223,0
TAZ,28,numhh_gq,846,846,0
TAZ,29,numhh_gq,683,683,0
TAZ,30,numhh_gq,385,385,0
TAZ,31,numhh_gq,1625,1625,0
TAZ,32,numhh_gq,748,748,0
TAZ,33,numhh_gq,1179,1179,0
TAZ,34,numhh_gq,1187,1187,0
TAZ,35,numhh_gq,1860,1860,0
TAZ,36,numhh_gq,1817,1817,0
TAZ,37,numhh_gq,1206,1206,0
TAZ,38,numhh_gq,2201,2201,0
TAZ,39,numhh_gq,733,733,0
TAZ,40,numhh_gq,852,852,0
TAZ,41,numhh_gq,486,486,0
TAZ,42,numhh_gq,579,579,0
TAZ,43,numhh_gq,513,513,0
TAZ,44,numhh_gq,857,857,0
TAZ,45,numhh_gq,826,826,0
TAZ,46,numhh_gq,542,542,0
TAZ,47,numhh_gq,544,544,0
TAZ,48,numhh_gq,426,426,0
TAZ,49,numhh_gq,548,548,0
TAZ,50,numhh_gq,633,633,0
TAZ,51,numhh_gq,525,525,0
TAZ,52,numhh_gq,435,435,0
TAZ,53,numhh_gq,534,534,0
TAZ,54,numhh_gq,633,633,0
TAZ,55,numhh_gq,567,567,0
TAZ,56,numhh_gq,784,784,0
TAZ,57,numhh_gq,422,422,0
TAZ,58,numhh_gq,735,735,0
