geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,1,703,5,0,0,5,389,287,63,24,0,0,201,261,236,65,109,561,538,179,55,708,65,153,12,32,45,30,189,237,703,3,0,0,3,360,257,58,28,0,0,187,233,213,67,89,473,444,154,51,652,59,140,11,29,40,28,178,215,0,-2,0,0,-2,-29,-30,-5,4,0,0,-14,-28,-23,2,-20,-88,-94,-25,-4,-56,-6,-13,-1,-3,-5,-2,-11,-22
TAZ,2,1335,338,0,0,338,376,167,179,150,13,5,169,331,268,123,222,543,1077,267,92,798,146,73,108,36,55,72,111,289,1335,145,0,2,143,554,304,267,190,14,6,236,449,353,144,313,761,1447,309,170,1165,185,92,133,49,71,102,153,397,0,-193,0,2,-195,178,137,88,40,1,1,67,118,85,21,91,218,370,42,78,367,39,19,25,13,16,30,42,108
TAZ,3,1537,38,0,0,38,656,455,209,38,52,0,372,483,435,119,202,1036,993,331,143,1267,108,108,126,76,94,143,163,592,1537,20,0,0,20,777,481,203,33,43,0,419,527,452,118,209,1085,1054,347,159,1378,116,115,131,81,103,154,180,636,0,-18,0,0,-18,121,26,-6,-5,-9,0,47,44,17,-1,7,49,61,16,16,111,8,7,5,5,9,11,17,44
TAZ,4,1304,583,0,0,583,120,153,126,127,63,28,94,219,131,172,271,506,555,45,169,448,77,118,51,4,122,35,60,150,1304,94,0,0,94,209,560,297,174,48,16,226,455,290,239,511,1325,1298,118,446,858,139,207,100,16,200,87,118,343,0,-489,0,0,-489,89,407,171,47,-15,-12,132,236,159,67,240,819,743,73,277,410,62,89,49,12,78,52,58,193
TAZ,5,980,17,0,0,17,502,288,118,0,0,0,157,513,214,23,86,430,740,142,59,849,59,90,10,0,170,135,39,405,980,10,0,0,10,585,290,105,0,0,0,174,555,216,23,75,455,795,155,65,915,63,94,9,0,183,144,43,432,0,-7,0,0,-7,83,2,-13,0,0,0,17,42,2,0,-11,25,55,13,6,66,4,4,-1,0,13,9,4,27
TAZ,6,369,5,0,0,5,480,184,17,0,10,0,120,391,163,18,66,327,563,108,49,642,10,22,0,0,8,79,174,398,369,2,0,0,2,232,110,13,0,14,0,60,186,101,19,51,173,282,55,27,342,5,12,0,0,4,41,95,209,0,-3,0,0,-3,-248,-74,-4,0,4,0,-60,-205,-62,1,-15,-154,-281,-53,-22,-300,-5,-10,0,0,-4,-38,-79,-189
TAZ,7,803,1,0,0,1,366,164,18,35,0,6,102,333,139,15,56,279,480,92,43,546,106,48,26,23,41,65,119,162,803,1,0,0,1,556,196,18,29,0,4,148,470,171,13,60,348,615,119,59,744,144,64,34,30,54,89,169,218,0,0,0,0,0,190,32,0,-6,0,-2,46,137,32,-2,4,69,135,27,16,198,38,16,8,7,13,24,50,56
TAZ,8,442,0,0,0,0,130,161,57,22,22,5,73,153,154,17,156,141,466,139,49,348,49,0,0,0,26,121,42,159,442,0,0,0,0,160,172,55,23,28,4,84,172,168,17,141,146,489,149,55,387,55,0,0,0,28,134,48,176,0,0,0,0,0,30,11,-2,1,6,-1,11,19,14,0,-15,5,23,10,6,39,6,0,0,0,2,13,6,17
TAZ,9,555,24,0,0,24,102,223,52,37,0,0,76,160,161,18,163,147,485,145,67,347,14,31,46,12,16,40,30,225,555,14,0,0,14,149,297,62,47,0,0,104,213,204,19,164,181,586,186,95,460,19,39,57,16,22,53,41,293,0,-10,0,0,-10,47,74,10,10,0,0,28,53,43,1,1,34,101,41,28,113,5,8,11,4,6,13,11,68
TAZ,10,517,0,0,0,0,104,187,58,86,28,0,85,178,180,20,182,164,543,162,177,286,0,9,14,23,12,51,33,321,517,0,0,0,0,139,215,60,79,24,0,100,205,193,19,201,176,625,183,201,316,0,9,14,24,14,57,38,361,0,0,0,0,0,35,28,2,-7,-4,0,15,27,13,-1,19,12,82,21,24,30,0,0,0,1,2,6,5,40
