geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,1,703,5,0,0,5,389,287,63,24,198,51,25,490,201,261,236,65,109,561,538,179,55,708,703,3,0,0,3,360,259,58,26,177,45,23,455,179,237,220,64,89,469,448,150,51,652,0,-2,0,0,-2,-29,-28,-5,2,-21,-6,-2,-35,-22,-24,-16,-1,-20,-92,-90,-29,-4,-56
TAZ,2,1335,338,0,0,338,376,167,179,168,229,158,66,438,169,331,268,123,222,543,1077,267,92,798,1335,166,0,1,165,551,304,262,218,287,198,105,566,216,436,357,147,317,759,1442,313,174,1161,0,-172,0,1,-173,175,137,83,50,58,40,39,128,47,105,89,24,95,216,365,46,82,363
TAZ,3,1537,38,0,0,38,656,455,209,90,238,223,118,832,372,483,435,119,202,1036,993,331,143,1267,1537,19,0,0,19,760,485,209,83,248,231,123,868,389,504,454,123,211,1082,1049,347,159,1378,0,-19,0,0,-19,104,30,0,-7,10,8,5,36,17,21,19,4,9,46,56,16,16,111
TAZ,4,832,111,0,0,111,120,153,126,218,231,74,30,282,95,219,130,173,193,360,395,32,169,448,832,21,0,0,21,261,259,138,174,256,77,30,292,107,234,141,173,249,777,828,41,247,585,0,-90,0,0,-90,141,106,12,-44,25,3,0,10,12,15,11,0,56,417,433,9,78,137
TAZ,5,980,17,0,0,17,502,288,118,0,168,15,67,659,157,513,214,23,86,430,740,142,59,849,980,9,0,0,9,580,293,107,0,174,15,67,683,164,534,218,23,73,465,793,156,64,916,0,-8,0,0,-8,78,5,-11,0,6,0,0,24,7,21,4,0,-13,35,53,14,5,67
TAZ,6,369,5,0,0,5,480,184,17,10,11,0,59,621,120,391,163,18,66,327,563,108,49,642,369,2,0,0,2,254,99,10,6,5,0,31,331,62,204,90,11,35,151,269,53,27,342,0,-3,0,0,-3,-226,-85,-7,-4,-6,0,-28,-290,-58,-187,-73,-7,-31,-176,-294,-55,-22,-300
TAZ,7,803,1,0,0,1,366,164,18,41,172,55,49,313,102,333,139,15,56,279,480,92,43,546,803,0,0,0,0,551,200,18,34,193,59,55,346,113,378,149,13,60,347,617,117,58,745,0,-1,0,0,-1,185,36,0,-7,21,4,6,33,11,45,10,-2,4,68,137,25,15,199
TAZ,8,442,0,0,0,0,130,161,57,49,61,0,87,249,73,153,154,17,156,141,466,139,49,348,442,0,0,0,0,154,175,58,55,63,0,90,262,76,158,163,18,143,145,467,143,55,387,0,0,0,0,0,24,14,1,6,2,0,3,13,3,5,9,1,-13,4,1,4,6,39
TAZ,9,555,24,0,0,24,102,223,52,37,16,65,45,288,76,160,161,18,163,147,485,145,67,347,555,13,0,0,13,147,296,63,49,18,73,50,331,85,181,185,21,168,179,594,183,96,459,0,-11,0,0,-11,45,73,11,12,2,8,5,43,9,21,24,3,5,32,109,38,29,112
TAZ,10,517,0,0,0,0,104,187,58,114,9,39,43,372,85,178,180,20,182,164,543,162,177,286,517,0,0,0,0,134,213,60,110,9,39,41,393,89,186,187,20,200,176,620,184,200,317,0,0,0,0,0,30,26,2,-4,0,0,-2,21,4,8,7,0,18,12,77,22,23,31
