geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,1,703,5,0,0,5,389,287,63,24,201,261,236,65,109,561,538,179,55,708,65,153,12,32,45,30,189,237,703,3,0,0,3,356,261,58,28,186,233,214,67,92,468,453,153,51,652,59,139,11,29,41,28,176,217,0,-2,0,0,-2,-33,-26,-5,4,-15,-28,-22,2,-17,-93,-85,-26,-4,-56,-6,-14,-1,-3,-4,-2,-13,-20
TAZ,2,1335,338,0,0,338,376,167,179,168,169,331,268,123,222,543,1077,267,92,798,146,73,108,36,55,72,111,289,1335,144,0,1,143,539,304,266,226,238,447,357,145,327,753,1467,311,179,1156,184,92,132,47,74,105,149,404,0,-194,0,1,-195,163,137,87,58,69,116,89,22,105,210,390,44,87,358,38,19,24,11,19,33,38,115
TAZ,3,1537,38,0,0,38,656,455,209,90,372,483,435,119,202,1036,993,331,143,1267,108,108,126,76,94,143,163,592,1537,20,0,0,20,767,482,206,82,417,527,453,118,207,1076,1047,347,160,1377,116,115,131,81,103,154,180,635,0,-18,0,0,-18,111,27,-3,-8,45,44,18,-1,5,40,54,16,17,110,8,7,5,5,9,11,17,43
TAZ,4,1304,583,0,0,583,120,153,126,218,94,219,131,172,271,506,555,45,169,448,77,118,51,4,122,35,60,150,1304,94,0,0,94,211,548,290,255,221,451,290,247,486,1316,1286,116,451,853,135,209,98,17,200,87,116,347,0,-489,0,0,-489,91,395,164,37,127,232,159,75,215,810,731,71,282,405,58,91,47,13,78,52,56,197
TAZ,5,980,17,0,0,17,502,288,118,0,157,513,214,23,86,430,740,142,59,849,59,90,10,0,170,135,39,405,980,10,0,0,10,584,291,105,0,174,555,218,21,74,454,799,154,65,915,62,95,9,0,182,144,43,433,0,-7,0,0,-7,82,3,-13,0,17,42,4,-2,-12,24,59,12,6,66,3,5,-1,0,12,9,4,28
TAZ,6,369,5,0,0,5,480,184,17,10,120,391,163,18,66,327,563,108,49,642,10,22,0,0,8,79,174,398,369,3,0,0,3,232,111,13,13,60,188,96,21,44,168,279,55,27,342,5,12,0,0,4,40,94,210,0,-2,0,0,-2,-248,-73,-4,3,-60,-203,-67,3,-22,-159,-284,-53,-22,-300,-5,-10,0,0,-4,-39,-80,-188
TAZ,7,803,1,0,0,1,366,164,18,41,102,333,139,15,56,279,480,92,43,546,106,48,26,23,41,65,119,162,803,1,0,0,1,553,198,19,33,146,470,172,14,58,343,622,115,58,745,142,62,34,30,56,90,166,222,0,0,0,0,0,187,34,1,-8,44,137,33,-1,2,64,142,23,15,199,36,14,8,7,15,25,47,60
TAZ,8,442,0,0,0,0,130,161,57,49,73,153,154,17,156,141,466,139,49,348,49,0,0,0,26,121,42,159,442,0,0,0,0,156,173,58,55,85,171,169,17,141,141,469,145,55,387,55,0,0,0,28,134,48,177,0,0,0,0,0,26,12,1,6,12,18,15,0,-15,0,3,6,6,39,6,0,0,0,2,13,6,18
TAZ,9,555,24,0,0,24,102,223,52,37,76,160,161,18,163,147,485,145,67,347,14,31,46,12,16,40,30,225,555,14,0,0,14,147,298,63,47,105,211,204,21,165,180,592,184,94,461,18,41,57,15,21,53,41,295,0,-10,0,0,-10,45,75,11,10,29,51,43,3,2,33,107,39,27,114,4,10,11,3,5,13,11,70
TAZ,10,517,0,0,0,0,104,187,58,114,85,178,180,20,182,164,543,162,177,286,0,9,14,23,12,51,33,321,517,0,0,0,0,137,215,61,104,99,204,194,20,200,172,612,183,200,317,0,8,14,25,13,58,38,361,0,0,0,0,0,33,28,3,-10,14,26,14,0,18,8,69,21,23,31,0,-1,0,2,1,7,5,40
