geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,1,703,5,0,0,5,389,287,63,24,198,51,25,490,201,261,236,65,109,561,538,179,55,708,703,3,0,0,3,380,247,54,22,164,43,19,411,167,218,195,57,82,458,436,148,53,650,0,-2,0,0,-2,-9,-40,-9,-2,-34,-8,-6,-79,-34,-43,-41,-8,-27,-103,-102,-31,-2,-58
TAZ,2,1335,338,0,0,338,376,167,179,168,229,158,66,438,169,331,268,123,222,543,1077,267,92,798,1335,154,0,0,154,530,297,273,235,294,208,101,570,230,436,354,153,318,767,1462,349,169,1166,0,-184,0,0,-184,154,130,94,67,65,50,35,132,61,105,86,30,96,224,385,82,77,368
TAZ,3,1537,38,0,0,38,656,455,209,90,238,223,118,832,372,483,435,119,202,1036,993,331,143,1267,1537,19,0,0,19,777,478,201,81,239,223,116,818,375,488,424,109,199,1070,1045,346,159,1378,0,-19,0,0,-19,121,23,-8,-9,1,0,-2,-14,3,5,-11,-10,-3,34,52,15,16,111
TAZ,4,832,111,0,0,111,120,153,126,218,231,74,30,282,95,219,130,173,193,360,395,32,169,448,832,24,0,0,24,225,258,152,197,333,103,36,336,137,300,173,198,251,828,848,61,247,585,0,-87,0,0,-87,105,105,26,-21,102,29,6,54,42,81,43,25,58,468,453,29,78,137
TAZ,5,980,17,0,0,17,502,288,118,0,168,15,67,659,157,513,214,23,86,430,740,142,59,849,980,9,0,0,9,588,290,102,0,163,15,62,643,154,510,199,20,72,457,794,151,63,917,0,-8,0,0,-8,86,2,-16,0,-5,0,-5,-16,-3,-3,-15,-3,-14,27,54,9,4,68
TAZ,6,369,5,0,0,5,480,184,17,10,11,0,59,621,120,391,163,18,66,327,563,108,49,642,369,2,0,0,2,259,98,7,5,5,0,28,312,59,193,84,9,30,155,261,50,25,344,0,-3,0,0,-3,-221,-86,-10,-5,-6,0,-31,-309,-61,-198,-79,-9,-36,-172,-302,-58,-24,-298
TAZ,7,803,1,0,0,1,366,164,18,41,172,55,49,313,102,333,139,15,56,279,480,92,43,546,803,1,0,0,1,540,202,21,40,208,66,58,378,127,411,157,15,62,355,627,123,56,747,0,0,0,0,0,174,38,3,-1,36,11,9,65,25,78,18,0,6,76,147,31,13,201
TAZ,8,442,0,0,0,0,130,161,57,49,61,0,87,249,73,153,154,17,156,141,466,139,49,348,442,0,0,0,0,158,174,57,53,61,0,85,252,72,153,156,17,143,142,464,140,56,386,0,0,0,0,0,28,13,0,4,0,0,-2,3,-1,0,2,0,-13,1,-2,1,7,38
TAZ,9,555,24,0,0,24,102,223,52,37,16,65,45,288,76,160,161,18,163,147,485,145,67,347,555,13,0,0,13,144,297,65,49,20,80,55,355,93,194,201,22,174,181,589,185,93,462,0,-11,0,0,-11,42,74,13,12,4,15,10,67,17,34,40,4,11,34,104,40,26,115
TAZ,10,517,0,0,0,0,104,187,58,114,9,39,43,372,85,178,180,20,182,164,543,162,177,286,517,0,0,0,0,135,214,60,108,9,36,41,383,89,184,177,19,198,176,618,185,198,319,0,0,0,0,0,31,27,2,-6,0,-3,-2,11,4,6,-3,-1,16,12,75,23,21,33
