TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
1,276,124,84,71,97,289,127,42,87,456,444,52,492,63
2,610,285,168,151,277,476,321,140,208,632,1144,280,1072,142
3,618,306,182,183,225,671,296,97,449,824,1143,343,1143,146
4,160,242,241,580,156,368,421,278,1071,1887,1362,53,748,475
5,257,211,147,219,64,367,368,35,79,568,686,127,778,56
6,100,85,61,71,24,140,140,13,41,257,297,44,296,21
7,190,181,123,151,49,284,285,27,68,393,670,80,602,43
8,107,107,74,119,68,164,162,13,41,228,426,56,368,39
9,118,113,95,141,79,187,186,15,65,224,519,113,422,45
10,97,145,94,139,80,191,189,15,116,164,586,87,429,46
11,128,116,106,133,72,225,153,33,110,223,560,90,434,49
12,110,141,83,130,69,216,147,32,107,186,478,93,417,47
13,248,242,170,255,136,426,290,63,110,484,842,161,823,92
14,195,211,169,243,122,381,259,56,113,466,918,117,735,83
15,129,143,70,106,36,204,167,41,79,335,403,68,399,49
16,322,300,181,211,81,464,377,92,186,710,930,135,902,112
17,411,380,207,242,99,567,461,113,239,920,1092,241,1104,136
18,304,224,142,184,119,221,370,144,321,731,777,288,699,155
19,262,180,115,118,94,175,292,114,180,504,733,106,552,123
20,264,148,93,81,82,151,254,99,217,595,590,83,480,106
21,217,146,70,68,70,130,217,84,195,623,511,110,410,91
22,102,89,59,71,29,120,97,75,97,345,310,47,266,55
23,94,94,68,57,28,118,94,73,118,286,330,106,260,53
24,160,153,78,87,43,179,144,112,117,400,451,91,397,81
25,219,204,108,123,59,245,197,153,238,638,709,152,542,112
26,127,124,66,100,62,177,137,41,92,389,391,59,359,58
27,554,312,218,455,179,856,494,10,230,1784,1480,87,1432,107
28,524,210,84,81,253,381,175,90,195,196,788,580,776,123
29,287,182,87,56,117,334,150,11,39,323,384,180,591,21
30,245,145,68,58,73,286,117,40,62,355,342,101,491,25
31,629,214,69,44,401,452,59,44,85,264,607,400,872,84
32,353,128,36,37,232,262,34,26,155,341,491,84,505,49
33,796,309,84,72,304,789,168,0,261,874,597,108,1216,45
34,714,262,95,66,275,711,151,0,66,573,680,180,1096,41
35,918,191,49,43,516,563,33,89,115,316,886,603,1102,99
36,911,137,48,35,486,530,31,84,202,383,942,427,1038,93
37,791,161,59,47,290,508,202,58,183,312,1096,205,939,119
38,539,292,218,446,174,831,480,10,131,1099,1169,123,1391,104
39,274,183,110,191,88,422,243,5,63,286,722,79,705,53
40,244,144,155,256,175,342,236,46,371,268,927,326,614,185
41,130,118,73,89,33,93,154,130,286,483,483,99,299,111
42,142,114,83,121,86,135,136,103,348,324,772,253,272,188
43,183,106,71,48,75,141,119,73,301,279,560,159,247,161
44,590,21,10,3,189,355,76,4,752,415,515,92,272,352
45,205,209,114,167,103,296,228,68,126,454,615,122,598,97
46,143,148,87,76,67,194,149,44,114,375,410,81,391,63
47,132,130,93,73,63,183,140,42,108,406,364,60,368,60
48,109,95,80,122,43,156,188,19,166,152,490,126,330,76
49,116,100,103,158,50,183,221,23,164,323,478,100,388,89
50,125,134,118,196,60,221,265,27,197,330,639,134,466,107
51,91,131,105,139,49,179,216,22,84,342,424,56,379,87
52,69,106,94,147,52,181,166,17,138,157,510,97,340,76
53,71,111,106,182,58,206,187,19,99,198,520,90,384,86
54,104,124,159,199,73,256,233,24,224,291,622,140,479,107
55,108,130,96,220,77,207,251,19,218,287,652,111,433,121
56,101,165,141,261,93,250,302,23,230,312,778,149,523,145
57,92,89,76,129,47,150,171,18,102,240,387,53,320,66
58,152,159,153,231,84,270,308,33,177,400,717,137,577,118
59,123,146,143,195,74,236,269,28,212,383,634,109,504,103
60,136,172,115,174,59,257,208,73,208,395,622,105,481,116
61,105,104,71,148,43,183,149,53,144,261,410,94,345,83
62,107,125,108,132,47,202,165,58,124,307,483,84,381,91
63,118,111,86,162,47,205,166,59,163,270,505,101,385,92
64,115,118,115,157,50,217,176,62,161,300,533,103,407,98
65,142,171,165,343,152,366,223,80,259,327,950,197,698,123
66,133,152,158,221,123,295,181,65,199,268,594,205,565,99
67,190,107,126,212,139,272,188,36,174,160,654,326,488,147
68,146,70,74,136,93,183,126,24,222,153,560,163,327,99
69,102,93,107,150,46,196,186,24,175,199,542,116,351,101
70,69,72,57,108,31,133,126,16,141,146,377,79,238,68
71,100,119,106,95,70,111,109,130,367,308,655,205,247,173
72,129,155,119,158,81,84,224,172,405,382,804,334,342,219
73,240,221,138,177,194,297,165,120,500,664,512,292,679,97
74,33,57,39,164,53,140,91,9,224,55,349,215,197,96
75,124,132,128,107,96,155,181,59,185,319,577,220,390,101
76,195,212,161,215,104,297,321,61,237,417,843,264,618,165
77,16,18,12,22,13,29,16,10,11,11,62,63,53,15
78,75,28,46,35,67,89,13,15,104,98,174,160,131,53
79,109,19,8,3,31,53,22,33,114,83,199,36,88,51
81,266,286,230,371,134,641,370,8,142,907,854,93,1073,80
82,98,105,116,188,52,219,209,27,171,169,620,137,394,113
83,103,94,130,199,54,227,217,28,184,238,604,143,408,118
84,120,113,94,316,27,312,231,73,135,624,1053,66,585,58
85,60,59,73,129,13,157,115,36,51,234,356,14,292,29
86,153,98,68,91,48,100,213,49,226,297,468,51,313,97
87,286,190,138,157,90,188,400,93,346,803,915,129,589,182
88,83,107,86,219,32,203,222,38,158,243,537,158,412,83
89,253,168,120,118,77,161,342,79,280,691,805,124,503,156
90,253,141,90,107,59,164,205,163,291,688,686,137,394,197
91,215,200,137,121,54,154,252,213,255,664,687,159,491,182
92,127,122,95,59,33,91,151,128,256,387,520,97,294,109
93,225,116,89,98,53,146,183,146,400,607,636,123,352,176
94,48,33,38,44,25,39,41,58,30,147,170,35,127,36
95,136,85,41,51,31,86,109,87,267,430,357,57,208,105
96,127,117,85,83,44,71,252,45,227,427,498,111,287,125
97,105,102,86,85,41,65,231,41,226,373,464,120,263,115
98,129,125,94,111,86,135,136,102,395,358,718,225,272,187
99,93,84,63,89,35,120,155,19,144,326,385,47,242,87
100,116,80,53,82,62,97,98,74,261,202,516,182,196,135
101,119,119,158,309,107,293,257,48,316,220,843,422,511,194
102,41,42,31,130,37,101,89,17,156,72,362,101,177,67
103,64,46,53,136,45,125,109,20,227,76,424,198,217,82
104,46,49,55,140,44,120,106,20,177,97,363,193,210,80
105,53,74,78,190,73,110,189,23,274,199,587,227,274,121
106,38,48,65,127,51,78,133,16,134,100,356,181,193,85
107,37,49,55,146,53,81,137,16,169,100,399,168,199,88
108,37,67,74,167,63,97,165,20,245,94,509,169,239,106
109,64,83,104,241,90,139,235,28,287,210,644,283,341,151
110,23,36,52,118,42,65,109,13,157,87,301,135,159,70
111,49,67,71,132,59,90,152,18,220,137,412,191,221,98
112,44,69,70,158,53,159,74,55,227,80,498,171,241,100
114,87,96,82,119,39,148,122,75,220,207,524,146,272,112
115,72,68,76,101,32,122,101,62,172,185,442,108,225,92
116,127,105,79,77,79,143,126,40,358,305,461,120,211,177
