geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,1,703,5,0,0,5,389,287,63,24,201,261,236,65,109,561,538,179,55,708,65,153,12,32,45,30,189,237,703,3,0,0,3,356,262,58,27,188,233,213,66,89,470,449,156,50,653,59,140,11,28,42,28,176,216,0,-2,0,0,-2,-33,-25,-5,3,-13,-28,-23,1,-20,-91,-89,-23,-5,-55,-6,-13,-1,-4,-3,-2,-13,-21
TAZ,2,1335,338,0,0,338,376,167,179,168,169,331,268,123,222,543,1077,267,92,798,146,73,108,36,55,72,111,289,1335,144,0,1,143,540,303,269,223,239,444,354,148,326,757,1464,307,175,1160,184,93,131,49,72,103,148,405,0,-194,0,1,-195,164,136,90,55,70,113,86,25,104,214,387,40,83,362,38,20,23,13,17,31,37,116
TAZ,3,1537,38,0,0,38,656,455,209,90,372,483,435,119,202,1036,993,331,143,1267,108,108,126,76,94,143,163,592,1537,20,0,0,20,767,484,204,82,425,524,448,118,209,1073,1047,346,159,1378,116,115,131,81,103,154,180,635,0,-18,0,0,-18,111,29,-5,-8,53,41,13,-1,7,37,54,15,16,111,8,7,5,5,9,11,17,43
TAZ,4,1304,583,0,0,583,120,153,126,218,94,219,131,172,271,506,555,45,169,448,77,118,51,4,122,35,60,150,1304,95,0,0,95,210,549,290,255,219,450,291,249,484,1324,1282,115,451,853,134,208,98,18,199,88,116,348,0,-488,0,0,-488,90,396,164,37,125,231,160,77,213,818,727,70,282,405,57,90,47,14,77,53,56,198
TAZ,5,980,17,0,0,17,502,288,118,0,157,513,214,23,86,430,740,142,59,849,59,90,10,0,170,135,39,405,980,10,0,0,10,583,291,106,0,177,554,216,21,75,457,795,156,66,914,61,94,10,0,184,144,43,432,0,-7,0,0,-7,81,3,-12,0,20,41,2,-2,-11,27,55,14,7,65,2,4,0,0,14,9,4,27
TAZ,6,369,5,0,0,5,480,184,17,10,120,391,163,18,66,327,563,108,49,642,10,22,0,0,8,79,174,398,369,3,0,0,3,235,110,12,12,60,190,95,20,41,171,276,53,25,344,5,12,0,0,4,41,93,210,0,-2,0,0,-2,-245,-74,-5,2,-60,-201,-68,2,-25,-156,-287,-55,-24,-298,-5,-10,0,0,-4,-38,-81,-188
TAZ,7,803,1,0,0,1,366,164,18,41,102,333,139,15,56,279,480,92,43,546,106,48,26,23,41,65,119,162,803,1,0,0,1,555,198,18,32,152,471,167,12,56,347,613,117,56,747,144,64,34,29,56,90,167,218,0,0,0,0,0,189,34,0,-9,50,138,28,-3,0,68,133,25,13,201,38,16,8,6,15,25,48,56
TAZ,8,442,0,0,0,0,130,161,57,49,73,153,154,17,156,141,466,139,49,348,49,0,0,0,26,121,42,159,442,0,0,0,0,155,174,57,56,87,171,167,17,142,143,467,146,56,386,55,0,0,0,28,136,47,176,0,0,0,0,0,25,13,0,7,14,18,13,0,-14,2,1,7,7,38,6,0,0,0,2,15,5,17
TAZ,9,555,24,0,0,24,102,223,52,37,76,160,161,18,163,147,485,145,67,347,14,31,46,12,16,40,30,225,555,14,0,0,14,150,296,62,47,106,213,203,19,163,180,590,185,93,462,19,40,57,15,22,52,42,294,0,-10,0,0,-10,48,73,10,10,30,53,42,1,0,33,105,40,26,115,5,9,11,3,6,12,12,69
TAZ,10,517,0,0,0,0,104,187,58,114,85,178,180,20,182,164,543,162,177,286,0,9,14,23,12,51,33,321,517,0,0,0,0,136,215,59,107,101,205,191,20,198,178,612,183,198,319,0,10,14,25,13,57,38,360,0,0,0,0,0,32,28,1,-7,16,27,11,0,16,14,69,21,21,33,0,1,0,2,1,6,5,39
