TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,14.0,19707.0,2238.0,176.0,484.0,1766.0,24385.0,32.0,17.0,4.0,3.0,93,56.0,0.238,10,20.3,103,3008.54679803,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,46.0,4.0,7.0,35.0,32.0,25.0,0.0,0.0,27.0,27.0,37.0,18.0,0.0,0.0,1.0,22.0,28.0,5.0,1.0,51.0,5.0
2,1,2,1,55.0,30255.0,4608.0,350.0,473.0,2191.0,37932.0,97.0,35.0,8.0,6.0,238,146.0,0.238,33,31.1,271,3057.8778135,0,152.0,147.0,5.0,3.84585856292,19.7025910447,28.6386854755,1.0,121.0,8.0,19.0,91.0,84.0,69.0,0.0,0.0,29.0,29.0,74.0,35.0,19.0,18.0,1.0,61.0,74.0,10.0,1.0,133.0,13.0
3,1,3,1,2.0,2906.0,1345.0,143.0,23.0,271.0,4690.0,175.0,68.0,23.0,13.0,456,279.0,0.238,61,14.7,517,834.353741497,0,294.0,285.0,9.0,1.79217813667,8.7120763758,3.40884001008,1.0,232.0,15.0,36.0,173.0,162.0,131.0,0.0,0.0,35.0,35.0,189.0,53.0,22.0,15.0,1.0,117.0,139.0,19.0,4.0,253.0,26.0
4,1,4,1,123.0,20772.0,4246.0,388.0,990.0,1729.0,28248.0,119.0,39.0,14.0,23.0,315,195.0,0.238,17,19.3,332,3680.0,0,216.0,210.0,6.0,2.92241904731,12.0186665466,20.9223353017,1.0,145.0,9.0,23.0,112.0,103.0,85.0,0.0,0.0,10.0,10.0,119.0,62.0,6.0,8.0,1.0,77.0,98.0,17.0,3.0,177.0,18.0
5,1,5,1,7.0,10456.0,6231.0,2710.0,329.0,1922.0,21655.0,395.0,150.0,47.0,49.0,1043,641.0,0.238,119,52.7,1162,1051.43263757,0,693.0,671.0,22.0,10.9209422621,31.371433205,25.0857622333,1.0,513.0,35.0,82.0,387.0,363.0,295.0,61.0,0.0,83.0,144.0,500.0,78.0,32.0,31.0,1.0,261.0,322.0,48.0,10.0,583.0,58.0
6,1,6,1,1.0,1859.0,2208.0,382.0,44.0,800.0,5294.0,1169.0,720.0,244.0,143.0,3436,2276.0,0.142,816,29.0,4252,608.793103448,0,2406.0,2406.0,0.0,12.5484051644,14.7427776845,15.2130785915,7.0,2183.0,75.0,223.0,2331.0,981.0,642.0,815.0,0.0,0.0,815.0,1686.0,418.0,112.0,61.0,1.0,653.0,1133.0,417.0,74.0,2163.0,114.0
7,1,7,1,1.0,5217.0,4168.0,576.0,90.0,1068.0,11120.0,2556.0,986.0,285.0,131.0,5974,3958.0,0.191,589,45.0,6563,772.466666667,0,4174.0,4174.0,0.0,15.7451214802,24.9900079607,25.1906875885,13.0,3676.0,169.0,416.0,2690.0,1970.0,1318.0,259.0,0.0,329.0,588.0,3049.0,574.0,184.0,151.0,1.0,1911.0,1592.0,382.0,73.0,3664.0,294.0
8,1,8,1,6.0,2307.0,2111.0,410.0,88.0,1114.0,6036.0,3524.0,820.0,178.0,69.0,7740,4591.0,0.25,2932,51.0,10672,508.176470588,0,4827.0,4808.0,19.0,16.8522137717,21.0834690937,24.810792128,8.0,3802.0,365.0,828.0,3048.0,3602.0,2829.0,91.0,0.0,2574.0,2665.0,3320.0,492.0,293.0,486.0,1.0,2966.0,1094.0,344.0,187.0,4025.0,566.0
9,1,9,1,5.0,8546.0,9050.0,399.0,285.0,13332.0,31617.0,3755.0,1203.0,427.0,202.0,9768,5587.0,0.163,848,112.0,10616,806.147321429,0,5979.0,5944.0,35.0,22.6711381391,56.4863141553,61.4995886543,9.5180389562,4895.0,393.0,985.0,4718.0,2668.0,1852.0,475.0,0.0,372.0,847.0,3869.0,828.0,363.0,528.0,1.0,2379.0,2175.0,918.0,116.0,4752.0,836.0
10,1,10,1,5.0,6874.0,4594.0,229.0,306.0,5904.0,17912.0,2442.0,605.0,443.0,381.0,6809,3871.0,0.148,129,73.5,6938,722.081632653,0,4591.0,4586.0,5.0,17.1958089767,34.8828822615,44.7007600115,8.03406092447,3774.0,181.0,563.0,2832.0,2370.0,992.0,0.0,0.0,121.0,121.0,2426.0,739.0,271.0,435.0,1.0,1610.0,1394.0,670.0,197.0,3313.0,558.0
11,1,11,1,1.0,8428.0,4836.0,3172.0,258.0,3024.0,19719.0,1549.0,647.0,342.0,145.0,4718,2683.0,0.148,207,81.0,4925,670.37654321,0,2790.0,2780.0,10.0,14.2649850601,42.9867492396,47.9184809446,12.0,2745.0,129.0,400.0,2010.0,1682.0,704.0,0.0,0.0,211.0,211.0,1953.0,300.0,146.0,285.0,1.0,1121.0,964.0,465.0,134.0,2301.0,383.0
12,1,12,1,19.0,9959.0,4721.0,1023.0,202.0,3072.0,18996.0,526.0,133.0,79.0,119.0,1321,857.0,0.09,12,53.3,1333,926.716697936,0,984.0,984.0,0.0,7.59063580444,35.1445830044,22.5349548115,1.0,954.0,10.0,15.0,759.0,454.0,95.0,0.0,0.0,37.0,37.0,493.0,211.0,62.0,91.0,1.0,163.0,443.0,246.0,5.0,780.0,77.0
13,1,13,1,10.0,24854.0,3825.0,617.0,149.0,1183.0,30638.0,59.0,22.0,40.0,47.0,262,168.0,0.09,12,26.5,274,2907.9245283,0,273.0,273.0,0.0,1.84076212034,14.4846503574,21.0773800383,1.0,193.0,2.0,3.0,156.0,93.0,20.0,0.0,0.0,8.0,8.0,57.0,37.0,25.0,49.0,1.0,30.0,87.0,50.0,1.0,152.0,16.0
14,1,14,1,15.0,34239.0,5082.0,431.0,1473.0,2496.0,43736.0,181.0,82.0,54.0,142.0,711,459.0,0.09,8,30.6,719,3607.7124183,0,552.0,552.0,0.0,1.85162686741,16.7122501668,26.8928638379,1.0,495.0,8.0,8.0,408.0,245.0,50.0,0.0,0.0,39.0,39.0,223.0,170.0,36.0,30.0,1.0,82.0,240.0,134.0,3.0,417.0,42.0
15,1,15,1,10.0,12488.0,2187.0,110.0,382.0,1821.0,16998.0,82.0,81.0,58.0,90.0,480,311.0,0.09,60,28.5,540,1510.24561404,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,378.0,4.0,7.0,306.0,184.0,39.0,0.0,0.0,14.0,14.0,243.0,57.0,9.0,2.0,1.0,57.0,163.0,90.0,1.0,282.0,29.0
16,1,16,1,64.0,17795.0,5970.0,2114.0,331.0,3554.0,29828.0,1825.0,745.0,1130.0,2892.0,11077,6592.0,0.076,162,123.4,11239,742.820097245,0,8877.0,8862.0,15.0,33.0329274077,52.8144901959,86.3077611646,16.5996781138,8115.0,225.0,290.0,7069.0,2953.0,702.0,0.0,0.0,81.0,81.0,2754.0,1859.0,827.0,1153.0,1.0,1181.0,3450.0,1921.0,41.0,5997.0,596.0
17,1,17,1,6.0,5333.0,2945.0,361.0,267.0,3447.0,12359.0,869.0,669.0,934.0,1514.0,6695,3986.0,0.076,522,152.3,7217,254.330269206,1,4238.0,4213.0,25.0,41.0511666628,59.7889715706,62.7094690535,21.9984114203,5364.0,144.0,186.0,4540.0,1896.0,451.0,179.0,0.0,423.0,602.0,2554.0,979.0,240.0,213.0,1.0,713.0,2086.0,1162.0,25.0,3626.0,360.0
18,1,18,1,21.0,3002.0,1846.0,487.0,369.0,2236.0,7961.0,340.0,159.0,124.0,322.0,1591,945.0,0.056,456,107.3,2047,210.517241379,1,1124.0,1068.0,56.0,20.9011720094,53.0970584425,66.3641262042,2.0,1214.0,33.0,130.0,1348.0,448.0,88.0,0.0,0.0,460.0,460.0,615.0,238.0,61.0,31.0,1.0,73.0,514.0,291.0,67.0,855.0,90.0
19,1,19,1,4.0,5010.0,2530.0,920.0,822.0,5506.0,14792.0,264.0,105.0,131.0,289.0,1326,789.0,0.056,277,125.4,1603,310.04784689,0,885.0,863.0,22.0,22.0701082269,67.3483226458,82.2788074582,14.1992568739,947.0,26.0,102.0,1055.0,351.0,69.0,0.0,0.0,286.0,286.0,363.0,212.0,93.0,122.0,1.0,60.0,429.0,244.0,57.0,716.0,74.0
