TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
1,1,1,1,14.0,19179.0,2147.0,182.0,549.0,1806.0,23877.0,34.0,17.0,4.0,3.0,95.0,58.0,0.238,10,20.3,105.0,2946.33004926,0,61.0,60.0,1.0,2.54003770373,11.055493782,16.9055823254,1.0,47.0,4.0,8.0,36.0,33.0,24.0,0.0,0.0,27.0,27.0,38.0,19.0,0.0,0.0,1.0,22.0,30.0,5.0,1.0,53.0,5.0
2,1,2,1,55.0,29341.0,4591.0,369.0,547.0,2308.0,37211.0,101.0,36.0,8.0,6.0,244.0,151.0,0.238,31,31.1,275.0,3000.11254019,0,152.0,147.0,5.0,3.84585856292,19.7025910447,28.6386854755,1.0,123.0,8.0,20.0,95.0,88.0,64.0,0.0,0.0,28.0,28.0,75.0,37.0,21.0,19.0,1.0,62.0,77.0,10.0,3.0,138.0,14.0
3,1,3,1,2.0,2693.0,1382.0,119.0,26.0,272.0,4494.0,180.0,69.0,23.0,13.0,462.0,285.0,0.238,57,14.7,519.0,801.224489796,0,294.0,285.0,9.0,1.79217813667,8.7120763758,3.40884001008,1.0,233.0,16.0,37.0,179.0,166.0,121.0,0.0,0.0,33.0,33.0,194.0,54.0,22.0,15.0,1.0,117.0,144.0,20.0,4.0,257.0,28.0
4,1,4,1,125.0,19802.0,4336.0,396.0,1117.0,1819.0,27595.0,123.0,41.0,16.0,23.0,325.0,203.0,0.238,16,19.3,341.0,3596.13989637,0,216.0,210.0,6.0,2.92241904731,12.0186665466,20.9223353017,1.0,150.0,10.0,25.0,117.0,109.0,80.0,0.0,0.0,10.0,10.0,124.0,65.0,6.0,8.0,1.0,79.0,103.0,18.0,3.0,185.0,18.0
5,1,5,1,7.0,9815.0,6457.0,2556.0,341.0,1746.0,20922.0,405.0,155.0,48.0,51.0,1065.0,659.0,0.238,113,52.7,1178.0,1017.0398482,0,693.0,671.0,22.0,10.9209422621,31.371433205,25.0857622333,1.0,519.0,36.0,86.0,404.0,377.0,275.0,58.0,0.0,80.0,138.0,513.0,81.0,34.0,31.0,1.0,266.0,335.0,49.0,9.0,597.0,62.0
6,1,6,1,1.0,1749.0,2282.0,305.0,43.0,770.0,5150.0,1198.0,747.0,259.0,148.0,3526.0,2352.0,0.142,771,29.0,4297.0,598.862068966,0,2406.0,2406.0,0.0,12.5484051644,14.7427776845,15.2130785915,7.0,2205.0,78.0,230.0,2393.0,1004.0,592.0,770.0,0.0,0.0,770.0,1732.0,438.0,119.0,63.0,1.0,665.0,1177.0,436.0,74.0,2233.0,119.0
7,1,7,1,1.0,5431.0,4346.0,449.0,88.0,881.0,11196.0,2643.0,1016.0,300.0,136.0,6138.0,4095.0,0.191,557,45.0,6695.0,780.466666667,0,4174.0,4174.0,0.0,15.7451214802,24.9900079607,25.1906875885,13.0,3746.0,177.0,436.0,2803.0,2046.0,1233.0,245.0,0.0,312.0,557.0,3144.0,603.0,192.0,156.0,1.0,1957.0,1663.0,401.0,74.0,3788.0,307.0
8,1,8,1,6.0,2158.0,2086.0,400.0,89.0,975.0,5714.0,3637.0,841.0,185.0,70.0,7924.0,4733.0,0.25,2772,51.0,10696.0,493.980392157,0,4827.0,4808.0,19.0,16.8522137717,21.0834690937,24.810792128,8.0,3805.0,379.0,859.0,3141.0,3701.0,2616.0,86.0,0.0,2436.0,2522.0,3414.0,512.0,310.0,497.0,1.0,3040.0,1143.0,361.0,189.0,4145.0,588.0
9,1,9,1,3.0,7866.0,9226.0,307.0,290.0,13446.0,31138.0,3877.0,1246.0,452.0,209.0,10042.0,5784.0,0.163,802,112.0,10844.0,798.285714286,0,5979.0,5944.0,35.0,22.6711381391,56.4863141553,61.4995886543,9.5180389562,4995.0,412.0,1031.0,4906.0,2767.0,1728.0,449.0,0.0,354.0,803.0,3992.0,866.0,386.0,540.0,1.0,2433.0,2269.0,964.0,118.0,4910.0,874.0
10,1,10,1,5.0,6382.0,4558.0,185.0,322.0,5894.0,17346.0,2510.0,625.0,455.0,392.0,6955.0,3982.0,0.148,122,73.5,7077.0,705.904761905,0,4591.0,4586.0,5.0,17.1958089767,34.8828822615,44.7007600115,8.03406092447,3844.0,189.0,587.0,2933.0,2446.0,922.0,0.0,0.0,116.0,116.0,2480.0,771.0,285.0,448.0,1.0,1640.0,1447.0,700.0,197.0,3404.0,580.0
11,1,11,1,1.0,7713.0,4770.0,2918.0,271.0,3089.0,18762.0,1590.0,666.0,355.0,150.0,4822.0,2761.0,0.148,196,81.0,5018.0,642.283950617,0,2790.0,2780.0,10.0,14.2649850601,42.9867492396,47.9184809446,12.0,2793.0,134.0,416.0,2079.0,1735.0,654.0,0.0,0.0,200.0,200.0,2004.0,311.0,153.0,293.0,1.0,1140.0,1001.0,485.0,135.0,2362.0,399.0
12,1,12,1,19.0,9257.0,4976.0,833.0,225.0,3164.0,18474.0,545.0,136.0,82.0,124.0,1357.0,887.0,0.09,12,53.3,1369.0,903.39587242,0,984.0,984.0,0.0,7.59063580444,35.1445830044,22.5349548115,1.0,978.0,11.0,16.0,786.0,468.0,88.0,0.0,0.0,36.0,36.0,511.0,220.0,64.0,93.0,1.0,166.0,459.0,258.0,5.0,808.0,80.0
13,1,13,1,10.0,23123.0,3850.0,677.0,160.0,1191.0,29011.0,63.0,22.0,40.0,48.0,268.0,173.0,0.09,12,26.5,280.0,2755.0,0,273.0,273.0,0.0,1.84076212034,14.4846503574,21.0773800383,1.0,197.0,2.0,3.0,160.0,97.0,18.0,0.0,0.0,8.0,8.0,58.0,37.0,27.0,51.0,1.0,30.0,91.0,51.0,1.0,157.0,16.0
14,1,14,1,14.0,30313.0,4994.0,353.0,1690.0,2793.0,40157.0,187.0,85.0,57.0,145.0,729.0,474.0,0.09,7,30.6,736.0,3316.61764706,0,552.0,552.0,0.0,1.85162686741,16.7122501668,26.8928638379,1.0,507.0,8.0,8.0,421.0,252.0,47.0,0.0,0.0,36.0,36.0,229.0,179.0,37.0,30.0,1.0,84.0,249.0,140.0,2.0,432.0,43.0
15,1,15,1,10.0,11913.0,2220.0,121.0,425.0,1906.0,16595.0,84.0,82.0,60.0,92.0,488.0,318.0,0.09,56,28.5,544.0,1475.03508772,0,319.0,319.0,0.0,4.90673410284,15.3088866003,18.9066383342,3.0,381.0,4.0,7.0,311.0,187.0,35.0,0.0,0.0,14.0,14.0,247.0,59.0,10.0,2.0,1.0,57.0,167.0,93.0,1.0,289.0,29.0
16,1,16,1,63.0,16175.0,5913.0,2328.0,346.0,3316.0,28141.0,1878.0,771.0,1175.0,2967.0,11332.0,6791.0,0.076,153,123.4,11485.0,712.726904376,0,8877.0,8862.0,15.0,33.0329274077,52.8144901959,86.3077611646,16.5996781138,8288.0,233.0,300.0,7274.0,3029.0,649.0,0.0,0.0,76.0,76.0,2810.0,1934.0,866.0,1181.0,1.0,1194.0,3561.0,1995.0,41.0,6171.0,620.0
17,1,17,1,6.0,4928.0,2623.0,316.0,259.0,3491.0,11623.0,888.0,693.0,967.0,1550.0,6835.0,4098.0,0.076,493,152.3,7328.0,243.430728825,1,4238.0,4213.0,25.0,41.0511666628,59.7889715706,62.7094690535,21.9984114203,5443.0,149.0,191.0,4641.0,1933.0,414.0,169.0,0.0,402.0,571.0,2609.0,1021.0,253.0,217.0,1.0,721.0,2149.0,1205.0,25.0,3726.0,374.0
18,1,18,1,21.0,2844.0,1692.0,420.0,394.0,2329.0,7700.0,351.0,171.0,129.0,339.0,1655.0,990.0,0.056,431,107.3,2086.0,205.340167754,1,1124.0,1068.0,56.0,20.9011720094,53.0970584425,66.3641262042,2.0,1235.0,34.0,134.0,1379.0,458.0,81.0,0.0,0.0,436.0,436.0,639.0,255.0,65.0,32.0,1.0,76.0,540.0,308.0,67.0,897.0,94.0
19,1,19,1,4.0,4768.0,2311.0,905.0,859.0,5443.0,14290.0,267.0,110.0,136.0,297.0,1352.0,810.0,0.056,262,125.4,1614.0,300.303030303,0,885.0,863.0,22.0,22.0701082269,67.3483226458,82.2788074582,14.1992568739,953.0,27.0,104.0,1067.0,354.0,62.0,0.0,0.0,272.0,272.0,371.0,218.0,98.0,124.0,1.0,60.0,442.0,252.0,57.0,734.0,77.0
20,1,20,1,1.0,2055.0,1586.0,302.0,360.0,1323.0,5627.0,1191.0,438.0,187.0,217.0,3438.0,2033.0,0.394,408,98.3,3846.0,183.545269583,1,2093.0,1996.0,97.0,29.9890822911,49.7085252449,48.0311804939,15.3247934119,1701.0,73.0,188.0,1138.0,855.0,1592.0,0.0,0.0,450.0,450.0,1126.0,436.0,212.0,259.0,1.0,448.0,757.0,735.0,93.0,1817.0,216.0
21,1,21,1,4.0,4704.0,2628.0,343.0,184.0,2081.0,9944.0,1813.0,640.0,262.0,314.0,5125.0,3029.0,0.394,486,78.9,5611.0,392.978453739,0,3166.0,3049.0,117.0,21.278639819,42.2028683849,57.5021614797,14.1339599073,2479.0,107.0,274.0,1661.0,1247.0,2322.0,0.0,0.0,433.0,433.0,2066.0,726.0,134.0,103.0,1.0,1787.0,682.0,508.0,52.0,2883.0,146.0
22,1,22,1,6.0,12628.0,3575.0,250.0,285.0,940.0,17684.0,352.0,303.0,213.0,437.0,2111.0,1305.0,0.317,22,87.7,2133.0,529.395667047,0,1346.0,1291.0,55.0,16.6160613865,23.641127835,46.0,9.0,1215.0,29.0,39.0,525.0,882.0,658.0,0.0,0.0,27.0,27.0,916.0,286.0,62.0,41.0,1.0,409.0,675.0,204.0,17.0,1188.0,117.0
23,1,23,1,4.0,6020.0,1993.0,182.0,852.0,1403.0,10454.0,164.0,129.0,103.0,184.0,937.0,580.0,0.317,7,90.8,944.0,299.526431718,1,628.0,628.0,0.0,10.2130453962,34.4126999318,20.0,4.4129026092,543.0,13.0,17.0,232.0,390.0,292.0,0.0,0.0,4.0,4.0,377.0,113.0,36.0,54.0,1.0,182.0,299.0,91.0,8.0,527.0,53.0
24,1,24,1,19.0,11394.0,2771.0,198.0,476.0,2602.0,17460.0,502.0,125.0,17.0,18.0,1081.0,662.0,0.369,9,39.0,1090.0,1147.61538462,0,669.0,669.0,0.0,9.14621838751,22.0387420796,28.4041880425,2.0,388.0,31.0,46.0,211.0,401.0,401.0,0.0,0.0,7.0,7.0,486.0,112.0,29.0,35.0,1.0,324.0,201.0,97.0,40.0,537.0,125.0
25,1,25,1,0.0,553.0,630.0,305.0,67.0,239.0,1794.0,1238.0,305.0,58.0,53.0,3687.0,1654.0,0.41,7,21.0,3694.0,388.095238095,0,1684.0,1553.0,131.0,11.0562223132,9.65137686913,10.7230094108,4.0,1314.0,110.0,403.0,633.0,978.0,1570.0,0.0,0.0,8.0,8.0,764.0,371.0,212.0,307.0,1.0,825.0,494.0,236.0,99.0,1337.0,317.0
