MAZ,num_hh,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,tot_pop
10001,73,34.58986,28.20664,6.25000,4.33803,136
10002,75,20.49770,26.03690,17.50000,10.84507,185
10003,73,25.02151,31.36082,8.51852,4.88372,151
10004,68,19.90957,22.34921,19.91489,4.25806,154
10005,82,29.55372,29.50336,4.50000,19.44444,178
10006,101,46.79339,33.71812,6.00000,11.66667,192
10007,201,61.10663,60.66055,71.88372,3.76667,409
10009,37,5.91354,10.45872,17.42636,8.78889,110
10012,337,96.42105,105.85357,91.20155,46.51429,790
10017,0,0.00000,0.00000,0.00000,0.00000,0
10018,0,0.00000,0.00000,0.00000,0.00000,0
10021,6,3.54098,0.88136,0.31250,1.30000,16
10022,34,10.89216,15.44681,3.22642,6.65854,91
10023,8,5.49020,0.97351,1.02857,0.96154,16
10024,50,11.33333,6.01504,5.28090,31.23077,209
10025,44,10.09677,8.31250,10.74453,11.11579,161
10030,184,59.14157,83.55963,21.97778,19.23353,381
10038,463,423.07483,25.50847,0.00000,9.39130,565
10039,79,25.11765,23.36066,8.55319,25.19632,223
10044,48,15.10526,5.43726,4.47134,22.93727,174
10045,54,11.86842,17.39924,6.70701,18.56827,177
10047,54,18.17822,14.47826,3.95122,16.21505,138
10048,67,10.78161,21.93382,16.11940,19.69937,218
10049,73,7.21311,13.80822,26.48276,26.66667,288
10052,32,3.67089,10.23810,4.85593,10.19580,115
10053,23,2.83436,2.38776,1.92233,18.45230,114
10054,62,8.50307,6.36735,8.65049,42.17668,253
10055,10,5.53922,3.91429,0.00000,0.00000,20
10056,108,33.72052,60.74918,16.25683,1.03953,186
10060,0,0.00000,0.00000,0.00000,0.00000,1
10062,40,13.60465,9.42857,3.72222,12.44512,125
10063,31,4.63158,7.00000,7.16667,8.87500,102
10064,0,0.00000,0.00000,0.00000,0.00000,0
10065,30,2.76744,14.88211,5.33333,7.82609,95
10071,47,16.61972,9.56522,21.20482,4.66667,107
10072,35,6.64789,19.13043,5.78313,2.66667,74
10073,63,24.81176,23.77551,13.25000,0.00000,122
10074,109,49.96552,44.75000,8.36111,4.70588,199
10075,102,46.90640,30.18023,15.52778,9.41176,348
10076,7,1.01970,3.12209,2.38889,0.94118,19
10077,95,31.42628,30.14815,13.10204,33.68750,242
10078,0,0.00000,0.00000,0.00000,0.00000,0
10079,296,101.37931,105.14599,29.77215,38.13333,652
10084,103,49.76543,33.03478,1.14583,25.16000,221
10086,0,0.00000,0.00000,0.00000,0.00000,0
10087,0,0.00000,0.00000,0.00000,0.00000,1
10094,105,24.08072,49.65044,27.69565,10.80000,243
10098,111,25.83893,36.25000,21.71429,27.25373,317
10099,67,4.64516,28.50000,24.62069,15.64655,212
10101,65,15.80952,10.06849,10.73077,30.48649,228
10102,95,17.62500,47.79310,19.47826,12.74483,237
10104,48,17.50000,24.94964,5.69231,0.60000,82
10107,101,25.51181,58.20423,18.94737,9.68000,222
10109,89,29.72000,38.32821,12.52632,6.92857,214
10110,259,109.00000,113.47368,37.60000,10.72727,465
10111,152,37.39645,72.25275,33.40708,17.97849,348
10112,141,85.16779,50.88945,11.01064,6.43902,239
10114,84,24.32639,33.63194,5.71429,20.25000,196
10116,95,31.38889,37.11111,8.00000,9.00000,207
10117,373,138.89241,66.97802,55.07477,112.72727,1040
10119,87,11.44444,20.39130,7.09091,48.10000,362
10122,86,18.32143,9.26582,25.44578,33.20482,336
10123,0,0.00000,0.00000,0.00000,0.00000,0
10124,22,2.00000,6.02105,5.00000,9.48498,103
10125,51,9.00000,18.06316,9.00000,16.12446,169
10127,123,51.13636,56.86957,5.30769,0.00000,219
10128,355,140.12288,126.12646,56.19178,51.65217,758
10130,0,0.00000,0.00000,0.00000,0.00000,0
10133,59,0.00000,23.36170,11.96491,23.56098,198
10137,214,185.88477,33.61268,1.34043,6.00000,300
10138,131,111.66114,16.58477,7.50442,0.51020,160
10140,166,101.80412,55.52941,7.01587,4.83333,244
10141,105,24.28319,43.61905,22.83019,20.57143,271
10142,156,57.67257,56.94709,20.54717,15.42857,321
10143,184,65.20147,61.89243,6.89855,53.18182,460
10144,0,0.00000,0.00000,0.00000,0.00000,0
10147,482,101.56250,104.77419,52.29682,244.83871,1517
10150,53,13.40452,27.20192,8.28261,10.60465,134
10151,0,0.00000,0.00000,0.00000,0.00000,0
10153,0,0.00000,0.00000,0.00000,0.00000,0
10157,146,65.72881,47.03681,20.25743,2.65306,280
10159,0,0.00000,0.00000,0.00000,0.00000,1
10160,164,94.64608,43.40385,12.32759,11.40000,275
10161,160,97.90974,36.36538,14.22414,7.60000,261
10162,166,91.72414,62.79433,0.00000,2.18182,234
10163,72,70.27389,0.00000,2.84375,0.86364,84
10164,61,22.60809,21.10818,9.78641,8.28000,130
10165,115,54.05556,50.12174,2.52083,7.40000,199
10167,167,70.17659,55.58654,27.60870,2.65116,334
10168,112,30.00000,67.51079,10.43590,4.80000,218
10169,69,38.74839,18.87255,11.20000,0.00000,123
10170,0,0.00000,0.00000,0.00000,0.00000,2
10172,200,114.69072,77.50980,6.19048,6.98148,316
10173,101,67.79221,35.82692,2.83230,0.47682,140
10179,166,58.59641,62.82301,27.69565,15.12000,342
10180,61,17.65919,22.29204,10.65217,15.12000,143
10181,60,24.82264,27.99063,3.64773,3.07692,108
10184,31,3.92361,9.27778,3.42857,22.50000,105
10185,64,10.70270,31.67500,24.85185,5.74615,183
10186,0,0.00000,0.00000,0.00000,0.00000,0
10187,84,17.16667,17.47826,9.62338,33.80000,288
10190,61,10.18182,11.03846,7.52239,34.34667,206
10192,41,4.87013,7.60504,6.14545,21.22449,174
10193,46,6.06338,10.95050,19.85455,12.04520,145
10194,39,4.33962,12.56180,5.67273,12.71429,121
10195,41,9.24528,15.35714,2.62609,11.10615,142
10197,48,8.67153,9.47368,11.31148,18.24752,150
10198,89,13.85616,25.90909,24.94545,19.99296,271
10200,99,58.46650,30.01345,7.31111,2.10526,158
10201,32,3.44828,21.64865,6.27451,3.92593,80
10202,82,26.42105,34.01432,12.09600,9.21053,179
10203,18,3.18627,6.11732,6.10400,2.36000,44
10204,37,5.09804,17.12849,6.10400,8.65333,100
10206,63,27.02970,7.91720,5.96078,25.75000,193
10207,53,13.06931,18.35664,16.41304,6.68148,121
10208,53,2.17949,12.63218,15.43056,20.36364,210
10209,67,1.52564,27.06897,11.22222,33.09091,274
10210,155,52.97674,62.13103,30.59375,12.35955,328
10211,106,36.15610,41.17749,21.00000,8.44056,225
10212,88,20.95238,26.15625,19.00000,21.84270,255
10213,63,15.50877,15.87200,17.33333,14.21818,186
10214,89,25.05263,27.77600,17.33333,17.56364,230
10215,202,45.39394,79.79293,27.85714,35.59223,500
10218,70,34.52581,24.47682,3.16418,5.35714,124
10219,538,61.29730,149.32500,158.14815,160.25385,2322
