TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,TAZ_GQ,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
1,82,555,172,267,152,46,170,198,196,73,19,105,592,420,60,1,2204,75,1,San Francisco
2,171,524,254,233,135,73,329,223,83,60,305,494,732,691,228,2,2204,75,1,San Francisco
3,149,1008,313,484,276,84,502,305,176,175,55,343,847,816,252,3,2204,75,1,San Francisco
4,67,299,27,97,152,90,53,83,93,138,173,184,685,139,6,4,2202,75,1,San Francisco
5,48,729,125,365,219,68,171,217,205,184,39,75,611,605,79,5,2204,75,1,San Francisco
6,20,308,53,154,92,29,49,80,123,77,13,26,312,245,54,6,2204,75,1,San Francisco
7,37,563,97,281,169,53,115,168,126,191,0,75,408,536,77,7,2204,75,1,San Francisco
8,28,417,64,222,130,29,79,133,110,123,0,22,277,395,55,8,2204,75,1,San Francisco
9,28,426,66,225,133,30,103,124,101,125,88,45,291,463,85,9,2204,75,1,San Francisco
10,30,450,70,238,141,31,58,103,135,183,0,64,191,519,67,10,2204,75,1,San Francisco
11,32,451,74,209,165,35,31,100,167,185,0,77,345,478,62,11,2204,75,1,San Francisco
12,31,440,72,204,161,34,35,112,164,160,0,61,247,409,95,12,2204,75,1,San Francisco
13,64,908,149,421,331,71,267,175,261,269,0,57,631,767,160,13,2204,75,1,San Francisco
14,54,762,125,353,278,60,138,219,171,288,0,72,537,752,93,14,2204,75,1,San Francisco
15,51,441,65,223,165,39,78,158,126,130,10,92,428,368,80,15,2204,75,1,San Francisco
16,112,963,143,485,362,85,154,351,352,218,22,194,883,889,125,16,2204,75,1,San Francisco
17,127,1087,162,548,408,96,309,375,367,163,20,214,1038,838,235,17,2204,75,1,San Francisco
18,205,519,168,244,168,144,360,186,115,63,9,479,685,580,252,18,2203,75,1,San Francisco
19,193,489,158,230,158,136,251,204,146,80,9,352,724,587,130,19,2203,75,1,San Francisco
20,122,309,100,145,100,86,112,152,112,55,90,282,684,415,93,20,2203,75,1,San Francisco
21,149,377,122,177,122,105,165,184,129,48,133,429,777,555,143,21,2203,75,1,San Francisco
22,68,197,54,91,75,45,66,81,72,47,20,173,305,277,41,22,2203,75,1,San Francisco
23,84,244,67,113,93,55,138,113,50,28,31,237,370,332,102,23,2203,75,1,San Francisco
24,124,360,100,164,138,82,151,158,108,67,5,149,455,442,89,24,2203,75,1,San Francisco
25,175,510,141,233,195,116,221,238,138,89,29,397,751,704,197,25,2203,75,1,San Francisco
