TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
1,105.00,117.00,154.00,290.00,200.07,281.10,144.31,40.52,26.00,147.00,154.00,34.67,615.00,51.00
2,807.00,148.00,78.00,111.00,311.80,515.99,277.28,38.93,58.67,117.00,327.67,88.33,1055.00,89.00
3,567.00,76.00,115.00,402.00,348.47,489.61,251.35,70.57,80.95,234.32,312.32,131.42,1014.00,146.00
4,201.88,184.91,58.96,92.01,118.81,190.27,142.03,86.65,144.49,283.79,154.27,10.36,355.53,182.23
5,59.00,163.00,141.00,331.00,117.80,325.84,211.23,39.13,32.63,152.93,175.01,49.77,608.00,86.00
6,96.00,39.00,143.00,123.00,68.06,188.27,122.05,22.61,8.62,96.81,111.72,27.18,379.00,22.00
7,139.00,105.00,156.00,243.00,109.14,301.89,195.71,36.26,28.00,137.00,178.33,49.67,574.00,69.00
8,69.00,79.00,107.00,246.00,68.30,204.19,206.69,21.81,22.00,116.33,135.33,47.00,437.00,64.00
9,94.00,60.00,90.00,174.00,56.99,170.36,172.45,18.20,40.03,40.99,179.34,33.31,327.00,91.00
10,22.00,48.00,111.00,301.00,65.71,196.45,198.86,20.99,32.67,101.00,169.33,34.00,417.00,65.00
11,44.00,69.00,19.00,371.00,136.03,201.64,147.27,18.06,45.67,55.33,201.00,65.33,440.00,63.00
12,42.00,91.00,103.00,229.00,125.75,186.41,136.14,16.70,25.87,141.27,127.01,30.18,433.00,32.00
13,315.00,95.00,129.00,466.00,271.78,402.88,294.25,36.09,13.00,174.33,229.00,82.33,967.00,38.00
14,113.00,72.00,178.00,393.00,204.44,303.06,221.34,27.15,50.33,128.33,282.00,31.33,663.00,93.00
15,30.00,56.00,40.00,385.00,61.57,213.56,199.71,36.17,45.67,142.67,168.00,14.00,431.00,80.00
16,180.00,131.00,197.00,487.00,119.88,415.83,388.86,70.43,50.03,248.82,257.65,60.16,899.00,96.00
17,89.00,182.00,183.00,696.00,138.55,480.61,449.44,81.40,28.38,379.12,278.15,31.02,1082.00,68.00
18,425.00,127.00,164.00,166.00,160.22,372.82,238.94,110.02,37.75,240.84,244.27,70.82,785.00,97.00
19,180.04,253.70,136.48,263.11,151.38,352.25,225.76,103.95,87.14,156.60,260.37,70.93,684.47,148.87
20,216.00,90.00,35.00,157.00,90.47,210.50,134.91,62.12,32.67,120.00,147.00,5.00,414.00,84.00
21,124.96,60.30,176.52,270.89,114.93,267.43,171.39,78.92,35.53,240.61,214.90,76.26,543.53,89.13
22,53.00,61.00,93.00,156.00,51.17,139.72,130.33,41.78,55.67,103.00,112.00,8.33,272.00,91.00
23,105.00,147.00,49.00,89.00,54.98,150.11,140.02,44.89,22.33,93.00,188.00,26.33,340.00,50.00
24,129.00,76.00,130.00,120.00,64.14,175.13,163.36,52.37,43.00,100.67,148.67,29.00,367.00,88.00
25,235.00,238.00,81.00,132.00,96.71,264.04,246.29,78.96,81.30,240.38,277.82,84.50,535.00,151.00
26,196.00,25.00,121.00,191.00,103.15,190.30,189.57,49.98,50.78,113.82,210.71,30.35,475.00,58.00
27,16.00,120.00,234.00,559.00,189.67,480.67,238.69,19.96,30.67,238.00,245.67,0.00,838.00,91.00
28,622.00,100.00,0.00,0.00,293.02,219.84,159.96,49.17,37.33,44.33,252.33,135.67,628.00,94.00
29,181.00,162.00,102.00,229.00,166.24,353.76,143.13,10.87,30.00,97.33,165.67,68.33,638.00,36.00
30,116.00,68.00,69.00,131.00,71.78,241.07,56.29,14.86,9.00,79.67,85.67,43.33,355.00,29.00
31,617.00,130.00,35.00,7.00,469.87,236.11,57.70,25.32,40.33,72.67,132.33,148.67,726.00,63.00
32,452.00,76.00,16.00,7.00,328.13,164.89,40.30,17.68,61.00,110.00,148.33,16.33,439.00,112.00
33,362.00,253.00,232.00,164.00,356.98,516.64,122.00,15.38,14.67,214.67,230.00,23.00,976.00,35.00
34,516.00,244.00,125.00,10.00,316.02,457.36,108.00,13.62,3.67,167.33,158.00,31.67,894.00,1.00
35,1015.00,103.00,28.00,0.00,826.31,172.86,96.85,49.98,15.48,46.75,242.92,207.85,1132.00,14.00
