TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
1,105.00000,117.00000,154.00000,290.00000,200.07150,281.10254,144.31044,40.51552,78.00000,441.00000,462.00000,104.00000,615.00000,51.00000
2,807.00000,148.00000,78.00000,111.00000,311.79968,515.99358,277.27769,38.92905,176.00000,351.00000,983.00000,265.00000,1055.00000,89.00000
3,567.00000,76.00000,115.00000,402.00000,348.47288,489.60803,251.35152,70.56758,242.84067,702.95984,936.95207,394.24741,1014.00000,146.00000
4,201.88415,184.91159,58.95732,92.00915,118.80793,190.27134,142.03354,86.64939,433.46210,851.38173,462.82009,31.08493,355.53049,182.23171
5,59.00000,163.00000,141.00000,331.00000,117.79632,325.83659,211.23475,39.13234,97.88675,458.78233,525.02892,149.30201,608.00000,86.00000
6,96.00000,39.00000,143.00000,123.00000,68.06387,188.27158,122.05351,22.61105,25.85889,290.41520,335.17096,81.55495,379.00000,22.00000
7,139.00000,105.00000,156.00000,243.00000,109.13982,301.89183,195.71174,36.25662,84.00000,411.00000,535.00000,149.00000,574.00000,69.00000
8,69.00000,79.00000,107.00000,246.00000,68.30193,204.19058,206.69379,21.81370,66.00000,349.00000,406.00000,141.00000,437.00000,64.00000
9,94.00000,60.00000,90.00000,174.00000,56.98644,170.36260,172.45111,18.19986,120.09269,122.97492,538.01527,99.91712,327.00000,91.00000
10,22.00000,48.00000,111.00000,301.00000,65.71163,196.44682,198.85510,20.98644,98.00000,303.00000,508.00000,102.00000,417.00000,65.00000
11,44.00000,69.00000,19.00000,371.00000,136.02565,201.64236,147.26896,18.06303,137.00000,166.00000,603.00000,196.00000,440.00000,63.00000
12,42.00000,91.00000,103.00000,229.00000,125.74936,186.40894,136.14328,16.69842,77.60123,423.82209,381.04192,90.53476,433.00000,32.00000
13,315.00000,95.00000,129.00000,466.00000,271.78087,402.88384,294.24514,36.09014,39.00000,523.00000,687.00000,247.00000,967.00000,38.00000
14,113.00000,72.00000,178.00000,393.00000,204.44412,303.06486,221.34262,27.14841,151.00000,385.00000,846.00000,94.00000,663.00000,93.00000
15,30.00000,56.00000,40.00000,385.00000,61.56627,213.55798,199.70557,36.17018,137.00000,428.00000,504.00000,42.00000,431.00000,80.00000
