TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,TAZ_ID
1.0,172,44,22,426,201,261,236,65,109,561,538,179,708,55,389,287,63,24,1
2.0,209,144,60,400,169,331,268,123,222,543,1077,267,798,92,376,167,179,168,2
3.0,216,202,107,755,372,483,435,119,202,1036,993,331,1267,143,656,455,209,90,3
4.0,172,55,22,210,33,76,45,60,193,360,395,32,448,169,120,153,126,218,4
5.0,113,10,45,444,157,513,214,23,86,430,740,142,849,59,502,288,118,0,5
6.0,10,0,54,572,120,391,163,18,66,327,563,108,642,49,480,184,17,10,6
7.0,154,49,44,280,102,333,139,15,56,279,480,92,546,43,366,164,18,41,7
8.0,49,0,70,201,73,153,154,17,156,141,466,139,348,49,130,161,57,49,8
9.0,14,58,40,255,76,160,161,18,163,147,485,145,347,67,102,223,52,37,9
10.0,9,37,41,354,85,178,180,20,182,164,543,162,286,177,104,187,58,114,10
11.0,89,45,70,387,180,236,170,66,98,305,692,211,584,68,232,336,68,16,11
12.0,54,37,21,243,117,154,111,43,64,198,450,137,409,15,189,193,36,7,12
13.0,181,81,54,534,260,340,245,94,142,439,997,304,853,86,408,294,101,136,13
14.0,140,53,41,411,194,253,183,70,106,328,743,227,621,80,293,200,77,130,14
15.0,17,0,0,447,65,209,182,30,103,295,497,92,344,142,103,164,127,92,15
16.0,82,54,42,577,121,392,342,56,192,554,931,173,849,62,457,283,73,98,16
17.0,177,63,96,526,147,475,414,68,233,671,1128,209,979,125,478,419,112,95,17
18.0,152,159,70,269,206,252,255,71,258,528,802,202,600,184,235,301,80,169,18
19.0,247,141,116,475,197,242,245,68,247,507,770,194,979,240,529,300,144,245,19
20.0,153,85,45,224,165,203,205,57,207,424,644,162,630,0,316,221,93,0,20
21.0,95,63,46,219,122,150,151,42,153,313,475,120,438,120,228,130,68,132,21
22.0,33,41,16,151,54,144,105,21,83,232,343,100,287,37,153,118,53,0,22
23.0,87,66,0,67,55,147,107,21,84,237,350,102,231,99,110,31,63,126,23
24.0,128,17,39,95,70,189,138,28,109,305,450,131,340,85,132,157,105,31,24
25.0,126,109,35,149,79,213,155,31,122,343,507,147,433,45,216,163,60,39,25
26.0,16,76,25,114,54,115,55,25,63,121,271,77,239,11,119,105,26,0,26
27.0,360,109,133,1490,331,1223,848,79,280,1940,1761,407,2379,100,1062,1054,252,111,27
28.0,623,168,56,14,393,336,115,53,150,234,736,544,814,82,522,260,74,40,28
29.0,119,19,20,250,91,274,173,4,78,326,385,140,542,0,340,193,0,9,29
30.0,0,70,44,71,65,147,38,7,16,162,150,89,225,31,108,39,31,78,30
31.0,513,78,13,43,425,195,52,13,58,162,414,288,685,0,576,109,0,0,31
32.0,355,101,34,36,389,178,48,11,53,149,378,264,595,31,484,100,10,32,32
33.0,229,132,157,137,273,476,127,0,74,432,556,139,837,39,583,254,39,0,33
34.0,546,203,10,105,315,548,147,0,85,498,641,161,985,25,773,212,0,25,34
35.0,902,160,115,0,802,185,81,110,214,342,1003,872,1122,55,861,140,176,0,35
36.0,688,124,92,97,744,171,75,102,199,318,932,809,941,152,646,156,117,174,36
37.0,351,120,11,168,180,405,194,29,144,615,623,146,680,129,439,202,103,64,37
38.0,114,83,65,1419,237,877,608,57,201,1391,1263,292,1640,137,587,1015,149,27,38
39.0,222,9,0,188,89,328,228,21,75,521,473,109,612,54,477,130,30,29,39
40.0,124,62,66,263,157,236,196,21,361,250,635,266,463,147,158,276,57,119,40
41.0,17,11,34,210,43,121,117,53,229,232,396,105,222,112,84,65,62,123,41
42.0,79,63,109,264,87,136,120,191,449,452,1008,353,441,94,46,161,72,256,42
43.0,73,40,78,97,69,70,106,64,182,213,516,209,168,142,41,93,68,108,43
44.0,572,92,59,0,141,131,42,7,406,176,289,84,440,459,217,318,25,339,44
45.0,84,24,26,330,128,272,129,60,149,284,638,181,556,32,352,148,67,21,45
46.0,26,81,105,147,83,176,84,39,96,184,414,117,320,62,93,192,18,79,46
47.0,92,7,30,339,117,248,118,54,136,260,583,165,405,133,215,117,15,191,47
48.0,10,20,43,331,60,175,175,22,115,248,386,118,372,60,176,163,60,33,48
49.0,23,41,18,275,54,158,158,20,104,224,349,107,330,61,56,197,86,52,49
50.0,38,86,8,409,82,238,238,30,156,338,526,161,428,161,155,257,104,73,50
51.0,35,102,62,295,85,246,246,31,162,350,544,166,537,72,392,117,53,47,51
52.0,8,19,26,301,95,151,145,4,158,202,370,114,317,77,75,227,8,84,52
53.0,113,0,7,278,109,173,166,5,181,232,426,131,408,45,186,173,66,28,53
54.0,37,77,61,301,139,220,212,6,231,296,543,167,418,159,242,144,105,86,54
55.0,45,0,20,340,60,208,212,18,208,235,593,175,435,63,125,268,42,63,55
56.0,9,26,78,586,87,299,303,25,298,337,850,251,481,233,77,299,121,217,56
57.0,27,52,16,271,79,155,164,22,103,217,390,151,376,44,95,268,25,32,57
58.0,145,35,69,403,131,256,272,37,171,360,647,250,589,107,281,261,46,108,58
59.0,74,14,8,443,113,221,235,31,148,310,558,216,479,121,163,238,146,53,59
60.0,107,1,128,427,93,352,281,52,267,397,797,201,632,150,401,229,62,90,60
61.0,34,0,16,108,31,118,94,17,89,133,267,67,204,58,102,106,23,31,61
62.0,18,50,130,373,75,286,228,42,216,321,646,163,495,138,199,130,127,178,62
63.0,75,10,22,425,63,240,191,35,182,270,542,136,422,110,235,169,73,55,63
64.0,16,34,15,285,46,174,138,26,131,195,392,99,347,38,89,209,24,63,64
65.0,69,14,8,828,162,437,295,35,343,345,954,301,653,276,232,284,196,217,65
66.0,107,126,12,733,52,139,94,11,109,110,303,96,1007,175,631,402,70,79,66
67.0,75,55,53,259,141,212,176,19,325,225,571,239,483,65,236,217,46,49,67
68.0,149,50,22,346,164,247,206,22,379,263,667,279,327,313,86,214,157,183,68
69.0,11,44,0,304,74,136,171,34,150,178,457,149,293,122,86,161,92,76,69
70.0,16,0,28,306,69,127,160,32,141,167,428,139,301,88,39,265,34,51,70
71.0,56,132,75,235,133,134,149,132,527,236,905,553,312,236,68,18,101,361,71
72.0,90,41,46,225,135,140,156,122,333,387,810,294,289,264,90,101,117,245,72
73.0,306,199,51,125,345,318,128,27,106,384,670,504,767,55,320,332,104,66,73
74.0,13,14,0,202,76,73,93,26,171,71,284,176,202,65,86,80,43,58,74
75.0,88,77,48,253,121,185,216,73,232,304,676,265,486,109,174,190,146,85,75
76.0,320,63,79,304,432,303,272,118,453,565,1012,650,897,228,508,360,140,117,76
77.0,2,6,2,30,14,24,15,2,13,27,113,148,43,4,22,19,4,2,77
78.0,161,11,6,23,148,37,27,15,91,73,143,182,181,41,116,61,5,41,78
79.0,80,88,61,268,98,241,214,20,333,370,509,78,374,199,197,177,125,74,79
81.0,76,74,143,2280,364,1347,934,87,309,2138,1941,448,2489,243,1008,1450,136,138,81
82.0,57,23,10,318,80,147,185,37,162,193,494,161,381,68,129,207,57,56,82
83.0,29,33,47,296,93,172,216,43,189,225,577,188,454,70,188,181,126,29,83
84.0,21,31,48,610,21,239,305,13,109,555,438,12,730,137,336,360,67,104,84
85.0,10,71,44,1097,18,207,264,11,94,480,379,11,1195,123,494,684,81,59,85
86.0,304,33,46,307,143,317,194,72,290,439,790,300,521,204,273,183,58,211,86
87.0,37,59,146,386,134,297,182,67,271,411,740,281,543,136,278,212,149,40,87
88.0,56,49,25,214,56,148,139,34,73,340,278,69,314,63,143,150,54,30,88
89.0,78,33,0,220,97,215,131,48,196,297,535,203,415,76,218,75,123,75,89
90.0,81,20,42,194,79,149,190,57,287,417,545,166,402,73,142,219,54,60,90
91.0,129,57,38,443,104,290,280,128,551,558,952,253,608,195,219,265,131,188,91
92.0,57,13,50,159,37,103,99,45,196,198,338,90,221,64,98,115,22,50,92
93.0,121,57,11,186,97,183,232,70,352,511,668,204,284,298,133,35,227,187,93
94.0,52,23,35,153,20,68,51,12,62,124,180,86,246,57,49,160,44,50,94
95.0,86,105,34,76,59,110,140,42,212,308,403,123,242,109,76,104,53,118,95
96.0,31,62,23,218,56,127,135,60,144,260,472,174,320,58,77,187,25,89,96
97.0,27,50,15,220,52,117,124,56,132,240,436,161,249,100,67,134,32,116,97
98.0,25,86,0,187,70,110,97,154,361,363,810,284,171,259,44,42,55,289,98
99.0,10,40,15,161,34,83,102,37,81,181,321,65,181,75,20,138,51,47,99
100.0,31,35,52,160,58,90,80,126,297,299,667,233,248,106,52,78,106,118,100
101.0,71,47,54,259,188,236,244,77,372,486,803,487,537,207,256,204,120,164,101
102.0,0,27,23,208,53,67,69,22,105,137,227,138,203,112,20,162,12,121,102
103.0,14,0,8,234,70,88,91,29,138,181,299,181,213,64,8,59,44,166,103
104.0,19,0,0,144,44,55,57,18,87,114,188,114,155,19,41,52,0,81,104
105.0,35,9,17,221,57,127,119,28,215,67,393,243,203,127,35,71,42,182,105
106.0,10,0,0,125,56,124,117,27,211,66,385,239,185,139,103,59,53,109,106
107.0,0,0,18,152,29,65,61,14,111,34,202,125,149,21,18,57,88,7,107
108.0,33,21,0,146,47,105,99,23,179,55,326,202,209,65,70,117,0,87,108
109.0,126,56,54,472,126,282,264,61,479,148,873,541,433,301,44,268,282,140,109
110.0,38,0,0,137,30,67,63,15,114,35,209,129,136,39,40,50,14,71,110
111.0,18,6,14,116,52,116,109,25,198,61,360,224,211,92,107,44,37,115,111
112.0,23,0,8,284,90,97,116,51,181,163,440,212,284,70,19,92,47,196,112
114.0,69,46,5,298,83,116,188,71,185,293,594,258,409,48,133,167,42,115,114
115.0,41,24,10,139,45,63,102,38,100,159,322,140,191,57,39,132,51,26,115
116.0,45,33,2,151,48,57,96,59,244,192,391,127,152,109,55,63,57,86,116
117.0,56,73,29,193,95,113,189,117,481,379,769,250,244,270,74,55,64,321,117
118.0,90,13,33,416,174,181,262,43,281,206,834,179,508,151,125,336,114,84,118
119.0,252,0,0,235,140,146,211,35,227,167,673,145,446,86,218,215,80,19,119
120.0,404,157,164,341,186,212,180,124,443,365,990,359,835,446,255,384,186,456,120
121.0,212,25,8,271,104,168,70,65,400,273,440,215,365,278,136,215,38,254,121
122.0,279,22,21,179,71,114,48,44,272,186,299,146,218,308,67,183,21,255,122
123.0,8,53,26,133,56,110,121,26,143,161,362,134,209,104,19,152,69,73,123
124.0,58,157,90,277,130,255,280,60,332,374,838,311,516,209,114,348,153,110,124
125.0,9,0,24,205,48,94,103,22,123,138,310,115,182,86,67,101,53,47,125
126.0,50,164,57,129,137,143,206,34,222,163,658,141,433,87,93,169,184,74,126
127.0,131,65,11,341,163,175,209,92,327,295,795,384,391,249,151,152,168,169,127
128.0,78,48,20,320,139,150,179,78,279,252,679,328,389,157,87,209,126,124,128
129.0,13,15,33,359,87,103,155,74,153,298,437,217,365,55,30,233,40,117,129
130.0,132,7,67,421,140,166,249,119,245,477,701,349,575,99,157,232,200,85,130
131.0,43,72,35,271,104,123,185,88,182,355,521,259,308,193,122,131,27,221,131
132.0,79,53,57,271,106,125,188,90,185,361,529,263,426,83,124,117,181,87,132
133.0,17,46,0,181,59,70,104,50,103,200,294,146,229,54,44,84,95,60,133
134.0,65,28,58,236,61,125,174,157,433,343,923,352,297,221,93,84,102,239,134
135.0,19,16,29,153,35,72,100,91,249,197,531,203,175,124,64,32,60,141,135
136.0,42,35,7,190,37,76,105,95,262,207,558,213,165,148,40,68,37,167,136
137.0,52,58,43,155,41,83,115,104,285,226,608,232,144,198,16,59,76,190,137
138.0,69,61,33,145,46,95,131,119,327,259,697,266,220,171,15,79,73,225,138
139.0,40,0,26,361,105,145,109,69,183,162,550,295,322,105,29,240,65,93,139
140.0,175,33,0,248,132,182,137,86,231,204,693,372,390,148,116,184,160,78,140
141.0,52,39,11,108,59,82,61,39,103,92,310,167,214,27,18,76,50,97,141
142.0,91,55,12,150,107,147,111,70,186,165,559,300,330,104,78,138,108,110,142
143.0,39,17,18,217,74,102,77,48,129,114,388,208,220,81,54,86,64,97,143
144.0,0,49,82,90,63,86,65,41,109,97,328,176,189,66,53,54,40,108,144
145.0,28,16,41,79,54,74,56,35,93,83,281,151,164,54,31,62,84,41,145
146.0,53,0,136,533,198,206,299,49,321,235,952,205,467,285,309,110,157,176,146
147.0,30,69,64,431,76,252,284,93,178,598,729,252,629,71,182,307,73,137,147
148.0,9,26,21,241,36,118,133,43,84,280,342,118,271,57,54,189,61,24,148
149.0,29,45,9,162,31,103,116,38,73,244,297,103,224,61,56,102,82,45,149
150.0,37,21,8,186,32,107,121,39,76,255,311,107,237,61,109,111,48,30,150
151.0,33,45,28,255,69,97,157,59,154,245,497,216,228,154,36,145,26,175,151
152.0,155,22,95,379,131,219,227,115,581,323,1128,320,318,375,68,226,221,178,152
153.0,105,60,24,251,82,216,241,18,467,162,729,161,309,247,137,211,90,118,153
154.0,194,75,25,250,130,217,226,115,577,321,1118,318,446,241,85,210,208,184,154
155.0,33,33,27,180,47,124,138,10,268,93,418,92,256,63,65,159,70,25,155
156.0,176,52,20,296,158,179,184,119,411,268,1019,602,481,159,154,193,52,241,156
157.0,17,27,0,335,77,179,100,84,326,285,622,242,294,148,98,121,113,110,157
158.0,56,4,0,119,38,87,49,41,158,138,301,117,160,54,34,61,20,98,158
159.0,18,74,113,217,89,206,116,97,376,328,716,278,271,237,27,170,110,201,159
160.0,150,1,44,310,83,193,108,91,351,307,669,260,450,178,153,189,87,198,160
161.0,81,2,39,106,51,118,66,55,214,187,408,159,217,72,106,59,45,80,161
162.0,0,0,41,197,69,110,106,41,154,133,404,184,235,91,19,135,95,77,162
163.0,16,71,29,193,92,147,141,55,205,177,538,245,359,75,162,78,57,137,163
164.0,149,12,30,287,118,189,181,70,264,228,693,315,431,128,128,219,41,171,164
