row_names,maz_original,households,HHSize1,HHSize2,HHSize3,HHSize4p,HHType1,HHType2,HHType3,HHType4,HHType5,maz,taz,taz_original,PUMA,COUNTYFP,mtc_county_id,county_name
1,116520,47,12,14,6,15,24,2,5,12,4,7300,961,100368,2304,81,2,San Mateo
2,117812,8,3,2,1,2,4,0,1,2,1,7918,961,100368,2304,81,2,San Mateo
3,114960,0,0,0,0,0,0,0,0,0,0,6546,961,100368,2304,81,2,San Mateo
4,114961,0,0,0,0,0,0,0,0,0,0,6547,961,100368,2304,81,2,San Mateo
5,118692,0,0,0,0,0,0,0,0,0,0,8332,961,100368,2304,81,2,San Mateo
6,116241,0,0,0,0,0,0,0,0,0,0,7165,961,100368,2304,81,2,San Mateo
7,112238,8,3,2,1,2,4,0,1,2,1,5221,961,100368,2304,81,2,San Mateo
8,115301,7,2,2,1,2,3,0,1,2,1,6720,961,100368,2304,81,2,San Mateo
9,112108,0,0,0,0,0,0,0,0,0,0,5168,961,100368,2304,81,2,San Mateo
10,114023,6,1,2,1,2,2,0,1,2,1,6091,961,100368,2304,81,2,San Mateo
11,118693,10,3,3,1,3,4,1,1,3,1,8333,961,100368,2304,81,2,San Mateo
12,111412,3,2,1,0,0,2,0,0,1,0,4851,860,100254,2304,81,2,San Mateo
13,110615,0,0,0,0,0,0,0,0,0,0,4452,860,100254,2304,81,2,San Mateo
14,111556,0,0,0,0,0,0,0,0,0,0,4917,860,100254,2304,81,2,San Mateo
15,116247,1,0,0,0,1,1,0,0,0,0,7166,985,100394,2304,81,2,San Mateo
16,112652,31,6,5,4,16,18,1,4,6,2,5416,985,100394,2304,81,2,San Mateo
17,113307,15,5,7,1,2,8,0,1,5,1,5737,1005,100423,2304,81,2,San Mateo
18,112697,18,6,8,2,2,9,1,1,6,1,5443,1005,100423,2304,81,2,San Mateo
19,117540,0,0,0,0,0,0,0,0,0,0,7784,1005,100423,2304,81,2,San Mateo
20,118862,7,2,3,1,1,5,0,0,2,0,8411,1005,100423,2304,81,2,San Mateo
21,116037,91,29,44,8,10,48,3,5,29,6,7068,1005,100423,2304,81,2,San Mateo
22,113313,195,63,92,18,22,104,6,10,63,12,5740,1005,100423,2304,81,2,San Mateo
23,114582,47,15,23,4,5,26,1,2,15,3,6365,1005,100423,2304,81,2,San Mateo
24,118865,47,15,23,4,5,26,1,2,15,3,8413,1005,100423,2304,81,2,San Mateo
25,116962,27,9,12,3,3,14,1,1,9,2,7502,1005,100423,2304,81,2,San Mateo
26,112752,108,35,51,10,12,58,3,5,35,7,5472,1005,100423,2304,81,2,San Mateo
