row_names,taz_original,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
1,1,570,64,506,148,155,101,166,148,273,129,20,92,472,456,56,1,2204,75,1,San Francisco
2,2,1212,142,1070,548,243,148,273,399,393,323,97,204,599,1040,272,2,2204,75,1,San Francisco
3,3,1239,140,1099,321,336,218,364,323,594,280,42,409,746,1024,315,3,2204,75,1,San Francisco
4,4,1583,616,967,555,554,191,283,277,561,542,203,1993,2411,1143,68,4,2202,75,1,San Francisco
5,5,798,53,745,88,96,180,434,111,376,278,33,76,542,648,121,5,2204,75,1,San Francisco
6,6,366,24,342,40,44,83,199,50,174,127,15,47,290,330,49,6,2204,75,1,San Francisco
7,7,659,44,615,73,80,149,357,91,311,230,27,67,396,670,80,7,2204,75,1,San Francisco
8,8,425,41,384,80,41,96,208,92,175,144,14,42,225,419,52,8,2204,75,1,San Francisco
9,9,481,46,435,90,47,109,235,104,198,164,15,71,240,550,114,9,2204,75,1,San Francisco
10,10,461,44,417,86,44,104,227,101,188,157,15,107,148,526,76,10,2204,75,1,San Francisco
11,11,489,49,440,70,88,65,266,126,212,129,22,108,218,555,88,11,2204,75,1,San Francisco
12,12,461,47,414,66,82,61,252,120,198,122,21,102,178,454,88,12,2204,75,1,San Francisco
13,13,897,91,806,129,161,119,488,232,386,238,41,105,462,801,155,13,2204,75,1,San Francisco
14,14,827,83,744,119,148,110,450,215,355,219,38,109,451,887,114,14,2204,75,1,San Francisco
15,15,464,51,413,66,103,78,217,73,227,137,27,78,337,401,69,15,2204,75,1,San Francisco
16,16,1039,114,925,147,229,174,489,163,508,307,61,185,718,930,138,16,2204,75,1,San Francisco
17,17,1253,138,1115,177,277,210,589,197,614,369,73,219,872,1029,231,17,2204,75,1,San Francisco
18,18,897,163,734,272,198,143,284,201,260,303,133,358,800,833,310,18,2203,75,1,San Francisco
19,19,694,126,568,211,154,110,219,155,201,235,103,183,533,696,112,19,2203,75,1,San Francisco
20,20,582,105,477,176,129,93,184,130,169,197,86,223,596,580,83,20,2203,75,1,San Francisco
21,21,491,89,402,149,109,78,155,110,143,165,73,201,609,525,106,21,2203,75,1,San Francisco
22,22,302,51,251,92,82,45,83,54,140,52,56,86,306,268,40,22,2203,75,1,San Francisco
23,23,329,56,273,100,89,49,91,59,151,58,61,131,312,355,114,23,2203,75,1,San Francisco
24,24,529,90,439,161,144,78,146,95,244,92,98,128,429,473,98,24,2203,75,1,San Francisco
25,25,627,107,520,190,171,93,173,111,291,109,116,231,614,671,147,25,2203,75,1,San Francisco
26,26,420,59,361,64,73,71,212,100,168,123,29,107,438,420,64,26,2204,75,1,San Francisco
27,27,4126,286,3840,536,710,694,2186,700,2359,1052,15,480,3523,2757,169,27,2203,75,1,San Francisco
28,28,875,120,755,498,171,91,115,402,258,176,39,186,186,748,549,28,2202,75,1,San Francisco
29,29,575,20,555,176,148,99,152,178,299,94,4,43,258,302,163,29,2202,75,1,San Francisco
30,30,520,25,495,142,166,99,113,108,282,108,22,61,352,339,99,30,2202,75,1,San Francisco
31,31,963,84,879,755,172,11,25,563,308,58,34,105,294,628,468,31,2203,75,1,San Francisco
32,32,503,44,459,394,90,6,13,294,161,30,18,138,276,370,72,32,2203,75,1,San Francisco
33,33,1160,41,1119,671,195,147,147,549,505,106,0,269,855,528,109,33,2203,75,1,San Francisco
34,34,1111,40,1071,641,186,142,142,526,483,102,0,66,543,581,176,34,2203,75,1,San Francisco
